      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.23    38.81    2062   8.793   9.940  22.165    40.897
  -120.23    38.81    2063   8.979   9.703  22.147    40.829
  -120.23    38.81    2064   9.126   9.562  22.105    40.793
  -120.23    38.81    2065   7.411  11.233  22.071    40.715
  -120.23    38.81    2066   7.656  10.892  22.092    40.640
  -120.23    38.81    2067   8.034  10.483  22.064    40.581
  -120.23    38.81    2068   8.111  10.153  22.028    40.292
  -120.23    38.81    2069   8.326   9.938  22.025    40.289
  -120.23    38.81    2070   8.550   9.624  22.009    40.183
  -120.23    38.81    2071   8.678   9.363  21.981    40.022
  -120.23    38.81    2072   8.850   9.095  21.952    39.898
  -120.23    38.81    2073   8.918   6.903  21.914    37.735
  -120.23    38.81    2074   9.237   6.734  21.864    37.836
  -120.23    38.81    2075   9.416   6.596  21.794    37.806
  -120.23    38.81    2076   9.549   6.430  21.756    37.735
  -120.23    38.81    2077   9.860   6.335  21.716    37.911
  -120.23    38.81    2078  10.097   6.328  21.689    38.115
  -120.23    38.81    2079  10.101   6.387  21.664    38.152
  -120.23    38.81    2080  10.263   6.282  21.625    38.170
  -120.23    38.81    2081  10.422   6.238  21.581    38.242
  -120.23    38.81    2082  10.547   6.219  21.541    38.307
  -120.23    38.81    2083  10.632   6.152  21.483    38.266
  -120.23    38.81    2084  10.745   6.169  21.419    38.332
  -120.23    38.81    2085  10.920   6.112  21.381    38.413
  -120.23    38.81    2086  11.078   6.041  21.338    38.457
  -120.23    38.81    2087  11.130   6.052  21.271    38.453
  -120.23    38.81    2088  11.293   5.921  21.208    38.421
  -120.23    38.81    2089  11.240   5.830  21.140    38.209
  -120.23    38.81    2090  11.416   5.747  21.068    38.230
  -120.23    38.81    2091  11.424   5.756  20.999    38.179
  -120.23    38.81    2092  11.601   5.699  20.942    38.241
  -120.23    38.81    2093  11.663   5.733  20.891    38.287
  -120.23    38.81    2094  11.898   5.550  20.834    38.282
  -120.23    38.81    2095  12.003   5.558  20.765    38.326
  -120.23    38.81    2096  12.187   5.556  20.712    38.455
  -120.23    38.81    2097  12.402   5.370  20.646    38.417
  -120.23    38.81    2098  12.681   5.227  20.568    38.477
  -120.23    38.81    2099  12.883   5.103  20.490    38.476
  -120.23    38.77    1950  15.320   8.473  17.923    41.716
  -120.23    38.77    1951  15.572   8.233  17.930    41.735
  -120.23    38.77    1952  15.832   8.021  17.928    41.780
  -120.23    38.77    1953  16.060   7.877  17.926    41.863
  -120.23    38.77    1954  16.331   7.720  17.925    41.976
  -120.23    38.77    1955  16.483   7.775  17.931    42.189
  -120.23    38.77    1956  16.644   7.599  17.923    42.166
  -120.23    38.77    1957  16.786   7.408  17.928    42.122
  -120.23    38.77    1958  16.836   7.516  17.933    42.286
  -120.23    38.77    1959  16.709   7.717  17.932    42.359
  -120.23    38.77    1960  16.984   7.600  17.939    42.523
  -120.23    38.77    1961  11.449  13.054  17.943    42.446
  -120.23    38.77    1962  11.612  12.669  17.983    42.264
  -120.23    38.77    1963  11.888  12.307  18.006    42.201
  -120.23    38.77    1964  11.893  12.362  18.025    42.280
  -120.23    38.77    1965  12.013  12.161  18.072    42.246
  -120.23    38.77    1966  12.343  11.903  18.107    42.354
  -120.23    38.77    1967  12.550  11.624  18.145    42.319
  -120.23    38.77    1968  12.606  11.473  18.157    42.235
  -120.23    38.77    1969  13.018  11.263  18.181    42.462
  -120.23    38.77    1970  13.282  11.040  18.200    42.522
  -120.23    38.77    1971  13.315  11.031  18.219    42.565
  -120.23    38.77    1972  13.502  10.771  18.234    42.507
  -120.23    38.77    1973  13.807  10.564  18.257    42.628
  -120.23    38.77    1974  13.436  10.870  18.274    42.580
  -120.23    38.77    1975  13.690  10.656  18.301    42.648
  -120.23    38.77    1976  13.880  10.468  18.319    42.667
  -120.23    38.77    1977  13.856  10.491  18.337    42.683
  -120.23    38.77    1978  14.067  10.293  18.355    42.715
  -120.23    38.77    1979  14.034  10.282  18.365    42.680
  -120.23    38.77    1980  14.207  10.032  18.374    42.612
  -120.23    38.77    1981  13.549  10.651  18.385    42.585
  -120.23    38.77    1982  13.790  10.409  18.397    42.596
  -120.23    38.77    1983  13.770  10.476  18.410    42.656
  -120.23    38.77    1984  13.436  10.687  18.419    42.542
  -120.23    38.77    1985  13.658  10.536  18.433    42.628
  -120.23    38.77    1986  13.835  10.301  18.446    42.582
  -120.23    38.77    1987  11.888  12.277  18.459    42.623
  -120.23    38.77    1988  12.109  11.809  18.510    42.428
  -120.23    38.77    1989  11.153  12.674  18.524    42.352
  -120.23    38.77    1990  11.371  12.344  18.535    42.250
  -120.23    38.77    1991  11.595  12.034  18.556    42.184
  -120.23    38.77    1992  11.786  11.809  18.578    42.172
  -120.23    38.77    1993  10.563  12.814  18.605    41.982
  -120.23    38.77    1994  10.792  12.509  18.624    41.925
  -120.23    38.77    1995  10.598  12.638  18.640    41.876
  -120.23    38.77    1996  10.812  12.256  18.657    41.725
  -120.23    38.77    1997  10.880  12.153  18.668    41.702
  -120.23    38.77    1998  11.133  11.804  18.671    41.609
  -120.23    38.77    1999  11.233  11.642  18.676    41.552
  -120.23    38.77    2000  11.444  11.327  18.680    41.451
  -120.23    38.77    2001  11.567  11.174  18.673    41.415
  -120.23    38.77    2002  11.560  11.142  18.655    41.357
  -120.23    38.77    2003  11.367  11.281  18.659    41.307
  -120.23    38.77    2004  11.420  11.089  18.646    41.155
  -120.23    38.77    2005   8.917  13.469  18.644    41.029
  -120.23    38.77    2006   9.138  13.002  18.654    40.794
  -120.23    38.77    2007   9.283  12.776  18.655    40.715
  -120.23    38.77    2008   9.423  12.621  18.652    40.697
  -120.23    38.77    2009   9.691  12.277  18.661    40.629
  -120.23    38.77    2010   8.072  13.777  18.672    40.521
  -120.23    38.77    2011   8.296  13.313  18.698    40.307
  -120.23    38.77    2012   8.462  10.311  18.659    37.432
  -120.23    38.77    2013   8.549  10.157  18.647    37.352
  -120.23    38.77    2014   8.754   9.805  18.659    37.218
  -120.23    38.77    2015   9.032   9.487  18.635    37.154
  -120.23    38.77    2016   9.285   9.236  18.609    37.130
  -120.23    38.77    2017   9.606   8.965  18.583    37.155
  -120.23    38.77    2018   9.937   8.716  18.565    37.217
  -120.23    38.77    2019  10.244   8.407  18.525    37.177
  -120.23    38.77    2020  10.490   8.155  18.500    37.145
  -120.23    38.77    2021  10.467   7.960  18.479    36.905
  -120.23    38.77    2022   9.639   8.735  18.462    36.836
  -120.23    38.77    2023   9.787   8.347  18.465    36.600
  -120.23    38.77    2024  10.189   8.098  18.439    36.726
  -120.23    38.77    2025  10.367   7.892  18.388    36.647
  -120.23    38.77    2026  10.563   7.625  18.368    36.557
  -120.23    38.77    2027  10.756   7.374  18.339    36.470
  -120.23    38.77    2028  10.167   7.929  18.291    36.387
  -120.23    38.77    2029  10.182   6.961  18.276    35.418
  -120.23    38.77    2030  10.486   6.710  18.212    35.408
  -120.23    38.77    2031  10.629   6.469  18.187    35.285
  -120.23    38.77    2032  10.836   6.238  18.160    35.235
  -120.23    38.77    2033  10.811   6.094  18.125    35.030
  -120.23    38.77    2034  11.130   5.906  18.083    35.119
  -120.23    38.77    2035  11.472   5.627  18.026    35.126
  -120.23    38.77    2036  11.772   5.463  17.968    35.204
  -120.23    38.77    2037  12.145   5.256  17.905    35.306
  -120.23    38.77    2038  12.509   5.122  17.855    35.486
  -120.23    38.77    2039  12.813   4.975  17.796    35.584
  -120.23    38.77    2040  13.114   4.855  17.755    35.724
  -120.23    38.77    2041  13.435   4.724  17.710    35.869
  -120.23    38.77    2042  12.185   6.197  17.668    36.049
  -120.23    38.77    2043  12.412   5.915  17.650    35.978
  -120.23    38.77    2044  12.507   5.625  17.608    35.739
  -120.23    38.77    2045  12.827   5.437  17.565    35.829
  -120.23    38.77    2046  13.155   5.193  17.522    35.870
  -120.23    38.77    2047  13.391   5.045  17.484    35.920
  -120.23    38.77    2048  13.635   4.871  17.421    35.927
  -120.23    38.77    2049  13.948   4.747  17.379    36.075
  -120.23    38.77    2050  14.138   4.711  17.326    36.174
  -120.23    38.77    2051  14.163   4.625  17.268    36.056
  -120.23    38.77    2052  14.415   4.457  17.224    36.096
  -120.23    38.77    2053  14.738   4.334  17.172    36.244
  -120.23    38.77    2054  15.037   4.212  17.118    36.367
  -120.23    38.77    2055  15.209   4.084  17.057    36.349
  -120.23    38.77    2056  15.409   3.953  17.011    36.373
  -120.23    38.77    2057  15.551   3.850  16.947    36.348
  -120.23    38.77    2058  15.841   3.701  16.895    36.437
  -120.23    38.77    2059  16.014   3.604  16.835    36.453
  -120.23    38.77    2060  16.224   3.525  16.788    36.537
  -120.23    38.77    2061  16.387   3.480  16.730    36.597
  -120.23    38.77    2062  16.508   3.461  16.677    36.646
  -120.23    38.77    2063  16.762   3.308  16.625    36.695
  -120.23    38.77    2064  16.941   3.263  16.561    36.765
  -120.23    38.77    2065  17.123   3.125  16.498    36.747
  -120.23    38.77    2066  17.346   3.061  16.452    36.860
  -120.23    38.77    2067  17.571   2.945  16.392    36.908
  -120.23    38.77    2068  17.652   2.828  16.330    36.809
  -120.23    38.77    2069  17.923   2.753  16.282    36.958
  -120.23    38.77    2070  18.112   2.683  16.225    37.020
  -120.23    38.77    2071  16.514   4.381  16.175    37.070
  -120.23    38.77    2072  16.587   4.241  16.152    36.980
  -120.23    38.77    2073  16.741   4.120  16.125    36.986
  -120.23    38.77    2074  16.810   4.062  16.090    36.963
  -120.23    38.77    2075  16.892   3.965  16.069    36.926
  -120.23    38.77    2076  16.984   3.862  16.035    36.881
  -120.23    38.77    2077  17.317   3.664  16.003    36.984
  -120.23    38.77    2078  17.597   3.525  15.973    37.095
  -120.23    38.77    2079  17.623   3.542  15.946    37.111
  -120.23    38.77    2080  17.860   3.372  15.918    37.150
  -120.23    38.77    2081  17.962   3.406  15.890    37.258
  -120.23    38.77    2082  17.708   3.753  15.858    37.319
  -120.23    38.77    2083  17.846   3.666  15.835    37.347
  -120.23    38.77    2084  18.054   3.538  15.807    37.399
  -120.23    38.77    2085  17.766   3.877  15.787    37.430
  -120.23    38.77    2086  17.803   3.719  15.790    37.312
  -120.23    38.77    2087  17.952   3.576  15.766    37.293
  -120.23    38.77    2088  18.090   3.419  15.733    37.243
  -120.23    38.77    2089  18.146   3.196  15.709    37.051
  -120.23    38.77    2090  18.390   3.055  15.683    37.127
  -120.23    38.77    2091  18.441   3.033  15.646    37.120
  -120.23    38.77    2092  18.516   3.056  15.618    37.190
  -120.23    38.77    2093  16.107   5.579  15.595    37.281
  -120.23    38.77    2094  16.162   5.344  15.609    37.115
  -120.23    38.77    2095  14.514   6.535  15.639    36.688
  -120.23    38.77    2096  14.331   6.597  15.656    36.584
  -120.23    38.77    2097  14.393   6.268  15.674    36.335
  -120.23    38.77    2098  14.516   5.959  15.684    36.159
  -120.23    38.77    2099  14.615   5.633  15.687    35.935
  -120.23    38.73    1950  18.305   7.899  18.451    44.655
  -120.23    38.73    1951  17.646   8.575  18.452    44.673
  -120.23    38.73    1952  17.896   8.341  18.444    44.681
  -120.23    38.73    1953  18.135   8.143  18.429    44.707
  -120.23    38.73    1954  18.219   8.180  18.415    44.814
  -120.23    38.73    1955  18.365   8.188  18.413    44.965
  -120.23    38.73    1956  18.368   8.201  18.401    44.970
  -120.23    38.73    1957  18.124   8.313  18.396    44.833
  -120.23    38.73    1958  18.408   8.187  18.397    44.992
  -120.23    38.73    1959  18.433   8.227  18.391    45.051
  -120.23    38.73    1960  18.359   8.426  18.394    45.179
  -120.23    38.73    1961  14.566  12.139  18.396    45.102
  -120.23    38.73    1962  14.663  11.750  18.440    44.853
  -120.23    38.73    1963  14.817  11.497  18.451    44.766
  -120.23    38.73    1964  14.969  11.403  18.461    44.833
  -120.23    38.73    1965  15.054  11.204  18.498    44.756
  -120.23    38.73    1966  15.315  10.919  18.526    44.760
  -120.23    38.73    1967  15.450  10.632  18.553    44.635
  -120.23    38.73    1968  15.531  10.404  18.550    44.484
  -120.23    38.73    1969  15.943  10.158  18.562    44.663
  -120.23    38.73    1970  10.647  15.460  18.565    44.672
  -120.23    38.73    1971  10.415  15.369  18.615    44.398
  -120.23    38.73    1972  10.734  14.863  18.640    44.237
  -120.23    38.73    1973   8.787  16.417  18.668    43.871
  -120.23    38.73    1974   8.839  16.110  18.717    43.667
  -120.23    38.73    1975   9.089  15.519  18.798    43.407
  -120.23    38.73    1976   9.276  15.164  18.815    43.255
  -120.23    38.73    1977   6.793  17.228  18.833    42.854
  -120.23    38.73    1978   7.012  16.785  18.880    42.677
  -120.23    38.73    1979   5.719  17.838  18.917    42.475
  -120.23    38.73    1980   5.865  17.271  18.976    42.111
  -120.23    38.73    1981   6.056  16.802  19.024    41.882
  -120.23    38.73    1982   6.308  16.360  19.060    41.727
  -120.23    38.73    1983   6.493  16.037  19.104    41.635
  -120.23    38.73    1984   6.623  15.589  19.142    41.355
  -120.23    38.73    1985   6.931  15.231  19.172    41.334
  -120.23    38.73    1986   7.052  14.807  19.194    41.053
  -120.23    38.73    1987   7.125  14.656  19.214    40.994
  -120.23    38.73    1988   7.280  14.315  19.243    40.838
  -120.23    38.73    1989   7.542  13.937  19.257    40.736
  -120.23    38.73    1990   7.698  13.640  19.264    40.601
  -120.23    38.73    1991   7.886  13.323  19.278    40.487
  -120.23    38.73    1992   8.162  13.017  19.292    40.471
  -120.23    38.73    1993   8.330  12.745  19.305    40.380
  -120.23    38.73    1994   8.592  12.346  19.306    40.245
  -120.23    38.73    1995   8.881  12.058  19.306    40.245
  -120.23    38.73    1996   8.192  12.620  19.301    40.114
  -120.23    38.73    1997   8.359  12.265  19.328    39.951
  -120.23    38.73    1998   8.628  11.893  19.321    39.842
  -120.23    38.73    1999   8.765  11.687  19.316    39.767
  -120.23    38.73    2000   8.944  11.369  19.314    39.628
  -120.23    38.73    2001   8.267  12.013  19.305    39.585
  -120.23    38.73    2002   8.518  11.556  19.306    39.380
  -120.23    38.73    2003   8.791  11.204  19.297    39.292
  -120.23    38.73    2004   9.005  10.880  19.272    39.156
  -120.23    38.73    2005   9.198  10.574  19.264    39.035
  -120.23    38.73    2006   9.424  10.253  19.244    38.921
  -120.23    38.73    2007   9.738   9.973  19.224    38.935
  -120.23    38.73    2008  10.016   9.671  19.201    38.888
  -120.23    38.73    2009  10.318   9.414  19.170    38.902
  -120.23    38.73    2010  10.559   9.187  19.156    38.903
  -120.23    38.73    2011  10.710   9.053  19.135    38.897
  -120.23    38.73    2012  10.846   8.798  19.084    38.728
  -120.23    38.73    2013  10.949   8.649  19.063    38.661
  -120.23    38.73    2014  11.231   8.430  19.037    38.699
  -120.23    38.73    2015  11.521   8.197  19.001    38.719
  -120.23    38.73    2016  11.848   7.951  18.965    38.764
  -120.23    38.73    2017  12.125   7.796  18.925    38.845
  -120.23    38.73    2018  12.433   7.650  18.885    38.968
