      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.06    38.81    2085   0.116   0.007   0.010   0.012   0.136   0.164   1.729   2.175
  -120.06    38.81    2086   0.115   0.009   0.020   0.011   0.138   0.149   1.689   2.132
  -120.06    38.81    2087   0.113   0.007   0.013   0.006   0.132   0.132   1.646   2.050
  -120.06    38.81    2088   0.112   0.005   0.011   0.006   0.127   0.117   1.599   1.976
  -120.06    38.81    2089   0.115   0.056   0.174   0.006   0.124   0.103   1.554   2.132
  -120.06    38.81    2090   0.103   0.008   0.039   0.007   0.122   0.135   1.667   2.082
  -120.06    38.81    2091   0.102   0.003   0.024   0.007   0.119   0.121   1.649   2.025
  -120.06    38.81    2092   0.102   0.036   0.212   0.007   0.118   0.106   1.621   2.203
  -120.06    38.81    2093   0.099   0.002   0.004   0.008   0.119   0.124   1.779   2.135
  -120.06    38.81    2094   0.099   0.004   0.007   0.006   0.115   0.106   1.719   2.055
  -120.06    38.81    2095   0.100   0.017   0.048   0.006   0.113   0.092   1.667   2.044
  -120.06    38.81    2096   0.100   0.008   0.015   0.007   0.114   0.094   1.663   2.002
  -120.06    38.81    2097   0.102   0.006   0.010   0.005   0.109   0.085   1.614   1.930
  -120.06    38.81    2098   0.133   0.370   0.494   0.005   0.107   0.075   1.563   2.747
  -120.06    38.81    2099   0.083   0.010   0.014   0.005   0.110   0.382   1.981   2.585
  -120.06    38.77    1950   0.056   0.000   0.000   0.026   0.186   0.265   4.636   5.169
  -120.06    38.77    1951   0.049   0.001   0.002   0.020   0.164   0.310   4.911   5.458
  -120.06    38.77    1952   0.052   0.016   0.045   0.018   0.160   0.289   4.842   5.423
  -120.06    38.77    1953   0.054   0.016   0.041   0.019   0.160   0.286   4.822   5.397
  -120.06    38.77    1954   0.056   0.012   0.032   0.016   0.156   0.279   4.785   5.337
  -120.06    38.77    1955   0.059   0.005   0.014   0.022   0.158   0.274   4.758   5.289
  -120.06    38.77    1956   0.054   0.018   0.041   0.021   0.159   0.260   4.706   5.259
  -120.06    38.77    1957   0.055   0.004   0.012   0.018   0.156   0.258   4.674   5.178
  -120.06    38.77    1958   0.055   0.018   0.048   0.022   0.159   0.246   4.629   5.177
  -120.06    38.77    1959   0.058   0.004   0.013   0.020   0.158   0.246   4.610   5.109
  -120.06    38.77    1960   0.054   0.032   0.160   0.021   0.159   0.234   4.561   5.220
  -120.06    38.77    1961   0.053   0.009   0.032   0.018   0.157   0.247   4.649   5.165
  -120.06    38.77    1962   0.055   0.032   0.091   0.015   0.153   0.236   4.604   5.187
  -120.06    38.77    1963   0.057   0.015   0.031   0.016   0.151   0.249   4.621   5.139
  -120.06    38.77    1964   0.058   0.001   0.006   0.020   0.154   0.247   4.593   5.080
  -120.06    38.77    1965   0.053   0.000   0.000   0.024   0.158   0.235   4.546   5.016
  -120.06    38.77    1966   0.047   0.005   0.011   0.021   0.158   0.219   4.483   4.944
  -120.06    38.77    1967   0.048   0.006   0.017   0.019   0.155   0.209   4.433   4.887
  -120.06    38.77    1968   0.048   0.006   0.017   0.014   0.151   0.198   4.376   4.810
  -120.06    38.77    1969   0.051   0.007   0.024   0.017   0.150   0.191   4.337   4.777
  -120.06    38.77    1970   0.071   0.211   0.631   0.016   0.149   0.184   4.296   5.559
  -120.06    38.77    1971   0.041   0.015   0.043   0.017   0.152   0.370   4.847   5.485
  -120.06    38.77    1972   0.042   0.012   0.028   0.014   0.147   0.355   4.813   5.412
  -120.06    38.77    1973   0.053   0.017   0.048   0.017   0.147   0.346   4.784   5.413
  -120.06    38.77    1974   0.075   0.224   0.699   0.016   0.146   0.337   4.759   6.256
  -120.06    38.77    1975   0.044   0.004   0.019   0.024   0.153   0.529   5.388   6.161
  -120.06    38.77    1976   0.040   0.014   0.045   0.020   0.151   0.499   5.335   6.105
  -120.06    38.77    1977   0.051   0.009   0.031   0.016   0.147   0.478   5.306   6.037
  -120.06    38.77    1978   0.061   0.012   0.045   0.018   0.146   0.455   5.264   6.002
  -120.06    38.77    1979   0.061   0.006   0.018   0.020   0.146   0.435   5.232   5.918
  -120.06    38.77    1980   0.065   0.010   0.022   0.020   0.146   0.410   5.172   5.846
  -120.06    38.77    1981   0.062   0.000   0.000   0.023   0.149   0.393   5.124   5.750
  -120.06    38.77    1982   0.065   0.020   0.071   0.024   0.151   0.367   5.056   5.753
  -120.06    38.77    1983   0.062   0.007   0.020   0.022   0.151   0.359   5.050   5.672
  -120.06    38.77    1984   0.064   0.019   0.056   0.019   0.151   0.339   4.990   5.638
  -120.06    38.77    1985   0.065   0.011   0.037   0.022   0.153   0.334   4.977   5.599
  -120.06    38.77    1986   0.061   0.016   0.061   0.023   0.155   0.322   4.944   5.582
  -120.06    38.77    1987   0.060   0.002   0.008   0.021   0.156   0.314   4.932   5.492
  -120.06    38.77    1988   0.061   0.014   0.038   0.022   0.157   0.295   4.873   5.459
  -120.06    38.77    1989   0.060   0.006   0.026   0.021   0.157   0.288   4.838   5.396
  -120.06    38.77    1990   0.062   0.018   0.057   0.020   0.157   0.273   4.793   5.381
  -120.06    38.77    1991   0.059   0.007   0.025   0.021   0.158   0.271   4.781   5.321
  -120.06    38.77    1992   0.059   0.007   0.017   0.023   0.160   0.260   4.744   5.269
  -120.06    38.77    1993   0.061   0.002   0.009   0.022   0.161   0.250   4.696   5.202
  -120.06    38.77    1994   0.062   0.021   0.080   0.017   0.158   0.231   4.623   5.190
  -120.06    38.77    1995   0.060   0.000   0.000   0.017   0.156   0.232   4.626   5.091
  -120.06    38.77    1996   0.059   0.009   0.039   0.016   0.155   0.214   4.550   5.042
  -120.06    38.77    1997   0.059   0.007   0.029   0.018   0.155   0.207   4.520   4.994
  -120.06    38.77    1998   0.057   0.028   0.105   0.015   0.152   0.196   4.468   5.020
  -120.06    38.77    1999   0.061   0.015   0.071   0.016   0.150   0.207   4.501   5.019
  -120.06    38.77    2000   0.059   0.020   0.062   0.017   0.150   0.205   4.499   5.013
  -120.06    38.77    2001   0.060   0.002   0.010   0.014   0.147   0.206   4.479   4.919
  -120.06    38.77    2002   0.064   0.009   0.032   0.014   0.145   0.191   4.410   4.866
  -120.06    38.77    2003   0.063   0.005   0.025   0.016   0.146   0.184   4.368   4.808
  -120.06    38.77    2004   0.064   0.015   0.067   0.016   0.146   0.174   4.317   4.798
  -120.06    38.77    2005   0.057   0.004   0.012   0.015   0.145   0.173   4.306   4.713
  -120.06    38.77    2006   0.058   0.010   0.035   0.013   0.141   0.162   4.236   4.655
  -120.06    38.77    2007   0.061   0.000   0.000   0.017   0.143   0.160   4.209   4.590
  -120.06    38.77    2008   0.059   0.002   0.012   0.015   0.142   0.146   4.134   4.510
  -120.06    38.77    2009   0.059   0.015   0.051   0.014   0.141   0.136   4.073   4.487
  -120.06    38.77    2010   0.062   0.010   0.027   0.013   0.138   0.137   4.047   4.435
  -120.06    38.77    2011   0.065   0.014   0.024   0.014   0.138   0.135   4.001   4.391
  -120.06    38.77    2012   0.065   0.009   0.022   0.011   0.136   0.134   3.942   4.320
  -120.06    38.77    2013   0.057   0.014   0.047   0.013   0.136   0.130   3.888   4.284
  -120.06    38.77    2014   0.057   0.029   0.133   0.014   0.135   0.132   3.867   4.367
  -120.06    38.77    2015   0.054   0.028   0.118   0.013   0.133   0.148   3.927   4.421
  -120.06    38.77    2016   0.054   0.001   0.002   0.012   0.131   0.162   3.971   4.332
  -120.06    38.77    2017   0.054   0.014   0.034   0.009   0.125   0.146   3.887   4.268
  -120.06    38.77    2018   0.054   0.014   0.058   0.011   0.123   0.145   3.846   4.251
  -120.06    38.77    2019   0.069   0.264   1.145   0.008   0.118   0.142   3.814   5.559
  -120.06    38.77    2020   0.050   0.022   0.065   0.011   0.121   0.373   4.864   5.506
  -120.06    38.77    2021   0.049   0.006   0.030   0.009   0.117   0.354   4.823   5.388
  -120.06    38.77    2022   0.057   0.007   0.035   0.010   0.116   0.328   4.765   5.319
  -120.06    38.77    2023   0.048   0.003   0.026   0.008   0.111   0.298   4.687   5.182
  -120.06    38.77    2024   0.059   0.013   0.047   0.011   0.110   0.277   4.632   5.148
  -120.06    38.77    2025   0.057   0.019   0.077   0.009   0.107   0.259   4.574   5.102
  -120.06    38.77    2026   0.057   0.016   0.051   0.008   0.105   0.247   4.542   5.026
  -120.06    38.77    2027   0.059   0.013   0.065   0.008   0.103   0.235   4.489   4.970
  -120.06    38.77    2028   0.061   0.011   0.033   0.010   0.103   0.223   4.459   4.900
  -120.06    38.77    2029   0.076   0.229   1.469   0.011   0.105   0.213   4.402   6.504
  -120.06    38.77    2030   0.072   0.224   0.654   0.009   0.107   0.398   5.737   7.201
  -120.06    38.77    2031   0.034   0.006   0.022   0.009   0.108   0.556   6.236   6.972
  -120.06    38.77    2032   0.067   0.009   0.001   0.006   0.100   0.499   6.116   6.798
  -120.06    38.77    2033   0.051   0.002   0.007   0.009   0.101   0.453   5.980   6.604
  -120.06    38.77    2034   0.052   0.020   0.066   0.009   0.098   0.407   5.858   6.511
  -120.06    38.77    2035   0.062   0.003   0.006   0.008   0.096   0.382   5.791   6.346
  -120.06    38.77    2036   0.066   0.009   0.025   0.010   0.096   0.345   5.673   6.224
  -120.06    38.77    2037   0.056   0.010   0.031   0.009   0.093   0.368   5.484   6.052
  -120.06    38.77    2038   0.060   0.015   0.044   0.009   0.092   0.338   5.390   5.947
  -120.06    38.77    2039   0.059   0.006   0.014   0.008   0.092   0.316   5.314   5.809
  -120.06    38.77    2040   0.054   0.004   0.008   0.009   0.090   0.357   5.159   5.680
  -120.06    38.77    2041   0.059   0.011   0.034   0.009   0.090   0.324   5.056   5.581
  -120.06    38.77    2042   0.061   0.006   0.014   0.010   0.093   0.302   4.986   5.473
  -120.06    38.77    2043   0.062   0.007   0.016   0.009   0.093   0.275   4.885   5.347
  -120.06    38.77    2044   0.061   0.001   0.001   0.006   0.091   0.246   4.768   5.174
  -120.06    38.77    2045   0.064   0.017   0.059   0.007   0.091   0.218   4.649   5.104
  -120.06    38.77    2046   0.066   0.011   0.024   0.007   0.091   0.206   4.584   4.988
  -120.06    38.77    2047   0.070   0.009   0.018   0.009   0.093   0.194   4.501   4.893
  -120.06    38.77    2048   0.067   0.015   0.032   0.005   0.092   0.174   4.384   4.770
  -120.06    38.77    2049   0.098   0.253   0.180   0.008   0.093   0.168   4.308   5.107
  -120.06    38.77    2050   0.056   0.002   0.002   0.008   0.100   0.376   4.360   4.904
  -120.06    38.77    2051   0.061   0.009   0.020   0.006   0.096   0.325   4.240   4.756
  -120.06    38.77    2052   0.069   0.014   0.045   0.007   0.096   0.296   4.157   4.685
  -120.06    38.77    2053   0.071   0.017   0.040   0.008   0.097   0.273   4.098   4.605
  -120.06    38.77    2054   0.070   0.010   0.036   0.006   0.095   0.252   4.021   4.491
  -120.06    38.77    2055   0.075   0.015   0.034   0.006   0.094   0.226   3.939   4.389
  -120.06    38.77    2056   0.066   0.000   0.005   0.008   0.093   0.254   3.855   4.281
  -120.06    38.77    2057   0.063   0.005   0.012   0.006   0.091   0.246   3.728   4.151
  -120.06    38.77    2058   0.065   0.027   0.069   0.006   0.090   0.219   3.638   4.114
  -120.06    38.77    2059   0.065   0.001   0.002   0.007   0.091   0.217   3.611   3.993
  -120.06    38.77    2060   0.065   0.006   0.013   0.006   0.090   0.189   3.512   3.881
  -120.06    38.77    2061   0.066   0.000   0.000   0.006   0.090   0.170   3.429   3.761
  -120.06    38.77    2062   0.063   0.005   0.014   0.003   0.086   0.143   3.311   3.625
  -120.06    38.77    2063   0.067   0.005   0.002   0.004   0.083   0.127   3.220   3.506
  -120.06    38.77    2064   0.072   0.021   0.072   0.004   0.082   0.113   3.122   3.486
  -120.06    38.77    2065   0.067   0.033   0.117   0.003   0.079   0.112   3.074   3.484
  -120.06    38.77    2066   0.067   0.004   0.003   0.005   0.079   0.125   3.095   3.378
  -120.06    38.77    2067   0.070   0.012   0.046   0.004   0.079   0.110   2.997   3.318
  -120.06    38.77    2068   0.069   0.012   0.050   0.003   0.076   0.101   2.928   3.239
  -120.06    38.77    2069   0.069   0.030   0.111   0.005   0.078   0.098   2.891   3.281
  -120.06    38.77    2070   0.065   0.006   0.017   0.003   0.077   0.108   2.897   3.175
  -120.06    38.77    2071   0.068   0.010   0.025   0.005   0.078   0.099   2.827   3.112
  -120.06    38.77    2072   0.066   0.006   0.018   0.004   0.079   0.094   2.763   3.030
  -120.06    38.77    2073   0.062   0.017   0.047   0.003   0.076   0.083   2.678   2.965
  -120.06    38.77    2074   0.063   0.016   0.060   0.002   0.070   0.083   2.617   2.912
  -120.06    38.77    2075   0.067   0.015   0.061   0.004   0.072   0.086   2.598   2.905
  -120.06    38.77    2076   0.058   0.014   0.059   0.003   0.072   0.085   2.562   2.852
  -120.06    38.77    2077   0.056   0.020   0.075   0.003   0.068   0.083   2.527   2.832
  -120.06    38.77    2078   0.059   0.000   0.000   0.002   0.065   0.086   2.506   2.718
  -120.06    38.77    2079   0.067   0.029   0.082   0.002   0.063   0.071   2.409   2.723
  -120.06    38.77    2080   0.064   0.000   0.000   0.004   0.066   0.086   2.410   2.629
  -120.06    38.77    2081   0.063   0.001   0.004   0.002   0.065   0.071   2.317   2.522
  -120.06    38.77    2082   0.066   0.003   0.008   0.003   0.065   0.060   2.239   2.444
  -120.06    38.77    2083   0.086   0.331   1.217   0.004   0.068   0.053   2.173   3.931
  -120.06    38.77    2084   0.053   0.003   0.009   0.004   0.073   0.338   3.283   3.762
  -120.06    38.77    2085   0.054   0.010   0.030   0.002   0.067   0.278   3.160   3.600
  -120.06    38.77    2086   0.071   0.000   0.000   0.002   0.063   0.238   3.067   3.441
  -120.06    38.77    2087   0.080   0.019   0.058   0.003   0.063   0.197   2.952   3.372
  -120.06    38.77    2088   0.076   0.006   0.017   0.002   0.065   0.176   2.887   3.229
  -120.06    38.77    2089   0.072   0.009   0.028   0.002   0.064   0.146   2.778   3.099
  -120.06    38.77    2090   0.059   0.009   0.043   0.002   0.066   0.109   1.580   1.868
  -120.06    38.77    2091   0.076   0.001   0.005   0.001   0.060   0.095   1.549   1.787
  -120.06    38.77    2092   0.075   0.003   0.010   0.002   0.060   0.078   1.488   1.715
  -120.06    38.77    2093   0.079   0.003   0.011   0.002   0.060   0.066   1.435   1.655
  -120.06    38.77    2094   0.089   0.012   0.037   0.002   0.059   0.055   1.379   1.632
  -120.06    38.77    2095   0.079   0.010   0.032   0.002   0.060   0.054   1.353   1.590
  -120.06    38.77    2096   0.067   0.005   0.017   0.001   0.061   0.051   1.322   1.525
  -120.06    38.77    2097   0.076   0.020   0.051   0.001   0.058   0.045   1.279   1.530
  -120.06    38.77    2098   0.109   0.386   1.227   0.001   0.056   0.052   1.265   3.097
  -120.06    38.77    2099   0.074   0.025   0.077   0.003   0.066   0.378   2.406   3.028
  -120.06    38.73    1950   0.076   0.010   0.036   0.033   0.248   0.347   7.592   8.342
  -120.06    38.73    1951   0.077   0.024   0.073   0.030   0.245   0.333   7.522   8.303
  -120.06    38.73    1952   0.074   0.011   0.056   0.033   0.246   0.337   7.507   8.263
  -120.06    38.73    1953   0.072   0.017   0.037   0.034   0.246   0.328   7.473   8.206
  -120.06    38.73    1954   0.071   0.007   0.057   0.040   0.250   0.328   7.437   8.190
  -120.06    38.73    1955   0.103   0.170   0.196   0.033   0.248   0.315   7.400   8.465
  -120.06    38.73    1956   0.055   0.006   0.024   0.040   0.256   0.458   7.503   8.341
  -120.06    38.73    1957   0.056   0.015   0.054   0.022   0.243   0.428   7.407   8.226
  -120.06    38.73    1958   0.064   0.018   0.032   0.030   0.244   0.424   7.394   8.206
  -120.06    38.73    1959   0.069   0.019   0.049   0.025   0.239   0.412   7.323   8.136
  -120.06    38.73    1960   0.072   0.002   0.012   0.030   0.238   0.407   7.288   8.049
  -120.06    38.73    1961   0.074   0.030   0.087   0.024   0.232   0.379   7.184   8.011
  -120.06    38.73    1962   0.075   0.012   0.429   0.033   0.234   0.388   7.192   8.363
  -120.06    38.73    1963   0.072   0.013   0.029   0.038   0.238   0.379   7.543   8.314
  -120.06    38.73    1964   0.075   0.023   0.062   0.034   0.237   0.368   7.479   8.280
  -120.06    38.73    1965   0.076   0.030   0.071   0.039   0.240   0.372   7.462   8.289
  -120.06    38.73    1966   0.073   0.004   0.015   0.033   0.239   0.377   7.434   8.175
  -120.06    38.73    1967   0.073   0.003   0.004   0.030   0.237   0.356   7.349   8.051
  -120.06    38.73    1968   0.075   0.010   0.017   0.032   0.236   0.337   7.264   7.972
  -120.06    38.73    1969   0.070   0.029   0.074   0.037   0.240   0.330   7.206   7.986
