      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.36    38.90    1979   4.197   6.450   8.671    19.318
  -120.36    38.90    1980   4.227   6.285   8.679    19.190
  -120.36    38.90    1981   4.304   6.102   8.703    19.109
  -120.36    38.90    1982   4.304   6.247   8.721    19.272
  -120.36    38.90    1983   4.479   6.056   8.732    19.267
  -120.36    38.90    1984   4.492   5.836   8.743    19.072
  -120.36    38.90    1985   1.808   8.497   8.750    19.055
  -120.36    38.90    1986   1.843   8.100   8.795    18.737
  -120.36    38.90    1987   2.037   7.991   8.817    18.845
  -120.36    38.90    1988   2.170   7.756   8.825    18.751
  -120.36    38.90    1989   2.243   7.526   8.855    18.624
  -120.36    38.90    1990   2.289   7.279   8.884    18.451
  -120.36    38.90    1991   2.415   7.021   8.903    18.339
  -120.36    38.90    1992   2.351   6.868   8.922    18.141
  -120.36    38.90    1993   2.329   6.567   8.931    17.827
  -120.36    38.90    1994   2.508   6.313   8.928    17.749
  -120.36    38.90    1995   2.676   6.103   8.929    17.707
  -120.36    38.90    1996   2.715   5.953   8.934    17.601
  -120.36    38.90    1997   2.774   5.853   8.942    17.568
  -120.36    38.90    1998   2.912   5.607   8.942    17.462
  -120.36    38.90    1999   3.016   5.418   8.937    17.371
  -120.36    38.90    2000   3.100   5.238   8.936    17.275
  -120.36    38.90    2001   3.224   5.035   8.928    17.187
  -120.36    38.90    2002   3.104   5.065   8.917    17.086
  -120.36    38.90    2003   3.216   4.949   8.901    17.066
  -120.36    38.90    2004   3.267   4.852   8.886    17.005
  -120.36    38.90    2005   3.351   4.679   8.878    16.908
  -120.36    38.90    2006   3.456   4.504   8.866    16.825
  -120.36    38.90    2007   3.583   4.358   8.855    16.796
  -120.36    38.90    2008   3.617   4.471   8.839    16.926
  -120.36    38.90    2009   3.773   4.354   8.834    16.961
  -120.36    38.90    2010   3.872   4.197   8.819    16.888
  -120.36    38.90    2011   3.999   4.075   8.814    16.888
  -120.36    38.90    2012   4.014   4.028   8.790    16.832
  -120.36    38.90    2013   4.095   4.019   8.775    16.889
  -120.36    38.90    2014   4.242   3.873   8.755    16.871
  -120.36    38.90    2015   4.359   3.779   8.748    16.886
  -120.36    38.90    2016   4.481   3.635   8.730    16.846
  -120.36    38.90    2017   4.557   3.593   8.708    16.858
  -120.36    38.90    2018   4.728   3.452   8.683    16.864
  -120.36    38.90    2019   4.834   3.375   8.669    16.878
  -120.36    38.90    2020   4.954   3.235   8.648    16.836
  -120.36    38.90    2021   5.037   3.102   8.623    16.762
  -120.36    38.90    2022   5.067   3.077   8.602    16.747
  -120.36    38.90    2023   5.207   2.957   8.573    16.737
  -120.36    38.90    2024   4.360   3.864   8.558    16.782
  -120.36    38.90    2025   4.402   3.609   8.556    16.567
  -120.36    38.90    2026   4.549   3.445   8.544    16.539
  -120.36    38.90    2027   4.546   3.534   8.527    16.608
  -120.36    38.90    2028   4.632   3.353   8.520    16.504
  -120.36    38.90    2029   4.755   3.194   8.512    16.460
  -120.36    38.90    2030   4.777   3.130   8.494    16.400
  -120.36    38.90    2031   4.792   3.103   8.474    16.369
  -120.36    38.90    2032   4.823   3.199   8.457    16.479
  -120.36    38.90    2033   4.933   3.052   8.437    16.422
  -120.36    38.90    2034   4.960   3.071   8.432    16.463
  -120.36    38.90    2035   5.052   2.932   8.413    16.396
  -120.36    38.90    2036   5.044   2.939   8.404    16.388
  -120.36    38.90    2037   5.000   3.129   8.393    16.521
  -120.36    38.90    2038   5.037   3.232   8.376    16.645
  -120.36    38.90    2039   5.107   3.138   8.363    16.607
  -120.36    38.90    2040   5.209   3.016   8.357    16.583
  -120.36    38.90    2041   5.239   3.014   8.351    16.604
  -120.36    38.90    2042   5.273   3.119   8.346    16.738
  -120.36    38.90    2043   5.380   3.007   8.338    16.725
  -120.36    38.90    2044   5.377   2.910   8.328    16.616
  -120.36    38.90    2045   5.510   2.754   8.306    16.570
  -120.36    38.90    2046   5.609   2.679   8.291    16.579
  -120.36    38.90    2047   5.653   2.718   8.270    16.641
  -120.36    38.90    2048   5.765   2.596   8.248    16.609
  -120.36    38.90    2049   5.887   2.485   8.225    16.598
  -120.36    38.90    2050   5.998   2.399   8.214    16.611
  -120.36    38.90    2051   6.045   2.283   8.188    16.516
  -120.36    38.90    2052   6.016   2.381   8.168    16.565
  -120.36    38.90    2053   6.185   2.279   8.140    16.604
  -120.36    38.90    2054   6.238   2.254   8.124    16.616
  -120.36    38.90    2055   6.303   2.137   8.106    16.546
  -120.36    38.90    2056   3.451   5.011   8.091    16.552
  -120.36    38.90    2057   3.406   4.791   8.122    16.319
  -120.36    38.90    2058   3.637   4.526   8.123    16.287
  -120.36    38.90    2059   3.647   4.357   8.114    16.119
  -120.36    38.90    2060   3.777   4.023   8.130    15.930
  -120.36    38.90    2061   3.893   3.832   8.130    15.856
  -120.36    38.90    2062   3.953   3.809   8.128    15.890
  -120.36    38.90    2063   3.990   3.626   8.131    15.747
  -120.36    38.90    2064   4.076   3.455   8.110    15.641
  -120.36    38.90    2065   4.190   3.265   8.092    15.546
  -120.36    38.90    2066   4.370   3.118   8.086    15.574
  -120.36    38.90    2067   4.343   3.001   8.067    15.411
  -120.36    38.90    2068   4.327   2.835   8.048    15.210
  -120.36    38.90    2069   4.508   2.677   8.028    15.212
  -120.36    38.90    2070   4.586   2.573   8.000    15.159
  -120.36    38.90    2071   4.685   2.440   7.979    15.105
  -120.36    38.90    2072   4.522   2.138   7.958    14.617
  -120.36    38.90    2073   4.664   2.023   7.936    14.623
  -120.36    38.90    2074   2.582   4.067   7.905    14.554
  -120.36    38.90    2075   2.665   3.777   7.914    14.356
  -120.36    38.90    2076   2.846   3.533   7.912    14.291
  -120.36    38.90    2077   2.967   3.380   7.908    14.256
  -120.36    38.90    2078   3.144   3.228   7.922    14.294
  -120.36    38.90    2079   3.293   3.100   7.917    14.310
  -120.36    38.90    2080   1.768   4.612   7.912    14.291
  -120.36    38.90    2081   1.905   4.323   7.935    14.162
  -120.36    38.90    2082   2.089   4.099   7.945    14.133
  -120.36    38.90    2083   2.191   3.907   7.951    14.049
  -120.36    38.90    2084   2.377   3.663   7.966    14.006
  -120.36    38.90    2085   2.515   3.510   7.976    14.000
  -120.36    38.90    2086   2.626   3.341   7.982    13.949
  -120.36    38.90    2087   2.753   3.140   7.978    13.871
  -120.36    38.90    2088   2.418   3.409   7.970    13.797
  -120.36    38.90    2089   2.403   3.144   7.985    13.532
  -120.36    38.90    2090   2.536   2.954   7.969    13.459
  -120.36    38.90    2091   2.601   2.813   7.950    13.364
  -120.36    38.90    2092   2.662   2.707   7.946    13.315
  -120.36    38.90    2093   2.728   2.593   7.937    13.258
  -120.36    38.90    2094   2.841   2.463   7.920    13.224
  -120.36    38.90    2095   2.971   2.372   7.902    13.244
  -120.36    38.90    2096   3.127   2.267   7.889    13.284
  -120.36    38.90    2097   3.222   2.152   7.866    13.241
  -120.36    38.90    2098   3.366   2.020   7.839    13.225
  -120.36    38.90    2099   3.435   1.954   7.813    13.202
  -120.36    38.85    1950   6.509   2.307   8.171    16.987
  -120.36    38.85    1951   6.518   2.299   8.152    16.969
  -120.36    38.85    1952   6.523   2.319   8.137    16.979
  -120.36    38.85    1953   6.618   2.239   8.119    16.976
  -120.36    38.85    1954   6.764   2.172   8.101    17.037
  -120.36    38.85    1955   6.852   2.206   8.083    17.141
  -120.36    38.85    1956   6.945   2.150   8.065    17.160
  -120.36    38.85    1957   6.834   2.299   8.040    17.173
  -120.36    38.85    1958   6.886   2.348   8.030    17.264
  -120.36    38.85    1959   6.822   2.452   8.012    17.286
  -120.36    38.85    1960   6.979   2.396   8.001    17.376
  -120.36    38.85    1961   6.975   2.409   7.984    17.367
  -120.36    38.85    1962   5.604   3.825   7.972    17.401
  -120.36    38.85    1963   4.557   4.782   7.989    17.328
  -120.36    38.85    1964   4.712   4.542   8.009    17.263
  -120.36    38.85    1965   4.915   4.410   8.013    17.337
  -120.36    38.85    1966   5.055   4.314   8.024    17.393
  -120.36    38.85    1967   5.186   4.163   8.051    17.401
  -120.36    38.85    1968   5.290   4.018   8.070    17.378
  -120.36    38.85    1969   5.403   3.873   8.084    17.360
  -120.36    38.85    1970   5.441   3.757   8.083    17.281
  -120.36    38.85    1971   5.613   3.629   8.079    17.320
  -120.36    38.85    1972   5.737   3.520   8.080    17.337
  -120.36    38.85    1973   5.909   3.441   8.088    17.438
  -120.36    38.85    1974   6.061   3.315   8.087    17.463
  -120.36    38.85    1975   6.254   3.214   8.086    17.554
  -120.36    38.85    1976   6.393   3.149   8.090    17.633
  -120.36    38.85    1977   6.517   3.073   8.095    17.685
  -120.36    38.85    1978   6.648   3.006   8.093    17.747
  -120.36    38.85    1979   6.729   2.948   8.091    17.769
  -120.36    38.85    1980   6.807   2.859   8.084    17.750
  -120.36    38.85    1981   6.890   2.816   8.088    17.793
  -120.36    38.85    1982   7.017   2.744   8.089    17.851
  -120.36    38.85    1983   7.152   2.686   8.079    17.917
  -120.36    38.85    1984   7.225   2.634   8.073    17.931
  -120.36    38.85    1985   7.362   2.591   8.065    18.017
  -120.36    38.85    1986   7.451   2.545   8.055    18.051
  -120.36    38.85    1987   7.557   2.511   8.046    18.113
  -120.36    38.85    1988   7.697   2.464   8.035    18.196
  -120.36    38.85    1989   7.644   2.591   8.027    18.262
  -120.36    38.85    1990   7.726   2.535   8.018    18.280
  -120.36    38.85    1991   7.829   2.480   8.010    18.319
  -120.36    38.85    1992   7.974   2.446   8.008    18.427
  -120.36    38.85    1993   8.081   2.388   8.005    18.473
  -120.36    38.85    1994   8.214   2.308   7.987    18.508
  -120.36    38.85    1995   8.383   2.239   7.970    18.592
  -120.36    38.85    1996   8.461   2.189   7.954    18.604
  -120.36    38.85    1997   8.607   2.114   7.939    18.660
  -120.36    38.85    1998   8.658   2.118   7.921    18.697
  -120.36    38.85    1999   8.761   2.080   7.908    18.748
  -120.36    38.85    2000   8.843   2.049   7.898    18.790
  -120.36    38.85    2001   8.928   2.045   7.886    18.860
  -120.36    38.85    2002   9.055   1.984   7.867    18.907
  -120.36    38.85    2003   9.159   1.953   7.849    18.961
  -120.36    38.85    2004   9.212   1.939   7.833    18.983
  -120.36    38.85    2005   9.276   1.897   7.820    18.993
  -120.36    38.85    2006   9.354   1.857   7.802    19.013
  -120.36    38.85    2007   9.463   1.828   7.787    19.078
  -120.36    38.85    2008   9.576   1.794   7.764    19.134
  -120.36    38.85    2009   9.674   1.819   7.758    19.251
  -120.36    38.85    2010   9.766   1.767   7.738    19.271
  -120.36    38.85    2011   9.894   1.731   7.729    19.353
  -120.36    38.85    2012   9.925   1.715   7.699    19.339
  -120.36    38.85    2013   9.975   1.689   7.682    19.346
  -120.36    38.85    2014  10.032   1.717   7.659    19.408
  -120.36    38.85    2015   4.804   7.035   7.650    19.488
  -120.36    38.85    2016   4.812   6.724   7.692    19.228
  -120.36    38.85    2017   4.645   6.815   7.706    19.165
  -120.36    38.85    2018   4.703   6.629   7.712    19.044
  -120.36    38.85    2019   4.833   6.307   7.749    18.889
  -120.36    38.85    2020   4.987   6.003   7.769    18.760
  -120.36    38.85    2021   5.067   5.754   7.780    18.600
  -120.36    38.85    2022   5.150   5.518   7.789    18.458
  -120.36    38.85    2023   5.241   3.499   7.771    16.511
  -120.36    38.85    2024   5.331   3.480   7.765    16.575
  -120.36    38.85    2025   5.406   3.318   7.756    16.479
  -120.36    38.85    2026   5.506   3.186   7.749    16.442
  -120.36    38.85    2027   5.094   3.572   7.738    16.405
  -120.36    38.85    2028   5.143   3.301   7.753    16.197
  -120.36    38.85    2029   5.328   3.154   7.742    16.224
  -120.36    38.85    2030   5.453   3.029   7.720    16.202
  -120.36    38.85    2031   5.602   2.877   7.714    16.192
  -120.36    38.85    2032   5.726   2.761   7.697    16.184
  -120.36    38.85    2033   5.868   2.626   7.679    16.173
  -120.36    38.85    2034   6.019   2.569   7.673    16.262
  -120.36    38.85    2035   6.081   2.511   7.656    16.248
  -120.36    38.85    2036   6.209   2.422   7.650    16.281
  -120.36    38.85    2037   4.357   4.332   7.639    16.328
  -120.36    38.85    2038   4.484   4.084   7.656    16.223
  -120.36    38.85    2039   4.678   3.873   7.662    16.213
  -120.36    38.85    2040   4.755   3.765   7.666    16.186
  -120.36    38.85    2041   4.888   3.623   7.687    16.198
  -120.36    38.85    2042   5.062   3.502   7.692    16.256
  -120.36    38.85    2043   5.143   3.435   7.698    16.276
  -120.36    38.85    2044   5.175   3.318   7.705    16.198
  -120.36    38.85    2045   5.270   3.201   7.696    16.168
  -120.36    38.85    2046   5.291   3.192   7.694    16.178
  -120.36    38.85    2047   5.363   3.098   7.683    16.144
  -120.36    38.85    2048   5.449   2.985   7.676    16.110
  -120.36    38.85    2049   5.579   2.866   7.664    16.109
  -120.36    38.85    2050   5.655   2.825   7.660    16.139
  -120.36    38.85    2051   5.499   2.899   7.643    16.041
  -120.36    38.85    2052   5.609   2.765   7.630    16.004
  -120.36    38.85    2053   5.778   2.632   7.610    16.019
  -120.36    38.85    2054   5.764   2.688   7.598    16.049
  -120.36    38.85    2055   5.779   2.626   7.582    15.988
  -120.36    38.85    2056   5.831   2.584   7.572    15.987
  -120.36    38.85    2057   5.915   2.427   7.541    15.882
  -120.36    38.85    2058   5.973   2.378   7.525    15.876
  -120.36    38.85    2059   6.065   2.266   7.501    15.832
  -120.36    38.85    2060   6.193   2.136   7.469    15.798
  -120.36    38.85    2061   6.217   2.124   7.448    15.790
  -120.36    38.85    2062   6.301   2.046   7.430    15.778
  -120.36    38.85    2063   6.385   2.004   7.416    15.805
  -120.36    38.85    2064   6.465   1.923   7.385    15.773
  -120.36    38.85    2065   6.386   1.986   7.358    15.729
  -120.36    38.85    2066   6.501   1.934   7.350    15.785
  -120.36    38.85    2067   6.581   1.852   7.322    15.755
  -120.36    38.85    2068   6.545   1.837   7.298    15.680
  -120.36    38.85    2069   6.667   1.769   7.283    15.719
  -120.36    38.85    2070   6.712   1.756   7.258    15.726
  -120.36    38.85    2071   6.662   1.820   7.237    15.719
  -120.36    38.85    2072   6.626   1.853   7.216    15.695
  -120.36    38.85    2073   6.688   1.792   7.207    15.686
  -120.36    38.85    2074   6.731   1.729   7.186    15.647
  -120.36    38.85    2075   6.718   1.738   7.159    15.615
  -120.36    38.85    2076   6.706   1.753   7.142    15.601
  -120.36    38.85    2077   6.853   1.645   7.122    15.619
  -120.36    38.85    2078   6.796   1.748   7.109    15.654
  -120.36    38.85    2079   6.877   1.658   7.101    15.637
  -120.36    38.85    2080   6.910   1.641   7.086    15.637
  -120.36    38.85    2081   6.969   1.624   7.073    15.665
  -120.36    38.85    2082   7.090   1.534   7.059    15.682
  -120.36    38.85    2083   7.183   1.447   7.041    15.671
  -120.36    38.85    2084   7.160   1.493   7.022    15.675
  -120.36    38.85    2085   7.122   1.545   7.013    15.680
