      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.27    38.81    1961   368.4    26.7     9.6   404.8
  -120.27    38.81    1962   861.9    11.4    25.2   898.6
  -120.27    38.81    1963  1763.4    22.3    47.6  1833.3
  -120.27    38.81    1964   415.8    49.3     6.9   472.0
  -120.27    38.81    1965   188.0     0.0     7.7   195.7
  -120.27    38.81    1966   503.2    30.0    12.1   545.3
  -120.27    38.81    1967   591.5    24.8    13.4   629.7
  -120.27    38.81    1968   424.9    87.8     3.5   516.2
  -120.27    38.81    1969  1047.2    98.6    24.9  1170.6
  -120.27    38.81    1970  1018.2    55.9    19.8  1093.9
  -120.27    38.81    1971   617.4    80.7    12.2   710.3
  -120.27    38.81    1972  1589.4    46.4    45.8  1681.6
  -120.27    38.81    1973  1293.6    72.3    29.0  1394.9
  -120.27    38.81    1974  1157.6    55.8    35.5  1248.9
  -120.27    38.81    1975   304.8    52.0    13.3   370.2
  -120.27    38.81    1976   797.6    71.9    15.5   885.0
  -120.27    38.81    1977  1123.1    56.9    32.0  1212.0
  -120.27    38.81    1978   947.7    46.0    28.2  1021.9
  -120.27    38.81    1979  1392.5    38.4    34.8  1465.6
  -120.27    38.81    1980   877.3    56.2    16.2   949.7
  -120.27    38.81    1981  1978.2    48.1    39.9  2066.2
  -120.27    38.81    1982   999.3    45.5    17.0  1061.9
  -120.27    38.81    1983  1205.9    71.2    23.0  1300.1
  -120.27    38.81    1984  1196.8    32.3    23.7  1252.8
  -120.27    38.81    1985   891.5    58.8    22.7   973.0
  -120.27    38.81    1986  1062.9     7.7    18.9  1089.5
  -120.27    38.81    1987  1218.6    20.2    24.8  1263.7
  -120.27    38.81    1988   593.3    18.1    13.6   625.0
  -120.27    38.81    1989   713.9    38.8     9.1   761.9
  -120.27    38.81    1990  1012.6    36.9    11.4  1060.9
  -120.27    38.81    1991  1356.3    34.2    22.5  1413.0
  -120.27    38.81    1992  1452.7    48.5    17.8  1519.0
  -120.27    38.81    1993  1115.6    26.5    21.6  1163.7
  -120.27    38.81    1994   824.2    28.6     7.9   860.7
  -120.27    38.81    1995   760.0    33.1     7.0   800.0
  -120.27    38.81    1996   653.0    30.8     4.2   688.0
  -120.27    38.81    1997   232.2    19.6     4.3   256.1
  -120.27    38.81    1998   960.7    23.5    18.1  1002.3
  -120.27    38.81    1999   224.1    32.7     5.0   261.8
  -120.27    38.81    2000  1722.3    32.7    22.5  1777.5
  -120.27    38.81    2001  1132.0    41.5    12.5  1186.1
  -120.27    38.81    2002   807.5    42.2    11.7   861.4
  -120.27    38.81    2003  1011.2    20.5    21.6  1053.2
  -120.27    38.81    2004  1040.3    35.7    16.3  1092.2
  -120.27    38.81    2005  1498.7    33.8    10.2  1542.7
  -120.27    38.81    2006  1483.4    29.3    16.8  1529.5
  -120.27    38.81    2007   976.3    32.8     9.3  1018.4
  -120.27    38.81    2008   995.5    17.0    15.8  1028.2
  -120.27    38.81    2009  1098.9    42.0    13.2  1154.1
  -120.27    38.81    2010  1414.1    31.9    15.7  1461.8
  -120.27    38.81    2011  1736.8    80.9    24.5  1842.3
  -120.27    38.81    2012   562.8    44.2    12.1   619.2
  -120.27    38.81    2013   895.2    34.6    17.7   947.5
  -120.27    38.81    2014   715.4    65.8     9.3   790.6
  -120.27    38.81    2015  1186.6    67.4    12.2  1266.2
  -120.27    38.81    2016   792.5    59.5    12.2   864.2
  -120.27    38.81    2017  1085.6    52.4    11.9  1149.9
  -120.27    38.81    2018   114.1    32.2     5.2   151.4
  -120.27    38.81    2019   911.7    34.1    12.3   958.1
  -120.27    38.81    2020   570.9    39.7     8.7   619.4
  -120.27    38.81    2021  1078.1    14.2    18.7  1111.0
  -120.27    38.81    2022   160.3    34.6     5.4   200.3
  -120.27    38.81    2023   890.6    15.2     4.3   910.1
  -120.27    38.81    2024  1078.6    10.8    11.6  1101.0
  -120.27    38.81    2025   956.1    40.5    18.0  1014.5
  -120.27    38.81    2026   565.9    22.7     5.3   593.9
  -120.27    38.81    2027   668.7     3.1     8.1   679.9
  -120.27    38.81    2028  1045.0    15.3    14.5  1074.7
  -120.27    38.81    2029  1325.0    15.4    18.7  1359.1
  -120.27    38.81    2030   376.3    17.0    15.5   408.8
  -120.27    38.81    2031  1094.5    30.1    11.3  1135.9
  -120.27    38.81    2032   356.7    19.2     5.8   381.7
  -120.27    38.81    2033   795.0     0.0     7.6   802.6
  -120.27    38.81    2034   840.1    22.5    17.7   880.3
  -120.27    38.81    2035   848.1    18.9    18.7   885.7
  -120.27    38.81    2036   925.0    13.9    23.3   962.3
  -120.27    38.81    2037   473.6    20.2    18.4   512.3
  -120.27    38.81    2038   588.3    19.5    19.8   627.5
  -120.27    38.81    2039  1228.8     9.3    18.5  1256.6
  -120.27    38.81    2040  1813.0    39.0    47.5  1899.4
  -120.27    38.81    2041  1214.5    61.0    43.5  1319.0
  -120.27    38.81    2042  1790.4    78.3    49.7  1918.4
  -120.27    38.81    2043  1032.4    93.7    40.2  1166.2
  -120.27    38.81    2044  1795.3   146.0    35.8  1977.2
  -120.27    38.81    2045  1002.4   115.5    11.4  1129.3
  -120.27    38.81    2046   559.8    29.0    21.6   610.3
  -120.27    38.81    2047  1287.9    58.9    13.8  1360.5
  -120.27    38.81    2048  1264.7    56.3    27.7  1348.6
  -120.27    38.81    2049   961.1    44.6    41.8  1047.5
  -120.27    38.81    2050   917.0    53.4    52.9  1023.2
  -120.27    38.81    2051  1231.5   133.4    29.6  1394.6
  -120.27    38.81    2052   825.6    66.9    50.2   942.8
  -120.27    38.81    2053   220.1    23.9    16.1   260.1
  -120.27    38.81    2054   592.1    10.9    39.2   642.2
  -120.27    38.81    2055   838.1   100.1    48.0   986.2
  -120.27    38.81    2056  2190.4   122.5    53.9  2366.8
  -120.27    38.81    2057   984.7   107.8    35.1  1127.7
  -120.27    38.81    2058   619.9    13.8    21.5   655.1
  -120.27    38.81    2059   357.3    33.2    26.8   417.3
  -120.27    38.81    2060   941.1     7.6    18.2   966.9
  -120.27    38.81    2061   914.4    19.5    28.3   962.1
  -120.27    38.81    2062   467.9    70.6    32.9   571.4
  -120.27    38.81    2063  1617.3   112.2    53.3  1782.8
  -120.27    38.81    2064   529.4    65.8    34.3   629.5
  -120.27    38.81    2065  1067.8    37.2    29.4  1134.4
  -120.27    38.81    2066   652.3    66.5    32.7   751.5
  -120.27    38.81    2067   371.2    56.9    21.1   449.2
  -120.27    38.81    2068   810.3    49.0    44.2   903.5
  -120.27    38.81    2069   709.9    57.3    42.9   810.0
  -120.27    38.81    2070   397.7    97.9    28.0   523.7
  -120.27    38.81    2071   567.0    56.9    42.5   666.3
  -120.27    38.81    2072  1370.6    26.9    38.6  1436.1
  -120.27    38.81    2073   970.8   122.6    53.5  1147.0
  -120.27    38.81    2074   482.9   154.9    42.2   679.9
  -120.27    38.81    2075   942.0   128.9    48.4  1119.3
  -120.27    38.81    2076   820.8    31.2    48.3   900.3
  -120.27    38.81    2077   413.3    70.0    27.6   510.9
  -120.27    38.81    2078   843.0   122.5    52.2  1017.6
  -120.27    38.81    2079  1037.2   187.6    58.7  1283.4
  -120.27    38.81    2080  1578.6   156.3    56.3  1791.3
  -120.27    38.81    2081  1329.9   152.1    53.6  1535.5
  -120.27    38.81    2082   810.4   111.4    48.1   969.9
  -120.27    38.81    2083   426.5    87.1    39.2   552.9
  -120.27    38.81    2084   781.4    73.7    36.3   891.4
  -120.27    38.81    2085  1151.7   172.4    67.1  1391.2
  -120.27    38.81    2086   997.8   165.2    66.3  1229.3
  -120.27    38.81    2087   759.7   142.2    23.8   925.7
  -120.27    38.81    2088   625.2   123.3    33.1   781.6
  -120.27    38.81    2089   784.0   148.6    50.4   983.1
  -120.27    38.81    2090   407.3    89.0    27.8   524.1
  -120.27    38.81    2091  1163.8   130.9    51.5  1346.1
  -120.27    38.81    2092  1093.5   202.0    55.6  1351.0
  -120.27    38.81    2093  1076.4   208.8    59.5  1344.7
  -120.27    38.81    2094   909.0   168.8    51.0  1128.8
  -120.27    38.81    2095   580.0   118.8    36.2   735.0
  -120.27    38.81    2096  1762.7   230.5    70.6  2063.7
  -120.27    38.81    2097  1114.4   171.1    40.2  1325.8
  -120.27    38.81    2098   195.4    60.5    15.2   271.2
  -120.27    38.81    2099   875.4    93.4    30.2   998.9
  -120.27    38.77    1950   363.5     0.0     2.9   366.4
  -120.27    38.77    1951   380.6    24.9     1.1   406.6
  -120.27    38.77    1952   570.5    52.8    10.0   633.3
  -120.27    38.77    1953   560.7    31.3     4.2   596.3
  -120.27    38.77    1954   283.9    14.4     4.8   303.1
  -120.27    38.77    1955   169.9    16.6     2.3   188.8
  -120.27    38.77    1956   530.8    14.6     1.7   547.1
  -120.27    38.77    1957   262.1    27.6     1.8   291.4
  -120.27    38.77    1958   789.7     3.1     5.9   798.7
  -120.27    38.77    1959   129.7    14.3     3.5   147.6
  -120.27    38.77    1960   508.4    15.7     1.9   525.9
  -120.27    38.77    1961   103.9     3.5     1.7   109.2
  -120.27    38.77    1962   568.3    15.1     3.1   586.4
  -120.27    38.77    1963  1107.5     5.6    10.6  1123.7
  -120.27    38.77    1964   110.8    22.0     2.2   135.0
  -120.27    38.77    1965    73.7     0.0     1.0    74.6
  -120.27    38.77    1966   153.5     1.4     0.9   155.8
  -120.27    38.77    1967   307.5     3.6     1.9   312.9
  -120.27    38.77    1968   107.0    10.7     1.9   119.7
  -120.27    38.77    1969   506.0    16.6     5.2   527.9
  -120.27    38.77    1970   381.4    13.1     8.4   402.8
  -120.27    38.77    1971   228.8     8.2     3.1   240.0
  -120.27    38.77    1972   958.5    12.9    15.3   986.7
  -120.27    38.77    1973   743.7    45.1     8.5   797.3
  -120.27    38.77    1974   531.2    44.2     4.3   579.6
  -120.27    38.77    1975    87.6    14.9     6.1   108.6
  -120.27    38.77    1976   387.7    27.5    14.3   429.5
  -120.27    38.77    1977   800.7    77.2     4.7   882.6
  -120.27    38.77    1978   550.0    19.9     7.6   577.5
  -120.27    38.77    1979   973.0    13.8    22.7  1009.5
  -120.27    38.77    1980   501.9    35.8     9.0   546.7
  -120.27    38.77    1981  1124.0    70.4    23.3  1217.8
  -120.27    38.77    1982   546.0    56.1    18.4   620.5
  -120.27    38.77    1983   736.3    36.7    14.4   787.4
  -120.27    38.77    1984   860.5     7.3    21.3   889.1
  -120.27    38.77    1985   363.4    36.6    18.0   418.0
  -120.27    38.77    1986   623.7    28.2    12.1   664.0
  -120.27    38.77    1987   621.4    66.1    11.5   698.9
  -120.27    38.77    1988   191.7    17.8     3.3   212.8
  -120.27    38.77    1989   327.9    28.1     4.0   360.0
  -120.27    38.77    1990   415.5    32.0     6.5   454.0
  -120.27    38.77    1991   845.3    74.9    16.9   937.2
  -120.27    38.77    1992   880.7    86.3    41.4  1008.4
  -120.27    38.77    1993   599.6   106.6     2.8   709.1
  -120.27    38.77    1994   367.3    25.9    19.9   413.0
  -120.27    38.77    1995   310.0    43.0    12.5   365.6
  -120.27    38.77    1996   347.2    50.1    24.8   422.1
  -120.27    38.77    1997    19.1    35.4     2.8    57.3
  -120.27    38.77    1998   527.7    47.2     4.0   578.9
  -120.27    38.77    1999    33.6    31.6     3.0    68.2
  -120.27    38.77    2000  1083.5    48.9    31.5  1163.9
  -120.27    38.77    2001   759.1    53.1    30.1   842.3
  -120.27    38.77    2002   323.7    29.0    18.6   371.3
  -120.27    38.77    2003   563.2    32.8    21.2   617.2
  -120.27    38.77    2004   423.0    50.8    21.8   495.6
  -120.27    38.77    2005   732.9    46.1    28.7   807.7
  -120.27    38.77    2006   907.3    77.5    23.4  1008.2
  -120.27    38.77    2007  1286.2    54.2    29.6  1370.0
  -120.27    38.77    2008   542.3    43.7    14.2   600.3
  -120.27    38.77    2009   432.7    42.2    16.8   491.8
  -120.27    38.77    2010  1075.2    52.8    25.0  1153.0
  -120.27    38.77    2011   681.9    39.2    28.1   749.2
  -120.27    38.77    2012   257.5    31.5     6.6   295.6
  -120.27    38.77    2013   549.5     7.5     9.3   566.4
  -120.27    38.77    2014   390.2    21.1     6.8   418.1
  -120.27    38.77    2015   491.2    26.2    12.9   530.3
  -120.27    38.77    2016   370.2    42.3     9.4   421.9
  -120.27    38.77    2017   467.9    32.5    13.5   513.8
  -120.27    38.77    2018    12.1    14.8     0.2    27.2
  -120.27    38.77    2019   426.2    23.1     9.9   459.2
  -120.27    38.77    2020   279.5    30.3    10.7   320.6
  -120.27    38.77    2021   506.3     8.4     8.1   522.7
  -120.27    38.77    2022    79.8     8.7     1.0    89.4
  -120.27    38.77    2023   400.0     7.7     9.5   417.2
  -120.27    38.77    2024   494.4    22.4    10.2   526.9
  -120.27    38.77    2025   636.8    31.9    15.1   683.7
  -120.27    38.77    2026    89.9    20.9     2.6   113.4
  -120.27    38.77    2027   280.9     7.0     3.5   291.5
  -120.27    38.77    2028   549.7    27.5    12.8   590.0
  -120.27    38.77    2029   731.7    19.1     9.0   759.9
  -120.27    38.77    2030   306.3    21.1     6.7   334.1
  -120.27    38.77    2031   239.5     9.2     5.3   253.9
  -120.27    38.77    2032   191.4     1.9     2.8   196.0
  -120.27    38.77    2033   277.4     0.0     1.6   279.0
  -120.27    38.77    2034   237.7     0.0     2.3   240.0
  -120.27    38.77    2035   480.2     0.0     6.1   486.3
  -120.27    38.77    2036   401.7     0.0     3.8   405.5
  -120.27    38.77    2037   153.1     0.0     2.1   155.2
  -120.27    38.77    2038   260.4     0.0     2.1   262.6
  -120.27    38.77    2039   795.7     0.0     1.1   796.8
  -120.27    38.77    2040  1131.0     0.0     2.1  1133.2
  -120.27    38.77    2041   692.6     0.0     3.7   696.3
  -120.27    38.77    2042  1168.1     0.0     9.2  1177.3
  -120.27    38.77    2043   504.3     0.0    10.2   514.4
  -120.27    38.77    2044   968.6     5.8    35.0  1009.4
  -120.27    38.77    2045   642.0     0.8    17.1   659.9
  -120.27    38.77    2046   587.4     0.0     6.9   594.4
  -120.27    38.77    2047   683.0     0.0     8.1   691.1
  -120.27    38.77    2048   648.9     0.0     3.7   652.6
  -120.27    38.77    2049   509.5     0.0     5.1   514.6
  -120.27    38.77    2050   494.4     0.0     2.7   497.1
  -120.27    38.77    2051   678.6     9.0    14.2   701.9
  -120.27    38.77    2052   534.3    14.1    18.7   567.1
  -120.27    38.77    2053    88.2    10.4     5.5   104.2
  -120.27    38.77    2054   288.4    25.3    12.5   326.1
  -120.27    38.77    2055   531.9    33.0    29.5   594.4
  -120.27    38.77    2056  1537.8    37.4    41.0  1616.2
  -120.27    38.77    2057   507.4    57.0    29.6   594.0
  -120.27    38.77    2058   270.7    17.5     7.6   295.8
  -120.27    38.77    2059   158.0    14.7    11.7   184.4
  -120.27    38.77    2060   660.0     5.6     6.2   671.9
  -120.27    38.77    2061   496.3    27.0    11.6   534.9
  -120.27    38.77    2062   218.4    24.2    16.7   259.3
  -120.27    38.77    2063  1095.4    54.8    42.2  1192.4
  -120.27    38.77    2064   343.2    30.9    26.2   400.3
  -120.27    38.77    2065   782.3     7.4    19.4   809.1
  -120.27    38.77    2066   317.8    11.5    16.1   345.4
  -120.27    38.77    2067   227.8    19.6    10.5   257.9
  -120.27    38.77    2068   469.1    21.2    26.7   517.0
  -120.27    38.77    2069   424.3    21.2    23.7   469.3
  -120.27    38.77    2070   254.3    40.0    19.0   313.3
  -120.27    38.77    2071   412.8    29.8    24.3   467.0
  -120.27    38.77    2072   974.9    10.6    22.9  1008.5
  -120.27    38.77    2073   727.6    89.4    32.6   849.5
  -120.27    38.77    2074   291.4   115.3    21.8   428.5
  -120.27    38.77    2075   678.8    99.3    37.1   815.1
  -120.27    38.77    2076   491.6    46.8    34.6   573.0
  -120.27    38.77    2077   207.2    81.2     9.9   298.3
  -120.27    38.77    2078   523.4   127.4    25.5   676.2
  -120.27    38.77    2079   703.0   167.7    36.5   907.2
  -120.27    38.77    2080  1105.3   145.6    55.7  1306.6
  -120.27    38.77    2081   954.9   155.1    35.1  1145.1
  -120.27    38.77    2082   544.5   105.1    29.6   679.2
  -120.27    38.77    2083   216.5    96.9    18.9   332.3
  -120.27    38.77    2084   505.3    32.7    25.2   563.2
  -120.27    38.77    2085   764.0   138.1    50.0   952.0
  -120.27    38.77    2086   528.8   146.0    58.5   733.3
  -120.27    38.77    2087   449.9   101.4    23.8   575.1
  -120.27    38.77    2088   423.1    92.2    24.1   539.4
  -120.27    38.77    2089   491.6    96.5    48.2   636.3
  -120.27    38.77    2090   251.5    62.2    11.7   325.4
  -120.27    38.77    2091   797.5   137.3    45.3   980.1
  -120.27    38.77    2092   693.2   180.1    49.9   923.2
  -120.27    38.77    2093   719.5   215.1    28.2   962.7
  -120.27    38.77    2094   592.1   171.2    29.4   792.6
  -120.27    38.77    2095   463.1   121.1    32.2   616.4
  -120.27    38.77    2096  1029.3   244.6    48.9  1322.7
  -120.27    38.77    2097   800.1   164.1    32.6   996.8
  -120.27    38.77    2098   126.5    55.6     8.6   190.8
  -120.27    38.77    2099   502.8    69.5    18.9   591.2
  -120.27    38.73    1950   445.9     0.0     0.4   446.3
  -120.27    38.73    1951   462.0     0.0     1.9   463.9
  -120.27    38.73    1952   635.0     0.0     0.7   635.7
  -120.27    38.73    1953   630.1     0.0     8.2   638.3
  -120.27    38.73    1954   330.5     0.0     1.3   331.8
  -120.27    38.73    1955   204.1     0.0     0.3   204.4
  -120.27    38.73    1956   589.6     0.0     0.6   590.2
  -120.27    38.73    1957   307.3     0.0     1.2   308.5
  -120.27    38.73    1958   820.2     0.0     2.5   822.6
  -120.27    38.73    1959   171.7     0.0     0.3   172.0
  -120.27    38.73    1960   605.4     0.0     0.5   605.9
  -120.27    38.73    1961   196.0     0.0     0.1   196.1
  -120.27    38.73    1962   672.6     0.0     1.2   673.8
  -120.27    38.73    1963  1167.1     0.0     0.1  1167.2
  -120.27    38.73    1964   108.2     0.0     0.1   108.3
