      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.23    38.90    2059   0.147   0.002   0.007   0.022   0.193   0.850   6.650   7.870
  -120.23    38.90    2060   0.151   0.000   0.000   0.020   0.193   0.756   6.499   7.619
  -120.23    38.90    2061   0.152   0.002   0.010   0.019   0.202   0.703   6.288   7.376
  -120.23    38.90    2062   0.136   0.001   0.001   0.012   0.182   0.520   4.999   5.850
  -120.23    38.90    2063   0.156   0.007   0.003   0.012   0.177   0.450   4.856   5.661
  -120.23    38.90    2064   0.177   0.044   0.013   0.015   0.172   0.484   4.796   5.701
  -120.23    38.90    2065   0.151   0.014   0.008   0.012   0.174   0.453   4.656   5.469
  -120.23    38.90    2066   0.168   0.011   0.007   0.014   0.165   0.558   4.599   5.523
  -120.23    38.90    2067   0.171   0.009   0.006   0.014   0.172   0.494   4.475   5.341
  -120.23    38.90    2068   0.179   0.006   0.005   0.010   0.170   0.426   4.334   5.130
  -120.23    38.90    2069   0.180   0.006   0.005   0.015   0.172   0.440   4.286   5.105
  -120.23    38.90    2070   0.179   0.007   0.006   0.014   0.177   0.386   4.165   4.933
  -120.23    38.90    2071   0.177   0.007   0.006   0.015   0.184   0.455   3.411   4.256
  -120.23    38.90    2072   0.192   0.013   0.011   0.013   0.186   0.398   3.314   4.128
  -120.23    38.90    2073   0.189   0.016   0.020   0.011   0.186   0.349   3.215   3.986
  -120.23    38.90    2074   0.207   0.041   0.030   0.010   0.183   0.309   3.123   3.903
  -120.23    38.90    2075   0.200   0.002   0.005   0.016   0.185   0.381   3.147   3.936
  -120.23    38.90    2076   0.181   0.010   0.018   0.012   0.187   0.325   3.049   3.781
  -120.23    38.90    2077   0.178   0.034   0.032   0.012   0.188   0.286   2.969   3.700
  -120.23    38.90    2078   0.194   0.045   0.041   0.011   0.187   0.274   2.907   3.660
  -120.23    38.90    2079   0.208   0.025   0.024   0.010   0.187   0.270   2.848   3.572
  -120.23    38.90    2080   0.204   0.010   0.011   0.016   0.198   0.256   2.789   3.482
  -120.23    38.90    2081   0.192   0.002   0.002   0.020   0.208   0.232   2.725   3.379
  -120.23    38.90    2082   0.181   0.024   0.031   0.011   0.204   0.197   2.635   3.284
  -120.23    38.90    2083   0.189   0.023   0.040   0.011   0.199   0.188   2.577   3.226
  -120.23    38.90    2084   0.188   0.024   0.029   0.013   0.196   0.324   2.677   3.452
  -120.23    38.90    2085   0.196   0.035   0.042   0.010   0.193   0.295   2.614   3.385
  -120.23    38.90    2086   0.205   0.030   0.036   0.011   0.193   0.282   2.568   3.325
  -120.23    38.90    2087   0.206   0.009   0.011   0.011   0.194   0.264   2.516   3.211
  -120.23    38.90    2088   0.202   0.027   0.035   0.007   0.189   0.225   2.431   3.116
  -120.23    38.90    2089   0.200   0.022   0.034   0.006   0.185   0.291   2.453   3.191
  -120.23    38.90    2090   0.198   0.011   0.016   0.009   0.185   0.264   2.401   3.085
  -120.23    38.90    2091   0.201   0.016   0.029   0.007   0.180   0.227   2.323   2.984
  -120.23    38.90    2092   0.202   0.029   0.045   0.008   0.178   0.202   2.263   2.927
  -120.23    38.90    2093   0.244   0.286   0.253   0.009   0.179   0.194   2.226   3.393
  -120.23    38.90    2094   0.172   0.014   0.031   0.007   0.190   0.454   2.391   3.259
  -120.23    38.90    2095   0.186   0.028   0.047   0.007   0.180   0.386   2.332   3.166
  -120.23    38.90    2096   0.204   0.019   0.032   0.006   0.173   0.341   2.285   3.061
  -120.23    38.90    2097   0.223   0.012   0.025   0.007   0.171   0.297   2.226   2.961
  -120.23    38.90    2098   0.257   0.305   0.459   0.008   0.175   0.254   2.163   3.622
  -120.23    38.90    2099   0.186   0.005   0.017   0.008   0.186   0.476   2.525   3.403
  -120.23    38.85    1950   0.171   0.047   0.245   0.052   0.369   0.403   9.113  10.401
  -120.23    38.85    1951   0.162   0.007   0.027   0.063   0.382   0.424   9.240  10.306
  -120.23    38.85    1952   0.161   0.043   0.129   0.074   0.397   0.408   9.164  10.377
  -120.23    38.85    1953   0.150   0.000   0.000   0.082   0.413   0.428   9.194  10.266
  -120.23    38.85    1954   0.150   0.008   0.029   0.084   0.425   0.407   9.099  10.202
  -120.23    38.85    1955   0.148   0.005   0.019   0.071   0.429   0.389   9.011  10.071
  -120.23    38.85    1956   0.153   0.018   0.053   0.074   0.437   0.372   8.928  10.034
  -120.23    38.85    1957   0.151   0.028   0.097   0.055   0.432   0.361   8.843   9.967
  -120.23    38.85    1958   0.152   0.021   0.068   0.082   0.448   0.373   8.862  10.005
  -120.23    38.85    1959   0.153   0.011   0.050   0.065   0.447   0.367   8.806   9.901
  -120.23    38.85    1960   0.153   0.053   0.317   0.078   0.458   0.359   8.766  10.184
  -120.23    38.85    1961   0.151   0.000   0.000   0.054   0.448   0.382   8.941   9.977
  -120.23    38.85    1962   0.155   0.047   0.287   0.069   0.456   0.362   8.844  10.219
  -120.23    38.85    1963   0.153   0.040   0.145   0.080   0.466   0.388   9.038  10.310
  -120.23    38.85    1964   0.150   0.004   0.021   0.067   0.465   0.400   9.061  10.168
  -120.23    38.85    1965   0.155   0.004   0.021   0.065   0.464   0.379   8.967  10.055
  -120.23    38.85    1966   0.163   0.031   0.122   0.067   0.466   0.360   8.878  10.087
  -120.23    38.85    1967   0.162   0.012   0.058   0.068   0.469   0.367   8.886  10.022
  -120.23    38.85    1968   0.163   0.004   0.015   0.071   0.473   0.356   8.835   9.917
  -120.23    38.85    1969   0.152   0.001   0.002   0.087   0.486   0.343   8.763   9.833
  -120.23    38.85    1970   0.160   0.076   0.451   0.072   0.484   0.322   8.652  10.217
  -120.23    38.85    1971   0.156   0.021   0.074   0.072   0.487   0.376   8.994  10.180
  -120.23    38.85    1972   0.158   0.055   0.347   0.077   0.492   0.375   8.968  10.471
  -120.23    38.85    1973   0.153   0.010   0.042   0.096   0.506   0.413   9.236  10.456
  -120.23    38.85    1974   0.151   0.012   0.052   0.076   0.503   0.396   9.159  10.350
  -120.23    38.85    1975   0.150   0.011   0.045   0.066   0.498   0.382   9.088  10.239
  -120.23    38.85    1976   0.155   0.088   0.376   0.079   0.503   0.373   9.039  10.615
  -120.23    38.85    1977   0.147   0.003   0.024   0.089   0.512   0.441   9.326  10.543
  -120.23    38.85    1978   0.149   0.062   0.451   0.080   0.512   0.419   9.243  10.917
  -120.23    38.85    1979   0.148   0.054   0.421   0.081   0.514   0.457   9.591  11.267
  -120.23    38.85    1980   0.147   0.017   0.071   0.068   0.507   0.479   9.881  11.171
  -120.23    38.85    1981   0.146   0.008   0.045   0.085   0.515   0.474   9.862  11.134
  -120.23    38.85    1982   0.143   0.012   0.053   0.089   0.520   0.459   9.811  11.087
  -120.23    38.85    1983   0.146   0.007   0.026   0.077   0.516   0.445   9.749  10.966
  -120.23    38.85    1984   0.149   0.011   0.052   0.083   0.518   0.430   9.677  10.919
  -120.23    38.85    1985   0.150   0.005   0.009   0.078   0.517   0.416   9.618  10.793
  -120.23    38.85    1986   0.152   0.010   0.052   0.078   0.516   0.398   9.518  10.724
  -120.23    38.85    1987   0.152   0.048   0.471   0.081   0.518   0.386   9.467  11.122
  -120.23    38.85    1988   0.214   0.667   3.640   0.079   0.517   0.411   9.827  15.355
  -120.23    38.85    1989   0.128   0.059   0.291   0.094   0.535   1.027  13.325  15.459
  -120.23    38.85    1990   0.119   0.023   0.169   0.070   0.521   1.019  13.443  15.363
  -120.23    38.85    1991   0.131   0.006   0.034   0.065   0.511   0.984  13.457  15.188
  -120.23    38.85    1992   0.145   0.012   0.066   0.080   0.512   0.947  13.370  15.131
  -120.23    38.85    1993   0.158   0.040   0.477   0.088   0.514   0.914  13.307  15.498
  -120.23    38.85    1994   0.150   0.003   0.008   0.065   0.500   0.885  13.581  15.193
  -120.23    38.85    1995   0.170   0.016   0.076   0.053   0.483   0.820  13.376  14.995
  -120.23    38.85    1996   0.166   0.002   0.005   0.054   0.392   0.852  14.768  16.239
  -120.23    38.85    1997   0.173   0.016   0.075   0.054   0.391   0.790  14.543  16.041
  -120.23    38.85    1998   0.178   0.008   0.037   0.066   0.396   0.754  14.424  15.863
  -120.23    38.85    1999   0.185   0.034   0.142   0.056   0.394   0.701  14.222  15.734
  -120.23    38.85    2000   0.180   0.338   1.499   0.077   0.410   0.740  13.989  17.233
  -120.23    38.85    2001   0.153   0.009   0.033   0.082   0.421   1.021  15.309  17.028
  -120.23    38.85    2002   0.162   0.005   0.024   0.061   0.393   0.989  15.799  17.433
  -120.23    38.85    2003   0.182   0.006   0.015   0.063   0.393   0.926  15.604  17.189
  -120.23    38.85    2004   0.204   0.018   0.069   0.062   0.394   0.863  15.382  16.992
  -120.23    38.85    2005   0.187   0.009   0.041   0.080   0.406   0.827  15.254  16.805
  -120.23    38.85    2006   0.201   0.359   2.249   0.082   0.413   0.784  15.102  19.190
  -120.23    38.85    2007   0.168   0.024   0.304   0.083   0.424   1.076  17.131  19.210
  -120.23    38.85    2008   0.160   0.021   0.104   0.066   0.417   1.028  17.141  18.937
  -120.23    38.85    2009   0.199   0.007   0.056   0.069   0.416   0.982  17.020  18.749
  -120.23    38.85    2010   0.175   0.013   0.052   0.073   0.421   0.921  16.836  18.491
  -120.23    38.85    2011   0.203   0.023   0.107   0.084   0.426   0.881  16.693  18.417
  -120.23    38.85    2012   0.162   0.004   0.038   0.052   0.412   0.846  16.842  18.357
  -120.23    38.85    2013   0.172   0.018   0.128   0.056   0.407   0.790  16.631  18.201
  -120.23    38.85    2014   0.168   0.016   0.084   0.045   0.391   0.753  16.578  18.035
  -120.23    38.85    2015   0.165   0.003   0.024   0.059   0.391   0.721  16.476  17.840
  -120.23    38.85    2016   0.147   0.013   0.056   0.048   0.375   0.745  16.141  17.524
  -120.23    38.85    2017   0.172   0.004   0.028   0.044   0.366   0.695  15.924  17.232
  -120.23    38.85    2018   0.161   0.003   0.039   0.026   0.298   0.474   9.772  10.773
  -120.23    38.85    2019   0.188   0.035   0.176   0.038   0.300   0.437   9.639  10.812
  -120.23    38.85    2020   0.188   0.022   0.114   0.040   0.303   0.428   9.630  10.725
  -120.23    38.85    2021   0.212   0.012   0.067   0.037   0.303   0.418   9.793  10.842
  -120.23    38.85    2022   0.190   0.012   0.055   0.039   0.307   0.387   9.655  10.646
  -120.23    38.85    2023   0.194   0.006   0.094   0.035   0.305   0.359   9.506  10.500
  -120.23    38.85    2024   0.204   0.003   0.010   0.044   0.312   0.333   9.429  10.335
  -120.23    38.85    2025   0.189   0.032   0.128   0.029   0.307   0.297   9.208  10.190
  -120.23    38.85    2026   0.207   0.309   0.895   0.039   0.310   0.382   9.239  11.381
  -120.23    38.85    2027   0.134   0.013   0.057   0.032   0.308   0.722   9.968  11.234
  -120.23    38.85    2028   0.155   0.043   0.237   0.021   0.292   0.652   9.789  11.190
  -120.23    38.85    2029   0.221   0.256   0.254   0.031   0.293   0.631   9.838  11.523
  -120.23    38.85    2030   0.162   0.007   0.011   0.027   0.297   0.788   9.840  11.131
  -120.23    38.85    2031   0.157   0.009   0.012   0.031   0.299   0.770   9.580  10.858
  -120.23    38.85    2032   0.197   0.293   1.250   0.023   0.289   0.688   9.361  12.100
  -120.23    38.85    2033   0.165   0.036   0.133   0.023   0.288   0.911  10.308  11.864
  -120.23    38.85    2034   0.167   0.011   0.070   0.030   0.289   0.854  10.230  11.650
  -120.23    38.85    2035   0.176   0.003   0.029   0.028   0.287   0.771  10.070  11.364
  -120.23    38.85    2036   0.176   0.016   0.069   0.032   0.291   0.714   9.898  11.196
  -120.23    38.85    2037   0.163   0.011   0.058   0.027   0.284   0.718   9.725  10.987
  -120.23    38.85    2038   0.162   0.005   0.028   0.021   0.280   0.746   8.606   9.847
  -120.23    38.85    2039   0.166   0.002   0.011   0.023   0.277   0.701   8.366   9.547
  -120.23    38.85    2040   0.181   0.035   0.353   0.034   0.285   0.639   8.221   9.748
  -120.23    38.85    2041   0.179   0.005   0.016   0.035   0.292   0.610   8.404   9.541
  -120.23    38.85    2042   0.227   0.317   0.465   0.032   0.295   0.550   8.240  10.125
  -120.23    38.85    2043   0.157   0.006   0.446   0.034   0.307   0.785   8.510  10.245
  -120.23    38.85    2044   0.147   0.003   0.013   0.033   0.309   0.719   8.789  10.011
  -120.23    38.85    2045   0.151   0.006   0.014   0.023   0.296   0.694   8.585   9.769
  -120.23    38.85    2046   0.169   0.003   0.008   0.020   0.283   0.613   8.376   9.472
  -120.23    38.85    2047   0.181   0.001   0.007   0.020   0.276   0.540   8.165   9.191
  -120.23    38.85    2048   0.181   0.008   0.009   0.022   0.274   0.478   7.964   8.936
  -120.23    38.85    2049   0.168   0.009   0.008   0.025   0.269   0.590   7.758   8.828
  -120.23    38.85    2050   0.180   0.023   0.079   0.028   0.273   0.537   7.597   8.717
  -120.23    38.85    2051   0.181   0.004   0.006   0.020   0.268   0.487   7.461   8.427
  -120.23    38.85    2052   0.182   0.021   0.070   0.021   0.268   0.431   7.274   8.267
  -120.23    38.85    2053   0.182   0.042   0.136   0.020   0.265   0.394   7.138   8.175
  -120.23    38.85    2054   0.223   0.299   0.081   0.023   0.266   0.387   7.094   8.374
  -120.23    38.85    2055   0.159   0.007   0.034   0.025   0.280   0.610   6.987   8.100
  -120.23    38.85    2056   0.159   0.042   0.151   0.023   0.277   0.550   6.856   8.058
  -120.23    38.85    2057   0.178   0.008   0.011   0.012   0.258   0.505   6.782   7.755
  -120.23    38.85    2058   0.182   0.015   0.030   0.019   0.257   0.447   6.611   7.561
  -120.23    38.85    2059   0.182   0.013   0.025   0.016   0.252   0.399   6.445   7.332
  -120.23    38.85    2060   0.180   0.006   0.009   0.013   0.244   0.350   6.263   7.065
  -120.23    38.85    2061   0.176   0.032   0.092   0.016   0.238   0.386   6.058   6.997
  -120.23    38.85    2062   0.235   0.255   0.239   0.019   0.240   0.363   5.983   7.334
  -120.23    38.85    2063   0.138   0.002   0.011   0.025   0.257   0.632   6.053   7.117
  -120.23    38.85    2064   0.141   0.001   0.003   0.010   0.234   0.534   5.862   6.786
  -120.23    38.85    2065   0.171   0.002   0.008   0.011   0.221   0.447   5.673   6.534
  -120.23    38.85    2066   0.164   0.004   0.018   0.020   0.223   0.471   5.549   6.450
  -120.23    38.85    2067   0.162   0.046   0.135   0.012   0.215   0.399   5.381   6.349
  -120.23    38.85    2068   0.164   0.040   0.143   0.010   0.207   0.373   5.326   6.264
  -120.23    38.85    2069   0.145   0.027   0.104   0.014   0.204   0.454   5.309   6.256
  -120.23    38.85    2070   0.152   0.009   0.034   0.011   0.198   0.405   5.240   6.049
  -120.23    38.85    2071   0.152   0.027   0.087   0.010   0.193   0.348   5.099   5.916
  -120.23    38.85    2072   0.151   0.010   0.066   0.010   0.190   0.316   5.014   5.757
  -120.23    38.85    2073   0.153   0.004   0.026   0.013   0.191   0.277   4.927   5.590
  -120.23    38.85    2074   0.154   0.022   0.077   0.011   0.190   0.238   4.794   5.485
  -120.23    38.85    2075   0.158   0.072   0.300   0.008   0.183   0.216   4.692   5.628
  -120.23    38.85    2076   0.152   0.005   0.080   0.009   0.182   0.246   4.826   5.500
  -120.23    38.85    2077   0.152   0.007   0.100   0.010   0.180   0.211   4.740   5.400
  -120.23    38.85    2078   0.156   0.034   0.164   0.014   0.185   0.190   4.706   5.450
  -120.23    38.85    2079   0.158   0.021   0.456   0.014   0.190   0.195   4.731   5.766
  -120.23    38.85    2080   0.152   0.008   0.157   0.010   0.189   0.184   5.022   5.723
  -120.23    38.85    2081   0.152   0.017   0.072   0.011   0.189   0.165   5.016   5.621
  -120.23    38.85    2082   0.152   0.008   0.077   0.009   0.184   0.154   4.910   5.495
  -120.23    38.85    2083   0.152   0.006   0.085   0.008   0.179   0.135   4.804   5.369
  -120.23    38.85    2084   0.150   0.012   0.098   0.007   0.174   0.118   4.708   5.266
  -120.23    38.85    2085   0.153   0.051   0.253   0.012   0.177   0.113   4.663   5.421
  -120.23    38.85    2086   0.149   0.007   0.261   0.010   0.178   0.142   4.757   5.504
  -120.23    38.85    2087   0.178   0.427   1.384   0.007   0.171   0.124   4.831   7.123
  -120.23    38.85    2088   0.140   0.108   0.106   0.007   0.171   0.476   5.993   7.001
  -120.23    38.85    2089   0.133   0.026   0.098   0.006   0.163   0.491   5.870   6.787
  -120.23    38.85    2090   0.150   0.002   0.007   0.005   0.154   0.423   5.730   6.471
  -120.23    38.85    2091   0.182   0.411   1.862   0.007   0.152   0.355   5.530   8.500
  -120.23    38.85    2092   0.138   0.022   0.049   0.010   0.162   0.666   7.166   8.212
  -120.23    38.85    2093   0.134   0.006   0.016   0.008   0.159   0.584   6.976   7.883
