      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.36    39.23    2039   6.463   4.843  13.303    24.609
  -120.36    39.23    2040   6.472   4.790  13.277    24.538
  -120.36    39.23    2041   6.386   3.974  13.258    23.618
  -120.36    39.23    2042   6.430   3.957  13.233    23.621
  -120.36    39.23    2043   6.596   3.878  13.203    23.678
  -120.36    39.23    2044   6.354   2.732  13.167    22.253
  -120.36    39.23    2045   6.511   2.597  13.124    22.231
  -120.36    39.23    2046   4.601   4.583  13.074    22.259
  -120.36    39.23    2047   4.698   4.372  13.054    22.124
  -120.36    39.23    2048   4.882   4.253  13.023    22.157
  -120.36    39.23    2049   5.079   4.203  12.993    22.275
  -120.36    39.23    2050   5.211   4.150  12.996    22.358
  -120.36    39.23    2051   5.146   4.156  12.985    22.287
  -120.36    39.23    2052   5.227   4.068  12.971    22.265
  -120.36    39.23    2053   5.330   3.956  12.960    22.245
  -120.36    39.23    2054   5.413   3.820  12.949    22.183
  -120.36    39.23    2055   5.492   3.744  12.929    22.165
  -120.36    39.23    2056   5.560   3.689  12.917    22.166
  -120.36    39.23    2057   5.670   3.548  12.883    22.101
  -120.36    39.23    2058   5.788   3.477  12.869    22.134
  -120.36    39.23    2059   5.866   3.401  12.844    22.110
  -120.36    39.23    2060   4.902   4.394  12.809    22.104
  -120.36    39.23    2061   4.934   4.069  12.829    21.832
  -120.36    39.23    2062   5.085   3.928  12.810    21.823
  -120.36    39.23    2063   5.109   3.899  12.785    21.793
  -120.36    39.23    2064   5.116   3.831  12.770    21.717
  -120.36    39.23    2065   4.378   4.533  12.756    21.666
  -120.36    39.23    2066   2.624   6.144  12.767    21.535
  -120.36    39.23    2067   2.674   4.931  12.749    20.354
  -120.36    39.23    2068   2.807   4.683  12.713    20.203
  -120.36    39.23    2069   2.947   4.532  12.703    20.182
  -120.36    39.23    2070   3.007   4.345  12.693    20.045
  -120.36    39.23    2071   3.154   4.102  12.685    19.941
  -120.36    39.23    2072   3.199   4.007  12.668    19.874
  -120.36    39.23    2073   3.308   3.874  12.652    19.834
  -120.36    39.23    2074   3.489   3.803  12.628    19.920
  -120.36    39.23    2075   3.393   1.978  12.581    17.951
  -120.36    39.23    2076   3.562   1.885  12.540    17.987
  -120.36    39.23    2077   3.558   1.955  12.509    18.021
  -120.36    39.23    2078   3.654   1.957  12.495    18.106
  -120.36    39.23    2079   3.785   1.862  12.481    18.128
  -120.36    39.23    2080   3.966   1.775  12.452    18.192
  -120.36    39.23    2081   4.071   1.805  12.427    18.304
  -120.36    39.23    2082   4.172   1.803  12.406    18.381
  -120.36    39.23    2083   4.249   1.779  12.384    18.412
  -120.36    39.23    2084   3.612   2.498  12.350    18.460
  -120.36    39.23    2085   3.685   2.317  12.359    18.361
  -120.36    39.23    2086   3.808   2.234  12.340    18.383
  -120.36    39.23    2087   3.868   2.202  12.305    18.375
  -120.36    39.23    2088   3.904   2.142  12.278    18.324
  -120.36    39.23    2089   3.932   2.062  12.244    18.238
  -120.36    39.23    2090   3.963   2.107  12.201    18.271
  -120.36    39.23    2091   3.886   2.245  12.159    18.289
  -120.36    39.23    2092   3.920   2.298  12.129    18.346
  -120.36    39.23    2093   4.031   2.235  12.100    18.366
  -120.36    39.23    2094   4.147   2.176  12.067    18.389
  -120.36    39.23    2095   4.208   2.182  12.029    18.420
  -120.36    39.23    2096   4.052   2.434  12.001    18.488
  -120.36    39.23    2097   3.810   2.689  11.961    18.460
  -120.36    39.23    2098   3.623   2.907  11.924    18.454
  -120.36    39.23    2099   3.754   2.766  11.886    18.406
  -120.36    39.19    1950   7.300   7.752  13.885    28.937
  -120.36    39.19    1951   7.366   7.645  13.884    28.894
  -120.36    39.19    1952   7.406   7.548  13.881    28.835
  -120.36    39.19    1953   7.469   7.446  13.886    28.801
  -120.36    39.19    1954   7.550   7.345  13.891    28.786
  -120.36    39.19    1955   7.694   7.193  13.893    28.780
  -120.36    39.19    1956   7.753   7.092  13.892    28.737
  -120.36    39.19    1957   7.872   6.894  13.883    28.649
  -120.36    39.19    1958   7.991   6.853  13.887    28.731
  -120.36    39.19    1959   8.079   6.690  13.881    28.650
  -120.36    39.19    1960   8.155   6.650  13.877    28.683
  -120.36    39.19    1961   8.187   6.483  13.860    28.531
  -120.36    39.19    1962   8.304   6.393  13.854    28.551
  -120.36    39.19    1963   8.354   6.361  13.853    28.568
  -120.36    39.19    1964   8.435   6.269  13.844    28.548
  -120.36    39.19    1965   8.527   6.232  13.833    28.592
  -120.36    39.19    1966   8.065   6.745  13.821    28.631
  -120.36    39.19    1967   8.168   6.663  13.814    28.645
  -120.36    39.19    1968   8.263   6.555  13.810    28.628
  -120.36    39.19    1969   8.245   6.647  13.809    28.702
  -120.36    39.19    1970   8.155   6.696  13.798    28.648
  -120.36    39.19    1971   8.275   6.598  13.791    28.663
  -120.36    39.19    1972   8.229   6.662  13.787    28.677
  -120.36    39.19    1973   5.355   9.578  13.789    28.722
  -120.36    39.19    1974   5.433   9.350  13.802    28.585
  -120.36    39.19    1975   5.624   9.119  13.800    28.543
  -120.36    39.19    1976   5.675   9.099  13.802    28.576
  -120.36    39.19    1977   5.780   8.991  13.816    28.587
  -120.36    39.19    1978   5.876   8.845  13.830    28.551
  -120.36    39.19    1979   5.982   8.726  13.839    28.547
  -120.36    39.19    1980   6.094   8.555  13.842    28.491
  -120.36    39.19    1981   6.157   8.523  13.849    28.529
  -120.36    39.19    1982   6.259   8.407  13.858    28.525
  -120.36    39.19    1983   6.308   8.338  13.860    28.506
  -120.36    39.19    1984   6.377   8.269  13.865    28.511
  -120.36    39.19    1985   6.507   8.139  13.866    28.512
  -120.36    39.19    1986   6.621   8.004  13.866    28.491
  -120.36    39.19    1987   6.724   7.926  13.869    28.520
  -120.36    39.19    1988   6.862   7.803  13.869    28.534
  -120.36    39.19    1989   6.848   7.814  13.870    28.532
  -120.36    39.19    1990   6.871   7.750  13.870    28.491
  -120.36    39.19    1991   6.911   7.722  13.871    28.504
  -120.36    39.19    1992   7.016   7.683  13.877    28.576
  -120.36    39.19    1993   7.099   7.608  13.883    28.590
  -120.36    39.19    1994   7.197   7.477  13.873    28.547
  -120.36    39.19    1995   7.347   7.372  13.861    28.580
  -120.36    39.19    1996   7.488   7.207  13.848    28.543
  -120.36    39.19    1997   7.593   7.128  13.837    28.558
  -120.36    39.19    1998   7.767   7.022  13.834    28.623
  -120.36    39.19    1999   5.229   9.557  13.826    28.612
  -120.36    39.19    2000   5.281   9.410  13.847    28.538
  -120.36    39.19    2001   5.419   9.260  13.856    28.534
  -120.36    39.19    2002   5.529   9.097  13.854    28.480
  -120.36    39.19    2003   5.687   8.931  13.862    28.481
  -120.36    39.19    2004   5.769   8.732  13.869    28.370
  -120.36    39.19    2005   5.752   8.649  13.880    28.281
  -120.36    39.19    2006   5.734   8.461  13.889    28.084
  -120.36    39.19    2007   5.794   8.344  13.892    28.030
  -120.36    39.19    2008   5.908   8.225  13.892    28.025
  -120.36    39.19    2009   3.840  10.298  13.898    28.037
  -120.36    39.19    2010   3.929  10.014  13.923    27.866
  -120.36    39.19    2011   4.052   9.862  13.938    27.851
  -120.36    39.19    2012   4.157   9.543  13.936    27.636
  -120.36    39.19    2013   4.254   9.347  13.949    27.550
  -120.36    39.19    2014   4.357   9.101  13.956    27.415
  -120.36    39.19    2015   4.481   8.928  13.965    27.374
  -120.36    39.19    2016   4.595   8.654  13.962    27.211
  -120.36    39.19    2017   4.792   8.439  13.955    27.185
  -120.36    39.19    2018   4.963   8.254  13.951    27.168
  -120.36    39.19    2019   5.092   8.101  13.947    27.140
  -120.36    39.19    2020   5.243   7.916  13.942    27.101
  -120.36    39.19    2021   5.273   7.773  13.930    26.976
  -120.36    39.19    2022   5.400   7.588  13.917    26.905
  -120.36    39.19    2023   5.491   7.455  13.897    26.844
  -120.36    39.19    2024   5.707   7.324  13.895    26.926
  -120.36    39.19    2025   5.825   7.126  13.876    26.827
  -120.36    39.19    2026   5.933   6.965  13.869    26.767
  -120.36    39.19    2027   6.100   6.767  13.854    26.720
  -120.36    39.19    2028   6.182   6.570  13.828    26.581
  -120.36    39.19    2029   6.336   6.408  13.812    26.557
  -120.36    39.19    2030   6.468   6.224  13.787    26.479
  -120.36    39.19    2031   6.571   6.090  13.768    26.429
  -120.36    39.19    2032   6.728   5.922  13.744    26.394
  -120.36    39.19    2033   6.863   5.760  13.714    26.337
  -120.36    39.19    2034   7.029   5.682  13.702    26.414
  -120.36    39.19    2035   7.137   5.543  13.682    26.363
  -120.36    39.19    2036   5.374   7.310  13.674    26.357
  -120.36    39.19    2037   5.531   7.015  13.679    26.226
  -120.36    39.19    2038   5.767   6.777  13.665    26.209
  -120.36    39.19    2039   5.881   6.636  13.652    26.169
  -120.36    39.19    2040   5.979   6.467  13.659    26.105
  -120.36    39.19    2041   6.140   6.309  13.661    26.111
  -120.36    39.19    2042   6.240   6.232  13.660    26.131
  -120.36    39.19    2043   6.286   6.017  13.655    25.959
  -120.36    39.19    2044   6.323   5.874  13.643    25.840
  -120.36    39.19    2045   6.461   5.736  13.620    25.816
  -120.36    39.19    2046   6.653   5.573  13.599    25.825
  -120.36    39.19    2047   6.793   5.413  13.574    25.780
  -120.36    39.19    2048   6.964   5.281  13.556    25.801
  -120.36    39.19    2049   7.100   5.166  13.537    25.803
  -120.36    39.19    2050   7.259   5.080  13.527    25.866
  -120.36    39.19    2051   7.335   4.928  13.505    25.768
  -120.36    39.19    2052   7.435   4.801  13.480    25.715
  -120.36    39.19    2053   7.569   4.709  13.455    25.733
  -120.36    39.19    2054   7.734   4.622  13.435    25.791
  -120.36    39.19    2055   7.866   4.490  13.410    25.766
  -120.36    39.19    2056   7.917   4.436  13.388    25.741
  -120.36    39.19    2057   7.876   4.427  13.343    25.647
  -120.36    39.19    2058   7.960   4.389  13.322    25.671
  -120.36    39.19    2059   8.056   4.293  13.292    25.641
  -120.36    39.19    2060   8.203   4.162  13.252    25.616
  -120.36    39.19    2061   8.317   4.071  13.222    25.610
  -120.36    39.19    2062   8.440   3.993  13.201    25.634
  -120.36    39.19    2063   7.598   4.856  13.181    25.635
  -120.36    39.19    2064   7.620   4.675  13.172    25.466
  -120.36    39.19    2065   7.760   4.530  13.152    25.441
  -120.36    39.19    2066   7.852   4.465  13.136    25.453
  -120.36    39.19    2067   7.996   4.289  13.120    25.405
  -120.36    39.19    2068   8.044   4.115  13.087    25.246
  -120.36    39.19    2069   8.221   3.979  13.064    25.265
  -120.36    39.19    2070   8.284   3.886  13.040    25.210
  -120.36    39.19    2071   8.241   3.795  13.006    25.042
  -120.36    39.19    2072   8.399   3.658  12.968    25.025
  -120.36    39.19    2073   8.541   3.568  12.941    25.050
  -120.36    39.19    2074   8.686   3.483  12.910    25.078
  -120.36    39.19    2075   8.804   3.372  12.864    25.040
  -120.36    39.19    2076   8.824   3.340  12.826    24.991
  -120.36    39.19    2077   8.932   3.319  12.797    25.048
  -120.36    39.19    2078   9.099   3.244  12.771    25.114
  -120.36    39.19    2079   9.178   3.185  12.748    25.111
  -120.36    39.19    2080   9.172   3.213  12.718    25.102
  -120.36    39.19    2081   9.267   3.180  12.691    25.139
  -120.36    39.19    2082   9.359   3.128  12.664    25.152
  -120.36    39.19    2083   9.415   3.084  12.634    25.132
  -120.36    39.19    2084   9.348   3.193  12.595    25.137
  -120.36    39.19    2085   9.444   3.157  12.574    25.176
  -120.36    39.19    2086   9.528   3.100  12.548    25.175
  -120.36    39.19    2087   9.605   3.042  12.511    25.159
  -120.36    39.19    2088   9.682   2.975  12.475    25.132
  -120.36    39.19    2089   9.526   3.042  12.436    25.003
  -120.36    39.19    2090   9.435   3.161  12.397    24.993
  -120.36    39.19    2091   9.399   3.178  12.358    24.935
  -120.36    39.19    2092   9.236   3.377  12.328    24.940
  -120.36    39.19    2093   9.064   3.559  12.300    24.922
  -120.36    39.19    2094   9.168   3.460  12.275    24.903
  -120.36    39.19    2095   9.248   3.419  12.249    24.915
  -120.36    39.19    2096   9.397   3.327  12.231    24.954
  -120.36    39.19    2097   9.379   3.316  12.199    24.894
  -120.36    39.19    2098   9.490   3.222  12.167    24.879
  -120.36    39.19    2099   9.486   3.226  12.137    24.849
  -120.36    39.15    1950   5.719   5.743  14.561    26.024
  -120.36    39.15    1951   5.602   6.041  14.554    26.197
  -120.36    39.15    1952   5.490   6.097  14.548    26.134
  -120.36    39.15    1953   5.409   6.146  14.538    26.092
  -120.36    39.15    1954   5.418   6.135  14.530    26.083
  -120.36    39.15    1955   5.566   5.931  14.536    26.033
  -120.36    39.15    1956   5.595   5.881  14.514    25.990
  -120.36    39.15    1957   5.708   5.756  14.486    25.950
  -120.36    39.15    1958   5.820   5.746  14.482    26.048
  -120.36    39.15    1959   5.897   5.617  14.469    25.982
  -120.36    39.15    1960   6.032   5.533  14.462    26.027
  -120.36    39.15    1961   6.123   5.429  14.445    25.997
  -120.36    39.15    1962   6.213   5.364  14.441    26.019
  -120.36    39.15    1963   6.151   5.433  14.442    26.026
  -120.36    39.15    1964   6.165   5.434  14.432    26.032
  -120.36    39.15    1965   6.304   5.350  14.421    26.075
  -120.36    39.15    1966   6.373   5.301  14.407    26.081
  -120.36    39.15    1967   6.519   5.217  14.394    26.129
  -120.36    39.15    1968   6.605   5.127  14.380    26.112
  -120.36    39.15    1969   6.659   5.160  14.373    26.192
  -120.36    39.15    1970   6.758   5.043  14.351    26.153
  -120.36    39.15    1971   6.895   4.948  14.333    26.176
  -120.36    39.15    1972   6.987   4.876  14.319    26.182
  -120.36    39.15    1973   7.099   4.842  14.315    26.257
  -120.36    39.15    1974   7.183   4.739  14.300    26.223
  -120.36    39.15    1975   7.327   4.663  14.283    26.274
  -120.36    39.15    1976   7.416   4.637  14.275    26.329
  -120.36    39.15    1977   7.290   4.816  14.271    26.376
  -120.36    39.15    1978   7.389   4.735  14.261    26.384
  -120.36    39.15    1979   7.499   4.661  14.248    26.407
  -120.36    39.15    1980   7.591   4.574  14.229    26.393
  -120.36    39.15    1981   7.429   4.816  14.228    26.473
  -120.36    39.15    1982   7.062   5.203  14.224    26.489
  -120.36    39.15    1983   7.027   5.267  14.212    26.506
  -120.36    39.15    1984   7.129   5.191  14.207    26.527
  -120.36    39.15    1985   7.259   5.098  14.197    26.555
  -120.36    39.15    1986   7.353   5.009  14.186    26.548
  -120.36    39.15    1987   7.461   4.967  14.181    26.609
  -120.36    39.15    1988   7.509   4.971  14.170    26.650
  -120.36    39.15    1989   6.443   5.819  14.167    26.429
  -120.36    39.15    1990   6.541   5.693  14.160    26.394
  -120.36    39.15    1991   6.619   5.640  14.155    26.414
  -120.36    39.15    1992   6.717   5.623  14.160    26.500
  -120.36    39.15    1993   6.762   5.580  14.167    26.508
  -120.36    39.15    1994   6.551   5.796  14.159    26.506
  -120.36    39.15    1995   6.703   5.692  14.146    26.541
