      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.15    38.85    1980   4.929   5.265  10.968    21.162
  -120.15    38.85    1981   4.898   5.234  10.968    21.100
  -120.15    38.85    1982   4.941   5.250  10.965    21.156
  -120.15    38.85    1983   5.007   5.238  10.964    21.209
  -120.15    38.85    1984   5.108   5.164  10.955    21.228
  -120.15    38.85    1985   5.153   5.134  10.944    21.231
  -120.15    38.85    1986   3.617   6.765  10.929    21.312
  -120.15    38.85    1987   3.569   6.545  10.955    21.069
  -120.15    38.85    1988   3.615   6.379  10.944    20.937
  -120.15    38.85    1989   3.797   6.282  10.925    21.004
  -120.15    38.85    1990   3.803   6.294  10.924    21.020
  -120.15    38.85    1991   3.853   6.226  10.931    21.010
  -120.15    38.85    1992   3.984   6.111  10.931    21.025
  -120.15    38.85    1993   3.989   6.064  10.937    20.991
  -120.15    38.85    1994   4.021   5.958  10.944    20.923
  -120.15    38.85    1995   4.042   5.944  10.941    20.927
  -120.15    38.85    1996   4.121   5.870  10.942    20.933
  -120.15    38.85    1997   4.235   5.819  10.939    20.992
  -120.15    38.85    1998   4.268   5.785  10.938    20.991
  -120.15    38.85    1999   4.352   5.738  10.934    21.023
  -120.15    38.85    2000   4.359   5.714  10.931    21.004
  -120.15    38.85    2001   4.207   5.673  10.928    20.808
  -120.15    38.85    2002   4.323   5.559  10.916    20.798
  -120.15    38.85    2003   4.479   5.443  10.899    20.821
  -120.15    38.85    2004   4.526   5.416  10.889    20.831
  -120.15    38.85    2005   4.583   5.433  10.879    20.895
  -120.15    38.85    2006   4.565   5.413  10.871    20.849
  -120.15    38.85    2007   4.619   5.382  10.864    20.865
  -120.15    38.85    2008   4.456   5.479  10.856    20.791
  -120.15    38.85    2009   4.551   5.388  10.848    20.787
  -120.15    38.85    2010   4.563   5.388  10.840    20.791
  -120.15    38.85    2011   4.644   5.345  10.826    20.815
  -120.15    38.85    2012   4.682   5.293  10.814    20.789
  -120.15    38.85    2013   4.842   5.215  10.800    20.858
  -120.15    38.85    2014   4.979   5.151  10.785    20.915
  -120.15    38.85    2015   5.082   5.067  10.768    20.917
  -120.15    38.85    2016   5.190   4.982  10.756    20.929
  -120.15    38.85    2017   5.400   4.878  10.739    21.016
  -120.15    38.85    2018   5.279   4.849  10.727    20.855
  -120.15    38.85    2019   5.467   4.802  10.720    20.989
  -120.15    38.85    2020   5.407   4.696  10.714    20.817
  -120.15    38.85    2021   5.480   4.616  10.702    20.799
  -120.15    38.81    1979   6.211   6.195  14.010    26.416
  -120.15    38.81    1980   6.327   6.141  14.006    26.473
  -120.15    38.81    1981   6.338   6.093  14.002    26.433
  -120.15    38.81    1982   6.448   6.063  13.993    26.504
  -120.15    38.81    1983   6.589   6.024  13.987    26.600
  -120.15    38.81    1984   6.697   5.989  13.974    26.661
  -120.15    38.81    1985   6.736   5.949  13.965    26.649
  -120.15    38.81    1986   6.874   5.911  13.955    26.739
  -120.15    38.81    1987   6.767   5.896  13.950    26.612
  -120.15    38.81    1988   6.734   5.831  13.945    26.510
  -120.15    38.81    1989   6.723   5.937  13.936    26.595
  -120.15    38.81    1990   6.890   5.885  13.926    26.700
  -120.15    38.81    1991   6.923   5.914  13.913    26.750
  -120.15    38.81    1992   7.011   5.874  13.894    26.779
  -120.15    38.81    1993   5.099   7.886  13.892    26.876
  -120.15    38.81    1994   5.008   7.777  13.910    26.695
  -120.15    38.81    1995   5.172   7.642  13.913    26.727
  -120.15    38.81    1996   5.284   7.561  13.910    26.756
  -120.15    38.81    1997   5.432   7.472  13.909    26.814
  -120.15    38.81    1998   5.518   7.412  13.910    26.841
  -120.15    38.81    1999   5.639   7.318  13.914    26.871
  -120.15    38.81    2000   5.554   4.926  13.906    24.386
  -120.15    38.81    2001   5.483   4.918  13.902    24.303
  -120.15    38.81    2002   5.401   4.914  13.905    24.221
  -120.15    38.81    2003   5.463   4.843  13.900    24.206
  -120.15    38.81    2004   5.382   4.900  13.897    24.178
  -120.15    38.81    2005   5.559   4.857  13.890    24.305
  -120.15    38.81    2006   5.615   4.799  13.883    24.297
  -120.15    38.81    2007   5.705   4.735  13.875    24.315
  -120.15    38.81    2008   5.670   4.723  13.871    24.264
  -120.15    38.81    2009   5.706   4.676  13.864    24.246
  -120.15    38.81    2010   5.791   4.630  13.861    24.282
  -120.15    38.81    2011   5.998   4.514  13.836    24.348
  -120.15    38.81    2012   5.995   4.496  13.823    24.314
  -120.15    38.81    2013   6.136   4.495  13.804    24.434
  -120.15    38.81    2014   6.304   4.436  13.787    24.528
  -120.15    38.81    2015   6.424   4.404  13.764    24.592
  -120.15    38.81    2016   6.452   4.402  13.756    24.610
  -120.15    38.81    2017   6.601   4.399  13.735    24.735
  -120.15    38.81    2018   6.458   4.430  13.732    24.619
  -120.15    38.81    2019   6.560   4.423  13.730    24.713
  -120.15    38.81    2020   6.468   4.387  13.735    24.590
  -120.15    38.81    2021   6.357   4.406  13.732    24.495
  -120.15    38.77    1979   4.848   5.579  12.959    23.386
  -120.15    38.77    1980   2.674   7.807  12.956    23.437
  -120.15    38.77    1981   2.720   7.631  12.963    23.313
  -120.15    38.77    1982   2.911   7.468  12.959    23.337
  -120.15    38.77    1983   3.056   7.356  12.951    23.363
  -120.15    38.77    1984   3.178   7.265  12.954    23.397
  -120.15    38.77    1985   3.037   7.273  12.964    23.274
  -120.15    38.77    1986   3.149   7.161  12.971    23.281
  -120.15    38.77    1987   3.128   7.042  12.982    23.152
  -120.15    38.77    1988   3.079   6.969  12.990    23.038
  -120.15    38.77    1989   3.227   6.827  12.995    23.049
  -120.15    38.77    1990   3.413   6.697  12.994    23.103
  -120.15    38.77    1991   3.501   6.644  12.995    23.140
  -120.15    38.77    1992   3.613   6.518  12.986    23.117
  -120.15    38.77    1993   3.523   6.670  12.988    23.181
  -120.15    38.77    1994   3.481   6.496  13.009    22.986
  -120.15    38.77    1995   3.643   6.355  13.005    23.003
  -120.15    38.77    1996   3.794   6.250  12.998    23.043
  -120.15    38.77    1997   3.960   6.144  12.991    23.096
  -120.15    38.77    1998   4.060   6.103  12.988    23.150
  -120.15    38.77    1999   4.201   6.011  12.991    23.203
  -120.15    38.77    2000   4.157   5.163  12.983    22.303
  -120.15    38.77    2001   4.062   5.175  12.981    22.218
  -120.15    38.77    2002   4.036   5.101  12.986    22.122
  -120.15    38.77    2003   4.109   5.002  12.982    22.093
  -120.15    38.77    2004   4.141   4.927  12.979    22.047
  -120.15    38.77    2005   4.373   4.834  12.968    22.175
  -120.15    38.77    2006   4.440   4.770  12.963    22.172
  -120.15    38.77    2007   4.528   4.694  12.955    22.177
  -120.15    38.77    2008   4.515   4.637  12.951    22.102
  -120.15    38.77    2009   4.563   4.553  12.942    22.057
  -120.15    38.77    2010   4.677   4.487  12.939    22.103
  -120.15    38.77    2011   4.839   4.464  12.925    22.228
  -120.15    38.77    2012   4.730   4.515  12.913    22.158
  -120.15    38.77    2013   4.911   4.435  12.893    22.239
  -120.15    38.77    2014   5.067   4.352  12.874    22.293
  -120.15    38.77    2015   5.183   4.289  12.855    22.327
  -120.15    38.77    2016   5.261   4.246  12.847    22.354
  -120.15    38.77    2017   5.509   4.160  12.831    22.500
  -120.15    38.77    2018   5.459   4.128  12.825    22.413
  -120.15    38.77    2019   5.573   4.105  12.823    22.500
  -120.15    38.77    2020   5.568   4.032  12.823    22.423
  -120.15    38.77    2021   5.521   3.984  12.818    22.323
  -120.15    38.73    1979   4.521   6.327  14.163    25.011
  -120.15    38.73    1980   4.664   6.258  14.160    25.082
  -120.15    38.73    1981   4.769   6.126  14.146    25.041
  -120.15    38.73    1982   4.889   6.109  14.149    25.147
  -120.15    38.73    1983   4.986   6.075  14.159    25.220
  -120.15    38.73    1984   5.085   5.967  14.158    25.211
  -120.15    38.73    1985   5.228   5.831  14.144    25.203
  -120.15    38.73    1986   5.453   5.736  14.124    25.313
  -120.15    38.73    1987   5.589   5.625  14.105    25.319
  -120.15    38.73    1988   5.662   5.539  14.087    25.288
  -120.15    38.73    1989   5.787   5.517  14.075    25.380
  -120.15    38.73    1990   5.964   5.395  14.060    25.419
  -120.15    38.73    1991   6.035   5.366  14.047    25.449
  -120.15    38.73    1992   6.201   5.255  14.026    25.482
  -120.15    38.73    1993   6.366   5.240  14.019    25.625
  -120.15    38.73    1994   6.402   5.208  14.010    25.620
  -120.15    38.73    1995   6.490   5.198  14.001    25.690
  -120.15    38.73    1996   4.262   7.476  13.991    25.730
  -120.15    38.73    1997   4.406   7.259  14.002    25.668
  -120.15    38.73    1998   4.502   7.212  14.005    25.719
  -120.15    38.73    1999   4.678   7.041  13.997    25.716
  -120.15    38.73    2000   4.782   6.956  13.990    25.728
  -120.15    38.73    2001   4.864   6.797  13.990    25.652
  -120.15    38.73    2002   4.991   6.664  13.986    25.641
  -120.15    38.73    2003   5.096   6.505  13.973    25.573
  -120.15    38.73    2004   5.188   6.466  13.964    25.618
  -120.15    38.73    2005   5.348   6.360  13.952    25.661
  -120.15    38.73    2006   5.514   6.210  13.940    25.664
  -120.15    38.73    2007   4.300   7.503  13.927    25.730
  -120.15    38.73    2008   4.373   7.245  13.941    25.560
  -120.15    38.73    2009   4.492   7.064  13.930    25.487
  -120.15    38.73    2010   4.642   6.948  13.922    25.512
  -120.15    38.73    2011   4.748   6.846  13.925    25.519
  -120.15    38.73    2012   4.833   6.716  13.924    25.473
  -120.15    38.73    2013   4.969   6.607  13.916    25.493
  -120.15    38.73    2014   5.011   6.536  13.907    25.454
  -120.15    38.73    2015   5.196   5.644  13.892    24.731
  -120.15    38.73    2016   5.325   5.598  13.874    24.797
  -120.15    38.73    2017   5.474   5.546  13.867    24.887
  -120.15    38.73    2018   5.605   5.406  13.851    24.863
  -120.15    38.73    2019   5.633   5.437  13.842    24.912
  -120.15    38.73    2020   5.789   5.313  13.829    24.931
  -120.15    38.73    2021   5.870   5.233  13.812    24.915
  -120.15    38.69    1979   6.210   4.682  14.823    25.716
  -120.15    38.69    1980   6.379   4.633  14.807    25.818
  -120.15    38.69    1981   6.415   4.604  14.799    25.817
  -120.15    38.69    1982   6.574   4.567  14.791    25.932
  -120.15    38.69    1983   6.741   4.538  14.785    26.065
  -120.15    38.69    1984   6.897   4.473  14.769    26.139
  -120.15    38.69    1985   6.985   4.434  14.758    26.177
  -120.15    38.69    1986   4.761   6.822  14.741    26.324
  -120.15    38.69    1987   4.712   6.703  14.754    26.169
  -120.15    38.69    1988   4.719   6.549  14.751    26.019
  -120.15    38.69    1989   4.902   6.470  14.743    26.114
  -120.15    38.69    1990   5.061   6.390  14.743    26.194
  -120.15    38.69    1991   5.094   6.356  14.742    26.191
  -120.15    38.69    1992   5.236   6.244  14.735    26.216
  -120.15    38.69    1993   5.330   6.246  14.737    26.314
  -120.15    38.69    1994   5.305   6.202  14.745    26.252
  -120.15    38.69    1995   5.454   6.111  14.745    26.311
  -120.15    38.69    1996   3.673   7.941  14.745    26.359
  -120.15    38.69    1997   3.826   7.762  14.754    26.341
  -120.15    38.69    1998   3.471   8.140  14.749    26.360
  -120.15    38.69    1999   3.592   7.936  14.760    26.288
  -120.15    38.69    2000   3.678   7.821  14.753    26.252
  -120.15    38.69    2001   3.626   7.792  14.757    26.175
  -120.15    38.69    2002   3.587   7.741  14.771    26.100
  -120.15    38.69    2003   3.693   7.595  14.778    26.067
  -120.15    38.69    2004   3.787   7.496  14.783    26.067
  -120.15    38.69    2005   3.840   6.827  14.775    25.442
  -120.15    38.69    2006   3.890   6.756  14.767    25.412
  -120.15    38.69    2007   3.930   6.666  14.765    25.362
  -120.15    38.69    2008   3.885   6.613  14.766    25.264
  -120.15    38.69    2009   3.901   6.507  14.764    25.172
  -120.15    38.69    2010   4.021   6.454  14.763    25.238
  -120.15    38.69    2011   4.204   6.323  14.745    25.272
  -120.15    38.69    2012   4.215   6.265  14.737    25.216
  -120.15    38.69    2013   4.392   6.195  14.723    25.310
  -120.15    38.69    2014   4.471   6.174  14.717    25.362
  -120.15    38.69    2015   4.586   6.086  14.706    25.378
  -120.15    38.69    2016   4.207   6.478  14.704    25.388
  -120.15    38.69    2017   4.371   6.293  14.707    25.370
  -120.15    38.69    2018   4.387   6.175  14.698    25.260
  -120.15    38.69    2019   4.472   6.167  14.694    25.333
  -120.15    38.69    2020   4.443   6.081  14.704    25.227
  -120.15    38.69    2021   4.434   5.990  14.709    25.133
  -120.15    38.65    1979   6.703   8.057  15.813    30.574
  -120.15    38.65    1980   6.835   7.953  15.811    30.598
  -120.15    38.65    1981   6.809   7.970  15.810    30.588
  -120.15    38.65    1982   6.899   7.957  15.807    30.664
  -120.15    38.65    1983   6.920   8.019  15.807    30.746
  -120.15    38.65    1984   7.057   7.875  15.799    30.731
  -120.15    38.65    1985   6.833   8.129  15.789    30.751
  -120.15    38.65    1986   6.852   8.112  15.791    30.755
  -120.15    38.65    1987   6.833   8.051  15.782    30.665
  -120.15    38.65    1988   6.803   8.001  15.772    30.576
  -120.15    38.65    1989   7.012   7.872  15.769    30.653
  -120.15    38.65    1990   7.074   7.891  15.769    30.734
  -120.15    38.65    1991   7.183   7.781  15.769    30.733
  -120.15    38.65    1992   7.050   7.939  15.759    30.747
  -120.15    38.65    1993   7.148   7.966  15.757    30.872
  -120.15    38.65    1994   7.172   7.925  15.762    30.859
  -120.15    38.65    1995   7.267   7.833  15.758    30.857
  -120.15    38.65    1996   7.115   8.023  15.753    30.891
  -120.15    38.65    1997   7.117   8.134  15.746    30.997
  -120.15    38.65    1998   7.221   8.068  15.743    31.032
  -120.15    38.65    1999   7.100   8.227  15.733    31.060
  -120.15    38.65    2000   7.191   8.161  15.731    31.084
  -120.15    38.65    2001   7.172   8.107  15.734    31.013
  -120.15    38.65    2002   7.152   8.060  15.735    30.947
  -120.15    38.65    2003   7.201   7.974  15.731    30.905
  -120.15    38.65    2004   7.198   7.972  15.729    30.898
  -120.15    38.65    2005   7.269   7.986  15.724    30.979
  -120.15    38.65    2006   7.357   7.890  15.720    30.966
  -120.15    38.65    2007   7.295   7.945  15.713    30.954
  -120.15    38.65    2008   7.281   7.897  15.709    30.887
  -120.15    38.65    2009   7.361   7.772  15.702    30.835
  -120.15    38.65    2010   7.440   7.733  15.695    30.867
  -120.15    38.65    2011   7.368   7.813  15.679    30.860
  -120.15    38.65    2012   7.161   8.001  15.670    30.832
  -120.15    38.65    2013   7.276   7.937  15.660    30.873
  -120.15    38.65    2014   7.435   7.807  15.651    30.893
  -120.15    38.65    2015   7.589   7.673  15.638    30.900
  -120.15    38.65    2016   7.673   7.638  15.629    30.941
  -120.15    38.65    2017   7.912   7.468  15.611    30.990
  -120.15    38.65    2018   7.912   7.440  15.602    30.954
  -120.15    38.65    2019   7.953   7.499  15.594    31.046
  -120.15    38.65    2020   7.940   7.410  15.593    30.942
  -120.15    38.65    2021   7.835   7.417  15.585    30.837
