      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.11    38.81    2011  10.086   8.008  23.255    41.349
  -120.11    38.81    2012  10.349   7.746  23.238    41.334
  -120.11    38.81    2013  10.727   7.600  23.198    41.524
  -120.11    38.81    2014  11.137   7.432  23.148    41.717
  -120.11    38.81    2015  11.454   7.326  23.106    41.886
  -120.11    38.81    2016  11.697   7.264  23.077    42.037
  -120.11    38.81    2017  12.008   7.141  23.044    42.193
  -120.11    38.81    2018  12.267   6.947  23.005    42.219
  -120.11    38.81    2019  12.690   6.809  22.980    42.480
  -120.11    38.81    2020  12.813   6.752  22.947    42.512
  -120.11    38.81    2021  12.922   6.666  22.914    42.502
  -120.11    38.77    1979  10.452  13.306  25.255    49.014
  -120.11    38.77    1980  10.613  13.180  25.236    49.030
  -120.11    38.77    1981  10.803  12.922  25.223    48.948
  -120.11    38.77    1982  10.944  12.807  25.229    48.981
  -120.11    38.77    1983  10.897  12.881  25.244    49.023
  -120.11    38.77    1984  10.954  12.711  25.239    48.904
  -120.11    38.77    1985  11.245  12.416  25.220    48.881
  -120.11    38.77    1986  10.654  13.120  25.194    48.968
  -120.11    38.77    1987  10.760  12.895  25.205    48.860
  -120.11    38.77    1988  10.914  12.430  25.207    48.552
  -120.11    38.77    1989  11.304  12.129  25.172    48.605
  -120.11    38.77    1990  11.509  11.977  25.144    48.629
  -120.11    38.77    1991  11.585  11.868  25.133    48.587
  -120.11    38.77    1992  11.962  11.519  25.105    48.586
  -120.11    38.77    1993  11.883  11.722  25.103    48.708
  -120.11    38.77    1994  11.876  11.717  25.096    48.689
  -120.11    38.77    1995  11.973  11.584  25.089    48.645
  -120.11    38.77    1996  12.292  11.256  25.070    48.618
  -120.11    38.77    1997  12.585  11.079  25.045    48.709
  -120.11    38.77    1998  12.670  11.249  25.044    48.963
  -120.11    38.77    1999  12.932  10.961  25.031    48.923
  -120.11    38.77    2000  13.073   9.170  24.998    47.241
  -120.11    38.77    2001  13.258   8.977  24.972    47.207
  -120.11    38.77    2002  13.440   8.910  24.948    47.298
  -120.11    38.77    2003  13.364   8.816  24.917    47.098
  -120.11    38.77    2004  11.145  11.238  24.902    47.285
  -120.11    38.77    2005  11.351  10.951  24.897    47.199
  -120.11    38.77    2006  11.544   9.761  24.886    46.191
  -120.11    38.77    2007  11.780   9.709  24.869    46.358
  -120.11    38.77    2008  11.880   9.594  24.872    46.346
  -120.11    38.77    2009  11.929   9.585  24.870    46.385
  -120.11    38.77    2010  11.981   9.566  24.873    46.420
  -120.11    38.77    2011  12.082   9.292  24.869    46.242
  -120.11    38.77    2012  12.412   9.053  24.854    46.319
  -120.11    38.77    2013  12.657   9.072  24.827    46.556
  -120.11    38.77    2014  12.809   7.100  24.794    44.702
  -120.11    38.77    2015  13.070   7.094  24.756    44.919
  -120.11    38.77    2016  13.374   6.951  24.750    45.075
  -120.11    38.77    2017  13.557   6.951  24.721    45.228
  -120.11    38.77    2018  13.607   6.962  24.692    45.261
  -120.11    38.77    2019  13.711   7.081  24.689    45.481
  -120.11    38.77    2020  13.766   6.934  24.687    45.387
  -120.11    38.77    2021  13.820   6.855  24.676    45.351
  -120.11    38.73    1979   8.328  11.150  21.019    40.497
  -120.11    38.73    1980   8.478  11.082  21.024    40.585
  -120.11    38.73    1981   8.498  10.893  21.027    40.417
  -120.11    38.73    1982   8.707  10.807  21.018    40.532
  -120.11    38.73    1983   8.816  10.822  21.013    40.651
  -120.11    38.73    1984   8.950  10.774  21.004    40.729
  -120.11    38.73    1985   5.368  14.061  20.996    40.425
  -120.11    38.73    1986   5.632  13.748  21.003    40.382
  -120.11    38.73    1987   5.530  13.476  20.997    40.004
  -120.11    38.73    1988   5.571  13.243  20.980    39.794
  -120.11    38.73    1989   5.818  13.107  20.980    39.905
  -120.11    38.73    1990   5.863  13.082  20.984    39.929
  -120.11    38.73    1991   5.985  12.913  20.991    39.889
  -120.11    38.73    1992   6.059  12.855  20.982    39.897
  -120.11    38.73    1993   5.801  13.093  21.004    39.898
  -120.11    38.73    1994   5.742  12.851  21.023    39.616
  -120.11    38.73    1995   5.889  12.722  21.012    39.623
  -120.11    38.73    1996   6.062  12.545  21.015    39.621
  -120.11    38.73    1997   6.204  12.482  21.013    39.699
  -120.11    38.73    1998   5.863  12.821  21.015    39.699
  -120.11    38.73    1999   6.042  12.577  21.032    39.651
  -120.11    38.73    2000   6.042  12.426  21.030    39.497
  -120.11    38.73    2001   6.047  12.237  21.028    39.311
  -120.11    38.73    2002   6.027  12.053  21.028    39.108
  -120.11    38.73    2003   5.358  12.676  21.014    39.048
  -120.11    38.73    2004   5.395  12.459  21.020    38.875
  -120.11    38.73    2005   5.558  12.210  21.010    38.778
  -120.11    38.73    2006   5.596  12.039  20.988    38.623
  -120.11    38.73    2007   5.773  11.817  20.979    38.569
  -120.11    38.73    2008   4.089  13.313  20.971    38.373
  -120.11    38.73    2009   4.218  12.917  20.985    38.121
  -120.11    38.73    2010   4.440  12.620  20.978    38.038
  -120.11    38.73    2011   4.670  12.435  20.955    38.060
  -120.11    38.73    2012   4.753  12.275  20.945    37.974
  -120.11    38.73    2013   3.514  13.602  20.943    38.058
  -120.11    38.73    2014   3.543  13.486  20.951    37.980
  -120.11    38.73    2015   3.760  13.068  20.961    37.789
  -120.11    38.73    2016   3.872  12.868  20.952    37.692
  -120.11    38.73    2017   4.322  12.581  20.941    37.844
  -120.11    38.73    2018   4.212  12.398  20.943    37.552
  -120.11    38.73    2019   4.402  12.217  20.961    37.579
  -120.11    38.73    2020   4.272  11.891  20.975    37.138
  -120.11    38.73    2021   4.148  11.878  20.971    36.996
  -120.11    38.69    1979  11.610  14.958  32.190    58.757
  -120.11    38.69    1980  11.623  15.025  32.191    58.840
  -120.11    38.69    1981  11.740  14.838  32.174    58.752
  -120.11    38.69    1982  11.334  15.424  32.174    58.933
  -120.11    38.69    1983  11.414  15.294  32.211    58.919
  -120.11    38.69    1984  11.377  15.134  32.212    58.723
  -120.11    38.69    1985  11.665  14.863  32.169    58.697
  -120.11    38.69    1986  11.994  14.733  32.135    58.862
  -120.11    38.69    1987  12.171  14.625  32.124    58.919
  -120.11    38.69    1988  12.247  14.402  32.114    58.763
  -120.11    38.69    1989  12.241  14.226  32.104    58.571
  -120.11    38.69    1990  10.767  15.806  32.075    58.648
  -120.11    38.69    1991  10.802  15.647  32.070    58.519
  -120.11    38.69    1992  11.182  15.282  32.042    58.506
  -120.11    38.69    1993  11.426  15.232  32.027    58.686
  -120.11    38.69    1994  11.428  15.171  32.026    58.625
  -120.11    38.69    1995  11.434  15.161  32.027    58.621
  -120.11    38.69    1996  11.621  14.924  32.031    58.575
  -120.11    38.69    1997  11.930  14.732  32.019    58.681
  -120.11    38.69    1998  11.998  14.710  32.025    58.733
  -120.11    38.69    1999  12.078  14.591  32.022    58.690
  -120.11    38.69    2000  12.336  14.397  32.001    58.733
  -120.11    38.69    2001  12.388  14.324  31.978    58.689
  -120.11    38.69    2002  12.485  14.234  31.954    58.672
  -120.11    38.69    2003  12.688  13.987  31.919    58.594
  -120.11    38.69    2004  12.770  13.944  31.896    58.609
  -120.11    38.69    2005  13.042  13.803  31.859    58.705
  -120.11    38.69    2006  13.244  13.685  31.829    58.758
  -120.11    38.69    2007  13.561  13.548  31.805    58.915
  -120.11    38.69    2008  13.666  13.409  31.784    58.858
  -120.11    38.69    2009  13.887  13.233  31.756    58.876
  -120.11    38.69    2010  14.008  13.176  31.739    58.924
  -120.11    38.69    2011  14.114  13.149  31.726    58.989
  -120.11    38.69    2012  14.337  12.984  31.698    59.020
  -120.11    38.69    2013  14.610  12.940  31.658    59.208
  -120.11    38.69    2014  14.966  12.781  31.617    59.364
  -120.11    38.69    2015  15.224  12.694  31.579    59.497
  -120.11    38.69    2016  15.348  12.673  31.546    59.566
  -120.11    38.69    2017  15.419  12.860  31.520    59.800
  -120.11    38.69    2018  15.570  12.722  31.481    59.773
  -120.11    38.69    2019  15.794  12.743  31.459    59.996
  -120.11    38.69    2020  15.748  12.735  31.443    59.926
  -120.11    38.69    2021  15.729  12.717  31.421    59.867
  -120.11    38.65    1979   6.974  11.096  22.947    41.017
  -120.11    38.65    1980   7.249  10.913  22.940    41.102
  -120.11    38.65    1981   6.947  11.079  22.930    40.956
  -120.11    38.65    1982   7.220  10.932  22.923    41.075
  -120.11    38.65    1983   7.159  11.099  22.921    41.179
  -120.11    38.65    1984   7.419  10.889  22.909    41.218
  -120.11    38.65    1985   5.200  13.114  22.896    41.209
  -120.11    38.65    1986   5.530  12.783  22.906    41.219
  -120.11    38.65    1987   5.557  12.539  22.907    41.004
  -120.11    38.65    1988   5.401  12.422  22.905    40.728
  -120.11    38.65    1989   5.739  12.174  22.913    40.827
  -120.11    38.65    1990   5.935  12.008  22.919    40.862
  -120.11    38.65    1991   5.821  12.079  22.927    40.827
  -120.11    38.65    1992   6.133  11.803  22.923    40.860
  -120.11    38.65    1993   6.313  11.767  22.928    41.007
  -120.11    38.65    1994   6.317  11.607  22.943    40.867
  -120.11    38.65    1995   6.532  11.419  22.945    40.896
  -120.11    38.65    1996   6.817  11.180  22.949    40.946
  -120.11    38.65    1997   7.136  11.064  22.937    41.137
  -120.11    38.65    1998   7.074  11.197  22.934    41.205
  -120.11    38.65    1999   7.058  11.316  22.934    41.307
  -120.11    38.65    2000   7.126  11.163  22.938    41.226
  -120.11    38.65    2001   7.096  10.985  22.942    41.022
  -120.11    38.65    2002   7.111  10.774  22.942    40.827
  -120.11    38.65    2003   7.259  10.575  22.927    40.761
  -120.11    38.65    2004   7.335  10.438  22.916    40.689
  -120.11    38.65    2005   7.349  10.525  22.902    40.775
  -120.11    38.65    2006   7.413  10.372  22.886    40.670
  -120.11    38.65    2007   7.564  10.207  22.869    40.641
  -120.11    38.65    2008   7.020  10.609  22.850    40.480
  -120.11    38.65    2009   7.219  10.385  22.828    40.432
  -120.11    38.65    2010   7.368  10.278  22.812    40.457
  -120.11    38.65    2011   7.653  10.126  22.785    40.563
  -120.11    38.65    2012   7.730   9.985  22.764    40.478
  -120.11    38.65    2013   8.002   9.875  22.743    40.619
  -120.11    38.65    2014   5.924  11.503  22.728    40.155
  -120.11    38.65    2015   6.124  11.315  22.697    40.136
  -120.11    38.65    2016   6.256  11.139  22.681    40.075
  -120.11    38.65    2017   6.621  11.018  22.656    40.295
  -120.11    38.65    2018   6.450  10.901  22.647    39.997
  -120.11    38.65    2019   6.639  10.841  22.650    40.130
  -120.11    38.65    2020   6.542  10.629  22.659    39.830
  -120.11    38.65    2021   6.569  10.458  22.652    39.679
  -120.06    38.81    1979   6.315  20.228  30.010    56.553
  -120.06    38.81    1980   6.378  20.087  30.036    56.501
  -120.06    38.81    1981   5.094  21.096  30.035    56.225
  -120.06    38.81    1982   5.232  20.930  30.062    56.223
  -120.06    38.81    1983   5.377  20.747  30.098    56.221
  -120.06    38.81    1984   5.430  20.548  30.127    56.106
  -120.06    38.81    1985   5.569  20.092  30.139    55.800
  -120.06    38.81    1986   5.796  19.948  30.141    55.886
  -120.06    38.81    1987   6.031  19.472  30.128    55.631
  -120.06    38.81    1988   6.281  18.979  30.099    55.360
  -120.06    38.81    1989   6.631  18.638  30.093    55.362
  -120.06    38.81    1990   6.901  18.242  30.075    55.218
  -120.06    38.81    1991   6.997  17.980  30.063    55.041
  -120.06    38.81    1992   7.366  17.564  30.029    54.959
  -120.06    38.81    1993   7.292  17.572  30.023    54.886
  -120.06    38.81    1994   7.341  17.421  29.996    54.759
  -120.06    38.81    1995   7.626  17.202  29.981    54.809
  -120.06    38.81    1996   7.852  16.948  29.966    54.766
  -120.06    38.81    1997   8.199  16.689  29.952    54.840
  -120.06    38.81    1998   8.301  16.606  29.955    54.862
  -120.06    38.81    1999   8.601  16.252  29.943    54.795
  -120.06    38.81    2000   8.846  16.029  29.909    54.783
  -120.06    38.81    2001   8.705  16.029  29.858    54.592
  -120.06    38.81    2002   7.274  17.421  29.827    54.522
  -120.06    38.81    2003   7.550  16.956  29.796    54.302
  -120.06    38.81    2004   7.993  16.611  29.763    54.366
  -120.06    38.81    2005   8.254  16.438  29.741    54.433
  -120.06    38.81    2006   8.517  16.109  29.734    54.360
  -120.06    38.81    2007   8.875  15.800  29.720    54.395
  -120.06    38.81    2008   9.081  15.512  29.699    54.292
  -120.06    38.81    2009   9.323  15.170  29.670    54.163
  -120.06    38.81    2010   9.545  15.001  29.653    54.198
  -120.06    38.81    2011   9.698  14.882  29.652    54.233
  -120.06    38.81    2012   9.981  14.529  29.623    54.133
  -120.06    38.81    2013  10.299  14.376  29.590    54.265
  -120.06    38.81    2014  10.624  14.074  29.539    54.238
  -120.06    38.81    2015  10.949  13.865  29.492    54.306
  -120.06    38.81    2016  11.184  13.862  29.457    54.503
  -120.06    38.81    2017  10.749  14.528  29.451    54.728
  -120.06    38.81    2018  10.765  14.198  29.446    54.409
  -120.06    38.81    2019  11.104  14.001  29.437    54.542
  -120.06    38.81    2020  11.197  13.830  29.403    54.431
  -120.06    38.81    2021  11.438  13.518  29.379    54.334
  -120.06    38.77    1979   9.284  10.750  23.890    43.925
  -120.06    38.77    1980   9.518  10.604  23.887    44.009
  -120.06    38.77    1981   9.586  10.438  23.884    43.908
  -120.06    38.77    1982   9.700  10.454  23.873    44.027
  -120.06    38.77    1983   9.940  10.339  23.867    44.146
  -120.06    38.77    1984  10.203  10.167  23.848    44.218
  -120.06    38.77    1985  10.297  10.088  23.826    44.212
  -120.06    38.77    1986  10.618  10.026  23.793    44.436
  -120.06    38.77    1987  10.479   9.958  23.776    44.212
  -120.06    38.77    1988  10.397   9.809  23.757    43.963
  -120.06    38.77    1989  10.758   9.686  23.735    44.179
  -120.06    38.77    1990  11.128   9.529  23.709    44.366
  -120.06    38.77    1991  11.325   9.442  23.681    44.448
  -120.06    38.77    1992  11.522   9.476  23.641    44.639
  -120.06    38.77    1993  11.713   9.495  23.631    44.839
  -120.06    38.77    1994  11.614   9.420  23.628    44.662
  -120.06    38.77    1995  11.779   9.391  23.618    44.789
  -120.06    38.77    1996  11.957   9.285  23.614    44.855
  -120.06    38.77    1997  12.215   9.280  23.592    45.086
  -120.06    38.77    1998  12.322   9.290  23.577    45.189
  -120.06    38.77    1999  12.506   9.318  23.550    45.374
  -120.06    38.77    2000  12.579   9.232  23.534    45.345
  -120.06    38.77    2001  12.510   9.162  23.516    45.189
  -120.06    38.77    2002  12.514   9.025  23.498    45.038
  -120.06    38.77    2003  12.632   8.905  23.464    45.001
  -120.06    38.77    2004  12.743   8.827  23.444    45.014
  -120.06    38.77    2005  12.894   8.868  23.419    45.181
  -120.06    38.77    2006  13.025   8.708  23.406    45.139
  -120.06    38.77    2007  12.091   9.771  23.381    45.243
  -120.06    38.77    2008  12.097   9.475  23.387    44.960
  -120.06    38.77    2009  12.141   9.362  23.355    44.858
