      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.11    38.81    1986   0.031   0.022   0.028   0.033   0.062   0.116   0.143   0.136   0.059   0.043   0.032   0.019
  -120.11    38.81    1987   0.005   0.002   0.024   0.048   0.083   0.129   0.135   0.120   0.080   0.047   0.019   0.000
  -120.11    38.81    1988   0.007   0.023   0.033   0.038   0.063   0.118   0.173   0.129   0.061   0.040   0.019   0.000
  -120.11    38.81    1989   0.008   0.000   0.017   0.046   0.061   0.102   0.165   0.124   0.085   0.052   0.028   0.021
  -120.11    38.81    1990   0.006   0.000   0.020   0.041   0.054   0.109   0.162   0.121   0.086   0.057   0.028   0.003
  -120.11    38.81    1991   0.018   0.031   0.009   0.018   0.037   0.074   0.144   0.137   0.095   0.055   0.021   0.013
  -120.11    38.81    1992   0.022   0.020   0.024   0.044   0.092   0.098   0.128   0.128   0.089   0.056   0.022   0.002
  -120.11    38.81    1993   0.000   0.000   0.024   0.031   0.048   0.077   0.112   0.110   0.081   0.044   0.017   0.003
  -120.11    38.81    1994   0.014   0.003   0.028   0.034   0.058   0.111   0.154   0.118   0.061   0.028   0.004   0.002
  -120.11    38.81    1995   0.006   0.018   0.019   0.020   0.033   0.053   0.099   0.120   0.103   0.069   0.041   0.013
  -120.11    38.81    1996   0.018   0.019   0.023   0.031   0.047   0.083   0.149   0.148   0.079   0.031   0.016   0.012
  -120.11    38.81    1997   0.009   0.005   0.027   0.034   0.067   0.079   0.122   0.128   0.083   0.042   0.016   0.005
  -120.11    38.81    1998   0.003   0.000   0.014   0.023   0.027   0.062   0.127   0.151   0.087   0.039   0.016   0.011
  -120.11    38.81    1999   0.018   0.006   0.009   0.021   0.050   0.089   0.134   0.119   0.098   0.071   0.030   0.017
  -120.11    38.81    2000   0.020   0.017   0.024   0.036   0.056   0.104   0.137   0.108   0.071   0.030   0.013   0.012
  -120.11    38.81    2001   0.005   0.000   0.028   0.027   0.079   0.120   0.117   0.107   0.068   0.039   0.019   0.009
  -120.11    38.81    2002   0.000   0.019   0.022   0.027   0.055   0.104   0.152   0.113   0.062   0.032   0.017   0.006
  -120.11    38.81    2003   0.030   0.020   0.022   0.018   0.047   0.096   0.153   0.126   0.080   0.047   0.016   0.007
  -120.11    38.81    2004   0.016   0.003   0.036   0.041   0.052   0.095   0.127   0.098   0.050   0.026   0.014   0.014
  -120.11    38.81    2005   0.020   0.016   0.020   0.022   0.045   0.071   0.138   0.127   0.069   0.046   0.028   0.017
  -120.11    38.81    2006   0.018   0.015   0.003   0.022   0.056   0.099   0.148   0.117   0.065   0.035   0.017   0.012
  -120.11    38.81    2007   0.004   0.017   0.031   0.036   0.068   0.100   0.124   0.093   0.043   0.027   0.017   0.004
  -120.11    38.81    2008   0.000   0.012   0.023   0.029   0.051   0.101   0.140   0.111   0.063   0.031   0.019   0.009
  -120.11    38.81    2009   0.019   0.018   0.019   0.026   0.065   0.090   0.126   0.098   0.060   0.041   0.021   0.013
  -120.11    38.81    2010   0.022   0.018   0.018   0.020   0.030   0.081   0.138   0.109   0.070   0.047   0.014   0.009
  -120.11    38.81    2011   0.019   0.006   0.006   0.018   0.029   0.066   0.103   0.125   0.106   0.065   0.023   0.012
  -120.11    38.81    2012   0.021   0.011   0.016   0.031   0.059   0.092   0.123   0.117   0.076   0.045   0.024   0.004
  -120.11    38.81    2013   0.013   0.011   0.022   0.037   0.055   0.095   0.137   0.109   0.064   0.037   0.021   0.016
  -120.11    38.81    2014   0.031   0.022   0.023   0.036   0.060   0.094   0.118   0.087   0.061   0.047   0.028   0.013
  -120.11    38.81    2015   0.030   0.035   0.042   0.040   0.053   0.108   0.112   0.095   0.064   0.039   0.013   0.001
  -120.11    38.81    2016   0.011   0.025   0.025   0.032   0.052   0.100   0.128   0.102   0.056   0.043   0.017   0.010
  -120.11    38.81    2017   0.009   0.003   0.022   0.025   0.050   0.088   0.131   0.134   0.069   0.050   0.026   0.020
  -120.11    38.81    2018   0.024   0.015   0.015   0.025   0.057   0.105   0.147   0.116   0.065   0.032   0.020   0.014
  -120.11    38.81    2019   0.019   0.001   0.006   0.028   0.041   0.073   0.124   0.115   0.058   0.030   0.017   0.007
  -120.11    38.81    2020   0.017   0.018   0.017   0.028   0.053   0.084   0.120   0.104   0.059   0.033   0.015   0.008
  -120.11    38.81    2021   0.014   0.012   0.007   0.031   0.057   0.109   0.131   0.092   0.051   0.033   0.025   0.009
  -120.11    38.77    1979   0.000   0.000   0.008   0.028   0.057   0.091   0.148   0.125   0.097   0.050   0.019   0.005
  -120.11    38.77    1980   0.010   0.013   0.001   0.023   0.036   0.063   0.122   0.131   0.090   0.045   0.021   0.028
  -120.11    38.77    1981   0.027   0.020   0.022   0.034   0.051   0.110   0.148   0.125   0.069   0.035   0.014   0.013
  -120.11    38.77    1982   0.002   0.006   0.000   0.017   0.049   0.081   0.126   0.130   0.066   0.035   0.009   0.000
  -120.11    38.77    1983   0.005   0.000   0.000   0.008   0.045   0.082   0.107   0.110   0.091   0.058   0.012   0.000
  -120.11    38.77    1984   0.009   0.004   0.019   0.025   0.066   0.093   0.145   0.162   0.106   0.037   0.006   0.000
  -120.11    38.77    1985   0.000   0.000   0.002   0.039   0.064   0.138   0.178   0.126   0.065   0.041   0.007   0.015
  -120.11    38.77    1986   0.028   0.020   0.026   0.031   0.058   0.113   0.133   0.123   0.052   0.042   0.031   0.018
  -120.11    38.77    1987   0.004   0.000   0.022   0.048   0.083   0.130   0.134   0.117   0.075   0.045   0.019   0.000
  -120.11    38.77    1988   0.005   0.022   0.033   0.039   0.065   0.125   0.175   0.134   0.067   0.050   0.021   0.000
  -120.11    38.77    1989   0.005   0.000   0.016   0.040   0.054   0.095   0.157   0.119   0.083   0.050   0.028   0.021
  -120.11    38.77    1990   0.005   0.000   0.018   0.038   0.051   0.103   0.153   0.116   0.082   0.060   0.031   0.003
  -120.11    38.77    1991   0.017   0.029   0.008   0.016   0.035   0.072   0.142   0.140   0.099   0.062   0.021   0.013
  -120.11    38.77    1992   0.021   0.020   0.024   0.044   0.092   0.100   0.133   0.136   0.096   0.063   0.024   0.002
  -120.11    38.77    1993   0.000   0.000   0.023   0.031   0.049   0.077   0.115   0.112   0.084   0.048   0.019   0.003
  -120.11    38.77    1994   0.014   0.002   0.028   0.034   0.059   0.114   0.156   0.115   0.060   0.029   0.005   0.000
  -120.11    38.77    1995   0.007   0.018   0.022   0.021   0.035   0.058   0.107   0.128   0.112   0.076   0.046   0.013
  -120.11    38.77    1996   0.017   0.019   0.023   0.031   0.048   0.084   0.155   0.156   0.085   0.035   0.016   0.013
  -120.11    38.77    1997   0.007   0.005   0.027   0.034   0.068   0.079   0.125   0.133   0.086   0.045   0.018   0.005
  -120.11    38.77    1998   0.000   0.000   0.016   0.023   0.027   0.062   0.128   0.156   0.088   0.039   0.018   0.012
  -120.11    38.77    1999   0.020   0.006   0.010   0.022   0.051   0.093   0.142   0.126   0.106   0.078   0.032   0.018
  -120.11    38.77    2000   0.020   0.017   0.022   0.035   0.055   0.102   0.134   0.104   0.068   0.033   0.014   0.012
  -120.11    38.77    2001   0.004   0.000   0.027   0.027   0.076   0.118   0.116   0.103   0.061   0.037   0.021   0.008
  -120.11    38.77    2002   0.000   0.019   0.022   0.027   0.054   0.100   0.153   0.113   0.060   0.030   0.016   0.005
  -120.11    38.77    2003   0.030   0.018   0.023   0.019   0.049   0.098   0.157   0.126   0.080   0.047   0.015   0.005
  -120.11    38.77    2004   0.014   0.001   0.038   0.044   0.055   0.099   0.134   0.099   0.049   0.029   0.013   0.014
  -120.11    38.77    2005   0.021   0.017   0.022   0.025   0.051   0.080   0.159   0.142   0.075   0.051   0.034   0.019
  -120.11    38.77    2006   0.020   0.017   0.003   0.026   0.064   0.110   0.168   0.130   0.072   0.038   0.020   0.013
  -120.11    38.77    2007   0.002   0.015   0.034   0.039   0.075   0.106   0.124   0.090   0.042   0.032   0.019   0.005
  -120.11    38.77    2008   0.000   0.013   0.025   0.035   0.061   0.114   0.162   0.125   0.068   0.036   0.023   0.008
  -120.11    38.77    2009   0.019   0.020   0.023   0.034   0.078   0.104   0.149   0.110   0.062   0.046   0.025   0.014
  -120.11    38.77    2010   0.025   0.021   0.022   0.023   0.036   0.091   0.160   0.119   0.070   0.051   0.016   0.011
  -120.11    38.77    2011   0.022   0.006   0.008   0.022   0.036   0.079   0.122   0.144   0.129   0.079   0.028   0.014
  -120.11    38.77    2012   0.024   0.012   0.018   0.034   0.066   0.099   0.126   0.115   0.075   0.045   0.025   0.004
  -120.11    38.77    2013   0.014   0.008   0.026   0.042   0.063   0.105   0.151   0.117   0.067   0.039   0.023   0.017
  -120.11    38.77    2014   0.031   0.024   0.026   0.039   0.064   0.100   0.120   0.084   0.057   0.046   0.026   0.013
  -120.11    38.77    2015   0.031   0.036   0.045   0.041   0.054   0.110   0.115   0.093   0.064   0.043   0.015   0.000
  -120.11    38.77    2016   0.013   0.029   0.031   0.038   0.060   0.111   0.141   0.108   0.060   0.042   0.018   0.011
  -120.11    38.77    2017   0.009   0.005   0.025   0.029   0.055   0.094   0.140   0.142   0.075   0.052   0.026   0.019
  -120.11    38.77    2018   0.026   0.017   0.017   0.029   0.062   0.113   0.161   0.118   0.059   0.029   0.022   0.014
  -120.11    38.77    2019   0.021   0.001   0.007   0.034   0.048   0.082   0.136   0.135   0.064   0.032   0.018   0.007
  -120.11    38.77    2020   0.021   0.022   0.022   0.036   0.065   0.101   0.138   0.108   0.062   0.038   0.018   0.009
  -120.11    38.77    2021   0.013   0.014   0.007   0.038   0.070   0.130   0.153   0.098   0.052   0.043   0.028   0.009
  -120.11    38.73    1979   0.000   0.000   0.004   0.023   0.053   0.087   0.131   0.077   0.063   0.051   0.018   0.004
  -120.11    38.73    1980   0.000   0.007   0.000   0.021   0.035   0.063   0.121   0.112   0.056   0.035   0.019   0.026
  -120.11    38.73    1981   0.025   0.019   0.021   0.031   0.048   0.093   0.088   0.090   0.069   0.039   0.009   0.007
  -120.11    38.73    1982   0.001   0.000   0.000   0.014   0.043   0.071   0.114   0.115   0.062   0.032   0.007   0.000
  -120.11    38.73    1983   0.000   0.000   0.000   0.005   0.038   0.070   0.092   0.095   0.083   0.052   0.009   0.000
  -120.11    38.73    1984   0.000   0.000   0.014   0.021   0.056   0.080   0.124   0.098   0.060   0.033   0.004   0.000
  -120.11    38.73    1985   0.000   0.000   0.001   0.033   0.054   0.114   0.099   0.080   0.067   0.036   0.006   0.011
  -120.11    38.73    1986   0.025   0.018   0.024   0.028   0.053   0.097   0.124   0.101   0.058   0.041   0.030   0.019
  -120.11    38.73    1987   0.002   0.000   0.008   0.039   0.070   0.101   0.090   0.091   0.076   0.056   0.021   0.000
  -120.11    38.73    1988   0.000   0.018   0.023   0.027   0.049   0.089   0.108   0.093   0.062   0.049   0.024   0.000
  -120.11    38.73    1989   0.000   0.000   0.013   0.037   0.052   0.090   0.110   0.079   0.085   0.047   0.028   0.022
  -120.11    38.73    1990   0.003   0.000   0.015   0.035   0.049   0.086   0.098   0.079   0.070   0.055   0.033   0.002
  -120.11    38.73    1991   0.014   0.023   0.006   0.012   0.032   0.069   0.115   0.091   0.070   0.064   0.021   0.013
  -120.11    38.73    1992   0.013   0.018   0.022   0.041   0.084   0.090   0.116   0.093   0.069   0.063   0.022   0.001
  -120.11    38.73    1993   0.000   0.000   0.020   0.030   0.048   0.078   0.104   0.071   0.059   0.050   0.018   0.000
  -120.11    38.73    1994   0.010   0.000   0.022   0.033   0.058   0.093   0.113   0.102   0.074   0.037   0.005   0.000
  -120.11    38.73    1995   0.000   0.018   0.011   0.017   0.031   0.054   0.103   0.119   0.087   0.053   0.035   0.012
  -120.11    38.73    1996   0.003   0.000   0.020   0.028   0.045   0.082   0.140   0.104   0.058   0.034   0.016   0.014
  -120.11    38.73    1997   0.002   0.002   0.026   0.033   0.066   0.079   0.112   0.086   0.061   0.042   0.016   0.002
  -120.11    38.73    1998   0.000   0.000   0.011   0.021   0.024   0.058   0.123   0.133   0.082   0.041   0.018   0.012
  -120.11    38.73    1999   0.018   0.000   0.000   0.022   0.049   0.093   0.126   0.096   0.079   0.072   0.031   0.019
  -120.11    38.73    2000   0.009   0.002   0.023   0.035   0.056   0.102   0.096   0.083   0.067   0.041   0.014   0.014
  -120.11    38.73    2001   0.002   0.000   0.023   0.026   0.079   0.089   0.081   0.089   0.075   0.054   0.022   0.005
  -120.11    38.73    2002   0.000   0.014   0.020   0.027   0.055   0.102   0.116   0.088   0.063   0.041   0.030   0.006
  -120.11    38.73    2003   0.024   0.012   0.020   0.019   0.048   0.097   0.126   0.099   0.066   0.048   0.020   0.004
  -120.11    38.73    2004   0.011   0.000   0.032   0.044   0.056   0.089   0.096   0.089   0.064   0.042   0.016   0.016
  -120.11    38.73    2005   0.020   0.016   0.020   0.023   0.046   0.073   0.107   0.094   0.057   0.047   0.030   0.020
  -120.11    38.73    2006   0.015   0.015   0.001   0.021   0.056   0.100   0.103   0.082   0.055   0.036   0.023   0.012
  -120.11    38.73    2007   0.000   0.009   0.031   0.037   0.068   0.074   0.092   0.086   0.054   0.047   0.028   0.007
  -120.11    38.73    2008   0.000   0.011   0.022   0.027   0.051   0.095   0.097   0.090   0.067   0.042   0.026   0.008
  -120.11    38.73    2009   0.017   0.018   0.020   0.029   0.074   0.093   0.102   0.095   0.077   0.065   0.025   0.014
  -120.11    38.73    2010   0.019   0.018   0.020   0.020   0.029   0.071   0.122   0.086   0.066   0.058   0.014   0.002
  -120.11    38.73    2011   0.018   0.003   0.001   0.018   0.028   0.066   0.108   0.119   0.080   0.064   0.025   0.013
  -120.11    38.73    2012   0.018   0.005   0.008   0.030   0.058   0.064   0.083   0.090   0.075   0.063   0.025   0.004
  -120.11    38.73    2013   0.006   0.000   0.024   0.040   0.062   0.097   0.101   0.081   0.064   0.037   0.027   0.019
  -120.11    38.73    2014   0.030   0.023   0.027   0.042   0.062   0.076   0.099   0.087   0.083   0.067   0.032   0.015
  -120.11    38.73    2015   0.030   0.038   0.049   0.044   0.060   0.111   0.099   0.095   0.083   0.069   0.021   0.000
  -120.11    38.73    2016   0.004   0.023   0.027   0.034   0.055   0.093   0.096   0.091   0.069   0.057   0.022   0.012
  -120.11    38.73    2017   0.005   0.002   0.024   0.027   0.053   0.095   0.146   0.108   0.072   0.053   0.031   0.025
  -120.11    38.73    2018   0.025   0.010   0.008   0.029   0.063   0.094   0.108   0.095   0.069   0.041   0.029   0.016
  -120.11    38.73    2019   0.019   0.000   0.006   0.034   0.049   0.086   0.128   0.092   0.056   0.029   0.023   0.007
  -120.11    38.73    2020   0.015   0.020   0.021   0.033   0.065   0.091   0.100   0.100   0.075   0.050   0.029   0.013
  -120.11    38.73    2021   0.005   0.009   0.003   0.030   0.062   0.106   0.104   0.087   0.064   0.047   0.035   0.009
  -120.11    38.69    1979   0.000   0.000   0.003   0.025   0.055   0.083   0.132   0.150   0.118   0.059   0.019   0.002
  -120.11    38.69    1980   0.000   0.000   0.000   0.019   0.033   0.060   0.120   0.120   0.108   0.059   0.022   0.028
  -120.11    38.69    1981   0.026   0.021   0.023   0.030   0.047   0.103   0.190   0.178   0.084   0.038   0.009   0.002
  -120.11    38.69    1982   0.000   0.000   0.000   0.016   0.041   0.069   0.113   0.116   0.061   0.032   0.007   0.000
  -120.11    38.69    1983   0.000   0.000   0.000   0.004   0.041   0.077   0.103   0.108   0.088   0.059   0.010   0.000
  -120.11    38.69    1984   0.000   0.000   0.011   0.021   0.058   0.084   0.128   0.155   0.130   0.040   0.003   0.000
  -120.11    38.69    1985   0.000   0.000   0.000   0.030   0.050   0.113   0.191   0.169   0.085   0.046   0.006   0.013
  -120.11    38.69    1986   0.022   0.015   0.020   0.024   0.045   0.084   0.112   0.160   0.064   0.039   0.031   0.018
  -120.11    38.69    1987   0.001   0.000   0.006   0.036   0.064   0.110   0.159   0.137   0.062   0.034   0.017   0.000
  -120.11    38.69    1988   0.000   0.014   0.022   0.036   0.048   0.105   0.215   0.138   0.047   0.032   0.012   0.000
  -120.11    38.69    1989   0.000   0.000   0.012   0.036   0.048   0.083   0.150   0.169   0.108   0.042   0.024   0.018
  -120.11    38.69    1990   0.002   0.000   0.011   0.031   0.043   0.104   0.181   0.140   0.088   0.062   0.032   0.001
  -120.11    38.69    1991   0.012   0.030   0.005   0.014   0.031   0.063   0.142   0.181   0.117   0.069   0.019   0.005
  -120.11    38.69    1992   0.005   0.017   0.021   0.037   0.076   0.086   0.144   0.177   0.119   0.071   0.022   0.000
  -120.11    38.69    1993   0.000   0.000   0.015   0.024   0.040   0.066   0.096   0.124   0.113   0.063   0.019   0.000
  -120.11    38.69    1994   0.000   0.000   0.025   0.030   0.050   0.108   0.213   0.143   0.062   0.028   0.003   0.000
