      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    38.77    1983   2.685   2.685   2.685   2.712   3.372   3.796   3.796   3.796   3.796   3.796   3.759   2.685
  -120.31    38.77    1984   2.816   2.816   2.932   3.328   3.956   3.998   3.998   3.998   3.998   3.998   3.289   2.816
  -120.31    38.77    1985   2.728   2.728   2.734   3.206   3.896   3.905   3.905   3.905   3.905   3.905   3.277   2.728
  -120.31    38.77    1986   2.610   2.633   2.938   3.518   3.757   3.757   3.757   3.757   3.757   3.498   2.610   2.610
  -120.31    38.77    1987   2.720   2.720   2.761   3.459   3.939   3.939   3.939   3.939   3.939   3.939   3.004   2.720
  -120.31    38.77    1988   2.389   2.447   2.769   3.295   3.479   3.479   3.479   3.479   3.479   3.092   2.389   2.389
  -120.31    38.77    1989   2.028   2.028   2.106   2.734   3.093   3.093   3.093   3.093   3.093   3.093   2.260   2.094
  -120.31    38.77    1990   2.245   2.212   2.319   3.072   3.491   3.491   3.491   3.491   3.491   3.491   2.531   2.249
  -120.31    38.77    1991   2.260   2.385   2.632   2.825   3.409   3.549   3.549   3.549   3.543   3.548   2.485   2.268
  -120.31    38.77    1992   2.196   2.197   2.351   3.135   3.484   3.484   3.484   3.484   3.481   3.484   2.244   2.197
  -120.31    38.77    1993   2.092   2.092   2.301   2.981   3.368   3.368   3.368   3.368   3.368   3.368   2.137   2.092
  -120.31    38.77    1994   2.146   2.146   2.383   3.173   3.567   3.567   3.567   3.567   3.565   3.565   2.147   2.146
  -120.31    38.77    1995   1.947   2.113   2.330   2.492   3.126   3.302   3.302   3.302   3.302   3.302   2.220   1.949
  -120.31    38.77    1996   2.056   2.056   2.056   2.264   3.300   3.519   3.519   3.519   3.519   3.519   3.373   2.058
  -120.31    38.77    1997   2.151   2.150   2.430   3.327   3.666   3.666   3.666   3.666   3.665   3.568   2.152   2.151
  -120.31    38.77    1998   2.118   2.118   2.153   2.493   3.142   3.595   3.595   3.595   3.595   3.595   3.497   2.120
  -120.31    38.77    1999   2.205   2.205   2.206   2.410   3.416   3.755   3.755   3.755   3.755   3.755   3.703   2.207
  -120.31    38.77    2000   2.150   2.153   2.371   3.187   3.661   3.661   3.661   3.661   3.660   3.661   2.202   2.149
  -120.31    38.77    2001   2.098   2.098   2.335   2.989   3.527   3.530   3.530   3.530   3.529   3.530   2.243   2.099
  -120.31    38.77    2002   1.976   2.020   2.228   2.805   3.578   3.605   3.605   3.605   3.604   3.603   2.596   2.097
  -120.31    38.77    2003   1.909   1.987   2.298   2.635   3.252   3.345   3.345   3.345   3.345   3.340   2.107   1.912
  -120.31    38.77    2004   1.850   1.848   2.343   3.300   3.367   3.367   3.367   3.365   3.303   2.813   1.943   1.943
  -120.31    38.77    2005   1.788   1.741   1.991   2.558   3.193   3.224   3.224   3.224   3.224   3.224   2.174   1.854
  -120.31    38.77    2006   1.821   1.819   1.833   2.208   3.251   3.344   3.344   3.344   3.344   3.344   2.845   1.828
  -120.31    38.77    2007   1.833   1.841   2.406   3.321   3.401   3.401   3.401   3.401   3.390   2.756   1.864   1.851
  -120.31    38.77    2008   1.811   1.813   2.006   2.636   3.347   3.363   3.363   3.348   3.329   3.345   2.182   1.833
  -120.31    38.77    2009   1.539   1.547   1.600   2.054   2.875   2.919   2.919   2.919   2.901   2.919   2.312   1.579
  -120.31    38.77    2010   1.531   1.560   1.611   1.950   2.664   3.061   3.061   3.061   3.061   3.061   3.016   1.531
  -120.31    38.77    2011   1.642   1.641   1.654   1.885   2.748   3.270   3.270   3.270   3.270   3.270   3.270   1.967
  -120.31    38.77    2012   1.842   1.860   1.895   2.592   3.403   3.408   3.408   3.395   3.260   3.407   2.193   1.785
  -120.31    38.77    2013   1.596   1.596   2.030   3.068   3.250   3.250   3.250   3.250   3.250   2.919   1.785   1.785
  -120.31    38.77    2014   1.966   2.504   3.038   3.509   3.510   3.510   3.510   3.334   3.081   1.958   1.958   1.958
  -120.31    38.77    2015   1.982   2.966   3.476   3.476   3.476   3.476   3.476   3.476   2.008   1.930   1.939   1.693
  -120.31    38.77    2016   1.594   1.951   2.750   3.361   3.417   3.417   3.417   3.311   3.366   2.240   1.897   1.819
  -120.31    38.77    2017   1.633   1.633   1.960   2.858   3.550   3.567   3.567   3.497   3.557   3.567   2.220   1.950
  -120.31    38.77    2018   1.876   1.944   1.995   2.700   3.633   3.654   3.654   3.504   3.400   3.648   2.189   1.964
  -120.31    38.77    2019   1.730   1.631   1.667   2.515   3.424   3.439   3.439   3.439   3.439   3.439   2.489   1.801
  -120.31    38.77    2020   1.666   1.796   2.134   3.049   3.710   3.710   3.710   3.710   3.554   3.617   2.185   2.007
  -120.31    38.77    2021   1.610   1.610   1.621   2.381   3.392   3.407   3.309   3.145   3.358   3.407   2.645   1.786
  -120.31    38.73    1979   2.435   2.435   2.437   2.550   2.977   3.091   3.091   3.022   3.040   3.091   3.054   2.452
  -120.31    38.73    1980   2.353   2.350   2.350   2.507   2.982   3.168   3.132   3.063   3.075   3.166   3.168   2.633
  -120.31    38.73    1981   2.800   2.735   2.742   3.043   3.518   3.560   3.477   3.416   3.551   3.560   3.267   2.735
  -120.31    38.73    1982   2.613   2.613   2.613   2.657   3.186   3.457   3.405   3.287   3.457   3.457   3.148   2.613
  -120.31    38.73    1983   2.828   2.828   2.828   2.840   3.357   3.777   3.722   3.743   3.770   3.777   3.556   2.828
  -120.31    38.73    1984   2.845   2.845   2.885   3.129   3.812   3.947   3.947   3.806   3.947   3.947   3.323   2.845
  -120.31    38.73    1985   2.757   2.757   2.760   3.428   4.228   4.234   3.718   3.836   4.234   4.259   3.508   2.839
  -120.31    38.73    1986   2.720   2.741   3.042   3.572   3.872   3.881   3.657   3.363   3.844   3.881   3.226   3.153
  -120.31    38.73    1987   2.750   2.750   2.796   3.834   4.427   4.427   3.993   3.562   3.842   4.427   3.950   2.780
  -120.31    38.73    1988   2.387   2.453   2.813   3.321   3.556   3.558   3.370   3.025   3.319   3.476   2.883   2.387
  -120.31    38.73    1989   2.167   2.167   2.233   3.026   3.433   3.435   3.435   3.325   3.410   3.435   3.111   2.924
  -120.31    38.73    1990   2.508   2.405   2.503   3.251   3.651   3.658   3.658   3.365   3.605   3.658   3.270   2.570
  -120.31    38.73    1991   2.665   2.950   3.145   3.252   3.832   4.085   4.085   3.933   3.830   4.084   3.810   2.809
  -120.31    38.73    1992   2.669   2.670   2.798   3.573   3.953   3.953   3.953   3.816   3.864   3.953   3.379   2.721
  -120.31    38.73    1993   2.670   2.670   2.798   3.295   3.722   3.765   3.765   3.765   3.609   3.765   3.269   2.670
  -120.31    38.73    1994   2.344   2.344   2.476   2.951   3.297   3.308   3.308   3.265   3.308   3.308   2.634   2.344
  -120.31    38.73    1995   2.134   2.274   2.443   2.515   3.205   3.595   3.596   3.212   3.242   3.596   3.572   2.695
  -120.31    38.73    1996   2.334   2.334   2.402   3.112   3.847   3.929   3.929   3.319   3.874   3.929   3.672   2.891
  -120.31    38.73    1997   2.509   2.509   2.969   3.971   4.269   4.269   3.776   3.466   4.174   4.269   3.456   2.509
  -120.31    38.73    1998   2.459   2.459   2.476   2.777   3.438   4.124   4.181   3.797   4.090   4.181   4.181   2.737
  -120.31    38.73    1999   2.880   2.880   2.880   3.034   4.346   4.788   4.788   4.568   4.770   4.788   4.788   4.093
  -120.31    38.73    2000   2.921   2.823   2.886   3.454   3.963   3.978   3.978   3.734   3.898   3.978   3.404   2.823
  -120.31    38.73    2001   2.796   2.796   3.002   3.492   3.960   3.992   3.875   3.678   3.981   3.992   3.374   2.836
  -120.31    38.73    2002   2.746   2.753   2.786   2.994   3.585   3.691   3.691   3.691   3.691   3.691   3.407   2.746
  -120.31    38.73    2003   2.678   2.716   2.850   2.970   3.442   3.632   3.632   3.632   3.632   3.632   3.219   2.678
  -120.31    38.73    2004   2.608   2.608   2.851   3.465   3.556   3.556   3.556   3.556   3.556   3.281   2.608   2.608
  -120.31    38.73    2005   2.500   2.447   2.537   2.827   3.361   3.472   3.472   3.472   3.472   3.472   3.109   2.564
  -120.31    38.73    2006   2.942   2.940   2.940   3.114   3.895   4.044   4.044   4.044   4.038   4.040   3.897   2.941
  -120.31    38.73    2007   2.863   2.865   3.179   3.842   3.997   3.997   3.997   3.996   3.996   3.704   2.864   2.863
  -120.31    38.73    2008   2.735   2.735   2.786   3.109   3.766   3.858   3.858   3.858   3.858   3.858   3.409   2.735
  -120.31    38.73    2009   2.277   2.277   2.291   2.494   3.113   3.194   3.194   3.194   3.194   3.194   2.949   2.277
  -120.31    38.73    2010   2.277   2.277   2.285   2.445   2.946   3.413   3.415   3.415   3.415   3.415   3.264   2.277
  -120.31    38.73    2011   2.690   2.690   2.690   2.742   3.172   3.786   3.800   3.800   3.800   3.800   3.800   3.164
  -120.31    38.73    2012   3.066   3.066   3.073   3.415   4.181   4.250   4.250   4.243   4.243   4.250   3.819   3.068
  -120.31    38.73    2013   2.735   2.735   2.891   3.533   3.807   3.807   3.807   3.807   3.807   3.807   2.735   2.735
  -120.31    38.73    2014   2.943   3.187   3.403   3.964   4.071   4.071   4.071   4.071   4.071   3.138   2.866   2.866
  -120.31    38.73    2015   2.609   2.847   3.518   3.733   3.733   3.733   3.733   3.733   3.583   2.609   2.609   2.609
  -120.31    38.73    2016   2.330   2.401   2.632   3.023   3.250   3.250   3.250   3.250   3.250   3.012   2.330   2.330
  -120.31    38.73    2017   2.393   2.393   2.468   2.757   3.267   3.358   3.358   3.358   3.358   3.358   2.908   2.393
  -120.31    38.73    2018   2.772   2.725   2.731   3.029   3.811   3.925   3.925   3.925   3.925   3.925   3.533   2.856
  -120.31    38.73    2019   2.479   2.419   2.431   3.111   3.932   4.002   3.882   3.381   3.961   4.002   3.649   2.719
  -120.31    38.73    2020   2.536   2.561   2.631   3.187   3.917   3.946   3.946   3.660   3.761   3.946   3.426   2.715
  -120.31    38.73    2021   2.321   2.321   2.325   2.732   3.431   3.419   3.310   3.244   3.434   3.472   3.133   2.445
  -120.31    38.69    1979   3.436   3.436   3.436   3.500   3.808   3.841   3.841   3.841   3.841   3.841   3.800   3.436
  -120.31    38.69    1980   3.423   3.423   3.423   3.506   3.821   3.881   3.881   3.881   3.881   3.881   3.881   3.881
  -120.31    38.69    1981   3.823   3.613   3.615   3.826   4.078   4.078   4.078   4.078   4.078   4.078   3.846   3.613
  -120.31    38.69    1982   3.597   3.597   3.597   3.615   3.930   4.022   4.022   4.022   4.022   4.022   3.809   3.597
  -120.31    38.69    1983   3.648   3.648   3.648   3.653   3.994   4.171   4.171   4.171   4.171   4.171   3.979   3.648
  -120.31    38.69    1984   3.697   3.697   3.701   3.770   4.158   4.201   4.201   4.201   4.201   4.201   3.831   3.697
  -120.31    38.69    1985   3.706   3.706   3.706   3.932   4.173   4.173   4.173   4.173   4.173   4.173   3.893   3.719
  -120.31    38.69    1986   2.775   2.776   2.845   3.108   3.253   3.253   3.253   3.253   3.253   3.253   3.253   3.009
  -120.31    38.69    1987   2.843   2.843   2.850   3.202   3.388   3.388   3.388   3.388   3.268   3.388   3.334   2.843
  -120.31    38.69    1988   2.774   2.786   2.926   3.360   3.611   3.612   3.612   3.612   3.612   3.612   3.441   2.774
  -120.31    38.69    1989   2.694   2.694   2.729   3.634   4.106   4.107   4.107   4.107   4.107   4.107   4.097   4.084
  -120.31    38.69    1990   2.896   2.896   2.964   3.921   4.412   4.416   4.416   4.416   4.416   4.416   4.399   3.135
  -120.31    38.69    1991   3.037   3.194   3.287   3.332   3.915   4.195   4.197   4.197   4.197   4.197   4.197   3.036
  -120.31    38.69    1992   2.228   2.228   2.263   2.872   3.157   3.158   3.158   3.158   3.158   3.158   3.089   2.228
  -120.31    38.69    1993   2.370   2.370   2.440   2.786   3.107   3.129   3.129   3.129   3.129   3.129   2.948   2.370
  -120.31    38.69    1994   2.286   2.286   2.410   2.982   3.263   3.272   3.272   3.272   3.272   3.272   2.713   2.286
  -120.31    38.69    1995   2.147   2.196   2.250   2.272   2.965   3.512   3.519   3.519   3.519   3.519   3.519   2.940
  -120.31    38.69    1996   2.368   2.368   2.382   2.903   3.792   3.843   3.843   3.843   3.843   3.843   3.794   2.368
  -120.31    38.69    1997   2.553   2.553   2.816   3.674   3.940   3.945   3.945   3.945   3.945   3.945   3.521   2.553
  -120.31    38.69    1998   2.728   2.728   2.728   2.776   3.074   3.957   4.045   4.045   4.045   4.045   3.869   2.728
  -120.31    38.69    1999   2.866   2.866   2.866   2.891   3.392   3.621   3.621   3.621   3.621   3.621   3.621   3.435
  -120.31    38.69    2000   2.686   2.686   2.703   2.995   3.247   3.259   3.259   3.259   3.259   3.259   2.954   2.686
  -120.31    38.69    2001   2.739   2.739   2.890   3.283   3.765   3.784   3.784   3.696   3.719   3.784   3.708   2.739
  -120.31    38.69    2002   2.711   2.711   2.711   3.012   3.968   4.051   4.051   4.051   3.766   4.051   4.051   3.144
  -120.31    38.69    2003   2.826   2.914   2.962   3.023   3.598   3.770   3.770   3.770   3.770   3.770   3.770   2.828
  -120.31    38.69    2004   2.858   2.858   3.390   4.167   4.185   4.185   4.185   4.005   4.105   4.172   3.716   2.884
  -120.31    38.69    2005   2.953   2.944   2.964   3.111   3.485   3.542   3.542   3.542   3.542   3.542   3.542   3.453
  -120.31    38.69    2006   3.132   3.099   3.099   3.183   3.492   3.517   3.517   3.517   3.517   3.517   3.517   3.132
  -120.31    38.69    2007   3.210   3.211   3.387   3.652   3.671   3.671   3.671   3.671   3.671   3.669   3.604   3.312
  -120.31    38.69    2008   3.394   3.394   3.401   3.565   3.879   3.890   3.890   3.856   3.599   3.890   3.889   3.626
  -120.31    38.69    2009   3.396   3.396   3.396   3.471   3.686   3.693   3.693   3.693   3.693   3.693   3.692   3.432
  -120.31    38.69    2010   3.412   3.412   3.412   3.428   3.602   3.757   3.758   3.758   3.758   3.758   3.666   3.412
  -120.31    38.69    2011   3.432   3.432   3.432   3.442   3.610   3.766   3.766   3.766   3.766   3.766   3.766   3.486
  -120.31    38.69    2012   3.480   3.480   3.481   3.629   3.861   3.862   3.862   3.862   3.862   3.862   3.861   3.517
  -120.31    38.69    2013   3.362   3.362   3.438   3.748   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786
  -120.31    38.69    2014   3.810   3.676   3.771   4.073   4.088   4.088   4.088   4.088   4.088   4.088   4.088   3.730
  -120.31    38.69    2015   3.511   3.840   3.960   3.960   3.960   3.960   3.960   3.960   3.960   3.960   3.909   3.452
  -120.31    38.69    2016   3.281   3.352   3.553   3.791   3.815   3.815   3.815   3.815   3.815   3.815   3.815   3.368
  -120.31    38.69    2017   3.326   3.326   3.429   3.805   4.135   4.136   4.136   4.136   4.136   4.136   4.136   4.136
  -120.31    38.69    2018   3.620   3.320   3.320   3.541   3.985   3.988   3.988   3.988   3.988   3.988   3.988   3.766
  -120.31    38.69    2019   3.280   3.280   3.283   3.658   4.033   4.033   4.033   4.033   4.033   4.033   4.033   3.523
  -120.31    38.69    2020   3.308   3.314   3.323   3.758   4.195   4.195   4.195   4.195   4.195   4.195   4.195   3.508
  -120.31    38.69    2021   3.372   3.372   3.373   3.730   4.149   4.149   4.149   4.149   4.149   4.149   4.149   3.772
  -120.27    39.23    1979   2.972   2.972   2.972   2.972   3.087   3.483   3.506   3.506   3.506   3.454   2.972   2.972
  -120.27    39.23    1980   2.937   2.937   2.937   2.937   2.940   3.182   3.418   3.418   3.418   3.356   2.937   2.937
  -120.27    39.23    1981   3.010   3.010   3.010   3.010   3.064   3.345   3.370   3.370   3.370   3.289   3.010   3.010
  -120.27    39.23    1982   3.028   3.028   3.028   3.028   3.065   3.299   3.347   3.347   3.347   3.213   3.028   3.028
  -120.27    39.23    1983   3.018   3.018   3.018   3.018   3.039   3.219   3.266   3.266   3.266   3.266   3.051   3.018
  -120.27    39.23    1984   2.949   2.949   2.949   2.949   3.023   3.171   3.172   3.172   3.172   3.085   2.949   2.949
  -120.27    39.23    1985   2.935   2.935   2.935   2.939   2.993   3.145   3.149   3.149   3.149   3.087   2.935   2.935
  -120.27    39.23    1986   2.974   2.974   2.974   2.974   3.017   3.144   3.147   3.147   3.147   3.006   2.974   2.974
  -120.27    39.23    1987   3.107   3.107   3.107   3.115   3.189   3.227   3.227   3.227   3.227   3.227   3.139   3.107
  -120.27    39.23    1988   3.121   3.121   3.121   3.121   3.132   3.193   3.200   3.200   3.200   3.200   3.153   3.121
  -120.27    39.23    1989   3.247   3.247   3.247   3.248   3.254   3.275   3.277   3.277   3.277   3.277   3.250   3.247
  -120.27    39.23    1990   3.379   3.379   3.379   3.379   3.379   3.379   3.379   3.379   3.379   3.379   3.379   3.379
  -120.27    39.23    1991   3.411   3.411   3.411   3.411   3.411   3.411   3.411   3.411   3.411   3.411   3.411   3.411
