      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.27    38.98    1988   0.062   0.000   0.001   0.020   0.158   0.357   5.073   5.670
  -120.27    38.98    1989   0.057   0.014   0.073   0.020   0.155   0.331   4.994   5.643
  -120.27    38.98    1990   0.075   0.026   0.141   0.019   0.153   0.320   4.989   5.722
  -120.27    38.98    1991   0.070   0.006   0.035   0.024   0.155   0.323   5.055   5.667
  -120.27    38.98    1992   0.069   0.012   0.042   0.019   0.154   0.300   4.998   5.594
  -120.27    38.98    1993   0.063   0.000   0.001   0.026   0.159   0.294   4.979   5.523
  -120.27    38.98    1994   0.071   0.012   0.072   0.027   0.163   0.276   4.919   5.540
  -120.27    38.98    1995   0.065   0.013   0.045   0.024   0.165   0.268   4.917   5.497
  -120.27    38.98    1996   0.070   0.006   0.037   0.022   0.164   0.261   4.887   5.448
  -120.27    38.98    1997   0.073   0.001   0.001   0.022   0.166   0.248   4.851   5.362
  -120.27    38.98    1998   0.077   0.002   0.003   0.022   0.168   0.231   4.777   5.279
  -120.27    38.98    1999   0.079   0.017   0.059   0.024   0.171   0.216   4.708   5.274
  -120.27    38.98    2000   0.078   0.000   0.000   0.026   0.175   0.217   4.699   5.196
  -120.27    38.98    2001   0.074   0.009   0.052   0.028   0.179   0.203   4.636   5.182
  -120.27    38.98    2002   0.068   0.017   0.056   0.028   0.183   0.198   4.627   5.177
  -120.27    38.98    2003   0.063   0.024   0.095   0.022   0.180   0.200   4.610   5.194
  -120.27    38.98    2004   0.063   0.007   0.043   0.023   0.180   0.209   4.640   5.165
  -120.27    38.98    2005   0.060   0.001   0.003   0.019   0.177   0.200   4.609   5.070
  -120.27    38.98    2006   0.069   0.019   0.058   0.020   0.175   0.188   4.547   5.076
  -120.27    38.98    2007   0.065   0.001   0.003   0.022   0.176   0.193   4.538   4.998
  -120.27    38.98    2008   0.063   0.006   0.041   0.023   0.176   0.181   4.480   4.971
  -120.27    38.98    2009   0.057   0.000   0.009   0.020   0.174   0.174   4.452   4.887
  -120.27    38.98    2010   0.059   0.021   0.064   0.022   0.174   0.163   4.406   4.909
  -120.27    38.98    2011   0.058   0.001   0.004   0.015   0.167   0.169   4.387   4.800
  -120.27    38.98    2012   0.065   0.000   0.000   0.020   0.167   0.159   4.331   4.743
  -120.27    38.98    2013   0.063   0.007   0.043   0.016   0.163   0.145   4.249   4.685
  -120.27    38.98    2014   0.070   0.002   0.005   0.015   0.159   0.139   4.216   4.606
  -120.27    38.98    2015   0.074   0.032   0.079   0.016   0.158   0.129   4.144   4.631
  -120.27    38.98    2016   0.072   0.002   0.005   0.021   0.161   0.151   4.162   4.573
  -120.27    38.98    2017   0.072   0.006   0.008   0.016   0.159   0.139   4.088   4.487
  -120.27    38.98    2018   0.078   0.000   0.000   0.023   0.163   0.135   4.040   4.439
  -120.27    38.98    2019   0.069   0.010   0.056   0.024   0.167   0.125   3.977   4.428
  -120.27    38.98    2020   0.096   0.286   0.639   0.024   0.167   0.127   3.975   5.313
  -120.27    38.98    2021   0.054   0.032   0.088   0.026   0.175   0.386   4.542   5.303
  -120.27    38.94    1979   0.078   0.000   0.000   0.022   0.193   0.318   3.498   4.110
  -120.27    38.94    1980   0.073   0.000   0.000   0.024   0.188   0.332   3.413   4.030
  -120.27    38.94    1981   0.076   0.000   0.000   0.015   0.178   0.299   3.340   3.908
  -120.27    38.94    1982   0.083   0.002   0.000   0.029   0.183   0.282   3.303   3.883
  -120.27    38.94    1983   0.080   0.004   0.017   0.039   0.190   0.269   3.267   3.867
  -120.27    38.94    1984   0.073   0.000   0.000   0.028   0.187   0.281   3.265   3.833
  -120.27    38.94    1985   0.075   0.000   0.000   0.020   0.181   0.256   3.206   3.737
  -120.27    38.94    1986   0.080   0.000   0.000   0.018   0.177   0.233   3.147   3.656
  -120.27    38.94    1987   0.076   0.000   0.000   0.014   0.163   0.299   3.093   3.644
  -120.27    38.94    1988   0.075   0.000   0.000   0.012   0.156   0.267   3.023   3.534
  -120.27    38.94    1989   0.082   0.000   0.000   0.016   0.156   0.244   2.968   3.466
  -120.27    38.94    1990   0.086   0.005   0.019   0.015   0.154   0.219   2.907   3.405
  -120.27    38.94    1991   0.081   0.000   0.000   0.018   0.156   0.204   2.871   3.330
  -120.27    38.94    1992   0.079   0.005   0.020   0.013   0.153   0.182   2.807   3.258
  -120.27    38.94    1993   0.084   0.006   0.022   0.021   0.157   0.172   2.782   3.244
  -120.27    38.94    1994   0.083   0.005   0.021   0.015   0.156   0.160   2.745   3.185
  -120.27    38.94    1995   0.081   0.007   0.024   0.021   0.162   0.152   2.722   3.168
  -120.27    38.94    1996   0.110   0.450   1.234   0.019   0.163   0.145   2.694   4.813
  -120.27    38.94    1997   0.097   0.436   1.828   0.022   0.172   0.555   3.863   6.972
  -120.27    38.94    1998   0.044   0.002   0.011   0.031   0.175   1.055   5.693   7.011
  -120.27    38.94    1999   0.057   0.002   0.017   0.015   0.165   0.965   5.600   6.820
  -120.27    38.94    2000   0.079   0.000   0.001   0.010   0.150   0.870   4.874   5.984
  -120.27    38.94    2001   0.096   0.000   0.000   0.011   0.143   0.773   4.760   5.783
  -120.27    38.94    2002   0.096   0.001   0.004   0.015   0.143   0.692   4.654   5.605
  -120.27    38.94    2003   0.096   0.000   0.000   0.013   0.140   0.615   4.547   5.412
  -120.27    38.94    2004   0.083   0.000   0.000   0.016   0.141   0.566   4.466   5.272
  -120.27    38.94    2005   0.088   0.000   0.001   0.016   0.141   0.526   4.380   5.151
  -120.27    38.94    2006   0.082   0.000   0.003   0.015   0.142   0.473   4.289   5.006
  -120.27    38.94    2007   0.074   0.004   0.064   0.011   0.136   0.506   4.207   5.002
  -120.27    38.94    2008   0.079   0.000   0.000   0.010   0.131   0.451   4.168   4.838
  -120.27    38.94    2009   0.076   0.000   0.000   0.010   0.132   0.440   4.070   4.730
  -120.27    38.94    2010   0.080   0.001   0.001   0.014   0.133   0.419   3.982   4.630
  -120.27    38.94    2011   0.085   0.000   0.001   0.020   0.139   0.386   3.918   4.549
  -120.27    38.94    2012   0.087   0.002   0.005   0.013   0.138   0.343   3.828   4.416
  -120.27    38.94    2013   0.090   0.000   0.000   0.013   0.138   0.309   3.747   4.297
  -120.27    38.94    2014   0.095   0.002   0.010   0.011   0.137   0.272   3.653   4.180
  -120.27    38.94    2015   0.089   0.000   0.000   0.011   0.135   0.333   3.500   4.068
  -120.27    38.94    2016   0.101   0.000   0.003   0.013   0.136   0.298   3.421   3.972
  -120.27    38.94    2017   0.103   0.000   0.000   0.021   0.145   0.272   3.363   3.903
  -120.27    38.94    2018   0.105   0.000   0.000   0.014   0.146   0.241   3.281   3.788
  -120.27    38.94    2019   0.105   0.000   0.000   0.025   0.156   0.222   3.228   3.736
  -120.27    38.94    2020   0.095   0.002   0.001   0.015   0.158   0.196   3.150   3.617
  -120.27    38.94    2021   0.096   0.000   0.000   0.013   0.157   0.176   3.079   3.522
  -120.27    38.90    1979   0.085   0.001   0.005   0.016   0.151   0.248   3.711   4.217
  -120.27    38.90    1980   0.082   0.004   0.008   0.016   0.150   0.236   3.646   4.142
  -120.27    38.90    1981   0.084   0.001   0.005   0.012   0.146   0.214   3.569   4.033
  -120.27    38.90    1982   0.085   0.002   0.005   0.019   0.151   0.197   3.514   3.974
  -120.27    38.90    1983   0.085   0.000   0.001   0.021   0.155   0.183   3.459   3.905
  -120.27    38.90    1984   0.084   0.001   0.002   0.015   0.153   0.164   3.385   3.805
  -120.27    38.90    1985   0.085   0.001   0.004   0.012   0.150   0.146   3.307   3.706
  -120.27    38.90    1986   0.087   0.002   0.005   0.011   0.147   0.131   3.233   3.616
  -120.27    38.90    1987   0.095   0.000   0.002   0.012   0.145   0.119   3.161   3.534
  -120.27    38.90    1988   0.095   0.004   0.011   0.011   0.145   0.105   3.084   3.455
  -120.27    38.90    1989   0.090   0.002   0.005   0.012   0.145   0.097   3.021   3.371
  -120.27    38.90    1990   0.093   0.001   0.009   0.011   0.143   0.087   2.951   3.296
  -120.27    38.90    1991   0.095   0.001   0.002   0.013   0.145   0.079   2.894   3.229
  -120.27    38.90    1992   0.096   0.000   0.000   0.011   0.144   0.070   2.820   3.141
  -120.27    38.90    1993   0.098   0.001   0.004   0.017   0.150   0.064   2.766   3.100
  -120.27    38.90    1994   0.100   0.006   0.019   0.015   0.153   0.058   2.707   3.058
  -120.27    38.90    1995   0.093   0.001   0.005   0.015   0.156   0.057   2.666   2.994
  -120.27    38.90    1996   0.095   0.002   0.005   0.012   0.154   0.052   2.606   2.927
  -120.27    38.90    1997   0.094   0.003   0.010   0.012   0.154   0.048   2.549   2.871
  -120.27    38.90    1998   0.097   0.003   0.008   0.017   0.158   0.047   2.510   2.840
  -120.27    38.90    1999   0.094   0.001   0.005   0.013   0.158   0.044   2.456   2.770
  -120.27    38.90    2000   0.094   0.000   0.001   0.013   0.157   0.040   2.403   2.709
  -120.27    38.90    2001   0.094   0.003   0.010   0.012   0.157   0.036   2.347   2.660
  -120.27    38.90    2002   0.089   0.003   0.109   0.012   0.157   0.034   2.301   2.705
  -120.27    38.90    2003   0.086   0.003   0.015   0.010   0.152   0.033   2.349   2.647
  -120.27    38.90    2004   0.125   0.345   0.542   0.012   0.151   0.032   2.310   3.517
  -120.27    38.90    2005   0.065   0.002   0.011   0.014   0.159   0.348   2.787   3.388
  -120.27    38.90    2006   0.067   0.003   0.008   0.009   0.149   0.307   2.727   3.270
  -120.27    38.90    2007   0.082   0.000   0.002   0.009   0.144   0.278   2.672   3.186
  -120.27    38.90    2008   0.090   0.002   0.010   0.010   0.141   0.246   2.610   3.111
  -120.27    38.90    2009   0.082   0.004   0.018   0.011   0.140   0.220   2.556   3.029
  -120.27    38.90    2010   0.080   0.001   0.008   0.012   0.138   0.201   2.517   2.957
  -120.27    38.90    2011   0.071   0.000   0.003   0.011   0.133   0.230   2.414   2.862
  -120.27    38.90    2012   0.076   0.003   0.012   0.010   0.131   0.206   2.362   2.800
  -120.27    38.90    2013   0.082   0.002   0.008   0.009   0.128   0.185   2.314   2.728
  -120.27    38.90    2014   0.095   0.005   0.019   0.009   0.125   0.166   2.264   2.683
  -120.27    38.90    2015   0.088   0.013   0.040   0.010   0.126   0.151   2.224   2.651
  -120.27    38.90    2016   0.097   0.008   0.025   0.010   0.126   0.144   2.204   2.613
  -120.27    38.90    2017   0.080   0.004   0.014   0.009   0.131   0.133   2.171   2.542
  -120.27    38.90    2018   0.087   0.005   0.018   0.008   0.127   0.119   2.124   2.488
  -120.27    38.90    2019   0.089   0.003   0.007   0.011   0.130   0.111   2.093   2.444
  -120.27    38.90    2020   0.097   0.024   0.058   0.010   0.129   0.099   2.044   2.461
  -120.27    38.90    2021   0.091   0.002   0.010   0.011   0.132   0.110   2.049   2.406
  -120.27    38.85    1979   0.070   0.000   0.000   0.012   0.132   0.226   5.195   5.635
  -120.27    38.85    1980   0.077   0.039   0.159   0.012   0.132   0.203   5.085   5.706
  -120.27    38.85    1981   0.075   0.019   0.078   0.011   0.130   0.217   5.122   5.651
  -120.27    38.85    1982   0.068   0.002   0.005   0.018   0.111   0.409   5.876   6.488
  -120.27    38.85    1983   0.074   0.001   0.005   0.020   0.118   0.380   5.792   6.390
  -120.27    38.85    1984   0.075   0.003   0.011   0.014   0.120   0.342   5.675   6.239
  -120.27    38.85    1985   0.079   0.020   0.084   0.010   0.118   0.304   5.547   6.162
  -120.27    38.85    1986   0.081   0.000   0.000   0.010   0.117   0.288   5.494   5.991
  -120.27    38.85    1987   0.085   0.000   0.000   0.010   0.117   0.252   5.355   5.819
  -120.27    38.85    1988   0.079   0.022   0.089   0.010   0.119   0.220   5.216   5.755
  -120.27    38.85    1989   0.076   0.002   0.006   0.010   0.119   0.215   5.177   5.605
  -120.27    38.85    1990   0.078   0.005   0.018   0.009   0.118   0.190   5.051   5.468
  -120.27    38.85    1991   0.077   0.000   0.000   0.011   0.119   0.174   4.953   5.334
  -120.27    38.85    1992   0.076   0.000   0.000   0.008   0.117   0.152   4.822   5.175
  -120.27    38.85    1993   0.079   0.000   0.005   0.013   0.121   0.138   4.728   5.084
  -120.27    38.85    1994   0.082   0.000   0.000   0.011   0.122   0.122   4.620   4.957
  -120.27    38.85    1995   0.084   0.005   0.017   0.012   0.124   0.110   4.519   4.871
  -120.27    38.85    1996   0.084   0.002   0.007   0.012   0.126   0.103   4.433   4.766
  -120.27    38.85    1997   0.086   0.002   0.007   0.011   0.127   0.093   4.336   4.662
  -120.27    38.85    1998   0.089   0.005   0.013   0.018   0.134   0.087   4.267   4.613
  -120.27    38.85    1999   0.086   0.000   0.000   0.012   0.134   0.082   4.176   4.490
  -120.27    38.85    2000   0.089   0.030   0.126   0.011   0.134   0.073   4.077   4.540
  -120.27    38.85    2001   0.088   0.008   0.022   0.010   0.133   0.091   4.091   4.443
  -120.27    38.85    2002   0.086   0.002   0.008   0.010   0.132   0.087   4.006   4.330
  -120.27    38.85    2003   0.088   0.001   0.001   0.008   0.129   0.077   3.902   4.206
  -120.27    38.85    2004   0.087   0.002   0.008   0.011   0.130   0.069   3.809   4.115
  -120.27    38.85    2005   0.091   0.032   0.137   0.012   0.132   0.063   3.730   4.197
  -120.27    38.85    2006   0.089   0.003   0.014   0.010   0.131   0.085   3.769   4.101
  -120.27    38.85    2007   0.114   0.463   2.456   0.010   0.131   0.077   3.686   6.937
  -120.27    38.85    2008   0.074   0.001   0.001   0.012   0.137   0.491   6.003   6.719
  -120.27    38.85    2009   0.073   0.008   0.027   0.008   0.131   0.424   5.836   6.506
  -120.27    38.85    2010   0.096   0.006   0.028   0.010   0.129   0.385   5.730   6.384
  -120.27    38.85    2011   0.093   0.034   0.153   0.014   0.132   0.346   5.626   6.399
  -120.27    38.85    2012   0.089   0.002   0.011   0.011   0.132   0.336   5.635   6.216
  -120.27    38.85    2013   0.088   0.004   0.019   0.009   0.129   0.293   5.487   6.029
  -120.27    38.85    2014   0.092   0.006   0.046   0.007   0.124   0.254   5.340   5.869
  -120.27    38.85    2015   0.113   0.459   2.072   0.007   0.138   0.287   3.572   6.647
  -120.27    38.85    2016   0.053   0.000   0.001   0.010   0.142   0.672   5.513   6.391
  -120.27    38.85    2017   0.084   0.009   0.026   0.008   0.132   0.593   5.382   6.233
  -120.27    38.85    2018   0.132   0.008   0.024   0.009   0.127   0.530   5.264   6.093
  -120.27    38.85    2019   0.078   0.039   0.158   0.016   0.137   0.476   5.162   6.065
  -120.27    38.85    2020   0.075   0.006   0.023   0.008   0.129   0.448   5.176   5.865
  -120.27    38.85    2021   0.090   0.000   0.000   0.007   0.123   0.395   5.054   5.670
  -120.27    38.81    1979   0.070   0.002   0.004   0.008   0.111   0.333   3.619   4.148
  -120.27    38.81    1980   0.074   0.003   0.005   0.011   0.111   0.302   3.546   4.052
  -120.27    38.81    1981   0.076   0.004   0.006   0.009   0.110   0.271   3.464   3.940
  -120.27    38.81    1982   0.074   0.002   0.004   0.010   0.110   0.243   3.387   3.829
  -120.27    38.81    1983   0.074   0.004   0.006   0.009   0.109   0.216   3.306   3.723
  -120.27    38.81    1984   0.072   0.029   0.111   0.008   0.106   0.209   3.220   3.754
  -120.27    38.81    1985   0.071   0.002   0.003   0.008   0.105   0.211   3.247   3.646
  -120.27    38.81    1986   0.078   0.007   0.012   0.007   0.102   0.186   3.164   3.557
  -120.27    38.81    1987   0.080   0.001   0.001   0.010   0.104   0.171   3.098   3.465
  -120.27    38.81    1988   0.068   0.000   0.001   0.009   0.102   0.201   3.014   3.395
  -120.27    38.81    1989   0.066   0.026   0.119   0.007   0.099   0.177   2.934   3.427
  -120.27    38.81    1990   0.076   0.003   0.006   0.007   0.097   0.178   2.970   3.337
  -120.27    38.81    1991   0.077   0.003   0.007   0.008   0.098   0.158   2.897   3.248
  -120.27    38.81    1992   0.074   0.026   0.126   0.007   0.097   0.139   2.819   3.288
  -120.27    38.81    1993   0.071   0.004   0.008   0.010   0.096   0.211   2.912   3.312
  -120.27    38.81    1994   0.078   0.028   0.125   0.009   0.097   0.191   2.851   3.379
  -120.27    38.81    1995   0.073   0.008   0.021   0.010   0.099   0.195   2.904   3.310
  -120.27    38.81    1996   0.070   0.002   0.006   0.007   0.097   0.177   2.844   3.205
  -120.27    38.81    1997   0.076   0.009   0.016   0.008   0.097   0.158   2.780   3.145
  -120.27    38.81    1998   0.080   0.003   0.005   0.009   0.099   0.147   2.725   3.067
  -120.27    38.81    1999   0.072   0.005   0.009   0.010   0.101   0.133   2.664   2.994
  -120.27    38.81    2000   0.072   0.002   0.004   0.007   0.099   0.120   2.599   2.903
