      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.31    38.69    2006   866.3    11.3    13.5   891.1
  -120.31    38.69    2007   210.3     0.0     3.4   213.7
  -120.31    38.69    2008   329.5     0.0     1.1   330.6
  -120.31    38.69    2009   364.9     0.0     3.3   368.2
  -120.31    38.69    2010  1068.3     0.0     7.4  1075.7
  -120.31    38.69    2011   585.6     5.4     6.5   597.4
  -120.31    38.69    2012   473.4     0.0     2.9   476.3
  -120.31    38.69    2013   120.0     7.6     0.9   128.5
  -120.31    38.69    2014   331.5     0.0     4.9   336.3
  -120.31    38.69    2015   122.7     0.0     1.0   123.7
  -120.31    38.69    2016  1071.4     8.0     9.3  1088.7
  -120.31    38.69    2017  1559.6    26.4     7.0  1593.1
  -120.31    38.69    2018   414.7    16.9     6.2   437.9
  -120.31    38.69    2019   934.8    10.2    11.6   956.7
  -120.31    38.69    2020   132.7    10.2     1.9   144.8
  -120.31    38.69    2021   873.7    13.3     4.8   891.8
  -120.27    39.23    1979   950.5     0.1    13.2   963.8
  -120.27    39.23    1980  1458.4    37.5    18.4  1514.3
  -120.27    39.23    1981   501.5    19.6     6.8   527.9
  -120.27    39.23    1982  2490.1    15.2    22.3  2527.5
  -120.27    39.23    1983  2243.2    27.1    34.4  2304.7
  -120.27    39.23    1984  2099.1    20.4    57.8  2177.3
  -120.27    39.23    1985   746.4    14.0    30.9   791.3
  -120.27    39.23    1986  1430.9    18.1    43.4  1492.4
  -120.27    39.23    1987   443.1    11.7    18.0   472.8
  -120.27    39.23    1988   378.4     0.0     5.3   383.8
  -120.27    39.23    1989  1444.7     0.0     8.6  1453.3
  -120.27    39.23    1990   482.8     5.0     5.6   493.4
  -120.27    39.23    1991   673.2     0.0     7.9   681.1
  -120.27    39.23    1992   480.8     0.0     6.1   486.9
  -120.27    39.23    1993  1045.3     0.0    11.8  1057.1
  -120.27    39.23    1994   471.6     0.0     6.5   478.1
  -120.27    39.23    1995  1460.4     0.0     3.3  1463.6
  -120.27    39.23    1996  1703.9     0.0     8.4  1712.3
  -120.27    39.23    1997  1545.5     0.0    16.1  1561.6
  -120.27    39.23    1998  1454.0     0.0    14.4  1468.4
  -120.27    39.23    1999  1219.5     0.0    21.1  1240.6
  -120.27    39.23    2000   864.2     4.5    22.2   890.9
  -120.27    39.23    2001   573.8     0.0     8.9   582.7
  -120.27    39.23    2002   991.7     0.0     2.4   994.0
  -120.27    39.23    2003   997.6     0.0     0.4   998.0
  -120.27    39.23    2004   750.3     0.0     0.0   750.4
  -120.27    39.23    2005  1546.4     0.0     0.9  1547.3
  -120.27    39.23    2006  1595.9    12.4     0.6  1608.9
  -120.27    39.23    2007   704.3    31.7     6.7   742.7
  -120.27    39.23    2008   506.8     3.9     8.6   519.4
  -120.27    39.23    2009   547.6     0.1     8.9   556.6
  -120.27    39.23    2010   973.4    19.5    10.0  1003.0
  -120.27    39.23    2011  1615.4    33.0    17.9  1666.4
  -120.27    39.23    2012   927.5    16.6    10.4   954.5
  -120.27    39.23    2013   529.9    17.5     6.0   553.3
  -120.27    39.23    2014   426.0     8.8     7.7   442.5
  -120.27    39.23    2015   307.2    11.2     0.9   319.3
  -120.27    39.23    2016  1486.4     8.4    10.0  1504.7
  -120.27    39.23    2017  2273.5     7.1    17.6  2298.2
  -120.27    39.23    2018   698.8    16.8     8.3   724.0
  -120.27    39.23    2019  1184.1     0.0     8.5  1192.7
  -120.27    39.23    2020   507.3     0.0     3.4   510.7
  -120.27    39.23    2021   810.2     0.0     1.8   812.1
  -120.27    39.15    1979  1050.7     0.0    20.9  1071.5
  -120.27    39.15    1980  1486.3    28.4    33.3  1548.0
  -120.27    39.15    1981   544.2    15.6    15.6   575.3
  -120.27    39.15    1982  2661.2    59.7    42.7  2763.5
  -120.27    39.15    1983  2457.4    71.4    90.4  2619.2
  -120.27    39.15    1984  1884.4    73.4    75.1  2032.9
  -120.27    39.15    1985   759.8    29.6    41.7   831.0
  -120.27    39.15    1986  1418.4    79.4    50.1  1547.8
  -120.27    39.15    1987   474.4    25.1    27.7   527.2
  -120.27    39.15    1988   389.9     8.6    16.5   415.0
  -120.27    39.15    1989  1460.0    20.3    50.1  1530.3
  -120.27    39.15    1990   528.6    31.6    17.2   577.4
  -120.27    39.15    1991   658.9    16.4    25.3   700.6
  -120.27    39.15    1992   446.3    19.5    17.2   482.9
  -120.27    39.15    1993  1117.5    25.4    39.5  1182.4
  -120.27    39.15    1994   474.7    17.2    17.7   509.5
  -120.27    39.15    1995  1687.5     0.0    36.4  1723.9
  -120.27    39.15    1996  1740.8    12.8    37.1  1790.6
  -120.27    39.15    1997  1610.7    26.0    49.6  1686.3
  -120.27    39.15    1998  1533.1    28.0    40.4  1601.5
  -120.27    39.15    1999  1193.2    19.3    44.0  1256.5
  -120.27    39.15    2000   899.5    29.2    33.4   962.2
  -120.27    39.15    2001   595.3     0.0    17.5   612.8
  -120.27    39.15    2002   941.9     0.0    24.2   966.1
  -120.27    39.15    2003  1051.2     0.0    18.7  1069.9
  -120.27    39.15    2004   956.9     0.0    19.7   976.6
  -120.27    39.15    2005  1059.5     4.7    15.6  1079.8
  -120.27    39.15    2006  1048.4     0.5    18.3  1067.1
  -120.27    39.15    2007   648.3     0.0    11.7   660.1
  -120.27    39.15    2008   588.1     0.0     8.0   596.1
  -120.27    39.15    2009   731.7     0.0     6.6   738.3
  -120.27    39.15    2010   985.2     0.0    14.9  1000.2
  -120.27    39.15    2011  1725.5     3.4    38.5  1767.3
  -120.27    39.15    2012   799.6    22.4    31.8   853.8
  -120.27    39.15    2013   722.6    64.5    35.4   822.5
  -120.27    39.15    2014   351.1    70.7    31.8   453.6
  -120.27    39.15    2015   254.2    65.1    12.2   331.5
  -120.27    39.15    2016  1459.3    59.4    48.1  1566.8
  -120.27    39.15    2017  2312.9   118.9    79.0  2510.7
  -120.27    39.15    2018   704.0    85.0    29.9   818.8
  -120.27    39.15    2019  1235.9    14.9    56.6  1307.4
  -120.27    39.15    2020   518.8    27.1    27.2   573.1
  -120.27    39.15    2021   704.0     0.1    27.7   731.8
  -120.27    39.10    1979  1017.4    54.4    66.2  1137.9
  -120.27    39.10    1980  1511.0   158.0    77.1  1746.2
  -120.27    39.10    1981   599.6    72.5    46.1   718.2
  -120.27    39.10    1982  2746.7   139.7   137.5  3024.0
  -120.27    39.10    1983  2505.5   164.6   152.1  2822.2
  -120.27    39.10    1984  1513.8   165.2    83.7  1762.7
  -120.27    39.10    1985   743.8    83.6    63.8   891.3
  -120.27    39.10    1986  1549.7   229.5    39.6  1818.8
  -120.27    39.10    1987   448.5    67.0    38.0   553.5
  -120.27    39.10    1988   355.1    58.8    26.9   440.8
  -120.27    39.10    1989  1425.4   131.5    92.7  1649.7
  -120.27    39.10    1990   554.1   108.4    31.4   693.9
  -120.27    39.10    1991   671.9   130.1    38.1   840.0
  -120.27    39.10    1992   484.8   115.8    23.4   624.0
  -120.27    39.10    1993  1184.4   135.6    67.8  1387.8
  -120.27    39.10    1994   511.7    88.2    30.3   630.2
  -120.27    39.10    1995  1611.7    74.9    94.6  1781.1
  -120.27    39.10    1996  2098.4   174.3    86.0  2358.8
  -120.27    39.10    1997  1354.9   148.4    82.1  1585.4
  -120.27    39.10    1998  1476.3   205.3    73.9  1755.4
  -120.27    39.10    1999  1225.8   146.2    79.6  1451.6
  -120.27    39.10    2000   928.7   125.4    55.3  1109.4
  -120.27    39.10    2001   558.0    70.6    20.5   649.1
  -120.27    39.10    2002   981.0    97.8    39.8  1118.5
  -120.27    39.10    2003  1062.2    92.6    42.2  1197.1
  -120.27    39.10    2004   926.6    59.9    87.5  1074.0
  -120.27    39.10    2005   993.8   152.3    33.8  1180.0
  -120.27    39.10    2006  1083.1    57.3    52.2  1192.6
  -120.27    39.10    2007   637.8    48.9    36.7   723.4
  -120.27    39.10    2008   548.4    49.8    30.8   629.1
  -120.27    39.10    2009   717.2    47.1    31.0   795.3
  -120.27    39.10    2010   970.2   151.4    16.4  1137.9
  -120.27    39.10    2011  1669.6    84.5    69.0  1823.1
  -120.27    39.10    2012   867.0    74.4    30.3   971.7
  -120.27    39.10    2013   594.8    59.0    33.2   687.0
  -120.27    39.10    2014   432.6    50.1    28.4   511.2
  -120.27    39.10    2015   213.5    26.7    15.5   255.7
  -120.27    39.10    2016  1571.9    23.4    41.4  1636.6
  -120.27    39.10    2017  2382.9    69.3    62.3  2514.5
  -120.27    39.10    2018   777.2    77.0    20.7   874.9
  -120.27    39.10    2019  1227.9    24.8    52.3  1305.0
  -120.27    39.10    2020   526.1    29.8    21.8   577.6
  -120.27    39.10    2021   866.2     0.4    19.5   886.2
  -120.27    39.06    1979   789.9    52.3    38.3   880.5
  -120.27    39.06    1980  1280.3   107.1    42.7  1430.1
  -120.27    39.06    1981   455.8    50.2    24.0   530.0
  -120.27    39.06    1982  2618.0    90.8    86.3  2795.0
  -120.27    39.06    1983  2105.5   105.6    78.6  2289.7
  -120.27    39.06    1984  1253.4    92.7    45.4  1391.5
  -120.27    39.06    1985   659.9    39.9    36.8   736.5
  -120.27    39.06    1986  1446.6   129.4     4.6  1580.7
  -120.27    39.06    1987   371.2    20.1    17.5   408.8
  -120.27    39.06    1988   232.1    20.2     8.3   260.7
  -120.27    39.06    1989  1254.2    60.6    44.9  1359.7
  -120.27    39.06    1990   406.6    48.0    18.8   473.4
  -120.27    39.06    1991   559.8    78.0    21.9   659.7
  -120.27    39.06    1992   371.5    60.3     2.5   434.4
  -120.27    39.06    1993  1014.9    48.3    31.0  1094.2
  -120.27    39.06    1994   390.0    39.3    12.3   441.7
  -120.27    39.06    1995  1425.8    33.6    35.8  1495.1
  -120.27    39.06    1996  2113.6    80.8    38.0  2232.4
  -120.27    39.06    1997   741.2    59.2    19.6   819.9
  -120.27    39.06    1998  1389.2    76.9    29.1  1495.2
  -120.27    39.06    1999   894.8    54.4    25.5   974.7
  -120.27    39.06    2000   815.3    51.9    22.4   889.7
  -120.27    39.06    2001   435.3    34.5     6.7   476.5
  -120.27    39.06    2002   796.2    46.8    14.8   857.8
  -120.27    39.06    2003   810.3    43.5    14.7   868.4
  -120.27    39.06    2004   675.0    39.8    30.2   745.1
  -120.27    39.06    2005  1541.0    93.5    19.0  1653.5
  -120.27    39.06    2006   971.6    40.7    19.5  1031.9
  -120.27    39.06    2007   565.7    26.4    12.3   604.3
  -120.27    39.06    2008   411.6    37.6    11.3   460.5
  -120.27    39.06    2009   557.4    26.0    10.8   594.1
  -120.27    39.06    2010   711.0    90.5     3.0   804.4
  -120.27    39.06    2011  1495.9    58.3    37.6  1591.8
  -120.27    39.06    2012   726.7    54.0    14.5   795.3
  -120.27    39.06    2013   476.1    39.7    14.0   529.8
  -120.27    39.06    2014   351.2    21.4    13.8   386.5
  -120.27    39.06    2015   174.3    21.5     8.0   203.9
  -120.27    39.06    2016  1304.9    42.3    27.4  1374.6
  -120.27    39.06    2017  2060.2    58.1    46.4  2164.6
  -120.27    39.06    2018   641.8    50.0    20.4   712.1
  -120.27    39.06    2019  1163.1    15.7    33.4  1212.3
  -120.27    39.06    2020   354.7    14.9    11.1   380.7
  -120.27    39.06    2021   754.3     0.0    14.9   769.2
  -120.27    39.02    1979   986.1     0.0     3.1   989.1
  -120.27    39.02    1980  1074.3    11.2    51.1  1136.6
  -120.27    39.02    1981   766.5     0.0     4.7   771.2
  -120.27    39.02    1982  1995.9     0.0    23.9  2019.7
  -120.27    39.02    1983  2173.1     9.2    51.2  2233.5
  -120.27    39.02    1984   886.1    71.4    45.3  1002.8
  -120.27    39.02    1985   666.3     0.0     2.4   668.7
  -120.27    39.02    1986  1364.3    61.0     9.6  1435.0
  -120.27    39.02    1987   388.4     0.0     4.1   392.6
  -120.27    39.02    1988   318.7     0.0     8.2   327.0
  -120.27    39.02    1989  1320.5     0.0     7.3  1327.8
  -120.27    39.02    1990   380.0     2.8    24.5   407.2
  -120.27    39.02    1991   654.5     0.0    18.6   673.1
  -120.27    39.02    1992   346.9    22.2     7.4   376.5
  -120.27    39.02    1993   955.7     0.0    22.1   977.8
  -120.27    39.02    1994   408.8     0.0     3.8   412.6
  -120.27    39.02    1995  1522.0     2.0    40.4  1564.3
  -120.27    39.02    1996  1987.4     0.0    24.8  2012.2
  -120.27    39.02    1997   571.8    17.5    33.5   622.8
  -120.27    39.02    1998  1411.3     0.0    26.8  1438.1
  -120.27    39.02    1999   767.9     4.5    25.5   797.8
  -120.27    39.02    2000   821.3     0.0    22.7   844.0
  -120.27    39.02    2001   540.5     0.0     9.9   550.4
  -120.27    39.02    2002   716.3    21.6    21.9   759.8
  -120.27    39.02    2003   878.6    91.6    12.7   983.0
  -120.27    39.02    2004   851.0    81.5    23.9   956.3
  -120.27    39.02    2005  1285.3   112.8    53.1  1451.3
  -120.27    39.02    2006   961.9    60.1    28.6  1050.6
  -120.27    39.02    2007   493.7    17.9    12.7   524.2
  -120.27    39.02    2008   515.1    21.0    16.2   552.3
  -120.27    39.02    2009   844.3     8.6    16.2   869.1
  -120.27    39.02    2010   686.7    85.3    29.3   801.3
  -120.27    39.02    2011  1391.9    42.4    49.3  1483.6
  -120.27    39.02    2012   861.6     6.8     5.3   873.8
  -120.27    39.02    2013   333.7     1.3    10.6   345.6
  -120.27    39.02    2014   609.2     0.0     3.4   612.5
  -120.27    39.02    2015   154.9     0.0     3.5   158.4
  -120.27    39.02    2016  1506.8     1.0    18.6  1526.4
  -120.27    39.02    2017  1929.7    44.6    48.0  2022.3
  -120.27    39.02    2018   747.0    12.7    13.8   773.5
  -120.27    39.02    2019  1107.1     7.5    38.2  1152.8
  -120.27    39.02    2020   382.1     6.6    12.8   401.4
  -120.27    39.02    2021  1183.8     0.0     3.2  1187.0
  -120.27    38.98    1979   935.0    26.0    14.6   975.6
  -120.27    38.98    1980  1050.8    30.0    35.0  1115.7
  -120.27    38.98    1981   587.3    19.9    12.2   619.4
  -120.27    38.98    1982  2164.1    96.8    48.9  2309.7
  -120.27    38.98    1983  2024.4    90.5    99.2  2214.2
  -120.27    38.98    1984  1011.2   111.5    54.1  1176.8
  -120.27    38.98    1985   683.7    23.5    25.7   732.8
  -120.27    38.98    1986  1321.1   130.5    10.2  1461.9
  -120.27    38.98    1987   373.0    30.2    10.3   413.5
  -120.27    38.98    1988   237.8    48.0     7.8   293.7
  -120.27    38.98    1989  1324.5    32.8    36.6  1393.9
  -120.27    38.98    1990   323.2    47.0    22.0   392.2
  -120.27    38.98    1991   634.3    44.5    25.1   703.9
  -120.27    38.98    1992   387.9    40.3     7.2   435.4
  -120.27    38.98    1993   927.8    24.4    30.6   982.8
  -120.27    38.98    1994   377.7     0.0     4.6   382.3
  -120.27    38.98    1995  1479.4     0.0    21.0  1500.4
  -120.27    38.98    1996  1588.1     4.4    24.5  1617.0
  -120.27    38.98    1997   738.4     8.7    38.6   785.7
  -120.27    38.98    1998  1346.0     0.0    31.4  1377.4
  -120.27    38.98    1999   795.3     7.4    27.7   830.4
  -120.27    38.98    2000   752.3     0.0    23.1   775.3
  -120.27    38.98    2001   540.7     0.0     8.5   549.2
  -120.27    38.98    2002   645.7     2.8    28.1   676.6
  -120.27    38.98    2003   768.1     3.4    27.7   799.3
  -120.27    38.98    2004   792.3     0.0     5.9   798.3
  -120.27    38.98    2005  1312.1    89.6    26.9  1428.6
  -120.27    38.98    2006   943.0     2.0    29.6   974.6
  -120.27    38.98    2007   452.6     0.0     4.2   456.7
  -120.27    38.98    2008   437.8     0.0    12.1   449.9
  -120.27    38.98    2009   667.0     0.0    15.4   682.5
  -120.27    38.98    2010   745.2   103.6    15.1   863.9
  -120.27    38.98    2011  1319.5     1.8    43.5  1364.7
  -120.27    38.98    2012   732.4     3.9    12.5   748.9
  -120.27    38.98    2013   364.0     0.0    10.0   374.0
  -120.27    38.98    2014   513.8     0.0     3.9   517.7
  -120.27    38.98    2015   196.0     0.0     6.2   202.2
  -120.27    38.98    2016  1398.6     0.0    19.2  1417.9
  -120.27    38.98    2017  1797.4    20.7    55.7  1873.8
  -120.27    38.98    2018   697.9    16.4    19.9   734.2
  -120.27    38.98    2019  1025.0     2.8    38.3  1066.1
  -120.27    38.98    2020   390.5     3.3     8.8   402.7
  -120.27    38.98    2021  1123.1     2.6     4.3  1130.0
  -120.27    38.94    1979   663.2    14.2    33.7   711.1
  -120.27    38.94    1980  1108.0    85.4    36.3  1229.7
  -120.27    38.94    1981   509.7    47.3    22.3   579.2
  -120.27    38.94    1982  2088.2    61.2    77.1  2226.5
  -120.27    38.94    1983  2066.7    98.1    78.4  2243.2
  -120.27    38.94    1984  1125.3    83.1    46.3  1254.7
  -120.27    38.94    1985   586.1    44.4    38.4   668.9
  -120.27    38.94    1986  1266.7   158.0    19.6  1444.3
  -120.27    38.94    1987   355.5    43.1    19.2   417.9
  -120.27    38.94    1988   202.6    22.2     5.8   230.5
  -120.27    38.94    1989  1058.2    36.7    46.5  1141.3
  -120.27    38.94    1990   345.9    61.7    11.5   419.2
  -120.27    38.94    1991   450.8    37.0    21.7   509.4
  -120.27    38.94    1992   385.0    42.7    11.1   438.8
  -120.27    38.94    1993   906.6    39.3    33.8   979.7
  -120.27    38.94    1994   344.3    24.1    12.9   381.2
  -120.27    38.94    1995  1306.5    16.5    37.3  1360.2
  -120.27    38.94    1996  1544.4    59.2    35.4  1638.9
