      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.31    38.77    2002   0.147   0.012   0.014   0.007   0.152   0.231   3.764   4.328
  -120.31    38.77    2003   0.144   0.010   0.011   0.006   0.147   0.203   3.640   4.162
  -120.31    38.77    2004   0.144   0.062   0.195   0.009   0.147   0.181   3.531   4.269
  -120.31    38.77    2005   0.140   0.078   0.116   0.004   0.139   0.202   3.579   4.257
  -120.31    38.77    2006   0.143   0.014   0.017   0.006   0.134   0.238   3.560   4.112
  -120.31    38.77    2007   0.147   0.033   0.074   0.007   0.135   0.212   3.450   4.059
  -120.31    38.77    2008   0.145   0.047   0.107   0.009   0.139   0.211   3.413   4.071
  -120.31    38.77    2009   0.125   0.055   0.098   0.007   0.138   0.218   3.395   4.037
  -120.31    38.77    2010   0.127   0.038   0.088   0.006   0.131   0.232   3.371   3.993
  -120.31    38.77    2011   0.141   0.048   0.131   0.005   0.125   0.226   3.331   4.008
  -120.31    38.77    2012   0.152   0.109   0.251   0.007   0.127   0.234   3.345   4.226
  -120.31    38.77    2013   0.140   0.036   0.804   0.006   0.128   0.292   3.467   4.873
  -120.31    38.77    2014   0.148   0.018   0.049   0.006   0.127   0.276   4.128   4.751
  -120.31    38.77    2015   0.150   0.062   0.134   0.005   0.125   0.242   4.014   4.733
  -120.31    38.77    2016   0.143   0.005   0.011   0.006   0.126   0.256   3.997   4.545
  -120.31    38.77    2017   0.151   0.025   0.081   0.005   0.122   0.214   3.853   4.452
  -120.31    38.77    2018   0.156   0.040   0.094   0.006   0.123   0.201   3.790   4.410
  -120.31    38.77    2019   0.144   0.000   0.005   0.008   0.128   0.205   3.753   4.243
  -120.31    38.77    2020   0.154   0.032   0.061   0.006   0.127   0.170   3.619   4.169
  -120.31    38.77    2021   0.143   0.015   0.054   0.007   0.130   0.172   3.553   4.075
  -120.31    38.73    1979   0.139   0.074   0.494   0.017   0.201   0.269   4.751   5.946
  -120.31    38.73    1980   0.140   0.090   0.555   0.015   0.196   0.305   5.115   6.415
  -120.31    38.73    1981   0.159   0.005   0.014   0.013   0.190   0.348   5.519   6.248
  -120.31    38.73    1982   0.157   0.084   0.523   0.017   0.192   0.311   5.393   6.678
  -120.31    38.73    1983   0.167   0.012   0.032   0.016   0.192   0.351   5.767   6.538
  -120.31    38.73    1984   0.174   0.010   0.029   0.016   0.179   0.517   6.025   6.949
  -120.31    38.73    1985   0.184   0.002   0.004   0.020   0.187   0.464   5.902   6.763
  -120.31    38.73    1986   0.168   0.005   0.009   0.015   0.191   0.404   5.736   6.528
  -120.31    38.73    1987   0.192   0.015   0.031   0.017   0.192   0.356   5.590   6.393
  -120.31    38.73    1988   0.156   0.017   0.066   0.017   0.199   0.323   5.463   6.242
  -120.31    38.73    1989   0.141   0.008   0.069   0.012   0.191   0.291   5.358   6.068
  -120.31    38.73    1990   0.155   0.010   0.029   0.012   0.183   0.259   5.272   5.920
  -120.31    38.73    1991   0.177   0.004   0.014   0.015   0.183   0.234   5.155   5.782
  -120.31    38.73    1992   0.172   0.007   0.017   0.012   0.183   0.203   5.007   5.601
  -120.31    38.73    1993   0.165   0.008   0.019   0.018   0.190   0.184   4.893   5.477
  -120.31    38.73    1994   0.145   0.013   0.028   0.013   0.200   0.227   2.989   3.616
  -120.31    38.73    1995   0.154   0.005   0.026   0.014   0.195   0.211   2.934   3.539
  -120.31    38.73    1996   0.170   0.022   0.046   0.012   0.189   0.187   2.872   3.498
  -120.31    38.73    1997   0.183   0.007   0.017   0.016   0.192   0.184   2.839   3.438
  -120.31    38.73    1998   0.182   0.050   0.086   0.015   0.194   0.166   2.772   3.466
  -120.31    38.73    1999   0.194   0.003   0.011   0.018   0.198   0.191   2.782   3.398
  -120.31    38.73    2000   0.174   0.014   0.034   0.016   0.205   0.167   2.712   3.322
  -120.31    38.73    2001   0.173   0.001   0.006   0.015   0.203   0.158   2.666   3.223
  -120.31    38.73    2002   0.167   0.011   0.029   0.015   0.202   0.137   2.595   3.155
  -120.31    38.73    2003   0.159   0.007   0.027   0.013   0.197   0.127   2.545   3.076
  -120.31    38.73    2004   0.155   0.009   0.032   0.014   0.195   0.117   2.501   3.023
  -120.31    38.73    2005   0.148   0.019   0.060   0.008   0.181   0.105   2.443   2.964
  -120.31    38.73    2006   0.177   0.021   0.043   0.010   0.175   0.107   2.427   2.959
  -120.31    38.73    2007   0.174   0.015   0.035   0.014   0.180   0.111   2.398   2.927
  -120.31    38.73    2008   0.168   0.012   0.035   0.016   0.185   0.110   2.367   2.892
  -120.31    38.73    2009   0.140   0.013   0.328   0.012   0.184   0.104   2.328   3.109
  -120.31    38.73    2010   0.141   0.014   0.044   0.009   0.173   0.100   2.574   3.055
  -120.31    38.73    2011   0.169   0.036   0.080   0.009   0.165   0.097   2.534   3.090
  -120.31    38.73    2012   0.186   0.029   0.372   0.015   0.172   0.117   2.542   3.433
  -120.31    38.73    2013   0.166   0.008   0.024   0.012   0.176   0.125   2.825   3.336
  -120.31    38.73    2014   0.176   0.015   0.039   0.012   0.176   0.114   2.761   3.294
  -120.31    38.73    2015   0.162   0.025   0.055   0.010   0.174   0.110   2.706   3.243
  -120.31    38.73    2016   0.188   0.188   0.213   0.011   0.173   0.117   2.676   3.567
  -120.31    38.73    2017   0.149   0.039   0.086   0.011   0.178   0.268   2.796   3.527
  -120.31    38.73    2018   0.160   0.004   0.015   0.011   0.174   0.260   2.794   3.418
  -120.31    38.73    2019   0.171   0.015   0.137   0.014   0.178   0.231   2.730   3.477
  -120.31    38.73    2020   0.169   0.006   0.026   0.013   0.179   0.212   2.782   3.387
  -120.31    38.73    2021   0.149   0.008   0.040   0.013   0.181   0.188   2.724   3.304
  -120.31    38.69    1979   0.180   0.041   0.084   0.023   0.288   0.369   7.164   8.150
  -120.31    38.69    1980   0.187   0.076   0.515   0.022   0.282   0.364   7.065   8.512
  -120.31    38.69    1981   0.195   0.179   1.014   0.019   0.276   0.390   7.377   9.449
  -120.31    38.69    1982   0.188   0.045   0.076   0.024   0.278   0.512   8.197   9.319
  -120.31    38.69    1983   0.194   0.047   0.075   0.023   0.276   0.493   8.065   9.173
  -120.31    38.69    1984   0.195   0.044   0.076   0.021   0.274   0.476   7.926   9.013
  -120.31    38.69    1985   0.195   0.050   0.081   0.023   0.274   0.462   7.797   8.882
  -120.31    38.69    1986   0.292   0.652   1.202   0.018   0.269   0.448   7.658  10.540
  -120.31    38.69    1987   0.151   0.001   0.002   0.028   0.295   0.993   8.640  10.112
  -120.31    38.69    1988   0.142   0.006   0.013   0.015   0.274   0.847   8.381   9.678
  -120.31    38.69    1989   0.182   0.035   0.068   0.013   0.256   0.742   8.154   9.451
  -120.31    38.69    1990   0.193   0.020   0.039   0.016   0.248   0.676   7.985   9.178
  -120.31    38.69    1991   0.190   0.051   0.094   0.017   0.246   0.604   7.792   8.995
  -120.31    38.69    1992   0.264   0.604   1.213   0.015   0.241   0.564   7.643  10.545
  -120.31    38.69    1993   0.122   0.022   0.047   0.027   0.260   1.164   8.650  10.293
  -120.31    38.69    1994   0.116   0.010   0.046   0.014   0.236   1.097   8.407   9.926
  -120.31    38.69    1995   0.155   0.035   0.145   0.012   0.222   0.973   8.230   9.773
  -120.31    38.69    1996   0.167   0.031   0.186   0.014   0.215   0.876   8.139   9.628
  -120.31    38.69    1997   0.172   0.021   0.037   0.018   0.216   0.797   8.108   9.370
  -120.31    38.69    1998   0.177   0.017   0.027   0.020   0.220   0.720   7.937   9.118
  -120.31    38.69    1999   0.150   0.060   0.237   0.016   0.216   0.705   7.796   9.179
  -120.31    38.69    2000   0.150   0.072   0.391   0.013   0.205   0.601   7.108   8.539
  -120.31    38.69    2001   0.166   0.007   0.016   0.013   0.204   0.588   7.290   8.285
  -120.31    38.69    2002   0.182   0.046   0.236   0.016   0.206   0.519   7.109   8.314
  -120.31    38.69    2003   0.172   0.068   0.322   0.014   0.205   0.486   7.124   8.391
  -120.31    38.69    2004   0.179   0.040   0.188   0.016   0.208   0.486   7.253   8.370
  -120.31    38.69    2005   0.168   0.079   0.480   0.013   0.209   0.453   7.215   8.616
  -120.31    38.69    2006   0.164   0.045   0.061   0.012   0.205   0.458   7.468   8.413
  -120.31    38.69    2007   0.167   0.021   0.025   0.012   0.204   0.434   7.309   8.171
  -120.31    38.69    2008   0.180   0.053   0.068   0.014   0.206   0.395   7.138   8.055
  -120.31    38.69    2009   0.169   0.015   0.014   0.014   0.209   0.387   6.992   7.799
  -120.31    38.69    2010   0.175   0.088   0.284   0.015   0.211   0.349   6.809   7.932
  -120.31    38.69    2011   0.173   0.024   0.022   0.014   0.212   0.382   6.888   7.716
  -120.31    38.69    2012   0.181   0.114   0.323   0.015   0.214   0.352   6.710   7.909
  -120.31    38.69    2013   0.174   0.024   0.023   0.011   0.212   0.402   6.810   7.657
  -120.31    38.69    2014   0.184   0.035   0.038   0.011   0.207   0.364   6.606   7.445
  -120.31    38.69    2015   0.178   0.024   0.026   0.011   0.206   0.339   6.419   7.203
  -120.31    38.69    2016   0.170   0.030   0.206   0.013   0.217   0.534   7.638   8.809
  -120.31    38.69    2017   0.191   0.075   0.087   0.010   0.210   0.479   7.590   8.642
  -120.31    38.69    2018   0.178   0.020   0.201   0.013   0.211   0.480   7.442   8.545
  -120.31    38.69    2019   0.183   0.035   0.042   0.015   0.215   0.434   7.428   8.351
  -120.31    38.69    2020   0.185   0.006   0.007   0.014   0.214   0.404   7.239   8.069
  -120.31    38.69    2021   0.181   0.046   0.241   0.013   0.214   0.348   7.012   8.054
  -120.27    39.23    1979   0.160   0.050   0.180   0.063   0.482   0.892  13.540  15.367
  -120.27    39.23    1980   0.154   0.005   0.041   0.077   0.489   0.893  13.573  15.233
  -120.27    39.23    1981   0.154   0.032   0.092   0.052   0.475   0.828  13.393  15.026
  -120.27    39.23    1982   0.153   0.032   0.171   0.079   0.487   0.821  13.362  15.105
  -120.27    39.23    1983   0.151   0.048   0.196   0.093   0.499   0.816  13.413  15.216
  -120.27    39.23    1984   0.146   0.038   0.181   0.083   0.502   0.818  13.457  15.224
  -120.27    39.23    1985   0.146   0.047   0.182   0.059   0.491   0.796  13.439  15.160
  -120.27    39.23    1986   0.146   0.041   0.088   0.058   0.486   0.790  13.443  15.052
  -120.27    39.23    1987   0.155   0.093   0.230   0.042   0.467   0.764  13.298  15.050
  -120.27    39.23    1988   0.150   0.050   0.304   0.037   0.452   0.785  13.286  15.062
  -120.27    39.23    1989   0.155   0.060   0.158   0.053   0.454   0.785  13.422  15.087
  -120.27    39.23    1990   0.162   0.072   0.154   0.042   0.442   0.776  13.345  14.993
  -120.27    39.23    1991   0.161   0.073   0.204   0.048   0.442   0.789  13.301  15.017
  -120.27    39.23    1992   0.159   0.038   0.044   0.040   0.432   0.790  13.268  14.770
  -120.27    39.23    1993   0.166   0.086   0.258   0.058   0.440   0.779  13.151  14.939
  -120.27    39.23    1994   0.167   0.071   0.177   0.050   0.437   0.800  13.196  14.898
  -120.27    39.23    1995   0.160   0.024   0.112   0.063   0.447   0.820  13.206  14.831
  -120.27    39.23    1996   0.163   0.041   0.120   0.055   0.447   0.784  13.126  14.736
  -120.27    39.23    1997   0.164   0.070   0.163   0.061   0.453   0.773  13.074  14.759
  -120.27    39.23    1998   0.159   0.022   0.091   0.076   0.465   0.800  13.096  14.710
  -120.27    39.23    1999   0.159   0.064   0.124   0.064   0.467   0.768  13.009  14.655
  -120.27    39.23    2000   0.155   0.055   0.207   0.050   0.459   0.769  12.923  14.618
  -120.27    39.23    2001   0.155   0.032   0.093   0.037   0.443   0.750  12.885  14.396
  -120.27    39.23    2002   0.158   0.044   0.147   0.036   0.432   0.716  12.749  14.283
  -120.27    39.23    2003   0.166   0.106   0.269   0.034   0.420   0.692  12.656  14.342
  -120.27    39.23    2004   0.227   0.906   4.342   0.041   0.418   0.737  12.711  19.382
  -120.27    39.23    2005   0.128   0.029   0.119   0.051   0.433   1.532  16.788  19.079
  -120.27    39.23    2006   0.132   0.031   0.043   0.040   0.421   1.439  16.637  18.742
  -120.27    39.23    2007   0.160   0.068   0.105   0.033   0.408   1.355  16.401  18.530
  -120.27    39.23    2008   0.179   0.000   0.000   0.040   0.403   1.310  16.233  18.165
  -120.27    39.23    2009   0.174   0.010   0.058   0.043   0.402   1.200  15.952  17.840
  -120.27    39.23    2010   0.183   0.100   0.297   0.052   0.405   1.122  15.772  17.931
  -120.27    39.23    2011   0.167   0.040   0.100   0.068   0.416   1.148  15.865  17.804
  -120.27    39.23    2012   0.147   0.061   0.147   0.045   0.405   1.125  15.548  17.478
  -120.27    39.23    2013   0.154   0.087   0.244   0.035   0.392   1.082  15.406  17.399
  -120.27    39.23    2014   0.170   0.082   0.209   0.028   0.377   1.055  15.325  17.244
  -120.27    39.23    2015   0.165   0.023   0.033   0.028   0.368   1.022  15.203  16.843
  -120.27    39.23    2016   0.176   0.094   0.187   0.035   0.367   0.954  14.960  16.773
  -120.27    39.23    2017   0.172   0.067   0.156   0.049   0.377   0.974  14.920  16.714
  -120.27    39.23    2018   0.156   0.050   0.109   0.035   0.365   1.090  14.629  16.433
  -120.27    39.23    2019   0.157   0.022   0.078   0.047   0.371   1.060  14.524  16.259
  -120.27    39.23    2020   0.151   0.014   0.022   0.034   0.358   1.105  14.257  15.941
  -120.27    39.23    2021   0.156   0.039   0.101   0.033   0.354   1.015  14.010  15.707
  -120.27    39.15    1979   0.147   0.019   0.061   0.048   0.391   0.386  10.208  11.259
  -120.27    39.15    1980   0.196   0.807   5.446   0.060   0.398   0.381  10.147  17.434
  -120.27    39.15    1981   0.122   0.022   0.053   0.043   0.397   1.104  15.329  17.070
  -120.27    39.15    1982   0.120   0.015   0.051   0.058   0.402   1.070  15.224  16.939
  -120.27    39.15    1983   0.156   0.016   0.048   0.066   0.407   1.031  15.122  16.846
  -120.27    39.15    1984   0.165   0.009   0.027   0.066   0.410   0.983  14.975  16.635
  -120.27    39.15    1985   0.161   0.003   0.009   0.056   0.407   0.914  14.764  16.315
  -120.27    39.15    1986   0.164   0.025   0.054   0.056   0.407   0.853  14.559  16.116
  -120.27    39.15    1987   0.158   0.016   0.059   0.040   0.394   0.797  14.334  15.798
  -120.27    39.15    1988   0.160   0.020   0.040   0.030   0.378   0.733  14.094  15.456
  -120.27    39.15    1989   0.156   0.022   0.076   0.050   0.384   0.704  13.941  15.333
  -120.27    39.15    1990   0.163   0.042   0.136   0.040   0.377   0.664  13.768  15.191
  -120.27    39.15    1991   0.158   0.087   0.434   0.047   0.380   0.655  13.691  15.452
  -120.27    39.15    1992   0.150   0.015   0.042   0.035   0.372   0.676  13.853  15.142
  -120.27    39.15    1993   0.157   0.006   0.013   0.053   0.380   0.648  13.719  14.975
  -120.27    39.15    1994   0.160   0.018   0.058   0.037   0.371   0.594  13.467  14.706
  -120.27    39.15    1995   0.159   0.021   0.062   0.051   0.379   0.572  13.339  14.583
  -120.27    39.15    1996   0.156   0.008   0.030   0.046   0.380   0.546  13.184  14.350
  -120.27    39.15    1997   0.157   0.031   0.102   0.051   0.385   0.516  13.024  14.266
  -120.27    39.15    1998   0.158   0.007   0.020   0.065   0.397   0.516  12.972  14.133
  -120.27    39.15    1999   0.151   0.009   0.036   0.053   0.398   0.484  12.793  13.925
  -120.27    39.15    2000   0.152   0.010   0.096   0.042   0.393   0.454  12.610  13.757
  -120.27    39.15    2001   0.155   0.017   0.062   0.028   0.375   0.417  12.433  13.487
  -120.27    39.15    2002   0.156   0.018   0.062   0.029   0.366   0.393  12.248  13.271
  -120.27    39.15    2003   0.159   0.000   0.001   0.028   0.356   0.372  12.063  12.979
  -120.27    39.15    2004   0.161   0.018   0.069   0.031   0.352   0.338  11.836  12.806
  -120.27    39.15    2005   0.169   0.092   0.507   0.036   0.353   0.326  11.696  13.178
  -120.27    39.15    2006   0.167   0.020   0.058   0.036   0.353   0.383  11.980  12.996
  -120.27    39.15    2007   0.300   1.714   4.823   0.031   0.348   0.364  11.795  19.375
  -120.27    39.15    2008   0.108   0.090   0.502   0.042   0.378   1.918  16.295  19.332
  -120.27    39.15    2009   0.102   0.000   0.000   0.025   0.355   1.815  16.466  18.762
  -120.27    39.15    2010   0.260   0.604   0.632   0.030   0.345   1.675  16.213  19.759
  -120.27    39.15    2011   0.146   0.004   0.011   0.070   0.378   2.133  16.607  19.350
  -120.27    39.15    2012   0.139   0.010   0.025   0.038   0.360   1.930  16.286  18.788
  -120.27    39.15    2013   0.164   0.000   0.000   0.030   0.343   1.751  15.983  18.270
  -120.27    39.15    2014   0.193   0.000   0.000   0.024   0.324   1.550  15.605  17.697
