      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.31    38.69    2019   6.798   3.332   9.279    19.409
  -120.31    38.69    2020   6.910   3.238   9.270    19.418
  -120.31    38.69    2021   6.757   3.365   9.259    19.381
  -120.27    39.23    1979   5.945   7.980  16.579    30.504
  -120.27    39.23    1980   6.045   7.925  16.584    30.554
  -120.27    39.23    1981   6.099   7.795  16.576    30.470
  -120.27    39.23    1982   6.111   7.857  16.579    30.546
  -120.27    39.23    1983   6.075   7.925  16.587    30.588
  -120.27    39.23    1984   6.070   7.920  16.593    30.583
  -120.27    39.23    1985   6.094   7.869  16.587    30.550
  -120.27    39.23    1986   6.228   7.812  16.579    30.618
  -120.27    39.23    1987   6.232   7.796  16.560    30.588
  -120.27    39.23    1988   6.254   7.787  16.539    30.580
  -120.27    39.23    1989   6.370   7.815  16.532    30.716
  -120.27    39.23    1990   6.441   7.759  16.518    30.718
  -120.27    39.23    1991   6.449   7.776  16.508    30.733
  -120.27    39.23    1992   6.620   7.643  16.492    30.755
  -120.27    39.23    1993   6.649   7.748  16.489    30.887
  -120.27    39.23    1994   6.669   7.723  16.483    30.875
  -120.27    39.23    1995   6.763   7.704  16.483    30.950
  -120.27    39.23    1996   6.813   7.652  16.480    30.945
  -120.27    39.23    1997   6.888   7.670  16.479    31.037
  -120.27    39.23    1998   6.919   7.658  16.484    31.061
  -120.27    39.23    1999   6.968   7.624  16.485    31.077
  -120.27    39.23    2000   6.996   7.589  16.476    31.061
  -120.27    39.23    2001   7.113   7.463  16.455    31.031
  -120.27    39.23    2002   7.221   7.402  16.435    31.057
  -120.27    39.23    2003   7.191   7.427  16.413    31.032
  -120.27    39.23    2004   4.741   9.980  16.401    31.122
  -120.27    39.23    2005   4.833   9.788  16.411    31.032
  -120.27    39.23    2006   4.984   9.611  16.408    31.002
  -120.27    39.23    2007   5.126   9.517  16.397    31.040
  -120.27    39.23    2008   5.257   9.349  16.397    31.003
  -120.27    39.23    2009   5.361   9.193  16.400    30.954
  -120.27    39.23    2010   5.269   9.250  16.408    30.927
  -120.27    39.23    2011   5.319   9.186  16.423    30.927
  -120.27    39.23    2012   5.326   8.993  16.422    30.741
  -120.27    39.23    2013   5.426   8.944  16.408    30.778
  -120.27    39.23    2014   5.512   8.865  16.388    30.765
  -120.27    39.23    2015   5.745   8.660  16.371    30.775
  -120.27    39.23    2016   5.811   8.635  16.362    30.808
  -120.27    39.23    2017   5.916   8.600  16.364    30.879
  -120.27    39.23    2018   5.902   8.445  16.354    30.701
  -120.27    39.23    2019   6.068   8.385  16.353    30.805
  -120.27    39.23    2020   6.070   8.222  16.340    30.631
  -120.27    39.23    2021   6.198   8.058  16.326    30.582
  -120.27    39.15    1979   7.895   5.873  14.805    28.573
  -120.27    39.15    1980   4.861   9.000  14.804    28.664
  -120.27    39.15    1981   4.922   8.762  14.811    28.495
  -120.27    39.15    1982   5.045   8.709  14.815    28.569
  -120.27    39.15    1983   5.107   8.693  14.822    28.623
  -120.27    39.15    1984   5.195   8.594  14.836    28.626
  -120.27    39.15    1985   5.318   8.424  14.849    28.591
  -120.27    39.15    1986   5.438   8.326  14.856    28.620
  -120.27    39.15    1987   5.537   8.148  14.854    28.539
  -120.27    39.15    1988   5.659   7.965  14.842    28.465
  -120.27    39.15    1989   5.811   7.914  14.843    28.569
  -120.27    39.15    1990   5.862   7.839  14.839    28.540
  -120.27    39.15    1991   5.721   7.973  14.839    28.533
  -120.27    39.15    1992   5.876   7.803  14.831    28.510
  -120.27    39.15    1993   6.039   7.739  14.833    28.611
  -120.27    39.15    1994   6.131   7.595  14.826    28.552
  -120.27    39.15    1995   6.246   7.546  14.827    28.620
  -120.27    39.15    1996   6.353   7.425  14.827    28.605
  -120.27    39.15    1997   6.453   7.390  14.826    28.669
  -120.27    39.15    1998   6.516   7.339  14.833    28.687
  -120.27    39.15    1999   6.629   7.225  14.835    28.688
  -120.27    39.15    2000   6.726   7.132  14.827    28.686
  -120.27    39.15    2001   6.834   6.981  14.806    28.621
  -120.27    39.15    2002   7.006   6.868  14.787    28.660
  -120.27    39.15    2003   7.165   6.718  14.767    28.650
  -120.27    39.15    2004   7.352   6.633  14.751    28.737
  -120.27    39.15    2005   7.251   6.829  14.740    28.819
  -120.27    39.15    2006   7.368   6.737  14.730    28.835
  -120.27    39.15    2007   4.198   9.990  14.713    28.902
  -120.27    39.15    2008   4.000   9.882  14.746    28.628
  -120.27    39.15    2009   4.253   9.572  14.746    28.572
  -120.27    39.15    2010   3.674  10.166  14.746    28.586
  -120.27    39.15    2011   3.718   9.929  14.791    28.438
  -120.27    39.15    2012   3.835   9.618  14.810    28.263
  -120.27    39.15    2013   4.018   9.367  14.814    28.199
  -120.27    39.15    2014   4.140   9.085  14.817    28.042
  -120.27    39.15    2015   4.321   8.794  14.821    27.936
  -120.27    39.15    2016   4.286   8.598  14.827    27.712
  -120.27    39.15    2017   4.489   8.510  14.833    27.832
  -120.27    39.15    2018   4.439   8.252  14.825    27.516
  -120.27    39.15    2019   4.649   8.128  14.820    27.596
  -120.27    39.15    2020   4.775   7.879  14.800    27.453
  -120.27    39.15    2021   4.915   7.696  14.783    27.393
  -120.27    39.10    1979   4.850   8.355  14.777    27.983
  -120.27    39.10    1980   3.247  10.056  14.795    28.097
  -120.27    39.10    1981   3.249   9.967  14.804    28.019
  -120.27    39.10    1982   3.280   9.930  14.816    28.025
  -120.27    39.10    1983   3.122  10.035  14.843    28.000
  -120.27    39.10    1984   3.161   9.844  14.869    27.874
  -120.27    39.10    1985   2.960  10.155  14.882    27.997
  -120.27    39.10    1986   3.066   9.960  14.889    27.915
  -120.27    39.10    1987   3.119   9.740  14.896    27.755
  -120.27    39.10    1988   3.123   9.543  14.901    27.568
  -120.27    39.10    1989   3.234   9.388  14.920    27.542
  -120.27    39.10    1990   3.269   9.279  14.923    27.472
  -120.27    39.10    1991   3.297   9.084  14.936    27.317
  -120.27    39.10    1992   3.264   8.830  14.930    27.024
  -120.27    39.10    1993   3.327   8.853  14.925    27.106
  -120.27    39.10    1994   3.416   8.657  14.918    26.991
  -120.27    39.10    1995   3.389   8.756  14.924    27.069
  -120.27    39.10    1996   3.497   8.560  14.926    26.983
  -120.27    39.10    1997   3.599   8.426  14.922    26.947
  -120.27    39.10    1998   3.374   8.588  14.930    26.892
  -120.27    39.10    1999   3.454   8.461  14.937    26.852
  -120.27    39.10    2000   3.318   8.643  14.923    26.884
  -120.27    39.10    2001   3.306   8.443  14.915    26.664
  -120.27    39.10    2002   3.237   8.360  14.903    26.500
  -120.27    39.10    2003   3.410   8.149  14.860    26.418
  -120.27    39.10    2004   3.381   8.247  14.831    26.459
  -120.27    39.10    2005   3.476   8.121  14.820    26.417
  -120.27    39.10    2006   3.590   7.921  14.818    26.329
  -120.27    39.10    2007   3.718   7.758  14.800    26.276
  -120.27    39.10    2008   3.736   7.594  14.776    26.106
  -120.27    39.10    2009   3.915   7.515  14.751    26.181
  -120.27    39.10    2010   3.883   7.422  14.742    26.047
  -120.27    39.10    2011   3.965   7.323  14.744    26.032
  -120.27    39.10    2012   4.065   7.137  14.731    25.934
  -120.27    39.10    2013   4.259   6.976  14.717    25.952
  -120.27    39.10    2014   4.379   6.803  14.695    25.877
  -120.27    39.10    2015   3.797   7.403  14.674    25.873
  -120.27    39.10    2016   3.906   7.137  14.682    25.725
  -120.27    39.10    2017   4.092   6.986  14.679    25.757
  -120.27    39.10    2018   4.156   5.893  14.645    24.694
  -120.27    39.10    2019   4.293   5.873  14.639    24.805
  -120.27    39.10    2020   4.364   5.711  14.628    24.703
  -120.27    39.10    2021   4.206   5.846  14.612    24.664
  -120.27    39.06    1979   2.751   6.415  13.919    23.085
  -120.27    39.06    1980   2.840   6.322  13.924    23.086
  -120.27    39.06    1981   2.924   6.182  13.910    23.016
  -120.27    39.06    1982   2.992   6.162  13.915    23.068
  -120.27    39.06    1983   3.052   6.110  13.929    23.091
  -120.27    39.06    1984   3.046   6.040  13.930    23.016
  -120.27    39.06    1985   3.169   5.940  13.914    23.024
  -120.27    39.06    1986   3.335   5.831  13.891    23.057
  -120.27    39.06    1987   3.377   5.601  13.867    22.845
  -120.27    39.06    1988   3.525   5.453  13.835    22.812
  -120.27    39.06    1989   3.600   5.450  13.823    22.874
  -120.27    39.06    1990   3.747   5.326  13.802    22.876
  -120.27    39.06    1991   3.853   5.232  13.789    22.874
  -120.27    39.06    1992   4.007   5.120  13.758    22.885
  -120.27    39.06    1993   4.083   5.135  13.746    22.965
  -120.27    39.06    1994   4.227   4.999  13.724    22.949
  -120.27    39.06    1995   4.352   4.939  13.710    23.002
  -120.27    39.06    1996   4.414   4.817  13.696    22.927
  -120.27    39.06    1997   4.524   4.831  13.669    23.024
  -120.27    39.06    1998   4.622   4.798  13.659    23.080
  -120.27    39.06    1999   4.726   4.760  13.643    23.129
  -120.27    39.06    2000   4.785   4.735  13.617    23.138
  -120.27    39.06    2001   4.776   4.642  13.581    23.000
  -120.27    39.06    2002   4.864   4.802  13.548    23.214
  -120.27    39.06    2003   4.958   4.667  13.513    23.138
  -120.27    39.06    2004   5.156   4.546  13.488    23.190
  -120.27    39.06    2005   5.264   4.474  13.466    23.204
  -120.27    39.06    2006   5.356   4.383  13.447    23.186
  -120.27    39.06    2007   5.473   4.312  13.413    23.198
  -120.27    39.06    2008   5.545   4.247  13.378    23.171
  -120.27    39.06    2009   5.697   4.136  13.344    23.176
  -120.27    39.06    2010   5.817   4.065  13.321    23.203
  -120.27    39.06    2011   3.112   6.822  13.310    23.244
  -120.27    39.06    2012   3.234   6.576  13.304    23.113
  -120.27    39.06    2013   3.520   6.365  13.277    23.161
  -120.27    39.06    2014   3.704   6.211  13.240    23.155
  -120.27    39.06    2015   3.945   6.013  13.219    23.176
  -120.27    39.06    2016   4.148   5.851  13.203    23.202
  -120.27    39.06    2017   4.083   5.982  13.193    23.258
  -120.27    39.06    2018   4.142   5.760  13.173    23.075
  -120.27    39.06    2019   4.395   5.630  13.159    23.184
  -120.27    39.06    2020   4.466   5.440  13.130    23.035
  -120.27    39.06    2021   4.689   5.273  13.101    23.062
  -120.27    39.02    1979   5.012   5.398  13.240    23.650
  -120.27    39.02    1980   5.043   5.475  13.235    23.753
  -120.27    39.02    1981   5.068   5.411  13.227    23.705
  -120.27    39.02    1982   5.202   5.368  13.218    23.788
  -120.27    39.02    1983   5.248   5.423  13.214    23.884
  -120.27    39.02    1984   5.376   5.351  13.207    23.933
  -120.27    39.02    1985   5.382   5.322  13.200    23.904
  -120.27    39.02    1986   5.498   5.277  13.198    23.973
  -120.27    39.02    1987   5.393   5.259  13.198    23.851
  -120.27    39.02    1988   5.318   5.216  13.197    23.731
  -120.27    39.02    1989   5.425   5.206  13.192    23.823
  -120.27    39.02    1990   5.574   5.145  13.184    23.902
  -120.27    39.02    1991   5.646   5.157  13.172    23.975
  -120.27    39.02    1992   5.749   5.083  13.154    23.986
  -120.27    39.02    1993   5.877   5.073  13.152    24.101
  -120.27    39.02    1994   5.747   5.120  13.156    24.023
  -120.27    39.02    1995   5.817   5.101  13.159    24.077
  -120.27    39.02    1996   5.912   5.041  13.158    24.111
  -120.27    39.02    1997   6.029   4.985  13.148    24.161
  -120.27    39.02    1998   6.120   4.975  13.135    24.229
  -120.27    39.02    1999   6.229   4.936  13.128    24.293
  -120.27    39.02    2000   5.679   5.476  13.122    24.277
  -120.27    39.02    2001   4.595   6.464  13.125    24.184
  -120.27    39.02    2002   3.907   6.979  13.141    24.026
  -120.27    39.02    2003   4.017   6.700  13.151    23.868
  -120.27    39.02    2004   4.104   6.610  13.134    23.849
  -120.27    39.02    2005   4.250   6.534  13.126    23.911
  -120.27    39.02    2006   4.297   6.454  13.135    23.886
  -120.27    39.02    2007   4.390   6.352  13.141    23.883
  -120.27    39.02    2008   4.288   6.319  13.145    23.752
  -120.27    39.02    2009   4.340   6.196  13.141    23.676
  -120.27    39.02    2010   4.462   6.116  13.137    23.715
  -120.27    39.02    2011   4.591   6.045  13.124    23.760
  -120.27    39.02    2012   4.611   6.001  13.120    23.732
  -120.27    39.02    2013   4.670   6.021  13.104    23.795
  -120.27    39.02    2014   4.825   5.922  13.092    23.838
  -120.27    39.02    2015   4.940   5.832  13.076    23.848
  -120.27    39.02    2016   4.969   5.814  13.073    23.855
  -120.27    39.02    2017   4.951   5.904  13.065    23.920
  -120.27    39.02    2018   4.908   5.848  13.065    23.821
  -120.27    39.02    2019   4.995   5.856  13.064    23.916
  -120.27    39.02    2020   4.950   5.780  13.068    23.798
  -120.27    39.02    2021   4.907   5.730  13.065    23.701
  -120.27    38.98    1979   4.326   7.027  13.801    25.153
  -120.27    38.98    1980   2.850   8.549  13.804    25.203
  -120.27    38.98    1981   2.859   8.389  13.821    25.068
  -120.27    38.98    1982   3.025   8.239  13.823    25.088
  -120.27    38.98    1983   3.154   8.142  13.822    25.119
  -120.27    38.98    1984   3.168   7.988  13.826    24.983
  -120.27    38.98    1985   3.255   7.879  13.830    24.963
  -120.27    38.98    1986   3.356   7.805  13.832    24.993
  -120.27    38.98    1987   3.283   6.001  13.828    23.112
  -120.27    38.98    1988   3.296   5.915  13.820    23.032
  -120.27    38.98    1989   3.418   5.878  13.813    23.109
  -120.27    38.98    1990   3.390   5.962  13.803    23.156
  -120.27    38.98    1991   3.480   5.905  13.801    23.186
  -120.27    38.98    1992   3.665   5.777  13.789    23.231
  -120.27    38.98    1993   3.854   5.715  13.789    23.358
  -120.27    38.98    1994   3.757   5.757  13.789    23.304
  -120.27    38.98    1995   3.877   5.719  13.786    23.382
  -120.27    38.98    1996   3.999   5.662  13.782    23.443
  -120.27    38.98    1997   4.186   5.580  13.775    23.541
  -120.27    38.98    1998   4.311   5.504  13.768    23.584
  -120.27    38.98    1999   4.451   5.432  13.766    23.649
  -120.27    38.98    2000   4.491   5.370  13.764    23.626
  -120.27    38.98    2001   4.368   5.390  13.767    23.525
  -120.27    38.98    2002   4.379   5.316  13.771    23.466
  -120.27    38.98    2003   4.325   5.372  13.766    23.463
  -120.27    38.98    2004   4.348   5.334  13.764    23.446
  -120.27    38.98    2005   4.573   5.235  13.753    23.561
  -120.27    38.98    2006   4.568   5.238  13.745    23.551
  -120.27    38.98    2007   4.623   5.169  13.738    23.530
  -120.27    38.98    2008   4.574   5.147  13.735    23.456
  -120.27    38.98    2009   4.637   5.061  13.727    23.426
  -120.27    38.98    2010   4.661   5.078  13.724    23.463
  -120.27    38.98    2011   4.857   4.945  13.703    23.506
  -120.27    38.98    2012   4.935   4.892  13.692    23.520
  -120.27    38.98    2013   5.120   4.837  13.670    23.627
  -120.27    38.98    2014   5.281   4.755  13.653    23.689
  -120.27    38.98    2015   5.323   4.788  13.634    23.745
  -120.27    38.98    2016   5.424   4.745  13.629    23.798
  -120.27    38.98    2017   5.637   4.656  13.614    23.908
