      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    38.69    2000   0.870   0.994   0.958   0.902   0.878   0.777   0.583   0.406   0.277   0.366   0.686   0.806
  -120.31    38.69    2001   0.951   0.975   0.993   0.974   0.879   0.671   0.470   0.283   0.168   0.156   0.428   0.984
  -120.31    38.69    2002   0.993   0.994   0.991   0.937   0.839   0.690   0.504   0.324   0.185   0.105   0.134   0.712
  -120.31    38.69    2003   0.987   0.989   0.982   0.983   0.918   0.756   0.579   0.424   0.294   0.210   0.202   0.725
  -120.31    38.69    2004   0.992   0.993   0.943   0.838   0.709   0.551   0.379   0.219   0.114   0.349   0.790   0.967
  -120.31    38.69    2005   0.994   0.992   0.992   0.973   0.967   0.934   0.793   0.628   0.537   0.527   0.705   0.981
  -120.31    38.69    2006   0.995   0.993   0.993   0.992   0.920   0.755   0.587   0.446   0.342   0.282   0.434   0.866
  -120.31    38.69    2007   0.968   0.992   0.973   0.931   0.831   0.662   0.506   0.348   0.224   0.249   0.335   0.417
  -120.31    38.69    2008   0.598   0.985   0.991   0.892   0.768   0.633   0.446   0.279   0.148   0.065   0.034   0.437
  -120.31    38.69    2009   0.823   0.993   0.993   0.933   0.820   0.667   0.491   0.310   0.172   0.292   0.543   0.798
  -120.31    38.69    2010   0.992   0.992   0.990   0.991   0.976   0.876   0.687   0.512   0.351   0.526   0.972   0.995
  -120.31    38.69    2011   0.992   0.993   0.994   0.963   0.942   0.908   0.791   0.627   0.523   0.509   0.559   0.576
  -120.31    38.69    2012   0.730   0.898   0.981   0.983   0.901   0.720   0.531   0.349   0.201   0.222   0.771   0.994
  -120.31    38.69    2013   0.995   0.995   0.984   0.928   0.835   0.758   0.641   0.465   0.352   0.324   0.383   0.443
  -120.31    38.69    2014   0.479   0.847   0.992   0.953   0.871   0.708   0.521   0.345   0.245   0.263   0.448   0.875
  -120.31    38.69    2015   0.975   0.978   0.957   0.928   0.914   0.789   0.620   0.446   0.298   0.269   0.387   0.537
  -120.31    38.69    2016   0.959   0.992   0.993   0.984   0.938   0.810   0.638   0.453   0.305   0.707   0.994   0.994
  -120.31    38.69    2017   0.995   0.995   0.993   0.990   0.928   0.795   0.649   0.507   0.458   0.491   0.871   0.984
  -120.31    38.69    2018   0.993   0.973   0.991   0.974   0.920   0.762   0.587   0.408   0.242   0.136   0.490   0.860
  -120.31    38.69    2019   0.981   0.991   0.995   0.995   0.992   0.889   0.713   0.532   0.420   0.352   0.432   0.746
  -120.31    38.69    2020   0.909   0.919   0.984   0.979   0.945   0.822   0.623   0.420   0.255   0.144   0.237   0.577
  -120.31    38.69    2021   0.875   0.989   0.993   0.937   0.816   0.652   0.459   0.278   0.151   0.640   0.976   0.991
  -120.27    39.23    1979   0.302   0.302   0.299   0.461   0.948   0.992   0.970   0.763   0.549   0.774   0.989   0.988
  -120.27    39.23    1980   0.988   0.987   0.986   0.990   0.992   0.992   0.992   0.991   0.906   0.890   0.974   0.975
  -120.27    39.23    1981   0.959   0.957   0.958   0.992   0.992   0.950   0.766   0.556   0.389   0.695   0.934   0.934
  -120.27    39.23    1982   0.933   0.933   0.932   0.949   0.992   0.992   0.992   0.992   0.992   0.992   0.990   0.990
  -120.27    39.23    1983   0.990   0.990   0.989   0.987   0.992   0.992   0.992   0.992   0.992   0.992   0.992   0.992
  -120.27    39.23    1984   0.991   0.989   0.990   0.990   0.992   0.992   0.992   0.992   0.959   0.987   0.987   0.986
  -120.27    39.23    1985   0.985   0.984   0.982   0.989   0.992   0.990   0.867   0.695   0.717   0.890   0.918   0.933
  -120.27    39.23    1986   0.974   0.991   0.992   0.992   0.992   0.992   0.980   0.830   0.937   0.952   0.915   0.919
  -120.27    39.23    1987   0.917   0.917   0.927   0.992   0.992   0.897   0.730   0.568   0.443   0.475   0.694   0.715
  -120.27    39.23    1988   0.714   0.716   0.735   0.957   0.992   0.933   0.747   0.544   0.357   0.260   0.545   0.591
  -120.27    39.23    1989   0.590   0.589   0.719   0.992   0.992   0.992   0.979   0.861   0.924   0.990   0.989   0.980
  -120.27    39.23    1990   0.969   0.969   0.978   0.992   0.992   0.914   0.736   0.604   0.557   0.676   0.753   0.769
  -120.27    39.23    1991   0.767   0.924   0.980   0.984   0.992   0.992   0.939   0.805   0.674   0.838   0.991   0.989
  -120.27    39.23    1992   0.988   0.985   0.988   0.992   0.987   0.940   0.883   0.694   0.511   0.714   0.983   0.979
  -120.27    39.23    1993   0.979   0.978   0.988   0.992   0.992   0.992   0.978   0.831   0.687   0.710   0.924   0.934
  -120.27    39.23    1994   0.933   0.932   0.954   0.992   0.992   0.934   0.733   0.482   0.304   0.250   0.233   0.232
  -120.27    39.23    1995   0.232   0.342   0.484   0.489   0.955   0.992   0.992   0.992   0.952   0.827   0.818   0.909
  -120.27    39.23    1996   0.916   0.915   0.946   0.992   0.992   0.992   0.989   0.861   0.763   0.862   0.991   0.990
  -120.27    39.23    1997   0.990   0.989   0.990   0.992   0.992   0.992   0.992   0.941   0.810   0.845   0.987   0.989
  -120.27    39.23    1998   0.988   0.988   0.986   0.988   0.992   0.992   0.992   0.963   0.931   0.973   0.990   0.989
  -120.27    39.23    1999   0.988   0.988   0.986   0.984   0.992   0.992   0.992   0.924   0.814   0.894   0.988   0.987
  -120.27    39.23    2000   0.980   0.980   0.983   0.992   0.992   0.989   0.858   0.688   0.587   0.801   0.970   0.969
  -120.27    39.23    2001   0.968   0.967   0.984   0.992   0.992   0.895   0.718   0.518   0.392   0.391   0.826   0.896
  -120.27    39.23    2002   0.896   0.893   0.889   0.982   0.992   0.992   0.927   0.683   0.466   0.331   0.383   0.450
  -120.27    39.23    2003   0.743   0.971   0.982   0.989   0.992   0.992   0.910   0.741   0.565   0.449   0.474   0.483
  -120.27    39.23    2004   0.481   0.480   0.691   0.989   0.992   0.976   0.776   0.495   0.252   0.583   0.988   0.990
  -120.27    39.23    2005   0.991   0.990   0.990   0.992   0.992   0.992   0.873   0.658   0.570   0.640   0.920   0.990
  -120.27    39.23    2006   0.990   0.989   0.988   0.991   0.992   0.992   0.990   0.855   0.704   0.609   0.794   0.866
  -120.27    39.23    2007   0.866   0.870   0.992   0.992   0.992   0.897   0.673   0.423   0.227   0.267   0.475   0.506
  -120.27    39.23    2008   0.506   0.504   0.494   0.602   0.950   0.984   0.756   0.440   0.160   0.023   0.015   0.082
  -120.27    39.23    2009   0.165   0.252   0.250   0.467   0.964   0.979   0.746   0.438   0.167   0.408   0.858   0.900
  -120.27    39.23    2010   0.899   0.897   0.893   0.938   0.992   0.992   0.963   0.764   0.501   0.768   0.991   0.990
  -120.27    39.23    2011   0.989   0.988   0.987   0.986   0.992   0.992   0.992   0.992   0.912   0.863   0.904   0.907
  -120.27    39.23    2012   0.905   0.904   0.902   0.982   0.992   0.984   0.833   0.656   0.458   0.542   0.981   0.992
  -120.27    39.23    2013   0.991   0.989   0.991   0.992   0.992   0.932   0.764   0.574   0.528   0.614   0.713   0.785
  -120.27    39.23    2014   0.835   0.989   0.990   0.959   0.890   0.727   0.590   0.443   0.317   0.449   0.851   0.990
  -120.27    39.23    2015   0.991   0.992   0.948   0.944   0.894   0.858   0.736   0.620   0.412   0.436   0.545   0.563
  -120.27    39.23    2016   0.562   0.668   0.977   0.992   0.992   0.972   0.786   0.555   0.306   0.798   0.991   0.990
  -120.27    39.23    2017   0.989   0.989   0.991   0.992   0.992   0.992   0.992   0.937   0.835   0.847   0.974   0.982
  -120.27    39.23    2018   0.990   0.991   0.988   0.992   0.992   0.917   0.710   0.529   0.394   0.307   0.869   0.988
  -120.27    39.23    2019   0.986   0.985   0.986   0.992   0.992   0.992   0.972   0.775   0.749   0.718   0.896   0.943
  -120.27    39.23    2020   0.942   0.938   0.941   0.992   0.992   0.908   0.724   0.526   0.321   0.185   0.336   0.430
  -120.27    39.23    2021   0.429   0.425   0.424   0.696   0.989   0.912   0.590   0.304   0.121   0.838   0.963   0.990
  -120.27    39.15    1979   0.590   0.590   0.588   0.740   0.987   0.996   0.975   0.858   0.744   0.837   0.994   0.992
  -120.27    39.15    1980   0.995   0.995   0.994   0.995   0.996   0.996   0.996   0.991   0.920   0.893   0.924   0.949
  -120.27    39.15    1981   0.936   0.935   0.940   0.996   0.996   0.944   0.789   0.650   0.566   0.745   0.979   0.981
  -120.27    39.15    1982   0.981   0.981   0.980   0.985   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.995
  -120.27    39.15    1983   0.995   0.995   0.995   0.994   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996
  -120.27    39.15    1984   0.995   0.994   0.995   0.996   0.996   0.996   0.996   0.990   0.921   0.930   0.973   0.973
  -120.27    39.15    1985   0.972   0.972   0.971   0.993   0.996   0.993   0.900   0.777   0.765   0.827   0.857   0.896
  -120.27    39.15    1986   0.982   0.995   0.996   0.996   0.996   0.996   0.952   0.829   0.908   0.971   0.948   0.938
  -120.27    39.15    1987   0.937   0.936   0.948   0.996   0.995   0.925   0.805   0.690   0.596   0.594   0.692   0.716
  -120.27    39.15    1988   0.716   0.724   0.777   0.947   0.996   0.949   0.842   0.716   0.608   0.539   0.777   0.818
  -120.27    39.15    1989   0.818   0.817   0.876   0.996   0.996   0.996   0.984   0.891   0.916   0.994   0.995   0.982
  -120.27    39.15    1990   0.969   0.968   0.982   0.996   0.995   0.933   0.822   0.727   0.685   0.733   0.767   0.788
  -120.27    39.15    1991   0.788   0.891   0.978   0.983   0.996   0.996   0.945   0.843   0.764   0.871   0.990   0.989
  -120.27    39.15    1992   0.989   0.987   0.996   0.996   0.979   0.933   0.871   0.757   0.656   0.775   0.962   0.963
  -120.27    39.15    1993   0.963   0.963   0.989   0.996   0.996   0.996   0.979   0.874   0.783   0.804   0.912   0.926
  -120.27    39.15    1994   0.925   0.924   0.955   0.996   0.996   0.938   0.810   0.671   0.583   0.549   0.534   0.534
  -120.27    39.15    1995   0.533   0.633   0.923   0.959   0.996   0.996   0.996   0.996   0.947   0.868   0.849   0.989
  -120.27    39.15    1996   0.994   0.994   0.995   0.996   0.996   0.996   0.978   0.865   0.788   0.828   0.992   0.996
  -120.27    39.15    1997   0.995   0.995   0.995   0.996   0.996   0.996   0.996   0.945   0.848   0.836   0.973   0.983
  -120.27    39.15    1998   0.983   0.982   0.982   0.995   0.996   0.996   0.996   0.969   0.942   0.958   0.994   0.994
  -120.27    39.15    1999   0.994   0.993   0.992   0.994   0.996   0.996   0.992   0.914   0.832   0.833   0.968   0.989
  -120.27    39.15    2000   0.980   0.980   0.988   0.996   0.996   0.990   0.895   0.783   0.705   0.832   0.935   0.935
  -120.27    39.15    2001   0.934   0.934   0.974   0.996   0.991   0.905   0.787   0.670   0.586   0.589   0.917   0.994
  -120.27    39.15    2002   0.994   0.995   0.995   0.996   0.996   0.995   0.916   0.777   0.661   0.591   0.599   0.650
  -120.27    39.15    2003   0.903   0.995   0.995   0.995   0.996   0.996   0.939   0.826   0.737   0.676   0.689   0.694
  -120.27    39.15    2004   0.780   0.779   0.904   0.996   0.996   0.974   0.843   0.705   0.608   0.797   0.993   0.996
  -120.27    39.15    2005   0.995   0.994   0.996   0.996   0.996   0.988   0.899   0.782   0.704   0.712   0.931   0.995
  -120.27    39.15    2006   0.993   0.992   0.991   0.995   0.996   0.995   0.918   0.793   0.684   0.618   0.769   0.835
  -120.27    39.15    2007   0.834   0.864   0.994   0.996   0.994   0.917   0.788   0.658   0.578   0.623   0.703   0.712
  -120.27    39.15    2008   0.712   0.712   0.770   0.924   0.996   0.982   0.822   0.681   0.593   0.564   0.559   0.554
  -120.27    39.15    2009   0.665   0.781   0.796   0.968   0.996   0.983   0.876   0.763   0.670   0.830   0.978   0.981
  -120.27    39.15    2010   0.981   0.984   0.989   0.996   0.996   0.996   0.956   0.820   0.709   0.934   0.993   0.992
  -120.27    39.15    2011   0.992   0.992   0.991   0.993   0.996   0.996   0.996   0.994   0.916   0.864   0.872   0.874
  -120.27    39.15    2012   0.876   0.881   0.891   0.992   0.996   0.980   0.861   0.733   0.633   0.714   0.958   0.991
  -120.27    39.15    2013   0.991   0.990   0.995   0.996   0.996   0.970   0.850   0.703   0.659   0.697   0.736   0.754
  -120.27    39.15    2014   0.812   0.984   0.993   0.951   0.868   0.763   0.653   0.546   0.506   0.570   0.770   0.977
  -120.27    39.15    2015   0.996   0.995   0.953   0.903   0.878   0.820   0.723   0.634   0.527   0.527   0.596   0.605
  -120.27    39.15    2016   0.605   0.716   0.979   0.996   0.996   0.977   0.857   0.712   0.589   0.909   0.995   0.992
  -120.27    39.15    2017   0.992   0.992   0.995   0.996   0.996   0.996   0.996   0.936   0.863   0.854   0.956   0.980
  -120.27    39.15    2018   0.991   0.991   0.991   0.996   0.995   0.916   0.773   0.637   0.532   0.478   0.718   0.987
  -120.27    39.15    2019   0.992   0.992   0.992   0.996   0.996   0.996   0.978   0.827   0.749   0.722   0.798   0.861
  -120.27    39.15    2020   0.861   0.860   0.868   0.989   0.996   0.926   0.769   0.605   0.479   0.394   0.574   0.670
  -120.27    39.15    2021   0.670   0.670   0.678   0.899   0.996   0.915   0.729   0.561   0.456   0.834   0.981   0.995
  -120.27    39.10    1979   0.544   0.544   0.554   0.818   0.996   0.996   0.962   0.821   0.696   0.856   0.991   0.987
  -120.27    39.10    1980   0.995   0.996   0.995   0.996   0.996   0.996   0.996   0.972   0.858   0.829   0.874   0.877
  -120.27    39.10    1981   0.852   0.852   0.872   0.991   0.996   0.946   0.762   0.569   0.447   0.667   0.989   0.996
  -120.27    39.10    1982   0.996   0.996   0.995   0.995   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996
  -120.27    39.10    1983   0.996   0.996   0.995   0.995   0.996   0.996   0.996   0.996   0.996   0.996   0.996   0.996
  -120.27    39.10    1984   0.996   0.995   0.996   0.996   0.996   0.996   0.995   0.901   0.781   0.812   0.866   0.866
  -120.27    39.10    1985   0.866   0.866   0.871   0.980   0.996   0.991   0.871   0.706   0.653   0.751   0.782   0.860
  -120.27    39.10    1986   0.989   0.996   0.996   0.996   0.996   0.964   0.803   0.633   0.705   0.834   0.820   0.837
  -120.27    39.10    1987   0.866   0.866   0.894   0.996   0.993   0.902   0.741   0.575   0.438   0.430   0.538   0.568
  -120.27    39.10    1988   0.568   0.595   0.718   0.946   0.996   0.938   0.776   0.596   0.454   0.372   0.797   0.880
  -120.27    39.10    1989   0.880   0.880   0.929   0.996   0.996   0.996   0.956   0.817   0.845   0.980   0.995   0.965
  -120.27    39.10    1990   0.935   0.935   0.968   0.996   0.993   0.933   0.787   0.643   0.580   0.610   0.691   0.709
  -120.27    39.10    1991   0.717   0.879   0.991   0.994   0.996   0.996   0.917   0.779   0.676   0.762   0.987   0.986
  -120.27    39.10    1992   0.985   0.988   0.996   0.996   0.963   0.894   0.839   0.698   0.580   0.743   0.941   0.937
  -120.27    39.10    1993   0.937   0.937   0.983   0.996   0.996   0.996   0.974   0.836   0.708   0.697   0.821   0.825
  -120.27    39.10    1994   0.825   0.825   0.891   0.996   0.996   0.927   0.758   0.584   0.478   0.442   0.428   0.428
  -120.27    39.10    1995   0.429   0.608   0.842   0.924   0.996   0.996   0.996   0.996   0.937   0.859   0.841   0.979
  -120.27    39.10    1996   0.993   0.993   0.996   0.996   0.996   0.996   0.977   0.830   0.715   0.765   0.977   0.994
  -120.27    39.10    1997   0.994   0.994   0.996   0.996   0.996   0.996   0.984   0.862   0.748   0.787   0.856   0.864
  -120.27    39.10    1998   0.864   0.864   0.883   0.996   0.996   0.996   0.996   0.960   0.932   0.971   0.992   0.992
  -120.27    39.10    1999   0.991   0.991   0.991   0.995   0.996   0.996   0.993   0.906   0.795   0.797   0.972   0.975
  -120.27    39.10    2000   0.948   0.948   0.984   0.996   0.996   0.987   0.860   0.697   0.577   0.694   0.870   0.869
  -120.27    39.10    2001   0.869   0.869   0.957   0.996   0.988   0.870   0.712   0.552   0.445   0.458   0.862   0.967
  -120.27    39.10    2002   0.967   0.981   0.996   0.996   0.996   0.985   0.843   0.685   0.564   0.491   0.528   0.586
  -120.27    39.10    2003   0.842   0.996   0.996   0.996   0.996   0.993   0.881   0.743   0.660   0.610   0.626   0.638
  -120.27    39.10    2004   0.752   0.760   0.950   0.996   0.996   0.947   0.785   0.623   0.514   0.784   0.991   0.995
  -120.27    39.10    2005   0.996   0.995   0.996   0.996   0.995   0.981   0.865   0.704   0.591   0.581   0.814   0.993
  -120.27    39.10    2006   0.992   0.993   0.995   0.996   0.996   0.993   0.879   0.716   0.592   0.524   0.730   0.845
  -120.27    39.10    2007   0.845   0.890   0.996   0.996   0.984   0.870   0.718   0.565   0.480   0.528   0.611   0.642
  -120.27    39.10    2008   0.642   0.692   0.915   0.995   0.996   0.963   0.799   0.640   0.521   0.475   0.467   0.567
