      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.23    38.94    1995   0.002   0.026   0.015   0.032   0.109   0.183   0.243   0.243   0.205   0.164   0.095   0.009
  -120.23    38.94    1996   0.008   0.010   0.036   0.075   0.137   0.209   0.260   0.209   0.186   0.090   0.022   0.011
  -120.23    38.94    1997   0.004   0.009   0.056   0.086   0.188   0.235   0.267   0.189   0.136   0.128   0.015   0.004
  -120.23    38.94    1998   0.004   0.003   0.021   0.046   0.083   0.194   0.261   0.266   0.223   0.127   0.021   0.008
  -120.23    38.94    1999   0.010   0.005   0.014   0.051   0.158   0.238   0.284   0.273   0.126   0.178   0.065   0.028
  -120.23    38.94    2000   0.006   0.010   0.048   0.108   0.200   0.262   0.240   0.078   0.104   0.104   0.013   0.012
  -120.23    38.94    2001   0.004   0.005   0.064   0.080   0.206   0.245   0.101   0.013   0.105   0.148   0.030   0.006
  -120.23    38.94    2002   0.004   0.023   0.032   0.090   0.186   0.240   0.264   0.061   0.057   0.020   0.059   0.004
  -120.23    38.94    2003   0.037   0.013   0.047   0.037   0.175   0.234   0.254   0.196   0.076   0.129   0.027   0.008
  -120.23    38.94    2004   0.010   0.009   0.078   0.130   0.192   0.239   0.179   0.008   0.084   0.079   0.021   0.026
  -120.23    38.94    2005   0.012   0.014   0.036   0.063   0.146   0.205   0.244   0.143   0.114   0.144   0.066   0.026
  -120.23    38.94    2006   0.008   0.013   0.007   0.067   0.159   0.218   0.252   0.084   0.030   0.118   0.032   0.008
  -120.23    38.94    2007   0.005   0.016   0.075   0.117   0.224   0.262   0.123   0.044   0.148   0.146   0.053   0.004
  -120.23    38.94    2008   0.003   0.016   0.039   0.083   0.180   0.255   0.240   0.038   0.026   0.120   0.064   0.005
  -120.23    38.94    2009   0.022   0.012   0.029   0.095   0.212   0.254   0.250   0.066   0.070   0.137   0.044   0.010
  -120.23    38.94    2010   0.013   0.018   0.028   0.048   0.121   0.211   0.254   0.174   0.042   0.125   0.014   0.006
  -120.23    38.94    2011   0.014   0.004   0.011   0.037   0.106   0.194   0.242   0.240   0.193   0.145   0.042   0.014
  -120.23    38.94    2012   0.016   0.010   0.024   0.097   0.207   0.258   0.236   0.110   0.002   0.149   0.045   0.002
  -120.23    38.94    2013   0.009   0.012   0.065   0.135   0.213   0.261   0.272   0.094   0.227   0.160   0.066   0.038
  -120.23    38.94    2014   0.039   0.033   0.073   0.147   0.239   0.254   0.154   0.093   0.223   0.170   0.069   0.013
  -120.23    38.94    2015   0.044   0.074   0.126   0.154   0.232   0.298   0.259   0.047   0.103   0.167   0.030   0.003
  -120.23    38.94    2016   0.009   0.043   0.066   0.126   0.204   0.256   0.171   0.049   0.093   0.134   0.038   0.009
  -120.23    38.94    2017   0.004   0.008   0.057   0.084   0.188   0.240   0.276   0.251   0.210   0.163   0.074   0.042
  -120.23    38.94    2018   0.025   0.010   0.023   0.097   0.196   0.274   0.219   0.027   0.023   0.058   0.060   0.021
  -120.23    38.94    2019   0.009   0.001   0.022   0.112   0.177   0.257   0.294   0.196   0.221   0.123   0.040   0.007
  -120.23    38.94    2020   0.012   0.025   0.030   0.116   0.205   0.269   0.202   0.060   0.010   0.032   0.050   0.011
  -120.23    38.94    2021   0.008   0.010   0.021   0.107   0.214   0.273   0.174   0.029   0.153   0.123   0.086   0.007
  -120.23    38.90    1979   0.000   0.002   0.001   0.050   0.118   0.181   0.202   0.165   0.105   0.087   0.017   0.004
  -120.23    38.90    1980   0.007   0.008   0.008   0.052   0.088   0.129   0.173   0.190   0.159   0.097   0.030   0.047
  -120.23    38.90    1981   0.011   0.011   0.022   0.078   0.128   0.196   0.174   0.022   0.170   0.094   0.009   0.007
  -120.23    38.90    1982   0.001   0.006   0.007   0.039   0.125   0.191   0.240   0.235   0.183   0.096   0.006   0.002
  -120.23    38.90    1983   0.006   0.005   0.006   0.022   0.111   0.165   0.206   0.219   0.199   0.138   0.010   0.003
  -120.23    38.90    1984   0.009   0.007   0.029   0.055   0.150   0.198   0.246   0.229   0.178   0.071   0.004   0.001
  -120.23    38.90    1985   0.006   0.007   0.015   0.093   0.167   0.224   0.206   0.081   0.204   0.121   0.007   0.033
  -120.23    38.90    1986   0.034   0.027   0.068   0.094   0.192   0.244   0.240   0.039   0.191   0.151   0.078   0.028
  -120.23    38.90    1987   0.004   0.011   0.039   0.113   0.190   0.244   0.149   0.030   0.043   0.155   0.037   0.001
  -120.23    38.90    1988   0.010   0.039   0.069   0.107   0.183   0.245   0.194   0.036   0.062   0.050   0.021   0.001
  -120.23    38.90    1989   0.007   0.003   0.039   0.113   0.175   0.229   0.256   0.187   0.191   0.139   0.079   0.042
  -120.23    38.90    1990   0.005   0.005   0.050   0.095   0.142   0.211   0.234   0.127   0.187   0.158   0.063   0.001
  -120.23    38.90    1991   0.025   0.041   0.008   0.053   0.129   0.211   0.253   0.218   0.105   0.155   0.033   0.014
  -120.23    38.90    1992   0.015   0.021   0.060   0.127   0.215   0.251   0.302   0.138   0.089   0.157   0.035   0.002
  -120.23    38.90    1993   0.002   0.005   0.060   0.091   0.180   0.231   0.273   0.171   0.059   0.140   0.022   0.006
  -120.23    38.90    1994   0.013   0.009   0.065   0.100   0.182   0.240   0.131  -0.002   0.186   0.058   0.002   0.001
  -120.23    38.90    1995   0.001   0.041   0.021   0.042   0.127   0.204   0.254   0.259   0.205   0.161   0.097   0.012
  -120.23    38.90    1996   0.011   0.015   0.049   0.096   0.159   0.230   0.271   0.182   0.187   0.097   0.029   0.014
  -120.23    38.90    1997   0.007   0.013   0.074   0.107   0.201   0.247   0.285   0.130   0.154   0.141   0.021   0.006
  -120.23    38.90    1998   0.005   0.004   0.028   0.057   0.097   0.198   0.256   0.266   0.214   0.131   0.026   0.011
  -120.23    38.90    1999   0.014   0.008   0.019   0.064   0.177   0.240   0.293   0.266   0.150   0.173   0.074   0.036
  -120.23    38.90    2000   0.008   0.014   0.062   0.125   0.204   0.262   0.248   0.033   0.087   0.108   0.016   0.015
  -120.23    38.90    2001   0.005   0.007   0.080   0.097   0.234   0.275   0.083   0.008   0.155   0.163   0.036   0.007
  -120.23    38.90    2002   0.006   0.030   0.042   0.110   0.221   0.276   0.264   0.044   0.069   0.023   0.074   0.005
  -120.23    38.90    2003   0.045   0.017   0.059   0.046   0.211   0.276   0.273   0.196   0.078   0.125   0.043   0.009
  -120.23    38.90    2004   0.012   0.011   0.092   0.147   0.214   0.270   0.167   0.013   0.078   0.094   0.024   0.030
  -120.23    38.90    2005   0.016   0.019   0.048   0.083   0.181   0.242   0.282   0.135   0.116   0.156   0.077   0.033
  -120.23    38.90    2006   0.010   0.016   0.008   0.088   0.189   0.232   0.256   0.032   0.014   0.121   0.036   0.009
  -120.23    38.90    2007   0.005   0.018   0.083   0.121   0.196   0.232   0.050   0.007   0.120   0.116   0.048   0.004
  -120.23    38.90    2008   0.003   0.017   0.041   0.090   0.177   0.233   0.215   0.003   0.038   0.091   0.057   0.005
  -120.23    38.90    2009   0.021   0.011   0.027   0.092   0.207   0.243   0.186   0.036   0.079   0.129   0.042   0.010
  -120.23    38.90    2010   0.014   0.018   0.027   0.048   0.119   0.218   0.248   0.140   0.025   0.118   0.016   0.007
  -120.23    38.90    2011   0.015   0.005   0.012   0.039   0.113   0.213   0.268   0.259   0.207   0.155   0.047   0.015
  -120.23    38.90    2012   0.017   0.011   0.026   0.102   0.220   0.256   0.164   0.100   0.031   0.143   0.044   0.003
  -120.23    38.90    2013   0.010   0.013   0.064   0.135   0.214   0.268   0.242   0.075   0.208   0.156   0.065   0.037
  -120.23    38.90    2014   0.039   0.034   0.070   0.138   0.231   0.227   0.139   0.108   0.196   0.155   0.066   0.012
  -120.23    38.90    2015   0.036   0.061   0.102   0.128   0.207   0.248   0.181   0.039   0.096   0.142   0.030   0.002
  -120.23    38.90    2016   0.009   0.041   0.058   0.112   0.211   0.244   0.102   0.043   0.113   0.125   0.037   0.009
  -120.23    38.90    2017   0.005   0.008   0.051   0.077   0.192   0.251   0.283   0.227   0.201   0.158   0.075   0.044
  -120.23    38.90    2018   0.027   0.012   0.024   0.100   0.205   0.266   0.164   0.009   0.017   0.056   0.069   0.023
  -120.23    38.90    2019   0.013   0.001   0.025   0.120   0.189   0.279   0.308   0.184   0.223   0.139   0.052   0.008
  -120.23    38.90    2020   0.015   0.030   0.032   0.118   0.209   0.271   0.219   0.041   0.017   0.004   0.055   0.012
  -120.23    38.90    2021   0.010   0.011   0.022   0.121   0.234   0.284   0.158   0.020   0.147   0.133   0.096   0.010
  -120.23    38.85    1979   0.002   0.005   0.036   0.094   0.227   0.255   0.245   0.225   0.179   0.116   0.032   0.009
  -120.23    38.85    1980   0.016   0.019   0.020   0.110   0.196   0.282   0.297   0.280   0.225   0.153   0.053   0.066
  -120.23    38.85    1981   0.024   0.023   0.045   0.155   0.253   0.294   0.310   0.265   0.218   0.126   0.017   0.014
  -120.23    38.85    1982   0.003   0.014   0.017   0.074   0.233   0.290   0.301   0.268   0.201   0.126   0.013   0.004
  -120.23    38.85    1983   0.014   0.011   0.016   0.051   0.202   0.286   0.308   0.256   0.206   0.147   0.018   0.006
  -120.23    38.85    1984   0.018   0.014   0.053   0.099   0.223   0.263   0.276   0.254   0.215   0.100   0.008   0.003
  -120.23    38.85    1985   0.011   0.012   0.026   0.134   0.260   0.291   0.289   0.273   0.225   0.147   0.014   0.050
  -120.23    38.85    1986   0.049   0.046   0.119   0.168   0.282   0.307   0.308   0.269   0.216   0.168   0.094   0.044
  -120.23    38.85    1987   0.008   0.021   0.062   0.189   0.291   0.301   0.295   0.255   0.224   0.162   0.052   0.002
  -120.23    38.85    1988   0.020   0.059   0.120   0.182   0.277   0.292   0.280   0.258   0.234   0.170   0.032   0.003
  -120.23    38.85    1989   0.016   0.008   0.066   0.190   0.301   0.312   0.304   0.284   0.219   0.167   0.105   0.067
  -120.23    38.85    1990   0.012   0.011   0.084   0.188   0.274   0.308   0.304   0.289   0.228   0.183   0.086   0.003
  -120.23    38.85    1991   0.044   0.068   0.019   0.118   0.240   0.310   0.309   0.282   0.233   0.179   0.056   0.028
  -120.23    38.85    1992   0.029   0.038   0.102   0.205   0.280   0.276   0.290   0.253   0.210   0.160   0.052   0.005
  -120.23    38.85    1993   0.004   0.008   0.073   0.135   0.232   0.253   0.273   0.237   0.190   0.131   0.033   0.009
  -120.23    38.85    1994   0.022   0.015   0.092   0.173   0.272   0.281   0.257   0.222   0.204   0.143   0.008   0.009
  -120.23    38.85    1995   0.015   0.054   0.039   0.085   0.213   0.284   0.303   0.275   0.217   0.172   0.108   0.019
  -120.23    38.85    1996   0.020   0.026   0.074   0.170   0.276   0.305   0.302   0.276   0.229   0.135   0.046   0.024
  -120.23    38.85    1997   0.014   0.025   0.109   0.194   0.305   0.314   0.307   0.278   0.227   0.163   0.035   0.012
  -120.23    38.85    1998   0.011   0.008   0.048   0.090   0.157   0.290   0.303   0.272   0.214   0.156   0.045   0.021
  -120.23    38.85    1999   0.025   0.015   0.037   0.105   0.256   0.303   0.309   0.283   0.219   0.177   0.088   0.054
  -120.23    38.85    2000   0.016   0.025   0.084   0.196   0.290   0.308   0.319   0.284   0.228   0.137   0.029   0.024
  -120.23    38.85    2001   0.011   0.013   0.093   0.137   0.287   0.314   0.299   0.257   0.225   0.171   0.051   0.013
  -120.23    38.85    2002   0.012   0.047   0.070   0.171   0.304   0.315   0.304   0.261   0.235   0.185   0.094   0.010
  -120.23    38.85    2003   0.052   0.028   0.084   0.077   0.246   0.272   0.260   0.238   0.205   0.162   0.058   0.016
  -120.23    38.85    2004   0.020   0.018   0.123   0.218   0.274   0.267   0.241   0.229   0.208   0.121   0.036   0.040
  -120.23    38.85    2005   0.024   0.028   0.067   0.120   0.235   0.270   0.287   0.279   0.234   0.173   0.092   0.042
  -120.23    38.85    2006   0.017   0.026   0.015   0.124   0.265   0.285   0.293   0.288   0.241   0.179   0.057   0.016
  -120.23    38.85    2007   0.012   0.032   0.135   0.211   0.287   0.292   0.275   0.258   0.234   0.165   0.078   0.009
  -120.23    38.85    2008   0.007   0.032   0.071   0.147   0.274   0.288   0.276   0.250   0.227   0.175   0.105   0.010
  -120.23    38.85    2009   0.037   0.026   0.059   0.157   0.275   0.281   0.262   0.243   0.209   0.155   0.066   0.021
  -120.23    38.85    2010   0.031   0.039   0.061   0.106   0.204   0.290   0.300   0.279   0.230   0.164   0.034   0.016
  -120.23    38.85    2011   0.032   0.012   0.031   0.090   0.195   0.282   0.305   0.278   0.219   0.175   0.074   0.033
  -120.23    38.85    2012   0.033   0.025   0.054   0.170   0.273   0.293   0.300   0.266   0.222   0.168   0.067   0.006
  -120.23    38.85    2013   0.022   0.028   0.107   0.222   0.284   0.282   0.272   0.246   0.217   0.166   0.088   0.061
  -120.23    38.85    2014   0.056   0.061   0.118   0.215   0.282   0.278   0.246   0.244   0.205   0.163   0.087   0.025
  -120.23    38.85    2015   0.062   0.114   0.186   0.231   0.287   0.304   0.304   0.277   0.222   0.176   0.052   0.007
  -120.23    38.85    2016   0.023   0.070   0.116   0.219   0.301   0.305   0.300   0.278   0.233   0.163   0.070   0.022
  -120.23    38.85    2017   0.014   0.019   0.089   0.157   0.308   0.310   0.312   0.281   0.235   0.188   0.104   0.077
  -120.23    38.85    2018   0.046   0.025   0.049   0.184   0.307   0.317   0.308   0.292   0.246   0.193   0.097   0.041
  -120.23    38.85    2019   0.024   0.003   0.043   0.185   0.266   0.291   0.292   0.265   0.224   0.171   0.072   0.016
  -120.23    38.85    2020   0.030   0.054   0.063   0.216   0.291   0.307   0.312   0.277   0.238   0.193   0.076   0.023
  -120.23    38.85    2021   0.019   0.019   0.036   0.194   0.330   0.315   0.303   0.290   0.241   0.165   0.116   0.018
  -120.23    38.81    1979   0.005   0.011   0.059   0.174   0.313   0.302   0.254   0.236   0.196   0.147   0.054   0.018
  -120.23    38.81    1980   0.022   0.025   0.028   0.158   0.226   0.257   0.243   0.221   0.177   0.132   0.063   0.069
  -120.23    38.81    1981   0.033   0.032   0.064   0.193   0.251   0.250   0.230   0.199   0.167   0.112   0.026   0.021
  -120.23    38.81    1982   0.006   0.021   0.027   0.116   0.295   0.323   0.312   0.271   0.207   0.140   0.022   0.008
  -120.23    38.81    1983   0.015   0.012   0.019   0.060   0.233   0.263   0.255   0.202   0.161   0.117   0.021   0.009
  -120.23    38.81    1984   0.021   0.017   0.063   0.130   0.256   0.258   0.234   0.197   0.161   0.086   0.010   0.004
  -120.23    38.81    1985   0.015   0.016   0.032   0.181   0.293   0.282   0.276   0.253   0.208   0.142   0.018   0.050
  -120.23    38.81    1986   0.048   0.054   0.137   0.206   0.307   0.311   0.305   0.253   0.206   0.159   0.093   0.048
  -120.23    38.81    1987   0.010   0.023   0.076   0.242   0.303   0.301   0.300   0.252   0.206   0.153   0.058   0.003
  -120.23    38.81    1988   0.021   0.059   0.131   0.189   0.284   0.277   0.257   0.240   0.206   0.154   0.033   0.004
  -120.23    38.81    1989   0.017   0.009   0.063   0.221   0.298   0.289   0.269   0.253   0.195   0.146   0.092   0.065
  -120.23    38.81    1990   0.012   0.011   0.079   0.215   0.290   0.303   0.290   0.263   0.207   0.163   0.083   0.004
  -120.23    38.81    1991   0.036   0.065   0.023   0.125   0.246   0.300   0.296   0.253   0.209   0.161   0.060   0.030
  -120.23    38.81    1992   0.030   0.039   0.115   0.250   0.322   0.310   0.308   0.259   0.208   0.154   0.059   0.006
  -120.23    38.81    1993   0.006   0.011   0.072   0.176   0.273   0.271   0.277   0.241   0.192   0.137   0.043   0.014
  -120.23    38.81    1994   0.027   0.018   0.114   0.182   0.259   0.251   0.223   0.195   0.165   0.122   0.010   0.014
  -120.23    38.81    1995   0.023   0.070   0.059   0.116   0.241   0.310   0.321   0.285   0.218   0.167   0.106   0.029
  -120.23    38.81    1996   0.029   0.038   0.113   0.205   0.288   0.308   0.296   0.264   0.214   0.143   0.064   0.039
  -120.23    38.81    1997   0.023   0.036   0.161   0.242   0.327   0.326   0.305   0.274   0.223   0.167   0.050   0.021
  -120.23    38.81    1998   0.020   0.012   0.070   0.147   0.218   0.311   0.309   0.277   0.220   0.166   0.062   0.034
  -120.23    38.81    1999   0.037   0.024   0.061   0.161   0.316   0.328   0.330   0.295   0.224   0.180   0.103   0.073
  -120.23    38.81    2000   0.027   0.039   0.140   0.250   0.321   0.323   0.322   0.285   0.227   0.153   0.047   0.040
  -120.23    38.81    2001   0.019   0.022   0.139   0.206   0.324   0.320   0.314   0.268   0.223   0.172   0.067   0.024
  -120.23    38.81    2002   0.022   0.069   0.111   0.220   0.335   0.335   0.311   0.283   0.235   0.187   0.107   0.018
  -120.23    38.81    2003   0.077   0.050   0.138   0.130   0.318   0.333   0.302   0.278   0.230   0.183   0.082   0.032
