      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    39.10    1998   0.356   0.356   0.368   0.426   0.480   0.512   0.508   0.447   0.405   0.405   0.442   0.475
  -120.31    39.10    1999   0.491   0.494   0.493   0.529   0.565   0.569   0.513   0.434   0.375   0.345   0.362   0.405
  -120.31    39.10    2000   0.419   0.420   0.468   0.518   0.550   0.538   0.457   0.368   0.324   0.311   0.331   0.346
  -120.31    39.10    2001   0.360   0.359   0.403   0.471   0.484   0.418   0.339   0.286   0.248   0.227   0.230   0.243
  -120.31    39.10    2002   0.243   0.273   0.357   0.432   0.465   0.427   0.331   0.257   0.216   0.190   0.178   0.177
  -120.31    39.10    2003   0.192   0.244   0.296   0.371   0.418   0.400   0.312   0.239   0.201   0.177   0.168   0.169
  -120.31    39.10    2004   0.203   0.209   0.260   0.311   0.332   0.281   0.220   0.192   0.182   0.179   0.219   0.279
  -120.31    39.10    2005   0.345   0.406   0.464   0.512   0.540   0.543   0.494   0.407   0.347   0.317   0.332   0.386
  -120.31    39.10    2006   0.412   0.443   0.460   0.498   0.533   0.516   0.431   0.339   0.280   0.260   0.257   0.281
  -120.31    39.10    2007   0.282   0.300   0.370   0.417   0.401   0.327   0.261   0.225   0.198   0.185   0.182   0.183
  -120.31    39.10    2008   0.183   0.186   0.238   0.298   0.328   0.291   0.210   0.174   0.156   0.145   0.140   0.138
  -120.31    39.10    2009   0.148   0.191   0.238   0.302   0.317   0.270   0.192   0.145   0.123   0.118   0.142   0.172
  -120.31    39.10    2010   0.226   0.304   0.377   0.446   0.490   0.462   0.369   0.276   0.207   0.188   0.238   0.243
  -120.31    39.10    2011   0.281   0.301   0.300   0.338   0.399   0.430   0.435   0.390   0.327   0.302   0.308   0.322
  -120.31    39.10    2012   0.341   0.380   0.382   0.432   0.446   0.384   0.303   0.234   0.189   0.170   0.194   0.219
  -120.31    39.10    2013   0.237   0.239   0.284   0.336   0.352   0.321   0.252   0.187   0.163   0.150   0.149   0.151
  -120.31    39.10    2014   0.157   0.197   0.248   0.274   0.253   0.188   0.140   0.110   0.097   0.095   0.101   0.134
  -120.31    39.10    2015   0.188   0.217   0.241   0.235   0.228   0.179   0.115   0.100   0.100   0.100   0.100   0.100
  -120.31    39.10    2016   0.100   0.115   0.177   0.239   0.272   0.240   0.153   0.096   0.081   0.103   0.171   0.216
  -120.31    39.10    2017   0.224   0.225   0.278   0.350   0.390   0.398   0.376   0.290   0.236   0.219   0.249   0.298
  -120.31    39.10    2018   0.343   0.388   0.393   0.447   0.476   0.424   0.325   0.233   0.172   0.136   0.133   0.187
  -120.31    39.10    2019   0.237   0.252   0.257   0.312   0.356   0.370   0.289   0.196   0.147   0.124   0.123   0.139
  -120.31    39.10    2020   0.141   0.187   0.251   0.315   0.327   0.292   0.202   0.126   0.083   0.065   0.060   0.071
  -120.31    39.10    2021   0.072   0.071   0.070   0.102   0.121   0.077   0.043   0.017   0.002   0.031   0.066   0.079
  -120.31    39.06    1979   0.299   0.298   0.301   0.328   0.350   0.350   0.323   0.303   0.292   0.291   0.323   0.347
  -120.31    39.06    1980   0.362   0.390   0.407   0.431   0.454   0.458   0.409   0.352   0.317   0.301   0.301   0.306
  -120.31    39.06    1981   0.327   0.372   0.410   0.428   0.415   0.379   0.319   0.278   0.259   0.254   0.285   0.342
  -120.31    39.06    1982   0.371   0.370   0.369   0.396   0.417   0.419   0.391   0.335   0.316   0.345   0.376   0.378
  -120.31    39.06    1983   0.378   0.378   0.377   0.387   0.412   0.415   0.412   0.414   0.420   0.428   0.457   0.461
  -120.31    39.06    1984   0.469   0.485   0.514   0.552   0.569   0.569   0.533   0.483   0.446   0.438   0.459   0.460
  -120.31    39.06    1985   0.464   0.463   0.465   0.494   0.505   0.479   0.422   0.382   0.357   0.349   0.351   0.368
  -120.31    39.06    1986   0.423   0.472   0.518   0.539   0.525   0.478   0.417   0.366   0.343   0.336   0.334   0.343
  -120.31    39.06    1987   0.353   0.352   0.371   0.412   0.409   0.371   0.329   0.289   0.255   0.237   0.235   0.236
  -120.31    39.06    1988   0.236   0.245   0.268   0.297   0.302   0.280   0.244   0.212   0.193   0.187   0.190   0.192
  -120.31    39.06    1989   0.194   0.193   0.214   0.259   0.272   0.254   0.208   0.193   0.192   0.207   0.243   0.263
  -120.31    39.06    1990   0.264   0.263   0.282   0.315   0.327   0.307   0.254   0.211   0.191   0.189   0.190   0.192
  -120.31    39.06    1991   0.198   0.219   0.243   0.263   0.289   0.290   0.248   0.210   0.193   0.192   0.216   0.256
  -120.31    39.06    1992   0.282   0.314   0.354   0.366   0.336   0.295   0.250   0.204   0.183   0.181   0.192   0.196
  -120.31    39.06    1993   0.196   0.196   0.225   0.272   0.294   0.297   0.256   0.207   0.189   0.185   0.193   0.196
  -120.31    39.06    1994   0.209   0.222   0.254   0.287   0.292   0.255   0.205   0.192   0.191   0.190   0.190   0.190
  -120.31    39.06    1995   0.190   0.210   0.256   0.302   0.333   0.343   0.311   0.253   0.214   0.202   0.199   0.209
  -120.31    39.06    1996   0.242   0.291   0.336   0.368   0.378   0.366   0.314   0.257   0.222   0.215   0.235   0.282
  -120.31    39.06    1997   0.306   0.308   0.339   0.367   0.378   0.354   0.308   0.254   0.226   0.217   0.231   0.243
  -120.31    39.06    1998   0.242   0.242   0.260   0.303   0.340   0.361   0.355   0.312   0.288   0.293   0.318   0.350
  -120.31    39.06    1999   0.374   0.384   0.393   0.432   0.454   0.446   0.395   0.348   0.319   0.312   0.325   0.350
  -120.31    39.06    2000   0.357   0.362   0.401   0.433   0.450   0.429   0.375   0.333   0.316   0.311   0.324   0.353
  -120.31    39.06    2001   0.373   0.373   0.402   0.437   0.427   0.378   0.334   0.312   0.296   0.288   0.292   0.312
  -120.31    39.06    2002   0.312   0.341   0.397   0.431   0.441   0.402   0.344   0.309   0.294   0.285   0.281   0.281
  -120.31    39.06    2003   0.288   0.323   0.361   0.406   0.428   0.404   0.348   0.308   0.291   0.282   0.280   0.283
  -120.31    39.06    2004   0.319   0.332   0.363   0.385   0.376   0.338   0.295   0.274   0.265   0.265   0.291   0.331
  -120.31    39.06    2005   0.379   0.419   0.451   0.474   0.491   0.492   0.450   0.389   0.349   0.330   0.335   0.372
  -120.31    39.06    2006   0.394   0.433   0.452   0.478   0.494   0.458   0.397   0.334   0.293   0.277   0.275   0.295
  -120.31    39.06    2007   0.297   0.323   0.372   0.388   0.366   0.316   0.281   0.255   0.240   0.235   0.234   0.235
  -120.31    39.06    2008   0.235   0.239   0.279   0.320   0.334   0.298   0.253   0.233   0.221   0.214   0.211   0.210
  -120.31    39.06    2009   0.218   0.260   0.318   0.357   0.347   0.309   0.254   0.221   0.208   0.205   0.220   0.250
  -120.31    39.06    2010   0.299   0.355   0.397   0.431   0.446   0.422   0.358   0.294   0.245   0.238   0.274   0.278
  -120.31    39.06    2011   0.320   0.344   0.347   0.385   0.416   0.429   0.418   0.360   0.315   0.298   0.303   0.311
  -120.31    39.06    2012   0.325   0.358   0.386   0.422   0.408   0.355   0.293   0.248   0.221   0.209   0.228   0.252
  -120.31    39.06    2013   0.272   0.279   0.320   0.355   0.346   0.322   0.270   0.226   0.208   0.199   0.198   0.199
  -120.31    39.06    2014   0.206   0.232   0.276   0.296   0.271   0.223   0.189   0.171   0.160   0.155   0.159   0.187
  -120.31    39.06    2015   0.235   0.262   0.285   0.285   0.283   0.252   0.204   0.176   0.166   0.162   0.162   0.162
  -120.31    39.06    2016   0.165   0.203   0.259   0.304   0.316   0.287   0.229   0.193   0.181   0.193   0.237   0.281
  -120.31    39.06    2017   0.299   0.301   0.345   0.398   0.432   0.445   0.427   0.377   0.349   0.340   0.360   0.398
  -120.31    39.06    2018   0.431   0.467   0.500   0.537   0.540   0.507   0.453   0.400   0.360   0.340   0.339   0.372
  -120.31    39.06    2019   0.418   0.432   0.441   0.484   0.510   0.515   0.463   0.406   0.373   0.360   0.358   0.371
  -120.31    39.06    2020   0.391   0.442   0.492   0.517   0.512   0.490   0.435   0.381   0.347   0.326   0.319   0.333
  -120.31    39.06    2021   0.349   0.347   0.351   0.385   0.391   0.348   0.309   0.277   0.253   0.260   0.284   0.293
  -120.31    39.02    1979   0.457   0.457   0.459   0.486   0.514   0.523   0.521   0.517   0.512   0.513   0.532   0.544
  -120.31    39.02    1980   0.554   0.561   0.566   0.584   0.605   0.616   0.604   0.569   0.554   0.552   0.559   0.568
  -120.31    39.02    1981   0.584   0.611   0.635   0.649   0.643   0.619   0.585   0.574   0.566   0.563   0.577   0.581
  -120.31    39.02    1982   0.591   0.590   0.590   0.610   0.630   0.629   0.623   0.614   0.613   0.630   0.646   0.646
  -120.31    39.02    1983   0.646   0.646   0.645   0.646   0.655   0.654   0.647   0.644   0.646   0.653   0.666   0.667
  -120.31    39.02    1984   0.671   0.676   0.688   0.708   0.717   0.715   0.699   0.664   0.639   0.636   0.647   0.647
  -120.31    39.02    1985   0.651   0.651   0.651   0.666   0.671   0.656   0.624   0.604   0.590   0.589   0.593   0.603
  -120.31    39.02    1986   0.638   0.662   0.685   0.694   0.685   0.655   0.619   0.594   0.582   0.583   0.586   0.598
  -120.31    39.02    1987   0.605   0.604   0.611   0.636   0.635   0.617   0.596   0.579   0.569   0.562   0.562   0.563
  -120.31    39.02    1988   0.563   0.567   0.582   0.610   0.615   0.606   0.592   0.581   0.573   0.567   0.566   0.567
  -120.31    39.02    1989   0.569   0.568   0.581   0.618   0.625   0.619   0.594   0.584   0.583   0.597   0.619   0.628
  -120.31    39.02    1990   0.627   0.627   0.634   0.649   0.654   0.641   0.607   0.586   0.580   0.577   0.580   0.582
  -120.31    39.02    1991   0.588   0.603   0.614   0.622   0.634   0.634   0.611   0.595   0.590   0.590   0.606   0.625
  -120.31    39.02    1992   0.637   0.653   0.669   0.670   0.654   0.632   0.611   0.593   0.586   0.584   0.591   0.594
  -120.31    39.02    1993   0.594   0.593   0.609   0.632   0.640   0.639   0.614   0.589   0.584   0.584   0.591   0.592
  -120.31    39.02    1994   0.597   0.601   0.610   0.627   0.632   0.606   0.577   0.560   0.548   0.541   0.540   0.540
  -120.31    39.02    1995   0.540   0.550   0.582   0.621   0.644   0.649   0.640   0.598   0.575   0.569   0.570   0.577
  -120.31    39.02    1996   0.597   0.607   0.633   0.653   0.665   0.661   0.623   0.577   0.558   0.556   0.583   0.624
  -120.31    39.02    1997   0.643   0.643   0.660   0.675   0.679   0.661   0.629   0.587   0.566   0.562   0.572   0.575
  -120.31    39.02    1998   0.574   0.574   0.583   0.621   0.647   0.656   0.646   0.608   0.586   0.596   0.619   0.639
  -120.31    39.02    1999   0.650   0.653   0.652   0.666   0.675   0.667   0.624   0.578   0.553   0.542   0.553   0.571
  -120.31    39.02    2000   0.580   0.581   0.610   0.634   0.646   0.634   0.585   0.542   0.524   0.520   0.533   0.557
  -120.31    39.02    2001   0.575   0.575   0.597   0.625   0.619   0.574   0.534   0.506   0.486   0.476   0.479   0.490
  -120.31    39.02    2002   0.490   0.514   0.566   0.600   0.610   0.570   0.511   0.475   0.451   0.437   0.432   0.433
  -120.31    39.02    2003   0.453   0.495   0.531   0.574   0.598   0.574   0.524   0.488   0.470   0.460   0.458   0.460
  -120.31    39.02    2004   0.472   0.476   0.504   0.531   0.535   0.507   0.480   0.456   0.439   0.435   0.463   0.501
  -120.31    39.02    2005   0.538   0.568   0.599   0.627   0.645   0.648   0.613   0.557   0.519   0.502   0.508   0.549
  -120.31    39.02    2006   0.574   0.596   0.606   0.626   0.644   0.618   0.560   0.499   0.461   0.440   0.440   0.461
  -120.31    39.02    2007   0.462   0.479   0.525   0.541   0.521   0.477   0.436   0.399   0.383   0.376   0.375   0.377
  -120.31    39.02    2008   0.377   0.383   0.423   0.457   0.468   0.436   0.389   0.365   0.347   0.337   0.332   0.332
  -120.31    39.02    2009   0.345   0.384   0.417   0.451   0.454   0.423   0.376   0.348   0.334   0.328   0.343   0.365
  -120.31    39.02    2010   0.407   0.448   0.486   0.512   0.526   0.503   0.444   0.384   0.344   0.344   0.371   0.375
  -120.31    39.02    2011   0.408   0.424   0.424   0.449   0.478   0.490   0.481   0.428   0.386   0.369   0.375   0.385
  -120.31    39.02    2012   0.397   0.421   0.425   0.456   0.458   0.414   0.359   0.325   0.307   0.299   0.315   0.335
  -120.31    39.02    2013   0.351   0.355   0.387   0.417   0.416   0.393   0.347   0.310   0.300   0.296   0.298   0.301
  -120.31    39.02    2014   0.309   0.339   0.374   0.391   0.374   0.329   0.295   0.281   0.271   0.267   0.273   0.306
  -120.31    39.02    2015   0.348   0.368   0.385   0.382   0.371   0.336   0.291   0.272   0.264   0.261   0.262   0.262
  -120.31    39.02    2016   0.263   0.293   0.346   0.381   0.393   0.356   0.291   0.260   0.250   0.260   0.309   0.344
  -120.31    39.02    2017   0.349   0.350   0.385   0.425   0.446   0.443   0.421   0.362   0.331   0.326   0.353   0.383
  -120.31    39.02    2018   0.408   0.431   0.435   0.468   0.475   0.434   0.370   0.310   0.268   0.254   0.258   0.289
  -120.31    39.02    2019   0.325   0.336   0.341   0.377   0.399   0.403   0.348   0.286   0.256   0.250   0.255   0.273
  -120.31    39.02    2020   0.278   0.314   0.358   0.390   0.390   0.364   0.305   0.255   0.242   0.236   0.234   0.246
  -120.31    39.02    2021   0.248   0.247   0.248   0.272   0.277   0.245   0.231   0.220   0.212   0.224   0.246   0.250
  -120.31    38.98    1979   0.383   0.383   0.384   0.397   0.413   0.410   0.397   0.392   0.388   0.387   0.407   0.424
  -120.31    38.98    1980   0.438   0.465   0.480   0.498   0.513   0.498   0.445   0.400   0.380   0.375   0.378   0.380
  -120.31    38.98    1981   0.393   0.426   0.457   0.472   0.459   0.424   0.388   0.376   0.368   0.365   0.383   0.393
  -120.31    38.98    1982   0.414   0.414   0.413   0.439   0.460   0.458   0.451   0.415   0.409   0.437   0.462   0.463
  -120.31    38.98    1983   0.463   0.462   0.461   0.465   0.483   0.482   0.476   0.471   0.464   0.473   0.494   0.496
  -120.31    38.98    1984   0.502   0.512   0.534   0.564   0.577   0.576   0.548   0.498   0.461   0.454   0.472   0.472
  -120.31    38.98    1985   0.476   0.475   0.476   0.503   0.514   0.485   0.437   0.402   0.386   0.383   0.387   0.403
  -120.31    38.98    1986   0.456   0.503   0.537   0.551   0.535   0.488   0.435   0.398   0.383   0.381   0.382   0.394
  -120.31    38.98    1987   0.401   0.400   0.416   0.449   0.442   0.411   0.387   0.364   0.353   0.347   0.346   0.347
  -120.31    38.98    1988   0.347   0.355   0.377   0.400   0.402   0.386   0.368   0.353   0.342   0.335   0.334   0.334
  -120.31    38.98    1989   0.336   0.336   0.348   0.388   0.399   0.381   0.349   0.334   0.327   0.336   0.369   0.388
  -120.31    38.98    1990   0.387   0.386   0.404   0.434   0.442   0.413   0.364   0.337   0.327   0.322   0.321   0.323
  -120.31    38.98    1991   0.327   0.341   0.351   0.361   0.383   0.384   0.345   0.323   0.313   0.310   0.325   0.352
  -120.31    38.98    1992   0.378   0.408   0.443   0.451   0.419   0.375   0.337   0.307   0.294   0.289   0.297   0.300
  -120.31    38.98    1993   0.300   0.300   0.323   0.364   0.382   0.382   0.339   0.297   0.284   0.279   0.286   0.288
  -120.31    38.98    1994   0.296   0.302   0.325   0.355   0.356   0.317   0.281   0.263   0.251   0.244   0.242   0.242
  -120.31    38.98    1995   0.242   0.252   0.290   0.334   0.365   0.379   0.357   0.299   0.261   0.250   0.249   0.256
  -120.31    38.98    1996   0.282   0.329   0.375   0.412   0.433   0.424   0.374   0.316   0.277   0.267   0.288   0.337
  -120.31    38.98    1997   0.361   0.362   0.390   0.419   0.426   0.398   0.353   0.299   0.265   0.255   0.263   0.268
  -120.31    38.98    1998   0.267   0.267   0.279   0.321   0.358   0.377   0.367   0.314   0.286   0.291   0.314   0.344
  -120.31    38.98    1999   0.363   0.370   0.372   0.405   0.424   0.411   0.354   0.301   0.270   0.258   0.264   0.282
  -120.31    38.98    2000   0.288   0.290   0.327   0.359   0.377   0.355   0.297   0.256   0.238   0.235   0.245   0.271
  -120.31    38.98    2001   0.293   0.293   0.318   0.354   0.343   0.290   0.244   0.225   0.212   0.205   0.209   0.225
  -120.31    38.98    2002   0.225   0.251   0.300   0.338   0.343   0.301   0.239   0.202   0.192   0.191   0.191   0.193
  -120.31    38.98    2003   0.215   0.256   0.291   0.334   0.353   0.312   0.253   0.204   0.189   0.187   0.186   0.187
  -120.31    38.98    2004   0.196   0.201   0.230   0.254   0.238   0.204   0.195   0.190   0.187   0.187   0.208   0.250
  -120.31    38.98    2005   0.295   0.336   0.370   0.395   0.413   0.416   0.375   0.314   0.273   0.257   0.266   0.310
  -120.31    38.98    2006   0.341   0.382   0.398   0.424   0.443   0.409   0.345   0.281   0.232   0.205   0.203   0.223
