      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.40    38.94    1964   0.130   0.029   0.171   0.015   0.198   0.228   3.644   4.414
  -120.40    38.94    1965   0.156   0.309   2.244   0.014   0.193   0.260   3.650   6.826
  -120.40    38.94    1966   0.132   0.001   0.000   0.016   0.195   0.539   5.963   6.847
  -120.40    38.94    1967   0.160   0.326   2.406   0.013   0.188   0.465   5.788   9.345
  -120.40    38.94    1968   0.156   0.015   0.093   0.017   0.193   0.707   8.005   9.185
  -120.40    38.94    1969   0.186   0.409   1.269   0.016   0.193   0.630   7.882  10.585
  -120.40    38.94    1970   0.131   0.005   0.031   0.019   0.203   0.928   8.924  10.241
  -120.40    38.94    1971   0.127   0.007   0.034   0.013   0.193   0.853   8.743   9.971
  -120.40    38.94    1972   0.184   0.005   0.033   0.013   0.187   0.755   8.549   9.727
  -120.40    38.94    1973   0.166   0.005   0.032   0.022   0.196   0.669   8.367   9.456
  -120.40    38.94    1974   0.141   0.001   0.001   0.017   0.193   0.658   8.061   9.070
  -120.40    38.94    1975   0.138   0.007   0.037   0.014   0.188   0.573   7.841   8.799
  -120.40    38.94    1976   0.125   0.006   0.035   0.012   0.181   0.694   7.685   8.737
  -120.40    38.94    1977   0.140   0.006   0.035   0.012   0.175   0.606   7.503   8.477
  -120.40    38.94    1978   0.139   0.006   0.035   0.013   0.171   0.601   7.292   8.257
  -120.40    38.94    1979   0.145   0.001   0.003   0.016   0.175   0.530   7.135   8.004
  -120.40    38.94    1980   0.155   0.002   0.004   0.018   0.180   0.464   6.956   7.780
  -120.40    38.94    1981   0.163   0.003   0.002   0.017   0.184   0.413   7.071   7.852
  -120.40    38.94    1982   0.152   0.004   0.004   0.016   0.189   0.357   6.869   7.591
  -120.40    38.94    1983   0.165   0.006   0.038   0.014   0.190   0.311   6.675   7.399
  -120.40    38.94    1984   0.161   0.022   0.127   0.022   0.200   0.280   6.550   7.361
  -120.40    38.94    1985   0.153   0.004   0.005   0.014   0.190   0.262   5.673   6.301
  -120.40    38.94    1986   0.163   0.006   0.039   0.015   0.193   0.231   5.523   6.170
  -120.40    38.94    1987   0.153   0.006   0.011   0.014   0.195   0.205   5.401   5.985
  -120.40    38.94    1988   0.148   0.005   0.010   0.019   0.201   0.185   5.276   5.845
  -120.40    38.94    1989   0.149   0.038   0.147   0.021   0.207   0.168   5.162   5.892
  -120.40    38.94    1990   0.145   0.009   0.013   0.014   0.204   0.180   5.156   5.722
  -120.40    38.94    1991   0.145   0.010   0.046   0.013   0.202   0.164   5.023   5.603
  -120.40    38.94    1992   0.142   0.006   0.013   0.013   0.200   0.151   4.925   5.451
  -120.40    38.94    1993   0.138   0.005   0.009   0.009   0.192   0.133   4.777   5.264
  -120.40    38.94    1994   0.142   0.015   0.093   0.007   0.181   0.116   4.618   5.172
  -120.40    38.94    1995   0.141   0.009   0.055   0.013   0.185   0.116   4.586   5.105
  -120.40    38.94    1996   0.142   0.002   0.003   0.011   0.183   0.107   4.502   4.951
  -120.40    38.94    1997   0.143   0.006   0.050   0.014   0.186   0.095   4.384   4.878
  -120.40    38.94    1998   0.143   0.002   0.012   0.012   0.186   0.088   4.303   4.746
  -120.40    38.94    1999   0.144   0.004   0.021   0.011   0.185   0.077   4.187   4.630
  -120.40    38.94    2000   0.144   0.005   0.053   0.010   0.183   0.070   4.078   4.544
  -120.40    38.94    2001   0.138   0.004   0.044   0.009   0.181   0.065   4.001   4.443
  -120.40    38.94    2002   0.140   0.002   0.010   0.014   0.184   0.060   3.939   4.349
  -120.40    38.94    2003   0.143   0.004   0.044   0.009   0.180   0.053   3.820   4.253
  -120.40    38.94    2004   0.144   0.002   0.008   0.007   0.174   0.048   3.731   4.114
  -120.40    38.94    2005   0.144   0.028   0.127   0.007   0.170   0.042   3.610   4.127
  -120.40    38.94    2006   0.144   0.025   0.102   0.013   0.175   0.061   3.635   4.156
  -120.40    38.94    2007   0.140   0.014   0.064   0.011   0.176   0.075   3.625   4.105
  -120.40    38.94    2008   0.137   0.015   0.065   0.011   0.177   0.078   3.581   4.065
  -120.40    38.94    2009   0.134   0.016   0.069   0.009   0.174   0.079   3.530   4.011
  -120.40    38.94    2010   0.136   0.011   0.054   0.008   0.170   0.082   3.481   3.942
  -120.40    38.94    2011   0.142   0.017   0.108   0.010   0.169   0.080   3.426   3.951
  -120.40    38.94    2012   0.141   0.021   0.046   0.010   0.171   0.084   3.427   3.900
  -120.40    38.94    2013   0.140   0.015   0.065   0.008   0.168   0.090   3.358   3.844
  -120.40    38.94    2014   0.133   0.022   0.126   0.010   0.170   0.091   3.319   3.871
  -120.40    38.94    2015   0.135   0.010   0.066   0.009   0.168   0.097   3.339   3.823
  -120.40    38.94    2016   0.142   0.042   0.108   0.008   0.165   0.092   3.293   3.850
  -120.40    38.94    2017   0.131   0.004   0.090   0.009   0.165   0.116   3.293   3.808
  -120.40    38.94    2018   0.135   0.022   0.162   0.010   0.166   0.104   3.284   3.883
  -120.40    38.94    2019   0.135   0.033   0.150   0.008   0.163   0.107   3.335   3.931
  -120.40    38.94    2020   0.135   0.027   0.136   0.008   0.161   0.120   3.371   3.958
  -120.40    38.94    2021   0.134   0.015   0.073   0.008   0.160   0.127   3.395   3.913
  -120.40    38.94    2022   0.135   0.044   0.211   0.010   0.162   0.122   3.365   4.049
  -120.40    38.94    2023   0.137   0.012   0.022   0.008   0.160   0.142   3.461   3.943
  -120.40    38.94    2024   0.135   0.017   0.175   0.006   0.156   0.129   3.357   3.975
  -120.40    38.94    2025   0.136   0.015   0.124   0.012   0.162   0.128   3.434   4.009
  -120.40    38.94    2026   0.139   0.067   0.211   0.007   0.158   0.120   3.433   4.135
  -120.40    38.94    2027   0.138   0.014   0.073   0.008   0.158   0.162   3.525   4.078
  -120.40    38.94    2028   0.139   0.024   0.065   0.006   0.155   0.147   3.470   4.007
  -120.40    38.94    2029   0.134   0.039   0.131   0.007   0.155   0.145   3.416   4.028
  -120.40    38.94    2030   0.131   0.039   0.238   0.005   0.149   0.155   3.416   4.133
  -120.40    38.94    2031   0.129   0.017   0.221   0.006   0.147   0.164   3.529   4.214
  -120.40    38.94    2032   0.129   0.022   0.067   0.006   0.144   0.153   3.622   4.144
  -120.40    38.94    2033   0.128   0.014   0.184   0.006   0.143   0.148   3.561   4.184
  -120.40    38.94    2034   0.131   0.049   0.165   0.009   0.145   0.140   3.632   4.271
  -120.40    38.94    2035   0.127   0.026   0.565   0.006   0.141   0.159   3.660   4.684
  -120.40    38.94    2036   0.128   0.048   0.137   0.005   0.137   0.155   4.076   4.686
  -120.40    38.94    2037   0.155   0.365   0.857   0.005   0.133   0.169   4.053   5.736
  -120.40    38.94    2038   0.112   0.003   0.006   0.006   0.137   0.464   4.735   5.463
  -120.40    38.94    2039   0.141   0.049   0.160   0.004   0.129   0.381   4.560   5.425
  -120.40    38.94    2040   0.116   0.014   0.084   0.007   0.132   0.363   4.559   5.274
  -120.40    38.94    2041   0.121   0.015   0.068   0.005   0.127   0.311   4.468   5.115
  -120.40    38.94    2042   0.138   0.009   0.057   0.005   0.125   0.275   4.375   4.985
  -120.40    38.94    2043   0.152   0.087   0.262   0.008   0.129   0.241   4.288   5.167
  -120.40    38.94    2044   0.148   0.003   0.006   0.006   0.130   0.278   4.386   4.957
  -120.40    38.94    2045   0.133   0.001   0.094   0.006   0.128   0.372   5.157   5.891
  -120.40    38.94    2046   0.139   0.013   0.065   0.005   0.126   0.306   5.050   5.704
  -120.40    38.94    2047   0.153   0.011   0.019   0.007   0.129   0.267   4.936   5.521
  -120.40    38.94    2048   0.161   0.031   0.132   0.007   0.133   0.232   4.777   5.473
  -120.40    38.94    2049   0.167   0.067   0.219   0.008   0.138   0.222   4.735   5.556
  -120.40    38.94    2050   0.158   0.043   0.176   0.006   0.127   0.314   5.528   6.351
  -120.40    38.94    2051   0.162   0.036   0.188   0.005   0.127   0.293   5.471   6.282
  -120.40    38.94    2052   0.160   0.055   0.224   0.008   0.135   0.278   5.466   6.326
  -120.40    38.94    2053   0.153   0.038   0.204   0.006   0.137   0.278   5.479   6.295
  -120.40    38.94    2054   0.163   0.040   0.301   0.008   0.140   0.266   5.486   6.404
  -120.40    38.94    2055   0.157   0.026   0.168   0.006   0.138   0.287   5.962   6.743
  -120.40    38.94    2056   0.160   0.025   0.188   0.005   0.136   0.257   5.889   6.660
  -120.40    38.94    2057   0.180   0.359   2.444   0.006   0.136   0.232   5.841   9.198
  -120.40    38.94    2058   0.146   0.001   0.003   0.010   0.147   0.518   8.034   8.858
  -120.40    38.94    2059   0.149   0.016   0.060   0.007   0.146   0.432   7.747   8.557
  -120.40    38.94    2060   0.168   0.009   0.037   0.008   0.145   0.394   7.779   8.540
  -120.40    38.94    2061   0.148   0.026   0.079   0.006   0.136   0.301   6.185   6.879
  -120.40    38.94    2062   0.207   0.390   0.871   0.006   0.134   0.270   6.026   7.903
  -120.40    38.94    2063   0.151   0.079   0.331   0.006   0.144   0.563   6.628   7.902
  -120.40    38.94    2064   0.148   0.040   0.171   0.007   0.144   0.568   6.704   7.782
  -120.40    38.94    2065   0.150   0.002   0.005   0.006   0.149   0.548   6.515   7.373
  -120.40    38.94    2066   0.174   0.052   0.318   0.005   0.142   0.450   6.262   7.403
  -120.40    38.94    2067   0.168   0.016   0.091   0.008   0.147   0.419   6.341   7.189
  -120.40    38.94    2068   0.191   0.418   2.315   0.008   0.148   0.381   6.315   9.776
  -120.40    38.94    2069   0.142   0.001   0.005   0.007   0.159   0.682   7.545   8.541
  -120.40    38.94    2070   0.147   0.002   0.054   0.004   0.148   0.554   7.236   8.146
  -120.40    38.94    2071   0.206   0.003   0.009   0.007   0.144   0.459   7.022   7.851
  -120.40    38.94    2072   0.176   0.003   0.055   0.009   0.151   0.381   6.763   7.538
  -120.40    38.94    2073   0.181   0.034   0.231   0.007   0.135   0.381   7.361   8.330
  -120.40    38.94    2074   0.183   0.027   0.160   0.007   0.139   0.342   7.304   8.162
  -120.40    38.94    2075   0.189   0.002   0.013   0.007   0.144   0.304   7.180   7.839
  -120.40    38.94    2076   0.184   0.011   0.065   0.010   0.140   0.458   8.273   9.140
  -120.40    38.94    2077   0.194   0.021   0.147   0.010   0.148   0.389   8.039   8.947
  -120.40    38.94    2078   0.203   0.004   0.011   0.006   0.143   0.367   8.275   9.009
  -120.40    38.94    2079   0.206   0.040   0.496   0.007   0.149   0.301   7.950   9.148
  -120.40    38.94    2080   0.218   0.027   0.206   0.008   0.154   0.281   8.121   9.016
  -120.40    38.94    2081   0.251   0.354   0.781   0.009   0.163   0.256   8.012   9.825
  -120.40    38.94    2082   0.179   0.005   0.010   0.008   0.175   0.522   8.455   9.355
  -120.40    38.94    2083   0.194   0.023   0.142   0.004   0.159   0.471   8.029   9.023
  -120.40    38.94    2084   0.212   0.018   0.128   0.006   0.157   0.399   7.836   8.757
  -120.40    38.94    2085   0.199   0.003   0.010   0.010   0.165   0.346   7.679   8.413
  -120.40    38.94    2086   0.188   0.005   0.012   0.009   0.183   0.336   7.368   8.100
  -120.40    38.94    2087   0.215   0.146   0.028   0.008   0.176   0.279   7.095   7.947
  -120.40    38.94    2088   0.176   0.015   0.171   0.006   0.172   0.420   5.707   6.666
  -120.40    38.94    2089   0.221   0.286   0.268   0.010   0.172   0.366   5.681   7.002
  -120.40    38.94    2090   0.178   0.003   0.009   0.009   0.177   0.551   5.725   6.653
  -120.40    38.94    2091   0.182   0.012   0.015   0.006   0.166   0.448   5.497   6.325
  -120.40    38.94    2092   0.186   0.031   0.155   0.005   0.157   0.374   5.280   6.188
  -120.40    38.94    2093   0.219   0.012   0.020   0.005   0.151   0.328   5.209   5.945
  -120.40    38.94    2094   0.189   0.017   0.029   0.010   0.166   0.284   5.045   5.740
  -120.40    38.94    2095   0.191   0.024   0.160   0.006   0.160   0.244   4.860   5.644
  -120.40    38.94    2096   0.204   0.286   0.337   0.008   0.158   0.309   4.820   6.121
  -120.40    38.94    2097   0.157   0.013   0.046   0.006   0.159   0.533   4.945   5.859
  -120.40    38.94    2098   0.171   0.012   0.076   0.008   0.154   0.454   4.811   5.687
  -120.40    38.94    2099   0.207   0.030   0.092   0.004   0.144   0.373   4.673   5.522
  -120.40    38.94    2100   0.201   0.021   0.027   0.005   0.144   0.326   4.560   5.283
  -120.40    38.90    1950   0.126   0.001   0.003   0.010   0.214   0.670   9.435  10.459
  -120.40    38.90    1951   0.135   0.046   0.073   0.012   0.208   0.586   9.184  10.244
  -120.40    38.90    1952   0.137   0.025   0.088   0.012   0.203   0.552   9.002  10.019
  -120.40    38.90    1953   0.134   0.001   0.025   0.012   0.198   0.502   8.836   9.709
  -120.40    38.90    1954   0.132   0.033   0.054   0.008   0.186   0.530   8.551   9.494
  -120.40    38.90    1955   0.136   0.000   0.000   0.010   0.180   0.489   8.350   9.165
  -120.40    38.90    1956   0.143   0.009   0.015   0.010   0.177   0.422   8.103   8.879
  -120.40    38.90    1957   0.141   0.033   0.113   0.012   0.177   0.372   7.882   8.730
  -120.40    38.90    1958   0.145   0.027   0.064   0.011   0.175   0.352   7.762   8.537
  -120.40    38.90    1959   0.157   0.338   1.336   0.012   0.175   0.329   7.601   9.947
  -120.40    38.90    1960   0.135   0.013   0.026   0.013   0.179   0.592   8.690   9.647
  -120.40    38.90    1961   0.122   0.017   0.070   0.015   0.181   0.536   8.500   9.440
  -120.40    38.90    1962   0.149   0.032   0.065   0.009   0.172   0.478   8.309   9.214
  -120.40    38.90    1963   0.150   0.014   0.029   0.014   0.176   0.446   8.150   8.980
  -120.40    38.90    1964   0.123   0.137   0.863   0.009   0.155   0.396   6.327   8.009
  -120.40    38.90    1965   0.136   0.005   0.019   0.011   0.154   0.468   6.994   7.786
  -120.40    38.90    1966   0.130   0.036   0.135   0.012   0.154   0.480   6.746   7.693
  -120.40    38.90    1967   0.130   0.025   0.081   0.009   0.152   0.441   6.661   7.499
  -120.40    38.90    1968   0.128   0.019   0.071   0.011   0.155   0.405   6.553   7.343
  -120.40    38.90    1969   0.130   0.022   0.048   0.009   0.156   0.365   6.425   7.154
  -120.40    38.90    1970   0.132   0.011   0.025   0.010   0.156   0.334   6.281   6.950
  -120.40    38.90    1971   0.137   0.028   0.096   0.009   0.157   0.296   6.112   6.835
  -120.40    38.90    1972   0.141   0.022   0.059   0.010   0.160   0.279   6.025   6.697
  -120.40    38.90    1973   0.141   0.006   0.014   0.013   0.167   0.263   5.919   6.523
  -120.40    38.90    1974   0.169   0.346   0.845   0.010   0.168   0.231   5.752   7.521
  -120.40    38.90    1975   0.129   0.055   0.131   0.012   0.177   0.514   6.406   7.422
  -120.40    38.90    1976   0.131   0.050   0.111   0.009   0.173   0.492   6.339   7.306
  -120.40    38.90    1977   0.157   0.051   0.093   0.009   0.171   0.474   6.262   7.218
  -120.40    38.90    1978   0.149   0.045   0.053   0.011   0.174   0.452   6.158   7.042
  -120.40    38.90    1979   0.142   0.030   0.064   0.013   0.178   0.433   6.038   6.899
  -120.40    38.90    1980   0.150   0.058   0.098   0.014   0.181   0.405   5.935   6.841
  -120.40    38.90    1981   0.135   0.019   0.034   0.012   0.181   0.462   5.825   6.667
  -120.40    38.90    1982   0.137   0.070   0.184   0.010   0.178   0.411   5.676   6.667
  -120.40    38.90    1983   0.179   0.379   0.396   0.009   0.175   0.415   5.677   7.231
  -120.40    38.90    1984   0.123   0.029   0.054   0.016   0.190   0.710   5.914   7.036
  -120.40    38.90    1985   0.125   0.050   0.155   0.009   0.183   0.634   5.785   6.940
  -120.40    38.90    1986   0.147   0.023   0.066   0.010   0.179   0.595   5.768   6.789
  -120.40    38.90    1987   0.163   0.071   0.053   0.009   0.177   0.526   5.647   6.647
  -120.40    38.90    1988   0.123   0.052   0.096   0.013   0.185   0.519   5.537   6.526
  -120.40    38.90    1989   0.122   0.054   0.158   0.012   0.184   0.504   5.485   6.520
  -120.40    38.90    1990   0.143   0.024   0.053   0.008   0.176   0.480   5.467   6.352
  -120.40    38.90    1991   0.144   0.006   0.006   0.010   0.174   0.432   5.348   6.120
  -120.40    38.90    1992   0.170   0.394   0.727   0.008   0.172   0.371   5.179   7.020
  -120.40    38.90    1993   0.117   0.027   0.057   0.009   0.174   0.665   5.711   6.761
  -120.40    38.90    1994   0.110   0.018   0.050   0.005   0.157   0.636   5.563   6.540
  -120.40    38.90    1995   0.157   0.355   2.149   0.008   0.154   0.566   5.450   8.839
  -120.40    38.90    1996   0.127   0.025   0.071   0.010   0.159   0.803   7.384   8.579
  -120.40    38.90    1997   0.127   0.029   0.072   0.010   0.159   0.716   7.238   8.351
