      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.31    38.85    2040   7.697   1.263   8.401    17.362
  -120.31    38.85    2041   7.845   1.298   8.387    17.530
  -120.31    38.85    2042   7.965   1.363   8.374    17.702
  -120.31    38.85    2043   7.391   2.045   8.361    17.797
  -120.31    38.85    2044   7.455   1.784   8.381    17.620
  -120.31    38.85    2045   7.657   1.624   8.355    17.636
  -120.31    38.85    2046   5.656   3.672   8.321    17.649
  -120.31    38.85    2047   5.748   3.427   8.344    17.519
  -120.31    38.85    2048   6.014   3.204   8.337    17.555
  -120.31    38.85    2049   6.147   3.085   8.324    17.556
  -120.31    38.85    2050   6.346   2.914   8.337    17.597
  -120.31    38.85    2051   6.450   2.797   8.325    17.572
  -120.31    38.85    2052   6.651   2.676   8.319    17.645
  -120.31    38.85    2053   6.822   2.548   8.309    17.679
  -120.31    38.85    2054   7.001   2.472   8.303    17.776
  -120.31    38.85    2055   7.101   2.419   8.294    17.814
  -120.31    38.85    2056   7.120   2.491   8.293    17.904
  -120.31    38.85    2057   7.188   2.363   8.275    17.826
  -120.31    38.85    2058   7.310   2.332   8.269    17.911
  -120.31    38.85    2059   7.446   2.244   8.256    17.945
  -120.31    38.85    2060   7.431   2.280   8.236    17.946
  -120.31    38.85    2061   7.591   2.203   8.225    18.019
  -120.31    38.85    2062   6.991   2.898   8.216    18.105
  -120.31    38.85    2063   7.134   2.638   8.245    18.016
  -120.31    38.85    2064   7.316   2.427   8.234    17.977
  -120.31    38.85    2065   7.399   2.345   8.218    17.962
  -120.31    38.85    2066   7.584   2.282   8.234    18.101
  -120.31    38.85    2067   7.756   2.153   8.214    18.123
  -120.31    38.85    2068   7.835   2.062   8.195    18.093
  -120.31    38.85    2069   8.032   1.974   8.186    18.191
  -120.31    38.85    2070   8.135   1.938   8.167    18.240
  -120.31    38.85    2071   8.253   1.839   8.155    18.247
  -120.31    38.85    2072   8.360   1.781   8.135    18.275
  -120.31    38.85    2073   8.463   1.736   8.131    18.330
  -120.31    38.85    2074   8.557   1.693   8.116    18.367
  -120.31    38.85    2075   8.675   1.617   8.092    18.384
  -120.31    38.85    2076   8.701   1.576   8.080    18.357
  -120.31    38.85    2077   8.693   1.662   8.061    18.417
  -120.31    38.85    2078   8.857   1.625   8.053    18.536
  -120.31    38.85    2079   8.911   1.652   8.048    18.611
  -120.31    38.85    2080   8.992   1.622   8.035    18.650
  -120.31    38.85    2081   9.120   1.573   8.023    18.717
  -120.31    38.85    2082   9.203   1.537   8.008    18.748
  -120.31    38.85    2083   9.290   1.498   7.987    18.775
  -120.31    38.85    2084   9.385   1.454   7.966    18.805
  -120.31    38.85    2085   9.525   1.422   7.957    18.903
  -120.31    38.85    2086   9.533   1.449   7.942    18.925
  -120.31    38.85    2087   9.619   1.383   7.921    18.923
  -120.31    38.85    2088   9.703   1.334   7.899    18.937
  -120.31    38.85    2089   9.601   1.395   7.874    18.870
  -120.31    38.85    2090   9.689   1.335   7.851    18.875
  -120.31    38.85    2091   9.628   1.398   7.827    18.853
  -120.31    38.85    2092   9.490   1.632   7.813    18.934
  -120.31    38.85    2093   9.410   1.808   7.799    19.016
  -120.31    38.85    2094   9.523   1.730   7.790    19.044
  -120.31    38.85    2095   9.620   1.684   7.779    19.083
  -120.31    38.85    2096   9.680   1.676   7.774    19.129
  -120.31    38.85    2097   9.765   1.595   7.759    19.119
  -120.31    38.85    2098   9.746   1.609   7.741    19.096
  -120.31    38.85    2099   9.739   1.621   7.725    19.085
  -120.31    38.81    1950   3.618   6.723   8.992    19.332
  -120.31    38.81    1951   3.483   6.765   9.001    19.249
  -120.31    38.81    1952   3.566   6.606   9.011    19.183
  -120.31    38.81    1953   3.580   3.835   8.998    16.412
  -120.31    38.81    1954   2.736   4.705   8.989    16.430
  -120.31    38.81    1955   2.649   4.691   9.014    16.355
  -120.31    38.81    1956   0.615   6.669   9.009    16.293
  -120.31    38.81    1957   0.628   6.322   9.051    16.001
  -120.31    38.81    1958   0.783   6.100   9.054    15.936
  -120.31    38.81    1959   0.864   5.959   9.055    15.878
  -120.31    38.81    1960   0.941   5.805   9.072    15.818
  -120.31    38.81    1961   1.003   5.638   9.084    15.725
  -120.31    38.81    1962   1.119   5.457   9.090    15.666
  -120.31    38.81    1963   0.958   5.278   9.089    15.325
  -120.31    38.81    1964   1.102   5.167   9.084    15.353
  -120.31    38.81    1965   1.166   5.066   9.089    15.320
  -120.31    38.81    1966   1.309   4.918   9.094    15.321
  -120.31    38.81    1967   1.337   4.820   9.100    15.257
  -120.31    38.81    1968   1.452   4.647   9.093    15.192
  -120.31    38.81    1969   1.638   4.512   9.097    15.246
  -120.31    38.81    1970   1.775   4.401   9.089    15.266
  -120.31    38.81    1971   1.956   4.253   9.076    15.284
  -120.31    38.81    1972   2.097   4.134   9.065    15.296
  -120.31    38.81    1973   2.294   4.069   9.063    15.426
  -120.31    38.81    1974   2.406   3.971   9.050    15.427
  -120.31    38.81    1975   2.572   3.902   9.046    15.520
  -120.31    38.81    1976   2.679   3.858   9.045    15.582
  -120.31    38.81    1977   2.777   3.788   9.047    15.612
  -120.31    38.81    1978   2.836   3.719   9.050    15.606
  -120.31    38.81    1979   2.874   3.673   9.053    15.600
  -120.31    38.81    1980   2.945   3.600   9.058    15.604
  -120.31    38.81    1981   3.026   3.535   9.060    15.620
  -120.31    38.81    1982   3.154   3.449   9.056    15.660
  -120.31    38.81    1983   3.167   3.427   9.055    15.650
  -120.31    38.81    1984   3.211   3.367   9.054    15.632
  -120.31    38.81    1985   3.338   3.299   9.054    15.691
  -120.31    38.81    1986   3.447   3.251   9.048    15.747
  -120.31    38.81    1987   3.526   3.216   9.044    15.787
  -120.31    38.81    1988   3.587   3.176   9.043    15.806
  -120.31    38.81    1989   3.668   3.139   9.044    15.851
  -120.31    38.81    1990   3.716   3.081   9.040    15.836
  -120.31    38.81    1991   3.819   3.039   9.030    15.888
  -120.31    38.81    1992   3.980   3.014   9.026    16.020
  -120.31    38.81    1993   4.102   2.966   9.018    16.086
  -120.31    38.81    1994   4.165   2.912   9.007    16.084
  -120.31    38.81    1995   4.243   2.877   8.993    16.113
  -120.31    38.81    1996   4.305   2.820   8.980    16.104
  -120.31    38.81    1997   4.361   2.791   8.970    16.122
  -120.31    38.81    1998   4.469   2.752   8.951    16.173
  -120.31    38.81    1999   4.567   2.742   8.940    16.250
  -120.31    38.81    2000   4.646   2.720   8.928    16.293
  -120.31    38.81    2001   4.809   2.678   8.907    16.395
  -120.31    38.81    2002   4.924   2.644   8.889    16.457
  -120.31    38.81    2003   4.980   2.605   8.879    16.463
  -120.31    38.81    2004   4.863   2.767   8.862    16.492
  -120.31    38.81    2005   4.914   2.756   8.850    16.520
  -120.31    38.81    2006   5.065   2.678   8.835    16.579
  -120.31    38.81    2007   5.184   2.646   8.824    16.653
  -120.31    38.81    2008   5.191   2.611   8.812    16.615
  -120.31    38.81    2009   5.159   2.753   8.794    16.707
  -120.31    38.81    2010   5.244   2.718   8.776    16.738
  -120.31    38.81    2011   5.434   2.693   8.758    16.886
  -120.31    38.81    2012   5.465   2.619   8.735    16.819
  -120.31    38.81    2013   5.456   2.598   8.725    16.779
  -120.31    38.81    2014   5.539   2.547   8.714    16.799
  -120.31    38.81    2015   5.687   2.547   8.690    16.924
  -120.31    38.81    2016   5.657   2.699   8.671    17.027
  -120.31    38.81    2017   5.774   2.651   8.650    17.076
  -120.31    38.81    2018   5.801   2.680   8.635    17.116
  -120.31    38.81    2019   5.627   2.960   8.617    17.204
  -120.31    38.81    2020   5.684   2.912   8.608    17.203
  -120.31    38.81    2021   5.641   2.832   8.596    17.069
  -120.31    38.81    2022   5.727   2.758   8.590    17.075
  -120.31    38.81    2023   5.792   2.635   8.568    16.995
  -120.31    38.81    2024   5.916   2.688   8.548    17.151
  -120.31    38.81    2025   6.066   2.604   8.522    17.192
  -120.31    38.81    2026   6.154   2.522   8.502    17.178
  -120.31    38.81    2027   6.196   2.452   8.479    17.127
  -120.31    38.81    2028   6.185   2.503   8.460    17.148
  -120.31    38.81    2029   6.349   2.424   8.443    17.217
  -120.31    38.81    2030   6.451   2.373   8.416    17.241
  -120.31    38.81    2031   6.469   2.402   8.398    17.268
  -120.31    38.81    2032   6.245   2.618   8.383    17.246
  -120.31    38.81    2033   4.305   4.503   8.363    17.171
  -120.31    38.81    2034   4.468   4.311   8.370    17.150
  -120.31    38.81    2035   4.669   4.135   8.365    17.168
  -120.31    38.81    2036   4.651   4.203   8.352    17.205
  -120.31    38.81    2037   4.689   3.995   8.365    17.049
  -120.31    38.81    2038   4.888   3.866   8.350    17.104
  -120.31    38.81    2039   4.567   4.186   8.337    17.090
  -120.31    38.81    2040   4.729   4.054   8.350    17.133
  -120.31    38.81    2041   4.944   3.934   8.344    17.223
  -120.31    38.81    2042   5.122   3.905   8.340    17.367
  -120.31    38.81    2043   5.270   3.785   8.337    17.392
  -120.31    38.81    2044   5.334   3.651   8.331    17.316
  -120.31    38.81    2045   5.320   3.639   8.328    17.288
  -120.31    38.81    2046   5.451   3.513   8.320    17.284
  -120.31    38.81    2047   5.477   3.457   8.317    17.251
  -120.31    38.81    2048   5.496   3.380   8.302    17.177
  -120.31    38.81    2049   5.264   3.646   8.291    17.201
  -120.31    38.81    2050   5.438   3.520   8.280    17.239
  -120.31    38.81    2051   5.570   3.353   8.265    17.188
  -120.31    38.81    2052   5.634   3.366   8.254    17.254
  -120.31    38.81    2053   5.779   3.287   8.250    17.315
  -120.31    38.81    2054   5.941   3.190   8.234    17.364
  -120.31    38.81    2055   5.981   3.162   8.218    17.361
  -120.31    38.81    2056   6.118   3.067   8.206    17.390
  -120.31    38.81    2057   6.162   2.945   8.188    17.295
  -120.31    38.81    2058   6.134   3.023   8.174    17.331
  -120.31    38.81    2059   6.276   2.888   8.158    17.323
  -120.31    38.81    2060   6.396   2.789   8.151    17.336
  -120.31    38.81    2061   6.583   2.644   8.131    17.357
  -120.31    38.81    2062   6.697   2.575   8.107    17.379
  -120.31    38.81    2063   6.756   2.590   8.084    17.430
  -120.31    38.81    2064   6.876   2.426   8.061    17.363
  -120.31    38.81    2065   6.902   2.428   8.036    17.366
  -120.31    38.81    2066   7.070   2.354   8.016    17.440
  -120.31    38.81    2067   7.110   2.304   7.999    17.413
  -120.31    38.81    2068   7.189   2.202   7.978    17.369
  -120.31    38.81    2069   7.333   2.142   7.956    17.431
  -120.31    38.81    2070   7.417   2.121   7.929    17.467
  -120.31    38.81    2071   7.515   2.054   7.911    17.480
  -120.31    38.81    2072   7.527   2.076   7.891    17.493
  -120.31    38.81    2073   7.614   2.003   7.864    17.481
  -120.31    38.81    2074   7.594   2.048   7.833    17.475
  -120.31    38.81    2075   7.698   1.990   7.811    17.499
  -120.31    38.81    2076   7.756   1.880   7.783    17.418
  -120.31    38.81    2077   7.909   1.786   7.757    17.451
  -120.31    38.81    2078   8.070   1.720   7.730    17.520
  -120.31    38.81    2079   8.061   1.804   7.704    17.569
  -120.31    38.81    2080   8.195   1.712   7.682    17.589
  -120.31    38.81    2081   8.346   1.629   7.659    17.634
  -120.31    38.81    2082   8.462   1.548   7.632    17.642
  -120.31    38.81    2083   8.580   1.496   7.608    17.684
  -120.31    38.81    2084   8.541   1.584   7.581    17.706
  -120.31    38.81    2085   8.665   1.556   7.561    17.782
  -120.31    38.81    2086   8.544   1.706   7.541    17.791
  -120.31    38.81    2087   8.573   1.677   7.522    17.773
  -120.31    38.81    2088   8.704   1.553   7.501    17.758
  -120.31    38.81    2089   8.668   1.527   7.476    17.671
  -120.31    38.81    2090   8.665   1.551   7.454    17.670
  -120.31    38.81    2091   8.690   1.506   7.431    17.627
  -120.31    38.81    2092   8.849   1.417   7.410    17.675
  -120.31    38.81    2093   8.944   1.433   7.391    17.768
  -120.31    38.81    2094   8.841   1.569   7.372    17.781
  -120.31    38.81    2095   8.875   1.592   7.358    17.825
  -120.31    38.81    2096   8.902   1.602   7.345    17.849
  -120.31    38.81    2097   8.986   1.521   7.334    17.841
  -120.31    38.81    2098   8.985   1.511   7.316    17.812
  -120.31    38.81    2099   9.017   1.487   7.301    17.805
  -120.31    38.77    1950   5.243   2.246   6.873    14.363
  -120.31    38.77    1951   5.347   2.182   6.871    14.400
  -120.31    38.77    1952   5.473   2.110   6.862    14.445
  -120.31    38.77    1953   5.584   2.069   6.854    14.507
  -120.31    38.77    1954   5.730   2.020   6.847    14.596
  -120.31    38.77    1955   5.833   1.976   6.840    14.650
  -120.31    38.77    1956   5.940   1.949   6.832    14.721
  -120.31    38.77    1957   5.951   1.900   6.826    14.677
  -120.31    38.77    1958   6.111   1.866   6.825    14.802
  -120.31    38.77    1959   6.216   1.803   6.819    14.838
  -120.31    38.77    1960   6.306   1.816   6.814    14.935
  -120.31    38.77    1961   6.225   1.831   6.811    14.867
  -120.31    38.77    1962   6.340   1.797   6.806    14.943
  -120.31    38.77    1963   5.921   2.265   6.795    14.981
  -120.31    38.77    1964   5.963   2.246   6.795    15.004
  -120.31    38.77    1965   5.940   2.251   6.795    14.986
  -120.31    38.77    1966   6.049   2.208   6.791    15.049
  -120.31    38.77    1967   5.258   2.963   6.789    15.010
  -120.31    38.77    1968   5.388   2.803   6.796    14.987
  -120.31    38.77    1969   5.540   2.755   6.798    15.093
  -120.31    38.77    1970   5.640   2.723   6.799    15.162
  -120.31    38.77    1971   5.771   2.665   6.808    15.245
  -120.31    38.77    1972   5.915   2.579   6.810    15.305
  -120.31    38.77    1973   5.949   2.673   6.818    15.440
  -120.31    38.77    1974   5.791   2.007   6.817    14.615
  -120.31    38.77    1975   5.955   1.934   6.814    14.704
  -120.31    38.77    1976   6.081   1.899   6.810    14.790
  -120.31    38.77    1977   6.119   1.934   6.819    14.872
  -120.31    38.77    1978   6.158   1.878   6.829    14.865
  -120.31    38.77    1979   6.152   1.888   6.834    14.875
  -120.31    38.77    1980   4.692   3.381   6.838    14.911
  -120.31    38.77    1981   4.712   3.315   6.858    14.884
  -120.31    38.77    1982   4.929   3.151   6.868    14.947
  -120.31    38.77    1983   5.028   3.097   6.872    14.997
  -120.31    38.77    1984   5.156   2.973   6.889    15.019
  -120.31    38.77    1985   5.293   2.871   6.900    15.064
  -120.31    38.77    1986   5.409   2.772   6.906    15.088
  -120.31    38.77    1987   5.391   2.689   6.918    14.998
  -120.31    38.77    1988   5.375   2.653   6.924    14.952
  -120.31    38.77    1989   5.495   2.563   6.930    14.988
  -120.31    38.77    1990   5.611   2.485   6.932    15.028
  -120.31    38.77    1991   5.671   2.435   6.938    15.044
  -120.31    38.77    1992   5.792   2.386   6.944    15.122
  -120.31    38.77    1993   5.534   2.683   6.949    15.165
  -120.31    38.77    1994   5.575   2.634   6.951    15.160
  -120.31    38.77    1995   5.592   2.620   6.949    15.161
  -120.31    38.77    1996   4.163   4.049   6.947    15.159
