      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.06    38.69    1973   0.052   0.057   0.247   0.029   0.180   0.657   7.700   8.923
  -120.06    38.69    1974   0.049   0.005   0.033   0.033   0.183   0.685   7.877   8.865
  -120.06    38.69    1975   0.057   0.000   0.000   0.023   0.179   0.644   7.802   8.705
  -120.06    38.69    1976   0.072   0.015   0.052   0.019   0.174   0.597   7.683   8.613
  -120.06    38.69    1977   0.074   0.020   0.087   0.023   0.174   0.569   7.621   8.569
  -120.06    38.69    1978   0.070   0.021   0.095   0.027   0.175   0.552   7.604   8.544
  -120.06    38.69    1979   0.076   0.011   0.070   0.027   0.175   0.534   7.593   8.487
  -120.06    38.69    1980   0.070   0.000   0.000   0.023   0.174   0.502   7.537   8.305
  -120.06    38.69    1981   0.098   0.370   1.278   0.024   0.174   0.485   7.543   9.971
  -120.06    38.69    1982   0.056   0.000   0.000   0.036   0.185   0.811   8.719   9.808
  -120.06    38.69    1983   0.054   0.000   0.000   0.026   0.181   0.755   8.597   9.613
  -120.06    38.69    1984   0.073   0.000   0.000   0.020   0.176   0.704   8.470   9.442
  -120.06    38.69    1985   0.084   0.024   0.119   0.035   0.181   0.670   8.389   9.502
  -120.06    38.69    1986   0.073   0.048   0.241   0.030   0.182   0.646   8.379   9.599
  -120.06    38.69    1987   0.076   0.001   0.000   0.029   0.181   0.649   8.500   9.437
  -120.06    38.69    1988   0.076   0.080   0.607   0.024   0.180   0.600   8.364   9.930
  -120.06    38.69    1989   0.072   0.001   0.000   0.022   0.177   0.627   8.824   9.723
  -120.06    38.69    1990   0.078   0.062   0.504   0.020   0.174   0.575   8.673  10.087
  -120.06    38.69    1991   0.077   0.013   0.044   0.020   0.165   0.694   9.652  10.664
  -120.06    38.69    1992   0.080   0.000   0.000   0.017   0.161   0.642   9.511  10.411
  -120.06    38.69    1993   0.084   0.000   0.000   0.026   0.166   0.600   9.382  10.258
  -120.06    38.69    1994   0.080   0.000   0.000   0.027   0.169   0.556   9.241  10.075
  -120.06    38.69    1995   0.085   0.056   0.264   0.023   0.170   0.512   9.087  10.197
  -120.06    38.69    1996   0.120   0.254   0.126   0.020   0.163   0.562   9.267  10.513
  -120.06    38.69    1997   0.062   0.004   0.021   0.025   0.174   0.753   9.222  10.260
  -120.06    38.69    1998   0.066   0.000   0.000   0.019   0.168   0.689   9.084  10.026
  -120.06    38.69    1999   0.087   0.001   0.015   0.019   0.165   0.636   8.938   9.861
  -120.06    38.69    2000   0.093   0.000   0.000   0.023   0.167   0.589   8.809   9.681
  -120.06    38.69    2001   0.092   0.002   0.002   0.026   0.171   0.545   8.695   9.534
  -120.06    38.69    2002   0.084   0.046   0.166   0.025   0.172   0.503   8.549   9.544
  -120.06    38.69    2003   0.075   0.031   0.144   0.025   0.190   0.552   8.492   9.508
  -120.06    38.69    2004   0.074   0.040   0.155   0.019   0.184   0.533   8.476   9.481
  -120.06    38.69    2005   0.088   0.040   0.169   0.018   0.179   0.526   8.479   9.499
  -120.06    38.69    2006   0.086   0.013   0.013   0.020   0.178   0.536   8.530   9.375
  -120.06    38.69    2007   0.100   0.046   0.164   0.021   0.176   0.503   8.390   9.400
  -120.06    38.69    2008   0.095   0.011   0.012   0.025   0.178   0.504   8.406   9.231
  -120.06    38.69    2009   0.078   0.080   0.241   0.022   0.181   0.470   8.263   9.336
  -120.06    38.69    2010   0.085   0.020   0.008   0.020   0.178   0.506   8.359   9.176
  -120.06    38.69    2011   0.084   0.065   0.170   0.015   0.160   0.571   6.696   7.762
  -120.06    38.69    2012   0.097   0.035   0.011   0.019   0.162   0.586   6.748   7.659
  -120.06    38.69    2013   0.094   0.076   0.203   0.018   0.162   0.562   6.621   7.738
  -120.06    38.69    2014   0.099   0.055   0.039   0.019   0.163   0.580   6.691   7.646
  -120.06    38.69    2015   0.088   0.016   0.003   0.022   0.166   0.580   6.606   7.481
  -120.06    38.69    2016   0.099   0.064   0.188   0.024   0.169   0.550   6.502   7.597
  -120.06    38.69    2017   0.092   0.030   0.020   0.023   0.171   0.561   6.568   7.466
  -120.06    38.69    2018   0.084   0.009   0.003   0.033   0.179   0.555   6.505   7.368
  -120.06    38.69    2019   0.085   0.078   0.237   0.024   0.178   0.516   6.393   7.511
  -120.06    38.69    2020   0.081   0.011   0.005   0.028   0.181   0.554   6.534   7.393
  -120.06    38.69    2021   0.081   0.012   0.010   0.025   0.182   0.522   6.435   7.267
  -120.06    38.69    2022   0.083   0.030   0.033   0.020   0.179   0.487   6.331   7.164
  -120.06    38.69    2023   0.084   0.018   0.008   0.021   0.179   0.475   6.258   7.043
  -120.06    38.69    2024   0.091   0.074   0.223   0.018   0.176   0.448   6.144   7.173
  -120.06    38.69    2025   0.089   0.014   0.012   0.022   0.178   0.480   6.260   7.056
  -120.06    38.69    2026   0.090   0.033   0.033   0.020   0.178   0.451   6.156   6.960
  -120.06    38.69    2027   0.093   0.026   0.024   0.016   0.173   0.434   6.058   6.823
  -120.06    38.69    2028   0.092   0.018   0.009   0.020   0.175   0.420   5.972   6.705
  -120.06    38.69    2029   0.094   0.037   0.044   0.020   0.176   0.398   5.873   6.642
  -120.06    38.69    2030   0.095   0.075   0.266   0.016   0.173   0.391   5.788   6.803
  -120.06    38.69    2031   0.089   0.026   0.029   0.017   0.172   0.423   5.932   6.688
  -120.06    38.69    2032   0.092   0.024   0.023   0.020   0.174   0.411   5.852   6.595
  -120.06    38.69    2033   0.090   0.036   0.044   0.015   0.170   0.389   5.746   6.490
  -120.06    38.69    2034   0.095   0.040   0.034   0.016   0.169   0.386   5.672   6.413
  -120.06    38.69    2035   0.089   0.002   0.002   0.022   0.174   0.393   5.605   6.286
  -120.06    38.69    2036   0.085   0.010   0.009   0.022   0.176   0.362   5.509   6.173
  -120.06    38.69    2037   0.087   0.041   0.062   0.017   0.174   0.336   5.405   6.121
  -120.06    38.69    2038   0.086   0.060   0.250   0.019   0.174   0.345   5.368   6.303
  -120.06    38.69    2039   0.085   0.066   0.294   0.020   0.175   0.372   5.519   6.532
  -120.06    38.69    2040   0.081   0.017   0.027   0.016   0.172   0.397   5.696   6.405
  -120.06    38.69    2041   0.092   0.079   0.319   0.016   0.170   0.376   5.613   6.664
  -120.06    38.69    2042   0.084   0.038   0.060   0.017   0.169   0.414   5.816   6.598
  -120.06    38.69    2043   0.088   0.025   0.023   0.012   0.163   0.403   5.741   6.456
  -120.06    38.69    2044   0.087   0.039   0.054   0.017   0.165   0.390   5.655   6.407
  -120.06    38.69    2045   0.083   0.029   0.044   0.027   0.172   0.401   5.631   6.388
  -120.06    38.69    2046   0.081   0.017   0.026   0.022   0.173   0.395   5.575   6.290
  -120.06    38.69    2047   0.115   0.482   0.841   0.016   0.170   0.370   5.490   7.484
  -120.06    38.69    2048   0.071   0.150   0.666   0.017   0.174   0.777   6.203   8.059
  -120.06    38.69    2049   0.064   0.065   0.290   0.013   0.167   0.837   6.729   8.165
  -120.06    38.69    2050   0.088   0.038   0.036   0.009   0.148   0.905   6.028   7.254
  -120.06    38.69    2051   0.107   0.127   0.591   0.013   0.146   0.846   5.933   7.763
  -120.06    38.69    2052   0.099   0.009   0.011   0.020   0.149   0.886   6.401   7.576
  -120.06    38.69    2053   0.112   0.088   0.335   0.020   0.152   0.810   6.285   7.801
  -120.06    38.69    2054   0.092   0.020   0.044   0.020   0.153   0.862   6.435   7.627
  -120.06    38.69    2055   0.114   0.231   0.371   0.020   0.159   0.804   6.360   8.059
  -120.06    38.69    2056   0.072   0.016   0.067   0.026   0.171   0.955   6.617   7.924
  -120.06    38.69    2057   0.079   0.039   0.023   0.016   0.165   0.875   6.546   7.742
  -120.06    38.69    2058   0.098   0.037   0.020   0.013   0.159   0.821   6.427   7.575
  -120.06    38.69    2059   0.114   0.072   0.343   0.029   0.168   0.801   6.357   7.882
  -120.06    38.69    2060   0.099   0.034   0.027   0.018   0.168   0.777   6.545   7.668
  -120.06    38.69    2061   0.142   0.452   0.466   0.019   0.156   0.772   6.760   8.766
  -120.06    38.69    2062   0.085   0.015   0.004   0.017   0.164   1.132   7.086   8.505
  -120.06    38.69    2063   0.087   0.012   0.004   0.014   0.159   1.027   6.934   8.237
  -120.06    38.69    2064   0.105   0.012   0.005   0.013   0.153   0.924   6.776   7.987
  -120.06    38.69    2065   0.113   0.009   0.004   0.019   0.151   0.935   6.639   7.871
  -120.06    38.69    2066   0.092   0.010   0.005   0.017   0.148   0.908   6.968   8.148
  -120.06    38.69    2067   0.101   0.006   0.003   0.020   0.149   0.841   6.852   7.972
  -120.06    38.69    2068   0.097   0.008   0.004   0.014   0.146   0.770   6.738   7.776
  -120.06    38.69    2069   0.088   0.006   0.004   0.013   0.140   0.759   6.529   7.540
  -120.06    38.69    2070   0.091   0.005   0.005   0.011   0.137   0.676   6.370   7.294
  -120.06    38.69    2071   0.082   0.003   0.002   0.013   0.135   0.665   6.127   7.028
  -120.06    38.69    2072   0.083   0.005   0.006   0.013   0.135   0.595   5.995   6.832
  -120.06    38.69    2073   0.092   0.002   0.002   0.009   0.132   0.528   5.847   6.612
  -120.06    38.69    2074   0.092   0.002   0.003   0.012   0.134   0.471   5.713   6.426
  -120.06    38.69    2075   0.089   0.009   0.039   0.012   0.135   0.419   5.579   6.284
  -120.06    38.69    2076   0.091   0.010   0.016   0.008   0.131   0.372   5.461   6.089
  -120.06    38.69    2077   0.092   0.005   0.007   0.013   0.135   0.342   5.357   5.951
  -120.06    38.69    2078   0.092   0.005   0.014   0.013   0.137   0.309   5.240   5.810
  -120.06    38.69    2079   0.093   0.004   0.012   0.011   0.137   0.277   5.123   5.656
  -120.06    38.69    2080   0.127   0.514   0.402   0.011   0.138   0.248   5.008   6.449
  -120.06    38.69    2081   0.078   0.002   0.004   0.017   0.150   0.701   5.289   6.242
  -120.06    38.69    2082   0.079   0.006   0.012   0.011   0.145   0.618   5.163   6.035
  -120.06    38.69    2083   0.110   0.002   0.004   0.010   0.142   0.563   5.053   5.884
  -120.06    38.69    2084   0.101   0.003   0.007   0.015   0.146   0.510   4.939   5.721
  -120.06    38.69    2085   0.099   0.001   0.003   0.016   0.150   0.459   4.838   5.567
  -120.06    38.69    2086   0.094   0.002   0.006   0.008   0.143   0.397   4.694   5.344
  -120.06    38.69    2087   0.085   0.006   0.011   0.012   0.141   0.415   4.591   5.262
  -120.06    38.69    2088   0.085   0.001   0.003   0.014   0.142   0.379   4.505   5.129
  -120.06    38.69    2089   0.088   0.002   0.005   0.010   0.141   0.337   4.397   4.979
  -120.06    38.69    2090   0.088   0.004   0.011   0.012   0.142   0.301   4.300   4.859
  -120.06    38.69    2091   0.090   0.005   0.011   0.010   0.139   0.269   4.201   4.725
  -120.06    38.69    2092   0.091   0.005   0.014   0.007   0.135   0.238   4.091   4.581
  -120.06    38.69    2093   0.091   0.007   0.020   0.011   0.136   0.216   4.007   4.488
  -120.06    38.69    2094   0.096   0.017   0.064   0.008   0.133   0.193   3.912   4.423
  -120.06    38.69    2095   0.094   0.005   0.025   0.009   0.133   0.183   3.868   4.318
  -120.06    38.69    2096   0.090   0.006   0.035   0.010   0.135   0.167   3.797   4.240
  -120.06    38.69    2097   0.091   0.012   0.025   0.013   0.139   0.155   3.748   4.184
  -120.06    38.69    2098   0.090   0.004   0.037   0.010   0.138   0.147   3.677   4.102
  -120.06    38.69    2099   0.099   0.180   0.223   0.009   0.136   0.131   3.611   4.390
  -120.06    38.65    1950   0.048   0.008   0.020   0.032   0.204   0.563   5.827   6.701
  -120.06    38.65    1951   0.056   0.018   0.029   0.022   0.196   0.531   5.763   6.614
  -120.06    38.65    1952   0.063   0.005   0.005   0.020   0.189   0.510   5.706   6.498
  -120.06    38.65    1953   0.067   0.014   0.019   0.025   0.189   0.484   5.640   6.438
  -120.06    38.65    1954   0.072   0.014   0.025   0.028   0.188   0.467   5.588   6.382
  -120.06    38.65    1955   0.094   0.142   0.159   0.029   0.189   0.452   5.540   6.604
  -120.06    38.65    1956   0.049   0.011   0.032   0.029   0.192   0.554   5.612   6.480
  -120.06    38.65    1957   0.053   0.012   0.031   0.023   0.187   0.529   5.570   6.406
  -120.06    38.65    1958   0.057   0.002   0.004   0.025   0.184   0.510   5.535   6.318
  -120.06    38.65    1959   0.065   0.015   0.039   0.028   0.184   0.484   5.477   6.292
  -120.06    38.65    1960   0.063   0.022   0.044   0.021   0.179   0.460   5.428   6.217
  -120.06    38.65    1961   0.072   0.008   0.022   0.025   0.179   0.454   5.403   6.163
  -120.06    38.65    1962   0.089   0.233   0.679   0.032   0.183   0.436   5.363   7.016
  -120.06    38.65    1963   0.053   0.007   0.015   0.034   0.190   0.631   5.965   6.895
  -120.06    38.65    1964   0.055   0.000   0.000   0.030   0.188   0.602   5.911   6.787
  -120.06    38.65    1965   0.060   0.008   0.016   0.027   0.186   0.566   5.838   6.700
  -120.06    38.65    1966   0.069   0.006   0.012   0.026   0.184   0.539   5.779   6.616
  -120.06    38.65    1967   0.066   0.003   0.006   0.031   0.187   0.515   5.725   6.533
  -120.06    38.65    1968   0.069   0.001   0.001   0.028   0.185   0.484   5.653   6.421
  -120.06    38.65    1969   0.073   0.004   0.007   0.027   0.184   0.452   5.575   6.321
  -120.06    38.65    1970   0.068   0.012   0.022   0.027   0.185   0.426   5.506   6.245
  -120.06    38.65    1971   0.077   0.017   0.183   0.026   0.184   0.409   5.451   6.348
  -120.06    38.65    1972   0.074   0.008   0.007   0.028   0.186   0.398   5.558   6.259
  -120.06    38.65    1973   0.074   0.020   0.024   0.032   0.189   0.383   5.497   6.218
  -120.06    38.65    1974   0.074   0.006   0.010   0.039   0.195   0.383   5.466   6.173
  -120.06    38.65    1975   0.100   0.106   0.045   0.032   0.195   0.363   5.401   6.242
  -120.06    38.65    1976   0.059   0.025   0.051   0.035   0.203   0.440   5.370   6.183
  -120.06    38.65    1977   0.056   0.004   0.009   0.027   0.200   0.434   5.348   6.078
  -120.06    38.65    1978   0.061   0.007   0.008   0.024   0.196   0.410   5.286   5.993
  -120.06    38.65    1979   0.064   0.006   0.019   0.026   0.195   0.393   5.230   5.933
  -120.06    38.65    1980   0.065   0.005   0.006   0.022   0.190   0.369   5.167   5.823
  -120.06    38.65    1981   0.071   0.015   0.029   0.024   0.189   0.349   5.102   5.778
  -120.06    38.65    1982   0.067   0.015   0.028   0.027   0.189   0.341   5.063   5.729
  -120.06    38.65    1983   0.066   0.010   0.012   0.028   0.189   0.334   5.026   5.665
  -120.06    38.65    1984   0.070   0.012   0.025   0.027   0.189   0.323   4.971   5.617
  -120.06    38.65    1985   0.067   0.004   0.006   0.031   0.191   0.316   4.938   5.552
  -120.06    38.65    1986   0.067   0.017   0.037   0.025   0.189   0.298   4.871   5.505
  -120.06    38.65    1987   0.066   0.005   0.045   0.026   0.190   0.294   4.843   5.469
  -120.06    38.65    1988   0.091   0.205   0.241   0.026   0.190   0.280   4.823   5.856
  -120.06    38.65    1989   0.053   0.020   0.042   0.027   0.194   0.454   4.990   5.781
  -120.06    38.65    1990   0.053   0.004   0.012   0.018   0.186   0.435   4.949   5.658
  -120.06    38.65    1991   0.061   0.012   0.016   0.017   0.180   0.407   4.884   5.576
  -120.06    38.65    1992   0.070   0.001   0.001   0.016   0.174   0.385   4.817   5.466
  -120.06    38.65    1993   0.076   0.017   0.028   0.025   0.176   0.363   4.757   5.443
  -120.06    38.65    1994   0.076   0.020   0.039   0.029   0.179   0.357   4.723   5.422
  -120.06    38.65    1995   0.074   0.007   0.015   0.026   0.179   0.350   4.690   5.341
  -120.06    38.65    1996   0.074   0.007   0.009   0.022   0.177   0.328   4.628   5.246
  -120.06    38.65    1997   0.074   0.015   0.026   0.020   0.175   0.308   4.557   5.174
  -120.06    38.65    1998   0.075   0.012   0.024   0.021   0.175   0.299   4.510   5.116
  -120.06    38.65    1999   0.070   0.002   0.002   0.023   0.176   0.289   4.467   5.029
  -120.06    38.65    2000   0.070   0.023   0.055   0.025   0.177   0.271   4.407   5.028
  -120.06    38.65    2001   0.068   0.009   0.021   0.024   0.177   0.273   4.396   4.968
  -120.06    38.65    2002   0.068   0.015   0.021   0.021   0.176   0.261   4.348   4.910
  -120.06    38.65    2003   0.072   0.005   0.008   0.024   0.177   0.257   4.308   4.850
  -120.06    38.65    2004   0.069   0.013   0.032   0.021   0.176   0.242   4.246   4.799
  -120.06    38.65    2005   0.068   0.002   0.005   0.016   0.170   0.232   4.197   4.690
  -120.06    38.65    2006   0.068   0.026   0.063   0.015   0.166   0.213   4.123   4.674
  -120.06    38.65    2007   0.065   0.014   0.036   0.016   0.164   0.220   4.113   4.627
