      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.27    39.15    2039   0.137   0.407   0.391   0.020   0.170   0.513   5.791   7.429
  -120.27    39.15    2040   0.078   0.003   0.197   0.015   0.174   0.824   6.023   7.314
  -120.27    39.15    2041   0.084   0.008   0.022   0.013   0.164   0.738   6.079   7.108
  -120.27    39.15    2042   0.099   0.002   0.000   0.009   0.152   0.649   5.932   6.843
  -120.27    39.15    2043   0.120   0.012   0.003   0.009   0.144   0.566   5.762   6.617
  -120.27    39.15    2044   0.110   0.022   0.037   0.020   0.152   0.522   5.647   6.509
  -120.27    39.15    2045   0.124   0.229   1.339   0.027   0.160   0.500   5.588   7.967
  -120.27    39.15    2046   0.080   0.007   0.003   0.026   0.169   0.670   6.799   7.754
  -120.27    39.15    2047   0.077   0.020   0.028   0.011   0.155   0.627   6.650   7.568
  -120.27    39.15    2048   0.082   0.007   0.004   0.007   0.140   0.503   5.906   6.648
  -120.27    39.15    2049   0.106   0.005   0.003   0.011   0.136   0.452   5.770   6.482
  -120.27    39.15    2050   0.130   0.006   0.004   0.010   0.135   0.399   5.615   6.300
  -120.27    39.15    2051   0.128   0.007   0.004   0.014   0.139   0.356   5.472   6.120
  -120.27    39.15    2052   0.188   0.277   0.174   0.012   0.140   0.314   5.322   6.427
  -120.27    39.15    2053   0.075   0.000   0.000   0.017   0.156   0.483   3.062   3.793
  -120.27    39.15    2054   0.102   0.000   0.000   0.007   0.141   0.414   2.972   3.637
  -120.27    39.15    2055   0.114   0.000   0.000   0.017   0.145   0.374   2.912   3.563
  -120.27    39.15    2056   0.131   0.000   0.000   0.020   0.149   0.335   2.851   3.486
  -120.27    39.15    2057   0.132   0.001   0.001   0.020   0.154   0.298   2.786   3.393
  -120.27    39.15    2058   0.121   0.012   0.007   0.018   0.160   0.265   2.721   3.303
  -120.27    39.15    2059   0.129   0.008   0.004   0.028   0.169   0.254   2.681   3.273
  -120.27    39.15    2060   0.111   0.014   0.010   0.019   0.173   0.247   2.645   3.220
  -120.27    39.15    2061   0.107   0.015   0.009   0.017   0.167   0.262   2.607   3.183
  -120.27    39.15    2062   0.120   0.021   0.015   0.011   0.160   0.241   2.544   3.113
  -120.27    39.15    2063   0.135   0.015   0.011   0.015   0.162   0.231   2.498   3.066
  -120.27    39.15    2064   0.127   0.025   0.049   0.016   0.166   0.217   2.446   3.046
  -120.27    39.15    2065   0.129   0.015   0.011   0.015   0.167   0.213   2.432   2.982
  -120.27    39.15    2066   0.132   0.024   0.016   0.015   0.169   0.201   2.382   2.939
  -120.27    39.15    2067   0.135   0.032   0.022   0.016   0.171   0.200   2.338   2.913
  -120.27    39.15    2068   0.134   0.024   0.019   0.013   0.171   0.202   2.294   2.857
  -120.27    39.15    2069   0.135   0.023   0.017   0.011   0.168   0.196   2.245   2.796
  -120.27    39.15    2070   0.135   0.019   0.015   0.012   0.167   0.191   2.198   2.737
  -120.27    39.15    2071   0.134   0.022   0.020   0.016   0.171   0.186   2.157   2.705
  -120.27    39.15    2072   0.133   0.030   0.033   0.011   0.168   0.179   2.112   2.665
  -120.27    39.15    2073   0.131   0.031   0.055   0.011   0.165   0.182   2.081   2.655
  -120.27    39.15    2074   0.189   0.319   0.346   0.011   0.164   0.186   2.075   3.291
  -120.27    39.15    2075   0.093   0.017   0.022   0.019   0.183   0.455   2.363   3.152
  -120.27    39.15    2076   0.093   0.011   0.018   0.006   0.164   0.399   2.305   2.995
  -120.27    39.15    2077   0.125   0.017   0.027   0.010   0.157   0.358   2.263   2.957
  -120.27    39.15    2078   0.120   0.016   0.038   0.012   0.156   0.327   2.228   2.895
  -120.27    39.15    2079   0.116   0.008   0.019   0.010   0.153   0.296   2.199   2.800
  -120.27    39.15    2080   0.108   0.013   0.035   0.014   0.155   0.268   2.164   2.757
  -120.27    39.15    2081   0.103   0.016   0.053   0.014   0.151   0.347   2.145   2.830
  -120.27    39.15    2082   0.105   0.022   0.191   0.010   0.147   0.315   2.138   2.928
  -120.27    39.15    2083   0.109   0.009   0.014   0.009   0.144   0.293   2.264   2.840
  -120.27    39.15    2084   0.108   0.016   0.038   0.009   0.142   0.261   2.212   2.786
  -120.27    39.15    2085   0.112   0.038   0.131   0.013   0.146   0.246   2.196   2.883
  -120.27    39.15    2086   0.110   0.035   0.087   0.006   0.138   0.240   2.249   2.866
  -120.27    39.15    2087   0.111   0.051   0.206   0.009   0.139   0.240   2.271   3.026
  -120.27    39.15    2088   0.109   0.019   0.020   0.015   0.146   0.261   2.423   2.992
  -120.27    39.15    2089   0.107   0.003   0.005   0.010   0.145   0.243   2.373   2.885
  -120.27    39.15    2090   0.109   0.038   0.043   0.015   0.150   0.220   2.325   2.900
  -120.27    39.15    2091   0.108   0.014   0.014   0.009   0.148   0.225   2.300   2.817
  -120.27    39.15    2092   0.110   0.030   0.030   0.006   0.141   0.202   2.238   2.758
  -120.27    39.15    2093   0.108   0.029   0.032   0.009   0.141   0.202   2.203   2.724
  -120.27    39.15    2094   0.111   0.016   0.019   0.007   0.138   0.198   2.164   2.653
  -120.27    39.15    2095   0.111   0.028   0.031   0.007   0.136   0.184   2.116   2.614
  -120.27    39.15    2096   0.105   0.016   0.019   0.009   0.137   0.184   2.084   2.554
  -120.27    39.15    2097   0.107   0.020   0.025   0.015   0.144   0.180   2.057   2.549
  -120.27    39.15    2098   0.108   0.030   0.035   0.009   0.142   0.174   2.021   2.519
  -120.27    39.15    2099   0.104   0.006   0.012   0.009   0.142   0.178   1.997   2.448
  -120.27    39.10    1950   0.093   0.000   0.000   0.031   0.186   0.289   7.512   8.111
  -120.27    39.10    1951   0.083   0.000   0.000   0.029   0.179   0.324   7.820   8.435
  -120.27    39.10    1952   0.081   0.000   0.000   0.018   0.168   0.307   7.671   8.244
  -120.27    39.10    1953   0.097   0.000   0.000   0.029   0.170   0.287   7.570   8.152
  -120.27    39.10    1954   0.088   0.000   0.000   0.026   0.167   0.281   7.443   8.005
  -120.27    39.10    1955   0.087   0.000   0.000   0.019   0.162   0.254   7.293   7.816
  -120.27    39.10    1956   0.094   0.000   0.000   0.017   0.153   0.295   7.220   7.778
  -120.27    39.10    1957   0.097   0.000   0.000   0.025   0.155   0.272   7.104   7.654
  -120.27    39.10    1958   0.098   0.000   0.000   0.028   0.158   0.250   6.988   7.523
  -120.27    39.10    1959   0.095   0.000   0.000   0.030   0.159   0.264   6.912   7.459
  -120.27    39.10    1960   0.084   0.000   0.000   0.022   0.157   0.239   6.775   7.277
  -120.27    39.10    1961   0.102   0.000   0.000   0.026   0.151   0.240   6.846   7.364
  -120.27    39.10    1962   0.087   0.000   0.000   0.025   0.152   0.236   6.821   7.321
  -120.27    39.10    1963   0.094   0.000   0.000   0.032   0.156   0.221   6.729   7.232
  -120.27    39.10    1964   0.094   0.000   0.000   0.041   0.163   0.208   6.648   7.154
  -120.27    39.10    1965   0.085   0.000   0.000   0.042   0.169   0.195   6.565   7.057
  -120.27    39.10    1966   0.086   0.000   0.000   0.024   0.159   0.230   6.418   6.917
  -120.27    39.10    1967   0.081   0.000   0.000   0.024   0.157   0.238   6.427   6.929
  -120.27    39.10    1968   0.085   0.000   0.000   0.023   0.122   0.376   7.688   8.295
  -120.27    39.10    1969   0.085   0.000   0.000   0.018   0.122   0.370   7.531   8.125
  -120.27    39.10    1970   0.102   0.000   0.000   0.017   0.122   0.333   7.375   7.949
  -120.27    39.10    1971   0.109   0.000   0.000   0.020   0.124   0.328   7.304   7.885
  -120.27    39.10    1972   0.102   0.000   0.000   0.035   0.134   0.306   7.203   7.781
  -120.27    39.10    1973   0.093   0.000   0.000   0.033   0.141   0.282   7.088   7.637
  -120.27    39.10    1974   0.093   0.000   0.000   0.048   0.151   0.269   7.017   7.578
  -120.27    39.10    1975   0.078   0.000   0.000   0.041   0.157   0.251   6.921   7.447
  -120.27    39.10    1976   0.092   0.000   0.000   0.022   0.150   0.257   7.028   7.550
  -120.27    39.10    1977   0.088   0.000   0.000   0.023   0.150   0.235   6.904   7.401
  -120.27    39.10    1978   0.093   0.000   0.000   0.017   0.147   0.211   6.756   7.224
  -120.27    39.10    1979   0.101   0.000   0.000   0.024   0.147   0.220   6.777   7.270
  -120.27    39.10    1980   0.087   0.026   0.216   0.016   0.142   0.219   6.630   7.335
  -120.27    39.10    1981   0.082   0.000   0.000   0.021   0.134   0.433   7.195   7.864
  -120.27    39.10    1982   0.074   0.002   0.003   0.031   0.140   0.406   7.105   7.762
  -120.27    39.10    1983   0.080   0.000   0.000   0.022   0.139   0.373   6.981   7.595
  -120.27    39.10    1984   0.091   0.000   0.000   0.018   0.137   0.338   6.847   7.432
  -120.27    39.10    1985   0.091   0.025   0.225   0.035   0.146   0.319   6.766   7.608
  -120.27    39.10    1986   0.095   0.043   0.012   0.018   0.143   0.335   6.870   7.517
  -120.27    39.10    1987   0.094   0.213   0.091   0.016   0.144   0.341   6.735   7.635
  -120.27    39.10    1988   0.050   0.000   0.000   0.020   0.150   0.512   6.704   7.435
  -120.27    39.10    1989   0.055   0.000   0.000   0.013   0.139   0.539   6.581   7.327
  -120.27    39.10    1990   0.082   0.000   0.000   0.008   0.128   0.479   6.424   7.121
  -120.27    39.10    1991   0.117   0.001   0.001   0.014   0.127   0.431   6.292   6.983
  -120.27    39.10    1992   0.095   0.000   0.000   0.018   0.132   0.386   6.152   6.782
  -120.27    39.10    1993   0.088   0.000   0.000   0.027   0.139   0.358   6.058   6.670
  -120.27    39.10    1994   0.067   0.000   0.000   0.022   0.134   0.463   5.938   6.625
  -120.27    39.10    1995   0.071   0.030   0.246   0.014   0.131   0.447   5.791   6.730
  -120.27    39.10    1996   0.096   0.030   0.249   0.011   0.126   0.424   5.901   6.837
  -120.27    39.10    1997   0.079   0.000   0.001   0.013   0.122   0.511   5.972   6.698
  -120.27    39.10    1998   0.083   0.008   0.007   0.012   0.119   0.499   5.842   6.571
  -120.27    39.10    1999   0.116   0.014   0.013   0.015   0.120   0.457   5.729   6.463
  -120.27    39.10    2000   0.091   0.013   0.011   0.023   0.142   0.581   5.650   6.510
  -120.27    39.10    2001   0.093   0.004   0.003   0.017   0.141   0.531   5.538   6.328
  -120.27    39.10    2002   0.098   0.023   0.021   0.021   0.144   0.488   5.443   6.239
  -120.27    39.10    2003   0.091   0.000   0.000   0.024   0.149   0.554   5.526   6.344
  -120.27    39.10    2004   0.086   0.002   0.002   0.015   0.145   0.493   5.399   6.142
  -120.27    39.10    2005   0.101   0.039   0.276   0.010   0.137   0.432   5.256   6.250
  -120.27    39.10    2006   0.105   0.023   0.016   0.012   0.135   0.416   5.396   6.103
  -120.27    39.10    2007   0.122   0.073   0.299   0.012   0.135   0.386   5.274   6.301
  -120.27    39.10    2008   0.106   0.025   0.014   0.025   0.145   0.422   5.472   6.209
  -120.27    39.10    2009   0.097   0.055   0.290   0.020   0.146   0.449   5.539   6.596
  -120.27    39.10    2010   0.099   0.030   0.021   0.014   0.144   0.448   5.689   6.444
  -120.27    39.10    2011   0.137   0.140   0.054   0.013   0.143   0.424   5.571   6.482
  -120.27    39.10    2012   0.083   0.039   0.031   0.016   0.152   0.504   5.487   6.313
  -120.27    39.10    2013   0.079   0.017   0.009   0.012   0.148   0.483   5.386   6.135
  -120.27    39.10    2014   0.091   0.014   0.011   0.010   0.134   0.473   4.589   5.323
  -120.27    39.10    2015   0.100   0.022   0.016   0.017   0.137   0.441   4.508   5.242
  -120.27    39.10    2016   0.103   0.021   0.024   0.023   0.145   0.424   4.444   5.183
  -120.27    39.10    2017   0.098   0.020   0.012   0.017   0.147   0.398   4.368   5.060
  -120.27    39.10    2018   0.085   0.004   0.005   0.027   0.157   0.420   4.335   5.035
  -120.27    39.10    2019   0.079   0.026   0.035   0.016   0.152   0.408   4.243   4.958
  -120.27    39.10    2020   0.084   0.005   0.004   0.021   0.155   0.401   4.210   4.880
  -120.27    39.10    2021   0.093   0.050   0.329   0.024   0.160   0.375   4.148   5.179
  -120.27    39.10    2022   0.086   0.009   0.011   0.016   0.159   0.382   4.380   5.044
  -120.27    39.10    2023   0.091   0.026   0.037   0.012   0.154   0.346   4.285   4.951
  -120.27    39.10    2024   0.095   0.022   0.028   0.012   0.151   0.331   4.220   4.859
  -120.27    39.10    2025   0.094   0.011   0.011   0.017   0.155   0.321   4.165   4.775
  -120.27    39.10    2026   0.091   0.013   0.018   0.016   0.157   0.300   4.088   4.684
  -120.27    39.10    2027   0.090   0.023   0.035   0.010   0.127   0.439   5.364   6.087
  -120.27    39.10    2028   0.092   0.058   0.415   0.013   0.130   0.413   5.278   6.399
  -120.27    39.10    2029   0.101   0.029   0.040   0.012   0.132   0.420   5.558   6.291
  -120.27    39.10    2030   0.100   0.007   0.011   0.014   0.135   0.400   5.468   6.135
  -120.27    39.10    2031   0.102   0.008   0.014   0.013   0.137   0.360   5.342   5.976
  -120.27    39.10    2032   0.103   0.031   0.073   0.017   0.143   0.332   5.244   5.943
  -120.27    39.10    2033   0.102   0.026   0.044   0.010   0.141   0.317   5.170   5.810
  -120.27    39.10    2034   0.101   0.004   0.007   0.016   0.147   0.310   5.106   5.691
  -120.27    39.10    2035   0.098   0.006   0.019   0.019   0.153   0.285   5.014   5.594
  -120.27    39.10    2036   0.087   0.014   0.025   0.020   0.163   0.319   5.285   5.915
  -120.27    39.10    2037   0.087   0.007   0.013   0.014   0.161   0.298   5.190   5.771
  -120.27    39.10    2038   0.092   0.005   0.008   0.014   0.160   0.274   5.092   5.646
  -120.27    39.10    2039   0.093   0.014   0.027   0.018   0.164   0.255   5.006   5.577
  -120.27    39.10    2040   0.089   0.009   0.015   0.011   0.159   0.236   4.900   5.419
  -120.27    39.10    2041   0.092   0.001   0.002   0.012   0.157   0.218   4.800   5.282
  -120.27    39.10    2042   0.094   0.023   0.045   0.008   0.151   0.191   4.667   5.180
  -120.27    39.10    2043   0.129   0.490   0.562   0.008   0.145   0.186   4.577   6.097
  -120.27    39.10    2044   0.080   0.018   0.035   0.018   0.159   0.623   5.036   5.968
  -120.27    39.10    2045   0.080   0.004   0.009   0.018   0.160   0.584   4.981   5.837
  -120.27    39.10    2046   0.103   0.011   0.025   0.017   0.160   0.530   4.896   5.741
  -120.27    39.10    2047   0.109   0.021   0.046   0.011   0.156   0.471   4.793   5.607
  -120.27    39.10    2048   0.104   0.008   0.050   0.010   0.153   0.427   4.710   5.463
  -120.27    39.10    2049   0.105   0.013   0.078   0.012   0.153   0.384   4.647   5.393
  -120.27    39.10    2050   0.126   0.555   1.366   0.010   0.154   0.391   4.585   7.186
  -120.27    39.10    2051   0.078   0.026   0.045   0.012   0.159   0.850   5.810   6.979
  -120.27    39.10    2052   0.087   0.046   0.087   0.007   0.148   0.753   5.688   6.817
  -120.27    39.10    2053   0.118   0.011   0.011   0.008   0.143   0.697   5.622   6.611
  -120.27    39.10    2054   0.108   0.027   0.048   0.009   0.142   0.610   5.465   6.409
  -120.27    39.10    2055   0.106   0.028   0.038   0.018   0.149   0.573   5.402   6.314
  -120.27    39.10    2056   0.097   0.016   0.029   0.016   0.152   0.536   5.319   6.166
  -120.27    39.10    2057   0.087   0.011   0.016   0.013   0.149   0.562   5.179   6.016
  -120.27    39.10    2058   0.094   0.015   0.015   0.011   0.146   0.501   5.066   5.847
  -120.27    39.10    2059   0.097   0.014   0.028   0.019   0.153   0.482   5.010   5.803
  -120.27    39.10    2060   0.102   0.038   0.072   0.013   0.153   0.436   4.915   5.729
  -120.27    39.10    2061   0.099   0.013   0.020   0.013   0.154   0.418   4.866   5.584
  -120.27    39.10    2062   0.101   0.009   0.013   0.009   0.151   0.373   4.750   5.405
  -120.27    39.10    2063   0.104   0.008   0.011   0.011   0.151   0.335   4.643   5.263
  -120.27    39.10    2064   0.138   0.527   1.281   0.011   0.152   0.301   4.535   6.945
  -120.27    39.10    2065   0.089   0.014   0.021   0.013   0.161   0.746   5.672   6.716
  -120.27    39.10    2066   0.088   0.001   0.002   0.010   0.156   0.667   5.548   6.473
  -120.27    39.10    2067   0.120   0.017   0.027   0.009   0.152   0.588   5.409   6.321
  -120.27    39.10    2068   0.117   0.007   0.013   0.010   0.151   0.521   5.278   6.097
  -120.27    39.10    2069   0.112   0.013   0.020   0.008   0.149   0.452   5.130   5.885
  -120.27    39.10    2070   0.108   0.007   0.017   0.009   0.148   0.401   5.003   5.694
  -120.27    39.10    2071   0.097   0.006   0.014   0.012   0.148   0.423   4.857   5.557
  -120.27    39.10    2072   0.095   0.006   0.011   0.006   0.140   0.384   4.691   5.333
  -120.27    39.10    2073   0.092   0.008   0.023   0.006   0.132   0.401   4.522   5.184
