      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.27    39.02    2000   6.225   4.894  13.388    24.508
  -120.27    39.02    2001   6.331   4.839  13.375    24.545
  -120.27    39.02    2002   6.344   4.897  13.362    24.603
  -120.27    39.02    2003   6.424   4.783  13.356    24.562
  -120.27    39.02    2004   6.491   4.730  13.347    24.569
  -120.27    39.02    2005   6.550   4.638  13.339    24.527
  -120.27    39.02    2006   6.658   4.541  13.325    24.525
  -120.27    39.02    2007   6.751   4.501  13.319    24.571
  -120.27    39.02    2008   6.836   4.484  13.313    24.633
  -120.27    39.02    2009   6.940   4.432  13.308    24.680
  -120.27    39.02    2010   7.046   4.367  13.297    24.710
  -120.27    39.02    2011   7.138   4.332  13.289    24.759
  -120.27    39.02    2012   7.185   4.232  13.271    24.688
  -120.27    39.02    2013   5.041   6.409  13.255    24.705
  -120.27    39.02    2014   5.096   6.281  13.265    24.642
  -120.27    39.02    2015   5.227   6.128  13.251    24.607
  -120.27    39.02    2016   5.363   6.034  13.236    24.633
  -120.27    39.02    2017   5.513   5.912  13.216    24.641
  -120.27    39.02    2018   5.641   5.801  13.199    24.640
  -120.27    39.02    2019   5.777   5.682  13.181    24.640
  -120.27    39.02    2020   5.846   5.524  13.167    24.538
  -120.27    39.02    2021   5.763   5.537  13.160    24.460
  -120.27    39.02    2022   5.796   5.463  13.158    24.417
  -120.27    39.02    2023   5.857   5.371  13.151    24.379
  -120.27    39.02    2024   6.011   5.260  13.135    24.406
  -120.27    39.02    2025   6.069   5.181  13.122    24.372
  -120.27    39.02    2026   6.074   5.110  13.105    24.289
  -120.27    39.02    2027   6.211   5.031  13.090    24.332
  -120.27    39.02    2028   6.323   4.936  13.072    24.332
  -120.27    39.02    2029   6.459   4.862  13.057    24.377
  -120.27    39.02    2030   6.594   4.769  13.037    24.400
  -120.27    39.02    2031   6.606   4.778  13.016    24.400
  -120.27    39.02    2032   6.676   4.727  13.007    24.411
  -120.27    39.02    2033   6.786   4.662  12.996    24.443
  -120.27    39.02    2034   6.914   4.615  12.979    24.509
  -120.27    39.02    2035   7.027   4.529  12.955    24.511
  -120.27    39.02    2036   7.101   4.476  12.929    24.506
  -120.27    39.02    2037   7.250   4.403  12.900    24.553
  -120.27    39.02    2038   7.386   4.366  12.885    24.638
  -120.27    39.02    2039   7.418   4.374  12.860    24.652
  -120.27    39.02    2040   7.525   4.307  12.847    24.679
  -120.27    39.02    2041   7.611   4.304  12.834    24.749
  -120.27    39.02    2042   5.376   6.597  12.814    24.787
  -120.27    39.02    2043   5.427   6.488  12.819    24.735
  -120.27    39.02    2044   5.457   6.307  12.808    24.572
  -120.27    39.02    2045   5.520   6.257  12.799    24.577
  -120.27    39.02    2046   5.588   6.166  12.787    24.542
  -120.27    39.02    2047   5.628   6.069  12.789    24.486
  -120.27    39.02    2048   5.720   5.922  12.776    24.418
  -120.27    39.02    2049   5.823   5.812  12.775    24.410
  -120.27    39.02    2050   5.950   5.695  12.765    24.409
  -120.27    39.02    2051   5.920   5.604  12.743    24.267
  -120.27    39.02    2052   5.973   5.516  12.737    24.225
  -120.27    39.02    2053   6.078   5.464  12.736    24.278
  -120.27    39.02    2054   6.216   5.359  12.725    24.301
  -120.27    39.02    2055   6.282   5.274  12.703    24.259
  -120.27    39.02    2056   6.405   5.182  12.696    24.284
  -120.27    39.02    2057   6.481   5.097  12.688    24.266
  -120.27    39.02    2058   6.588   4.977  12.667    24.233
  -120.27    39.02    2059   6.709   4.864  12.645    24.219
  -120.27    39.02    2060   6.756   4.827  12.637    24.219
  -120.27    39.02    2061   6.826   4.789  12.626    24.242
  -120.27    39.02    2062   6.907   4.667  12.599    24.173
  -120.27    39.02    2063   6.983   4.607  12.576    24.166
  -120.27    39.02    2064   7.079   4.535  12.564    24.178
  -120.27    39.02    2065   7.181   4.410  12.534    24.124
  -120.27    39.02    2066   7.319   4.299  12.514    24.132
  -120.27    39.02    2067   7.414   4.260  12.490    24.164
  -120.27    39.02    2068   7.436   4.194  12.466    24.096
  -120.27    39.02    2069   7.524   4.137  12.440    24.101
  -120.27    39.02    2070   7.567   4.075  12.405    24.048
  -120.27    39.02    2071   7.625   4.016  12.381    24.023
  -120.27    39.02    2072   7.796   3.897  12.361    24.053
  -120.27    39.02    2073   7.868   3.818  12.328    24.015
  -120.27    39.02    2074   7.955   3.769  12.294    24.018
  -120.27    39.02    2075   8.061   3.665  12.259    23.985
  -120.27    39.02    2076   8.139   3.559  12.226    23.923
  -120.27    39.02    2077   5.867   5.876  12.192    23.935
  -120.27    39.02    2078   5.991   5.647  12.190    23.828
  -120.27    39.02    2079   6.083   5.434  12.176    23.694
  -120.27    39.02    2080   6.174   5.330  12.165    23.670
  -120.27    39.02    2081   6.306   5.188  12.159    23.653
  -120.27    39.02    2082   6.442   4.995  12.147    23.583
  -120.27    39.02    2083   6.448   4.895  12.132    23.475
  -120.27    39.02    2084   6.501   4.734  12.120    23.355
  -120.27    39.02    2085   6.641   4.561  12.101    23.303
  -120.27    39.02    2086   6.644   4.521  12.080    23.245
  -120.27    39.02    2087   6.733   4.466  12.066    23.265
  -120.27    39.02    2088   6.801   4.346  12.035    23.181
  -120.27    39.02    2089   6.831   4.191  12.008    23.030
  -120.27    39.02    2090   6.926   4.073  11.975    22.974
  -120.27    39.02    2091   7.004   3.937  11.942    22.884
  -120.27    39.02    2092   7.030   3.917  11.920    22.866
  -120.27    39.02    2093   7.131   3.810  11.898    22.839
  -120.27    39.02    2094   7.199   3.702  11.864    22.765
  -120.27    39.02    2095   7.339   3.557  11.832    22.728
  -120.27    39.02    2096   7.477   3.497  11.809    22.782
  -120.27    39.02    2097   7.579   3.378  11.782    22.740
  -120.27    39.02    2098   7.640   3.357  11.752    22.749
  -120.27    39.02    2099   7.128   3.883  11.727    22.738
  -120.27    38.98    1950   4.133   7.517  14.070    25.720
  -120.27    38.98    1951   3.787   7.837  14.070    25.694
  -120.27    38.98    1952   3.784   7.772  14.077    25.633
  -120.27    38.98    1953   3.873   7.654  14.071    25.598
  -120.27    38.98    1954   3.962   7.565  14.063    25.590
  -120.27    38.98    1955   4.030   7.550  14.067    25.647
  -120.27    38.98    1956   4.085   7.451  14.069    25.605
  -120.27    38.98    1957   4.121   7.410  14.071    25.602
  -120.27    38.98    1958   4.123   7.441  14.078    25.643
  -120.27    38.98    1959   3.986   7.542  14.085    25.614
  -120.27    38.98    1960   4.088   7.437  14.091    25.616
  -120.27    38.98    1961   4.152   7.344  14.091    25.586
  -120.27    38.98    1962   4.054   7.406  14.090    25.550
  -120.27    38.98    1963   4.028   7.353  14.103    25.484
  -120.27    38.98    1964   4.039   7.258  14.103    25.400
  -120.27    38.98    1965   4.090   7.213  14.104    25.407
  -120.27    38.98    1966   3.999   7.314  14.104    25.417
  -120.27    38.98    1967   4.060   7.266  14.105    25.432
  -120.27    38.98    1968   4.085   7.186  14.102    25.373
  -120.27    38.98    1969   4.217   7.107  14.101    25.426
  -120.27    38.98    1970   4.201   7.120  14.099    25.420
  -120.27    38.98    1971   4.293   7.010  14.097    25.399
  -120.27    38.98    1972   4.363   6.924  14.096    25.384
  -120.27    38.98    1973   4.252   7.058  14.101    25.411
  -120.27    38.98    1974   4.287   6.983  14.103    25.373
  -120.27    38.98    1975   4.348   6.929  14.107    25.384
  -120.27    38.98    1976   4.350   6.927  14.112    25.388
  -120.27    38.98    1977   4.344   6.926  14.114    25.385
  -120.27    38.98    1978   4.389   6.882  14.115    25.386
  -120.27    38.98    1979   4.464   6.808  14.114    25.387
  -120.27    38.98    1980   4.532   6.718  14.112    25.362
  -120.27    38.98    1981   4.577   6.681  14.116    25.374
  -120.27    38.98    1982   4.619   6.644  14.119    25.382
  -120.27    38.98    1983   4.699   6.558  14.115    25.373
  -120.27    38.98    1984   4.544   6.703  14.114    25.360
  -120.27    38.98    1985   4.648   6.627  14.113    25.388
  -120.27    38.98    1986   4.696   6.561  14.113    25.370
  -120.27    38.98    1987   4.783   6.491  14.114    25.389
  -120.27    38.98    1988   4.873   6.420  14.113    25.405
  -120.27    38.98    1989   4.780   6.511  14.115    25.405
  -120.27    38.98    1990   4.572   6.692  14.114    25.379
  -120.27    38.98    1991   4.520   6.729  14.113    25.362
  -120.27    38.98    1992   4.616   6.692  14.117    25.426
  -120.27    38.98    1993   4.503   6.785  14.123    25.411
  -120.27    38.98    1994   4.616   6.579  14.137    25.332
  -120.27    38.98    1995   4.750   6.466  14.121    25.337
  -120.27    38.98    1996   4.822   6.410  14.107    25.339
  -120.27    38.98    1997   4.864   6.379  14.107    25.351
  -120.27    38.98    1998   4.986   6.266  14.100    25.352
  -120.27    38.98    1999   5.063   6.210  14.096    25.369
  -120.27    38.98    2000   5.150   6.110  14.091    25.352
  -120.27    38.98    2001   5.266   6.036  14.082    25.384
  -120.27    38.98    2002   5.257   6.080  14.069    25.406
  -120.27    38.98    2003   5.401   6.006  14.058    25.465
  -120.27    38.98    2004   5.455   5.944  14.045    25.444
  -120.27    38.98    2005   5.520   5.849  14.035    25.404
  -120.27    38.98    2006   5.623   5.761  14.022    25.406
  -120.27    38.98    2007   5.742   5.684  14.009    25.435
  -120.27    38.98    2008   5.578   5.949  13.993    25.520
  -120.27    38.98    2009   5.654   5.931  13.985    25.571
  -120.27    38.98    2010   5.776   5.835  13.971    25.583
  -120.27    38.98    2011   5.861   5.810  13.965    25.636
  -120.27    38.98    2012   5.908   5.706  13.948    25.562
  -120.27    38.98    2013   6.011   5.616  13.931    25.557
  -120.27    38.98    2014   5.968   5.719  13.922    25.609
  -120.27    38.98    2015   6.052   5.648  13.908    25.608
  -120.27    38.98    2016   6.170   5.589  13.895    25.654
  -120.27    38.98    2017   6.321   5.473  13.869    25.663
  -120.27    38.98    2018   6.373   5.446  13.837    25.656
  -120.27    38.98    2019   6.501   5.359  13.810    25.669
  -120.27    38.98    2020   6.625   5.283  13.783    25.691
  -120.27    38.98    2021   6.628   5.243  13.769    25.640
  -120.27    38.98    2022   6.588   5.240  13.764    25.592
  -120.27    38.98    2023   6.702   5.118  13.744    25.564
  -120.27    38.98    2024   6.841   5.082  13.727    25.650
  -120.27    38.98    2025   6.926   4.983  13.700    25.609
  -120.27    38.98    2026   6.962   4.908  13.672    25.542
  -120.27    38.98    2027   7.128   4.810  13.646    25.584
  -120.27    38.98    2028   7.201   4.767  13.624    25.592
  -120.27    38.98    2029   7.326   4.705  13.605    25.635
  -120.27    38.98    2030   7.439   4.621  13.579    25.639
  -120.27    38.98    2031   7.326   4.756  13.546    25.628
  -120.27    38.98    2032   7.454   4.684  13.528    25.666
  -120.27    38.98    2033   7.353   4.822  13.513    25.689
  -120.27    38.98    2034   4.449   7.794  13.491    25.734
  -120.27    38.98    2035   4.528   7.444  13.500    25.473
  -120.27    38.98    2036   4.686   7.225  13.481    25.391
  -120.27    38.98    2037   4.837   7.132  13.462    25.431
  -120.27    38.98    2038   4.964   7.036  13.468    25.468
  -120.27    38.98    2039   5.034   6.880  13.465    25.379
  -120.27    38.98    2040   4.898   6.986  13.468    25.352
  -120.27    38.98    2041   4.917   6.885  13.471    25.274
  -120.27    38.98    2042   5.087   6.715  13.457    25.260
  -120.27    38.98    2043   5.073   6.590  13.450    25.113
  -120.27    38.98    2044   5.154   6.397  13.427    24.978
  -120.27    38.98    2045   5.317   6.281  13.412    25.010
  -120.27    38.98    2046   5.451   6.153  13.393    24.996
  -120.27    38.98    2047   5.560   6.082  13.387    25.028
  -120.27    38.98    2048   5.480   6.152  13.365    24.997
  -120.27    38.98    2049   5.658   6.020  13.354    25.032
  -120.27    38.98    2050   5.811   5.886  13.336    25.033
  -120.27    38.98    2051   5.859   5.749  13.309    24.916
  -120.27    38.98    2052   5.966   5.660  13.303    24.929
  -120.27    38.98    2053   6.020   5.665  13.300    24.986
  -120.27    38.98    2054   6.191   5.532  13.288    25.011
  -120.27    38.98    2055   6.278   5.425  13.266    24.969
  -120.27    38.98    2056   6.362   5.378  13.260    25.001
  -120.27    38.98    2057   5.889   5.832  13.245    24.966
  -120.27    38.98    2058   6.048   5.675  13.231    24.954
  -120.27    38.98    2059   6.185   5.548  13.211    24.943
  -120.27    38.98    2060   5.961   5.800  13.204    24.965
  -120.27    38.98    2061   5.422   6.340  13.197    24.960
  -120.27    38.98    2062   5.566   6.098  13.175    24.838
  -120.27    38.98    2063   5.692   5.958  13.151    24.802
  -120.27    38.98    2064   5.777   5.871  13.140    24.788
  -120.27    38.98    2065   5.868   5.672  13.106    24.646
  -120.27    38.98    2066   6.008   5.535  13.087    24.630
  -120.27    38.98    2067   6.189   5.377  13.064    24.629
  -120.27    38.98    2068   6.230   5.277  13.044    24.551
  -120.27    38.98    2069   6.355   5.162  13.021    24.537
  -120.27    38.98    2070   6.480   4.995  12.986    24.461
  -120.27    38.98    2071   6.546   4.924  12.960    24.429
  -120.27    38.98    2072   6.559   4.948  12.944    24.450
  -120.27    38.98    2073   6.651   4.790  12.907    24.347
  -120.27    38.98    2074   6.462   5.000  12.869    24.331
  -120.27    38.98    2075   5.877   4.486  12.832    23.195
  -120.27    38.98    2076   5.943   4.373  12.799    23.115
  -120.27    38.98    2077   6.116   4.225  12.767    23.107
  -120.27    38.98    2078   6.317   4.080  12.735    23.132
  -120.27    38.98    2079   6.326   4.025  12.701    23.052
  -120.27    38.98    2080   6.397   3.980  12.683    23.060
  -120.27    38.98    2081   6.546   3.869  12.661    23.075
  -120.27    38.98    2082   6.717   3.717  12.621    23.055
  -120.27    38.98    2083   6.809   3.619  12.589    23.017
  -120.27    38.98    2084   6.919   3.584  12.555    23.059
  -120.27    38.98    2085   6.982   3.551  12.524    23.056
  -120.27    38.98    2086   7.114   3.459  12.495    23.068
  -120.27    38.98    2087   7.190   3.459  12.468    23.117
  -120.27    38.98    2088   7.347   3.298  12.424    23.069
  -120.27    38.98    2089   7.365   3.193  12.384    22.942
  -120.27    38.98    2090   7.405   3.190  12.340    22.935
  -120.27    38.98    2091   7.435   3.153  12.297    22.885
  -120.27    38.98    2092   7.495   3.141  12.264    22.900
  -120.27    38.98    2093   5.571   5.103  12.233    22.908
  -120.27    38.98    2094   5.615   4.859  12.222    22.697
  -120.27    38.98    2095   5.754   4.663  12.201    22.618
  -120.27    38.98    2096   5.765   4.672  12.176    22.614
  -120.27    38.98    2097   5.866   4.520  12.169    22.555
  -120.27    38.98    2098   5.938   4.415  12.154    22.507
  -120.27    38.98    2099   6.090   4.235  12.141    22.466
  -120.27    38.94    1950   4.069   6.715  13.992    24.777
  -120.27    38.94    1951   4.120   6.597  14.005    24.722
  -120.27    38.94    1952   4.143   6.527  14.019    24.689
  -120.27    38.94    1953   4.208   6.450  14.032    24.689
  -120.27    38.94    1954   4.252   6.391  14.042    24.686
  -120.27    38.94    1955   4.335   6.283  14.051    24.668
  -120.27    38.94    1956   4.386   6.220  14.056    24.662
