      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.23    38.81    2095   5.113   3.620  10.326    19.059
  -120.23    38.81    2096   5.280   3.542  10.295    19.116
  -120.23    38.81    2097   5.163   3.621  10.266    19.050
  -120.23    38.81    2098   5.286   3.346  10.245    18.877
  -120.23    38.81    2099   5.376   3.295  10.198    18.870
  -120.23    38.77    1950   7.661   4.237   8.962    20.860
  -120.23    38.77    1951   7.788   4.118   8.965    20.870
  -120.23    38.77    1952   7.919   4.010   8.964    20.893
  -120.23    38.77    1953   8.032   3.939   8.963    20.935
  -120.23    38.77    1954   8.167   3.861   8.963    20.991
  -120.23    38.77    1955   7.923   4.209   8.965    21.097
  -120.23    38.77    1956   7.918   4.198   8.965    21.082
  -120.23    38.77    1957   7.894   4.187   8.970    21.051
  -120.23    38.77    1958   8.006   4.128   8.976    21.110
  -120.23    38.77    1959   8.120   4.024   8.979    21.123
  -120.23    38.77    1960   7.316   4.886   8.984    21.186
  -120.23    38.77    1961   7.128   4.880   9.009    21.017
  -120.23    38.77    1962   7.271   4.705   9.007    20.984
  -120.23    38.77    1963   7.269   4.683   9.004    20.956
  -120.23    38.77    1964   7.038   4.923   9.016    20.977
  -120.23    38.77    1965   6.760   5.148   9.030    20.938
  -120.23    38.77    1966   6.907   5.010   9.039    20.956
  -120.23    38.77    1967   4.109   7.763   9.049    20.921
  -120.23    38.77    1968   4.040   7.596   9.074    20.710
  -120.23    38.77    1969   4.093   7.559   9.091    20.743
  -120.23    38.77    1970   4.080   7.544   9.101    20.725
  -120.23    38.77    1971   4.216   7.337   9.122    20.674
  -120.23    38.77    1972   4.326   7.122   9.138    20.586
  -120.23    38.77    1973   4.124   7.239   9.157    20.520
  -120.23    38.77    1974   4.215   7.049   9.172    20.436
  -120.23    38.77    1975   4.344   6.887   9.189    20.421
  -120.23    38.77    1976   4.456   6.713   9.203    20.372
  -120.23    38.77    1977   4.429   6.683   9.214    20.327
  -120.23    38.77    1978   4.551   6.521   9.228    20.299
  -120.23    38.77    1979   4.646   6.356   9.236    20.239
  -120.23    38.77    1980   4.740   6.175   9.243    20.158
  -120.23    38.77    1981   4.719   6.141   9.251    20.111
  -120.23    38.77    1982   4.841   5.986   9.257    20.084
  -120.23    38.77    1983   4.846   5.944   9.265    20.055
  -120.23    38.77    1984   4.912   5.722   9.277    19.912
  -120.23    38.77    1985   5.113   5.571   9.273    19.957
  -120.23    38.77    1986   5.104   5.583   9.269    19.957
  -120.23    38.77    1987   5.230   5.457   9.278    19.966
  -120.23    38.77    1988   5.371   5.344   9.285    20.000
  -120.23    38.77    1989   5.363   5.339   9.293    19.995
  -120.23    38.77    1990   5.348   5.219   9.297    19.863
  -120.23    38.77    1991   5.461   5.102   9.295    19.859
  -120.23    38.77    1992   5.600   4.996   9.299    19.895
  -120.23    38.77    1993   5.367   5.217   9.304    19.889
  -120.23    38.77    1994   5.516   5.070   9.308    19.894
  -120.23    38.77    1995   5.607   4.993   9.310    19.910
  -120.23    38.77    1996   5.711   4.843   9.313    19.867
  -120.23    38.77    1997   5.497   5.072   9.315    19.883
  -120.23    38.77    1998   5.632   4.921   9.313    19.866
  -120.23    38.77    1999   5.761   4.795   9.311    19.867
  -120.23    38.77    2000   5.891   4.659   9.308    19.858
  -120.23    38.77    2001   6.062   4.516   9.298    19.876
  -120.23    38.77    2002   6.248   4.366   9.282    19.895
  -120.23    38.77    2003   6.389   4.271   9.275    19.935
  -120.23    38.77    2004   5.609   5.030   9.262    19.901
  -120.23    38.77    2005   5.640   4.831   9.278    19.749
  -120.23    38.77    2006   5.786   4.625   9.268    19.678
  -120.23    38.77    2007   5.915   4.516   9.257    19.688
  -120.23    38.77    2008   6.076   4.388   9.254    19.718
  -120.23    38.77    2009   6.193   4.273   9.251    19.716
  -120.23    38.77    2010   6.272   4.170   9.253    19.694
  -120.23    38.77    2011   6.394   4.031   9.248    19.672
  -120.23    38.77    2012   6.500   3.875   9.227    19.602
  -120.23    38.77    2013   6.585   3.761   9.219    19.564
  -120.23    38.77    2014   6.716   3.652   9.208    19.576
  -120.23    38.77    2015   6.853   3.538   9.192    19.582
  -120.23    38.77    2016   4.259   6.176   9.175    19.611
  -120.23    38.77    2017   4.392   5.933   9.180    19.505
  -120.23    38.77    2018   4.610   5.682   9.180    19.472
  -120.23    38.77    2019   4.727   5.505   9.171    19.403
  -120.23    38.77    2020   4.840   5.313   9.175    19.328
  -120.23    38.77    2021   4.821   5.168   9.178    19.167
  -120.23    38.77    2022   4.853   5.034   9.185    19.071
  -120.23    38.77    2023   4.926   4.829   9.183    18.939
  -120.23    38.77    2024   5.076   4.621   9.177    18.874
  -120.23    38.77    2025   5.229   4.470   9.155    18.854
  -120.23    38.77    2026   5.293   4.354   9.145    18.792
  -120.23    38.77    2027   5.257   4.329   9.138    18.724
  -120.23    38.77    2028   5.273   4.201   9.123    18.597
  -120.23    38.77    2029   5.415   4.079   9.113    18.606
  -120.23    38.77    2030   5.507   3.977   9.092    18.575
  -120.23    38.77    2031   5.590   3.868   9.081    18.539
  -120.23    38.77    2032   5.663   3.771   9.076    18.510
  -120.23    38.77    2033   5.646   3.728   9.067    18.441
  -120.23    38.77    2034   5.821   3.586   9.051    18.458
  -120.23    38.77    2035   5.911   3.492   9.027    18.429
  -120.23    38.77    2036   6.046   3.356   9.005    18.408
  -120.23    38.77    2037   6.234   3.227   8.980    18.441
  -120.23    38.77    2038   6.351   3.155   8.960    18.467
  -120.23    38.77    2039   6.498   3.051   8.933    18.483
  -120.23    38.77    2040   6.597   3.020   8.913    18.531
  -120.23    38.77    2041   6.742   2.940   8.892    18.575
  -120.23    38.77    2042   4.486   5.280   8.873    18.639
  -120.23    38.77    2043   4.564   5.072   8.880    18.516
  -120.23    38.77    2044   4.644   4.817   8.879    18.340
  -120.23    38.77    2045   4.806   4.661   8.870    18.337
  -120.23    38.77    2046   4.973   4.451   8.871    18.294
  -120.23    38.77    2047   5.128   4.272   8.868    18.268
  -120.23    38.77    2048   5.306   4.057   8.854    18.217
  -120.23    38.77    2049   5.484   3.909   8.849    18.242
  -120.23    38.77    2050   5.587   3.815   8.837    18.239
  -120.23    38.77    2051   5.651   3.642   8.821    18.113
  -120.23    38.77    2052   5.775   3.503   8.809    18.086
  -120.23    38.77    2053   5.930   3.393   8.794    18.117
  -120.23    38.77    2054   6.070   3.296   8.778    18.144
  -120.23    38.77    2055   6.172   3.157   8.757    18.086
  -120.23    38.77    2056   6.254   3.058   8.742    18.054
  -120.23    38.77    2057   5.821   3.452   8.715    17.988
  -120.23    38.77    2058   5.940   3.202   8.722    17.863
  -120.23    38.77    2059   6.060   3.038   8.699    17.797
  -120.23    38.77    2060   6.175   2.937   8.683    17.795
  -120.23    38.77    2061   6.262   2.816   8.667    17.745
  -120.23    38.77    2062   6.374   2.676   8.654    17.703
  -120.23    38.77    2063   6.466   2.569   8.634    17.669
  -120.23    38.77    2064   6.486   2.523   8.608    17.617
  -120.23    38.77    2065   6.508   2.426   8.579    17.513
  -120.23    38.77    2066   6.632   2.367   8.556    17.555
  -120.23    38.77    2067   6.750   2.292   8.524    17.566
  -120.23    38.77    2068   6.741   2.241   8.491    17.473
  -120.23    38.77    2069   6.595   1.713   8.467    16.775
  -120.23    38.77    2070   6.637   1.729   8.437    16.802
  -120.23    38.77    2071   6.644   1.727   8.413    16.784
  -120.23    38.77    2072   6.676   1.701   8.391    16.768
  -120.23    38.77    2073   6.682   1.704   8.368    16.753
  -120.23    38.77    2074   6.721   1.697   8.342    16.760
  -120.23    38.77    2075   6.871   1.603   8.312    16.786
  -120.23    38.77    2076   6.655   1.901   8.278    16.834
  -120.23    38.77    2077   6.827   1.847   8.251    16.926
  -120.23    38.77    2078   5.480   3.283   8.231    16.995
  -120.23    38.77    2079   5.524   3.041   8.249    16.814
  -120.23    38.77    2080   5.730   2.810   8.244    16.783
  -120.23    38.77    2081   5.832   2.695   8.234    16.761
  -120.23    38.77    2082   5.964   2.540   8.230    16.735
  -120.23    38.77    2083   6.083   2.432   8.216    16.730
  -120.23    38.77    2084   6.217   2.315   8.200    16.732
  -120.23    38.77    2085   6.271   2.257   8.189    16.716
  -120.23    38.77    2086   6.321   2.204   8.175    16.701
  -120.23    38.77    2087   6.307   2.208   8.155    16.670
  -120.23    38.77    2088   6.402   2.078   8.133    16.612
  -120.23    38.77    2089   6.337   2.057   8.108    16.502
  -120.23    38.77    2090   6.366   2.062   8.088    16.516
  -120.23    38.77    2091   6.360   2.049   8.066    16.476
  -120.23    38.77    2092   6.401   2.027   8.047    16.475
  -120.23    38.77    2093   6.388   2.071   8.031    16.490
  -120.23    38.77    2094   6.404   2.053   8.013    16.469
  -120.23    38.77    2095   6.507   1.983   7.996    16.487
  -120.23    38.77    2096   6.585   1.947   7.979    16.511
  -120.23    38.77    2097   6.538   1.981   7.959    16.478
  -120.23    38.77    2098   6.535   1.984   7.936    16.455
  -120.23    38.77    2099   3.768   4.748   7.916    16.433
  -120.23    38.73    1950   9.152   3.950   9.226    22.328
  -120.23    38.73    1951   8.823   4.287   9.226    22.336
  -120.23    38.73    1952   8.948   4.170   9.222    22.340
  -120.23    38.73    1953   9.066   4.073   9.215    22.354
  -120.23    38.73    1954   9.106   4.093   9.208    22.407
  -120.23    38.73    1955   9.179   4.097   9.206    22.482
  -120.23    38.73    1956   9.181   4.103   9.200    22.484
  -120.23    38.73    1957   9.048   4.169   9.198    22.416
  -120.23    38.73    1958   9.185   4.111   9.199    22.495
  -120.23    38.73    1959   9.316   4.013   9.196    22.524
  -120.23    38.73    1960   9.156   4.238   9.196    22.591
  -120.23    38.73    1961   9.166   4.191   9.198    22.555
  -120.23    38.73    1962   9.093   4.265   9.195    22.553
  -120.23    38.73    1963   9.188   4.155   9.194    22.538
  -120.23    38.73    1964   9.325   4.082   9.194    22.602
  -120.23    38.73    1965   9.248   4.120   9.198    22.567
  -120.23    38.73    1966   8.928   4.502   9.199    22.629
  -120.23    38.73    1967   8.998   4.390   9.206    22.595
  -120.23    38.73    1968   8.974   4.399   9.198    22.570
  -120.23    38.73    1969   9.110   4.369   9.200    22.680
  -120.23    38.73    1970   9.229   4.276   9.199    22.704
  -120.23    38.73    1971   9.361   4.168   9.196    22.724
  -120.23    38.73    1972   9.289   4.232   9.191    22.711
  -120.23    38.73    1973   9.383   4.196   9.192    22.771
  -120.23    38.73    1974   9.389   4.187   9.190    22.766
  -120.23    38.73    1975   9.465   4.165   9.193    22.822
  -120.23    38.73    1976   9.569   4.097   9.193    22.859
  -120.23    38.73    1977   9.575   4.125   9.192    22.892
  -120.23    38.73    1978   8.690   4.963   9.199    22.852
  -120.23    38.73    1979   8.666   4.966   9.201    22.833
  -120.23    38.73    1980   8.614   4.977   9.207    22.798
  -120.23    38.73    1981   8.692   4.866   9.215    22.774
  -120.23    38.73    1982   6.163   7.398   9.219    22.781
  -120.23    38.73    1983   6.183   7.225   9.250    22.658
  -120.23    38.73    1984   6.259   7.055   9.266    22.580
  -120.23    38.73    1985   5.868   7.439   9.277    22.583
  -120.23    38.73    1986   5.882   7.302   9.302    22.486
  -120.23    38.73    1987   6.013   7.108   9.322    22.443
  -120.23    38.73    1988   6.116   5.432   9.327    20.875
  -120.23    38.73    1989   6.091   5.323   9.337    20.751
  -120.23    38.73    1990   6.169   5.184   9.345    20.697
  -120.23    38.73    1991   6.283   5.051   9.346    20.680
  -120.23    38.73    1992   6.352   5.004   9.350    20.706
  -120.23    38.73    1993   6.411   4.923   9.354    20.688
  -120.23    38.73    1994   6.573   4.770   9.355    20.698
  -120.23    38.73    1995   6.647   4.733   9.353    20.733
  -120.23    38.73    1996   6.737   4.621   9.349    20.708
  -120.23    38.73    1997   6.902   4.504   9.348    20.754
  -120.23    38.73    1998   7.006   4.435   9.340    20.781
  -120.23    38.73    1999   7.158   4.312   9.333    20.802
  -120.23    38.73    2000   7.295   4.190   9.323    20.808
  -120.23    38.73    2001   7.407   4.131   9.309    20.847
  -120.23    38.73    2002   7.494   4.087   9.293    20.873
  -120.23    38.73    2003   7.580   4.041   9.284    20.905
  -120.23    38.73    2004   7.701   3.911   9.269    20.881
  -120.23    38.73    2005   7.787   3.812   9.257    20.856
  -120.23    38.73    2006   7.816   3.788   9.242    20.845
  -120.23    38.73    2007   5.759   5.883   9.228    20.870
  -120.23    38.73    2008   5.905   5.619   9.239    20.763
  -120.23    38.73    2009   6.069   5.453   9.234    20.756
  -120.23    38.73    2010   6.102   5.414   9.228    20.744
  -120.23    38.73    2011   6.168   5.310   9.234    20.712
  -120.23    38.73    2012   6.290   5.091   9.224    20.604
  -120.23    38.73    2013   6.405   4.916   9.221    20.543
  -120.23    38.73    2014   6.357   4.840   9.216    20.413
  -120.23    38.73    2015   6.534   4.667   9.206    20.407
  -120.23    38.73    2016   6.709   4.520   9.194    20.423
  -120.23    38.73    2017   6.889   4.371   9.182    20.442
  -120.23    38.73    2018   7.010   4.280   9.169    20.459
  -120.23    38.73    2019   7.114   4.176   9.151    20.441
  -120.23    38.73    2020   7.088   4.217   9.137    20.442
  -120.23    38.73    2021   7.083   4.144   9.128    20.354
  -120.23    38.73    2022   7.080   4.138   9.122    20.341
  -120.23    38.73    2023   7.168   3.998   9.114    20.280
  -120.23    38.73    2024   7.264   3.963   9.102    20.328
  -120.23    38.73    2025   7.227   3.987   9.084    20.298
  -120.23    38.73    2026   7.307   3.886   9.072    20.266
  -120.23    38.73    2027   7.380   3.814   9.057    20.251
  -120.23    38.73    2028   7.492   3.670   9.036    20.198
  -120.23    38.73    2029   7.560   3.648   9.025    20.233
  -120.23    38.73    2030   7.547   3.671   9.006    20.224
  -120.23    38.73    2031   7.592   3.644   8.992    20.228
  -120.23    38.73    2032   7.729   3.530   8.982    20.242
  -120.23    38.73    2033   7.790   3.435   8.969    20.195
  -120.23    38.73    2034   7.901   3.388   8.952    20.242
  -120.23    38.73    2035   7.954   3.337   8.936    20.227
  -120.23    38.73    2036   7.984   3.318   8.918    20.220
  -120.23    38.73    2037   8.091   3.256   8.896    20.243
  -120.23    38.73    2038   8.265   3.159   8.876    20.300
  -120.23    38.73    2039   8.148   3.298   8.856    20.302
  -120.23    38.73    2040   8.304   3.171   8.846    20.320
  -120.23    38.73    2041   8.382   3.135   8.829    20.346
  -120.23    38.73    2042   8.379   3.208   8.815    20.402
  -120.23    38.73    2043   8.407   3.202   8.799    20.407
  -120.23    38.73    2044   8.293   3.196   8.781    20.271
  -120.23    38.73    2045   8.271   3.248   8.771    20.290
  -120.23    38.73    2046   8.418   3.123   8.751    20.292
  -120.23    38.73    2047   8.374   3.194   8.736    20.305
  -120.23    38.73    2048   6.927   4.618   8.715    20.260
  -120.23    38.73    2049   7.070   4.354   8.729    20.153
  -120.23    38.73    2050   7.300   4.099   8.723    20.122
  -120.23    38.73    2051   7.256   4.056   8.713    20.026
