      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.40    38.73    1982   0.737   0.736   0.736   1.118   2.750   3.089   3.089   3.060   3.085   3.089   2.618   0.736
  -120.40    38.73    1983   0.845   0.845   0.845   0.998   2.890   3.624   3.412   3.351   3.606   3.624   3.439   0.845
  -120.40    38.73    1984   0.986   1.003   1.421   2.605   3.562   3.577   3.514   3.196   3.499   3.577   1.778   0.975
  -120.40    38.73    1985   1.090   1.089   1.111   2.339   3.578   3.580   3.397   3.285   3.566   3.580   2.237   1.161
  -120.40    38.73    1986   1.249   1.287   1.885   2.999   3.374   3.374   3.374   3.371   3.370   2.911   1.323   1.323
  -120.40    38.73    1987   1.345   1.326   1.447   2.948   3.692   3.692   3.692   3.600   3.513   3.687   1.884   1.357
  -120.40    38.73    1988   1.148   1.335   2.164   3.154   3.303   3.303   3.303   3.234   3.166   2.090   1.313   1.153
  -120.40    38.73    1989   1.025   1.025   1.197   2.564   3.155   3.155   3.155   3.111   3.149   3.155   1.590   1.349
  -120.40    38.73    1990   1.294   1.121   1.413   3.018   3.589   3.589   3.589   3.543   3.553   3.589   1.785   1.294
  -120.40    38.73    1991   1.198   1.658   2.219   2.632   3.517   3.607   3.607   3.607   3.319   3.465   1.593   1.593
  -120.40    38.73    1992   1.231   1.325   1.659   3.077   3.701   3.701   3.701   3.350   3.211   3.687   1.996   1.349
  -120.40    38.73    1993   1.213   1.213   1.625   2.896   3.430   3.430   3.430   3.430   3.338   3.429   1.544   1.256
  -120.40    38.73    1994   1.294   1.296   1.817   3.216   3.613   3.613   3.613   3.484   3.481   3.148   1.503   1.292
  -120.40    38.73    1995   1.221   1.499   1.882   2.246   3.147   3.283   3.283   3.283   3.283   3.283   1.597   1.391
  -120.40    38.73    1996   1.299   1.301   1.585   2.778   3.536   3.536   3.536   3.536   3.536   3.536   1.936   1.615
  -120.40    38.73    1997   1.395   1.351   1.884   3.161   3.466   3.466   3.466   3.341   3.411   3.096   1.554   1.389
  -120.40    38.73    1998   1.360   1.360   1.454   2.114   3.034   3.429   3.429   3.429   3.429   3.429   2.938   1.463
  -120.40    38.73    1999   1.410   1.406   1.411   1.734   2.804   3.045   3.045   3.024   3.019   3.045   2.854   1.618
  -120.40    38.73    2000   1.496   1.438   1.671   2.562   2.965   2.965   2.965   2.965   2.965   2.965   1.612   1.441
  -120.40    38.73    2001   1.470   1.466   1.876   2.791   3.225   3.225   3.225   3.178   3.194   3.222   1.915   1.609
  -120.40    38.73    2002   1.437   1.571   2.051   2.960   3.553   3.554   3.370   2.898   3.086   3.463   2.317   1.952
  -120.40    38.73    2003   1.543   1.729   2.092   2.443   2.845   2.892   2.892   2.867   2.689   2.731   2.049   1.682
  -120.40    38.73    2004   1.507   1.499   2.112   2.833   2.849   2.849   2.655   2.408   2.586   2.428   1.938   1.938
  -120.40    38.73    2005   1.725   1.550   1.958   2.562   2.812   2.812   2.812   2.812   2.812   2.760   2.001   2.001
  -120.40    38.73    2006   2.142   1.759   1.832   2.633   3.604   3.628   3.470   2.718   2.936   3.627   3.160   2.284
  -120.40    38.73    2007   1.578   1.594   2.172   2.801   2.832   2.832   2.832   2.595   2.776   2.431   1.944   1.767
  -120.40    38.73    2008   1.716   1.745   2.148   2.967   3.335   3.335   3.126   2.791   2.972   3.333   2.414   2.105
  -120.40    38.73    2009   1.709   1.740   1.801   2.328   2.972   2.990   2.990   2.789   2.836   2.989   2.464   1.839
  -120.40    38.73    2010   1.785   1.819   1.915   2.332   2.937   3.149   3.149   3.149   3.117   3.149   2.946   1.780
  -120.40    38.73    2011   1.929   1.926   1.933   2.225   3.035   3.327   3.327   3.327   3.327   3.327   3.327   2.280
  -120.40    38.73    2012   2.212   2.145   2.186   2.879   3.451   3.451   3.451   3.309   3.230   3.450   2.548   2.133
  -120.40    38.73    2013   1.938   1.941   2.403   3.214   3.302   3.302   3.302   3.272   3.286   2.959   2.240   2.240
  -120.40    38.73    2014   2.295   2.646   3.052   3.464   3.473   3.473   3.473   3.281   3.348   2.372   2.372   2.372
  -120.40    38.73    2015   2.252   2.972   3.387   3.388   3.388   3.388   3.388   3.388   2.511   2.297   2.298   1.966
  -120.40    38.73    2016   1.873   2.163   2.854   3.375   3.444   3.444   3.444   3.301   3.356   2.732   2.342   2.160
  -120.40    38.73    2017   1.934   1.934   2.193   2.911   3.366   3.369   3.369   3.332   3.364   3.369   2.394   2.244
  -120.40    38.73    2018   2.166   2.170   2.210   2.772   3.394   3.402   3.402   3.326   3.202   3.384   2.410   2.263
  -120.40    38.73    2019   2.099   1.972   2.012   2.751   3.334   3.335   3.335   3.335   3.335   3.335   2.615   2.169
  -120.40    38.73    2020   2.029   2.102   2.321   2.926   3.299   3.299   3.299   3.299   3.239   3.239   2.187   2.163
  -120.40    38.73    2021   1.933   1.934   1.955   2.584   3.164   3.164   3.106   2.965   3.068   3.150   2.550   2.068
  -120.36    39.27    1979   3.522   3.522   3.522   3.522   3.540   3.563   3.563   3.563   3.563   3.563   3.526   3.522
  -120.36    39.27    1980   3.534   3.534   3.534   3.534   3.535   3.562   3.573   3.573   3.573   3.573   3.539   3.534
  -120.36    39.27    1981   3.584   3.584   3.584   3.586   3.600   3.613   3.613   3.613   3.613   3.611   3.584   3.584
  -120.36    39.27    1982   3.434   3.434   3.434   3.434   3.440   3.458   3.458   3.458   3.458   3.457   3.434   3.434
  -120.36    39.27    1983   3.440   3.440   3.440   3.440   3.444   3.460   3.461   3.461   3.461   3.461   3.446   3.440
  -120.36    39.27    1984   3.365   3.365   3.365   3.365   3.375   3.384   3.384   3.384   3.384   3.380   3.365   3.365
  -120.36    39.27    1985   3.266   3.266   3.266   3.268   3.277   3.285   3.285   3.285   3.285   3.284   3.266   3.266
  -120.36    39.27    1986   3.221   3.221   3.221   3.221   3.230   3.242   3.242   3.242   3.242   3.242   3.234   3.221
  -120.36    39.27    1987   3.351   3.351   3.351   3.354   3.371   3.374   3.374   3.374   3.374   3.374   3.362   3.351
  -120.36    39.27    1988   3.329   3.329   3.329   3.329   3.339   3.357   3.357   3.357   3.357   3.357   3.344   3.329
  -120.36    39.27    1989   3.304   3.304   3.304   3.306   3.319   3.330   3.330   3.330   3.330   3.330   3.318   3.304
  -120.36    39.27    1990   3.399   3.399   3.399   3.401   3.412   3.426   3.426   3.426   3.426   3.426   3.417   3.399
  -120.36    39.27    1991   3.350   3.350   3.350   3.350   3.351   3.369   3.376   3.376   3.376   3.376   3.363   3.350
  -120.36    39.27    1992   3.376   3.376   3.376   3.379   3.395   3.397   3.397   3.397   3.397   3.397   3.388   3.376
  -120.36    39.27    1993   3.412   3.412   3.412   3.412   3.420   3.439   3.440   3.440   3.440   3.440   3.421   3.412
  -120.36    39.27    1994   3.432   3.432   3.432   3.432   3.449   3.464   3.464   3.464   3.464   3.464   3.436   3.432
  -120.36    39.27    1995   3.362   3.362   3.362   3.362   3.364   3.387   3.395   3.395   3.395   3.395   3.395   3.373
  -120.36    39.27    1996   3.332   3.332   3.332   3.332   3.339   3.359   3.359   3.359   3.359   3.357   3.332   3.332
  -120.36    39.27    1997   3.298   3.298   3.298   3.299   3.316   3.324   3.324   3.324   3.324   3.324   3.303   3.298
  -120.36    39.27    1998   3.277   3.277   3.277   3.277   3.277   3.294   3.307   3.307   3.307   3.307   3.280   3.277
  -120.36    39.27    1999   3.230   3.230   3.230   3.230   3.237   3.255   3.255   3.255   3.255   3.255   3.248   3.230
  -120.36    39.27    2000   3.231   3.231   3.231   3.232   3.246   3.258   3.258   3.258   3.258   3.256   3.231   3.231
  -120.36    39.27    2001   3.245   3.245   3.245   3.245   3.268   3.277   3.277   3.277   3.277   3.277   3.262   3.245
  -120.36    39.27    2002   3.190   3.190   3.190   3.190   3.207   3.225   3.225   3.225   3.225   3.225   3.220   3.190
  -120.36    39.27    2003   3.211   3.211   3.211   3.211   3.224   3.249   3.249   3.249   3.249   3.249   3.234   3.211
  -120.36    39.27    2004   3.164   3.164   3.166   3.178   3.197   3.204   3.204   3.204   3.204   3.199   3.164   3.164
  -120.36    39.27    2005   3.229   3.229   3.229   3.229   3.241   3.281   3.284   3.284   3.284   3.284   3.277   3.229
  -120.36    39.27    2006   3.203   3.203   3.203   3.203   3.234   3.259   3.259   3.259   3.259   3.259   3.229   3.203
  -120.36    39.27    2007   3.187   3.187   3.190   3.202   3.246   3.255   3.255   3.255   3.255   3.255   3.232   3.187
  -120.36    39.27    2008   2.509   2.509   2.509   2.509   2.553   2.598   2.598   2.598   2.598   2.598   2.598   2.526
  -120.36    39.27    2009   2.524   2.524   2.524   2.526   2.592   2.614   2.614   2.614   2.614   2.614   2.572   2.524
  -120.36    39.27    2010   2.507   2.507   2.507   2.507   2.520   2.847   2.948   2.948   2.948   2.948   2.669   2.507
  -120.36    39.27    2011   2.555   2.555   2.555   2.555   2.581   3.304   3.545   3.545   3.545   3.545   3.182   2.555
  -120.36    39.27    2012   2.554   2.554   2.554   2.575   3.209   3.659   3.659   3.659   3.659   3.659   3.180   2.554
  -120.36    39.27    2013   2.650   2.650   2.650   2.752   3.349   3.609   3.609   3.609   3.609   3.609   3.290   2.650
  -120.36    39.27    2014   2.861   2.861   2.861   2.984   3.536   3.655   3.655   3.655   3.655   3.655   3.523   2.861
  -120.36    39.27    2015   2.509   2.568   2.777   3.002   3.041   3.041   3.041   3.041   3.041   3.041   2.809   2.506
  -120.36    39.27    2016   2.493   2.493   2.493   2.661   3.859   4.323   4.323   4.323   4.323   4.323   3.225   2.493
  -120.36    39.27    2017   2.507   2.507   2.507   2.511   3.362   4.245   4.245   4.245   4.245   4.245   4.129   2.507
  -120.36    39.27    2018   2.492   2.492   2.492   2.533   3.680   4.290   4.290   4.290   4.290   4.290   3.990   2.492
  -120.36    39.27    2019   2.437   2.437   2.437   2.541   3.325   4.250   4.251   4.251   4.251   4.251   3.344   2.437
  -120.36    39.27    2020   3.002   3.002   3.002   3.138   4.523   4.999   4.999   4.999   4.999   4.999   4.400   3.002
  -120.36    39.27    2021   3.056   3.056   3.056   3.078   3.304   3.371   3.371   3.371   3.371   3.371   3.371   3.117
  -120.36    39.23    1979   3.484   3.484   3.484   3.485   3.517   3.549   3.549   3.549   3.549   3.549   3.495   3.484
  -120.36    39.23    1980   3.470   3.470   3.470   3.470   3.470   3.471   3.471   3.471   3.471   3.471   3.470   3.470
  -120.36    39.23    1981   3.612   3.612   3.612   3.617   3.653   3.671   3.671   3.671   3.671   3.671   3.612   3.612
  -120.36    39.23    1982   3.581   3.581   3.581   3.581   3.588   3.602   3.602   3.602   3.602   3.602   3.581   3.581
  -120.36    39.23    1983   3.569   3.569   3.569   3.569   3.572   3.579   3.579   3.579   3.579   3.579   3.572   3.569
  -120.36    39.23    1984   3.495   3.495   3.495   3.495   3.499   3.501   3.501   3.501   3.501   3.500   3.495   3.495
  -120.36    39.23    1985   3.508   3.508   3.508   3.508   3.512   3.514   3.514   3.514   3.514   3.514   3.508   3.508
  -120.36    39.23    1986   3.525   3.525   3.525   3.525   3.529   3.533   3.533   3.533   3.533   3.533   3.530   3.525
  -120.36    39.23    1987   3.671   3.671   3.671   3.674   3.683   3.684   3.684   3.684   3.684   3.684   3.677   3.671
  -120.36    39.23    1988   3.661   3.661   3.661   3.662   3.671   3.684   3.684   3.684   3.684   3.684   3.673   3.661
  -120.36    39.23    1989   3.559   3.559   3.559   3.563   3.584   3.591   3.591   3.591   3.591   3.591   3.579   3.559
  -120.36    39.23    1990   3.655   3.655   3.655   3.661   3.688   3.706   3.706   3.706   3.706   3.706   3.693   3.655
  -120.36    39.23    1991   3.692   3.692   3.692   3.692   3.696   3.751   3.768   3.768   3.768   3.768   3.730   3.692
  -120.36    39.23    1992   3.683   3.683   3.683   3.700   3.760   3.763   3.763   3.763   3.763   3.763   3.731   3.683
  -120.36    39.23    1993   3.694   3.694   3.694   3.694   3.734   3.806   3.807   3.807   3.807   3.807   3.731   3.694
  -120.36    39.23    1994   3.733   3.733   3.733   3.735   3.815   3.868   3.868   3.868   3.868   3.868   3.755   3.733
  -120.36    39.23    1995   3.633   3.633   3.633   3.633   3.651   3.774   3.804   3.804   3.804   3.804   3.804   3.688
  -120.36    39.23    1996   3.669   3.669   3.669   3.673   3.739   3.833   3.833   3.833   3.833   3.828   3.669   3.669
  -120.36    39.23    1997   3.624   3.624   3.624   3.630   3.757   3.796   3.796   3.796   3.796   3.796   3.670   3.624
  -120.36    39.23    1998   3.252   3.252   3.252   3.252   3.252   3.252   3.252   3.252   3.252   3.252   3.252   3.252
  -120.36    39.23    1999   3.167   3.167   3.167   3.167   3.167   3.167   3.167   3.167   3.167   3.167   3.167   3.167
  -120.36    39.23    2000   3.151   3.151   3.151   3.176   3.392   3.496   3.496   3.496   3.496   3.485   3.151   3.151
  -120.36    39.23    2001   3.240   3.240   3.246   3.264   4.043   4.301   4.301   4.301   4.266   4.301   3.841   3.240
  -120.36    39.23    2002   3.255   3.255   3.255   3.268   3.832   4.269   4.269   4.269   4.269   4.269   4.236   3.255
  -120.36    39.23    2003   3.332   3.334   3.334   3.334   3.682   4.132   4.132   4.132   4.132   4.132   3.865   3.331
  -120.36    39.23    2004   3.378   3.378   3.435   3.682   3.907   3.916   3.916   3.916   3.916   3.898   3.378   3.378
  -120.36    39.23    2005   3.112   3.112   3.112   3.112   3.336   3.742   3.746   3.746   3.746   3.746   3.746   3.112
  -120.36    39.23    2006   3.152   3.152   3.152   3.186   4.039   4.475   4.475   4.475   4.475   4.475   3.858   3.152
  -120.36    39.23    2007   3.140   3.140   3.248   3.677   4.458   4.517   4.517   4.517   4.241   4.517   4.195   3.140
  -120.36    39.23    2008   3.135   3.135   3.135   3.149   4.075   4.792   4.792   4.792   4.792   4.792   4.792   3.562
  -120.36    39.23    2009   2.999   2.999   2.999   3.046   4.040   4.297   4.297   4.297   4.038   4.297   3.821   2.999
  -120.36    39.23    2010   3.666   3.666   3.666   3.666   3.666   3.667   3.668   3.668   3.668   3.668   3.667   3.666
  -120.36    39.23    2011   3.690   3.690   3.690   3.690   3.692   3.738   3.751   3.751   3.751   3.751   3.731   3.690
  -120.36    39.23    2012   3.852   3.852   3.852   3.852   3.853   3.855   3.855   3.855   3.855   3.855   3.854   3.852
  -120.36    39.23    2013   4.037   4.037   4.037   4.038   4.039   4.041   4.041   4.041   4.041   4.041   4.040   4.037
  -120.36    39.23    2014   4.321   4.321   4.321   4.321   4.323   4.325   4.325   4.325   4.325   4.325   4.324   4.321
  -120.36    39.23    2015   4.398   4.398   4.399   4.401   4.402   4.403   4.403   4.403   4.403   4.403   4.399   4.398
  -120.36    39.23    2016   4.509   4.509   4.509   4.527   4.602   4.618   4.618   4.618   4.618   4.618   4.567   4.509
  -120.36    39.23    2017   4.476   4.476   4.476   4.476   4.508   4.537   4.537   4.537   4.537   4.537   4.537   4.480
  -120.36    39.23    2018   4.515   4.515   4.515   4.516   4.533   4.542   4.542   4.542   4.542   4.542   4.537   4.515
  -120.36    39.23    2019   4.322   4.322   4.322   4.323   4.330   4.337   4.337   4.337   4.337   4.337   4.330   4.322
  -120.36    39.23    2020   4.364   4.364   4.364   4.364   4.372   4.375   4.375   4.375   4.375   4.375   4.372   4.364
  -120.36    39.23    2021   4.175   4.175   4.175   4.176   4.181   4.183   4.183   4.183   4.183   4.183   4.183   4.177
  -120.36    39.19    1979   2.230   2.230   2.230   2.231   2.390   2.555   2.555   2.555   2.555   2.555   2.284   2.230
  -120.36    39.19    1980   2.288   2.288   2.288   2.288   2.346   2.818   2.949   2.949   2.949   2.949   2.442   2.297
  -120.36    39.19    1981   2.313   2.311   2.311   2.329   2.456   2.531   2.531   2.531   2.531   2.531   2.311   2.311
  -120.36    39.19    1982   2.287   2.287   2.287   2.287   2.356   2.489   2.489   2.489   2.489   2.489   2.294   2.287
  -120.36    39.19    1983   2.329   2.329   2.329   2.329   2.455   2.829   2.837   2.837   2.837   2.837   2.516   2.329
  -120.36    39.19    1984   2.278   2.278   2.278   2.279   2.557   2.761   2.761   2.761   2.761   2.668   2.278   2.278
  -120.36    39.19    1985   2.247   2.247   2.247   2.261   2.337   2.368   2.368   2.368   2.368   2.368   2.247   2.247
  -120.36    39.19    1986   2.249   2.249   2.249   2.250   2.313   2.367   2.367   2.367   2.367   2.367   2.332   2.249
  -120.36    39.19    1987   2.414   2.414   2.414   2.500   2.821   2.848   2.848   2.848   2.848   2.848   2.645   2.414
  -120.36    39.19    1988   2.408   2.408   2.408   2.413   2.678   3.043   3.043   3.043   3.043   3.043   2.768   2.408
  -120.36    39.19    1989   2.498   2.498   2.498   2.638   3.282   3.548   3.548   3.548   3.548   3.548   3.233   2.498
  -120.36    39.19    1990   2.604   2.604   2.604   2.721   3.213   3.656   3.656   3.656   3.656   3.656   3.376   2.604
