      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.31    38.94    2021   5.073   7.297  11.748    24.117
  -120.31    38.90    1979   6.125   4.755   8.490    19.369
  -120.31    38.90    1980   6.177   4.795   8.487    19.459
  -120.31    38.90    1981   6.213   4.734   8.485    19.432
  -120.31    38.90    1982   6.302   4.647   8.490    19.439
  -120.31    38.90    1983   6.351   4.607   8.495    19.453
  -120.31    38.90    1984   6.489   4.511   8.493    19.492
  -120.31    38.90    1985   6.562   4.458   8.486    19.506
  -120.31    38.90    1986   6.748   4.375   8.480    19.604
  -120.31    38.90    1987   6.699   4.392   8.475    19.566
  -120.31    38.90    1988   6.780   4.242   8.466    19.488
  -120.31    38.90    1989   6.808   4.276   8.455    19.539
  -120.31    38.90    1990   6.974   4.152   8.445    19.572
  -120.31    38.90    1991   7.113   4.067   8.436    19.616
  -120.31    38.90    1992   7.237   3.972   8.421    19.629
  -120.31    38.90    1993   7.397   3.920   8.418    19.735
  -120.31    38.90    1994   7.189   4.123   8.412    19.724
  -120.31    38.90    1995   7.345   4.036   8.409    19.790
  -120.31    38.90    1996   7.318   4.115   8.399    19.833
  -120.31    38.90    1997   7.366   4.161   8.391    19.918
  -120.31    38.90    1998   7.467   4.101   8.389    19.957
  -120.31    38.90    1999   7.457   4.168   8.384    20.009
  -120.31    38.90    2000   7.570   4.102   8.378    20.049
  -120.31    38.90    2001   7.536   4.086   8.371    19.993
  -120.31    38.90    2002   7.542   4.069   8.365    19.976
  -120.31    38.90    2003   7.359   4.256   8.353    19.968
  -120.31    38.90    2004   7.537   4.139   8.350    20.025
  -120.31    38.90    2005   7.692   4.067   8.337    20.095
  -120.31    38.90    2006   7.822   3.967   8.330    20.120
  -120.31    38.90    2007   8.001   3.856   8.321    20.178
  -120.31    38.90    2008   8.057   3.752   8.312    20.121
  -120.31    38.90    2009   8.160   3.667   8.304    20.130
  -120.31    38.90    2010   8.320   3.578   8.299    20.198
  -120.31    38.90    2011   8.332   3.642   8.289    20.262
  -120.31    38.90    2012   8.412   3.589   8.279    20.279
  -120.31    38.90    2013   8.483   3.639   8.262    20.385
  -120.31    38.90    2014   8.638   3.538   8.250    20.425
  -120.31    38.90    2015   8.478   3.729   8.234    20.440
  -120.31    38.90    2016   8.621   3.650   8.227    20.499
  -120.31    38.90    2017   8.786   3.557   8.216    20.559
  -120.31    38.90    2018   8.898   3.492   8.204    20.594
  -120.31    38.90    2019   9.046   3.461   8.199    20.706
  -120.31    38.90    2020   9.138   3.367   8.189    20.694
  -120.31    38.90    2021   8.962   3.516   8.179    20.657
  -120.31    38.85    1979   6.153   5.268   9.398    20.819
  -120.31    38.85    1980   6.327   5.117   9.411    20.855
  -120.31    38.85    1981   5.679   5.711   9.414    20.804
  -120.31    38.85    1982   5.418   5.611   9.451    20.479
  -120.31    38.85    1983   5.627   5.410   9.445    20.482
  -120.31    38.85    1984   5.545   4.008   9.421    18.974
  -120.31    38.85    1985   5.700   3.887   9.406    18.994
  -120.31    38.85    1986   5.851   3.801   9.396    19.048
  -120.31    38.85    1987   5.770   3.852   9.397    19.019
  -120.31    38.85    1988   5.686   3.901   9.394    18.981
  -120.31    38.85    1989   5.860   3.752   9.383    18.994
  -120.31    38.85    1990   5.878   3.790   9.363    19.031
  -120.31    38.85    1991   6.033   3.699   9.358    19.090
  -120.31    38.85    1992   6.181   3.580   9.343    19.104
  -120.31    38.85    1993   3.047   6.833   9.344    19.224
  -120.31    38.85    1994   3.145   6.564   9.369    19.078
  -120.31    38.85    1995   3.383   6.333   9.380    19.095
  -120.31    38.85    1996   3.526   6.191   9.386    19.103
  -120.31    38.85    1997   3.581   6.154   9.401    19.135
  -120.31    38.85    1998   3.708   5.909   9.443    19.060
  -120.31    38.85    1999   3.930   5.678   9.444    19.052
  -120.31    38.85    2000   4.064   5.568   9.444    19.076
  -120.31    38.85    2001   4.125   5.385   9.457    18.966
  -120.31    38.85    2002   4.241   5.214   9.467    18.922
  -120.31    38.85    2003   4.345   5.034   9.471    18.850
  -120.31    38.85    2004   4.405   4.810   9.480    18.695
  -120.31    38.85    2005   4.548   4.695   9.479    18.722
  -120.31    38.85    2006   4.676   4.541   9.478    18.694
  -120.31    38.85    2007   4.797   4.419   9.478    18.694
  -120.31    38.85    2008   4.821   4.303   9.481    18.605
  -120.31    38.85    2009   4.912   4.196   9.479    18.587
  -120.31    38.85    2010   5.048   4.094   9.480    18.623
  -120.31    38.85    2011   5.216   3.971   9.473    18.661
  -120.31    38.85    2012   5.319   3.866   9.465    18.650
  -120.31    38.85    2013   5.498   3.763   9.449    18.710
  -120.31    38.85    2014   5.665   3.641   9.435    18.741
  -120.31    38.85    2015   5.771   3.541   9.420    18.731
  -120.31    38.85    2016   5.913   3.452   9.410    18.775
  -120.31    38.85    2017   6.046   3.392   9.392    18.830
  -120.31    38.85    2018   6.151   3.310   9.378    18.839
  -120.31    38.85    2019   6.283   3.258   9.372    18.912
  -120.31    38.85    2020   6.318   3.212   9.360    18.890
  -120.31    38.85    2021   5.436   4.014   9.347    18.797
  -120.31    38.81    1979   3.656   6.695   8.987    19.338
  -120.31    38.81    1980   3.742   6.595   8.997    19.334
  -120.31    38.81    1981   3.623   6.594   9.004    19.221
  -120.31    38.81    1982   3.616   3.854   8.992    16.462
  -120.31    38.81    1983   3.669   3.828   8.985    16.481
  -120.31    38.81    1984   3.729   3.723   8.986    16.437
  -120.31    38.81    1985   3.754   3.659   8.984    16.397
  -120.31    38.81    1986   3.466   4.003   8.974    16.444
  -120.31    38.81    1987   3.238   4.176   8.971    16.385
  -120.31    38.81    1988   2.964   4.319   8.971    16.254
  -120.31    38.81    1989   1.399   5.946   8.961    16.306
  -120.31    38.81    1990   1.535   5.707   8.970    16.211
  -120.31    38.81    1991   1.769   5.495   8.964    16.228
  -120.31    38.81    1992   1.949   5.336   8.947    16.231
  -120.31    38.81    1993   2.093   5.261   8.956    16.310
  -120.31    38.81    1994   2.082   5.138   8.965    16.184
  -120.31    38.81    1995   2.219   5.011   8.973    16.203
  -120.31    38.81    1996   2.303   4.892   8.974    16.169
  -120.31    38.81    1997   2.269   4.824   8.978    16.071
  -120.31    38.81    1998   2.411   4.597   8.988    15.997
  -120.31    38.81    1999   2.569   4.443   8.979    15.991
  -120.31    38.81    2000   2.679   4.353   8.965    15.997
  -120.31    38.81    2001   2.616   4.335   8.962    15.913
  -120.31    38.81    2002   2.661   4.223   8.957    15.841
  -120.31    38.81    2003   2.749   4.093   8.947    15.789
  -120.31    38.81    2004   2.772   3.978   8.942    15.691
  -120.31    38.81    2005   2.962   3.863   8.919    15.744
  -120.31    38.81    2006   3.085   3.748   8.905    15.738
  -120.31    38.81    2007   3.125   3.720   8.893    15.738
  -120.31    38.81    2008   3.117   3.615   8.885    15.617
  -120.31    38.81    2009   3.105   3.553   8.870    15.528
  -120.31    38.81    2010   3.292   3.448   8.856    15.596
  -120.31    38.81    2011   3.523   3.358   8.830    15.710
  -120.31    38.81    2012   3.575   3.289   8.814    15.678
  -120.31    38.81    2013   3.757   3.213   8.791    15.761
  -120.31    38.81    2014   3.690   2.165   8.768    14.623
  -120.31    38.81    2015   3.451   2.415   8.741    14.606
  -120.31    38.81    2016   3.582   2.343   8.731    14.656
  -120.31    38.81    2017   3.721   2.293   8.708    14.721
  -120.31    38.81    2018   3.789   2.221   8.695    14.704
  -120.31    38.81    2019   3.963   2.210   8.678    14.851
  -120.31    38.81    2020   3.847   2.316   8.657    14.820
  -120.31    38.81    2021   3.939   2.248   8.636    14.824
  -120.31    38.77    1979   5.324   2.231   6.869    14.423
  -120.31    38.77    1980   5.516   2.155   6.863    14.534
  -120.31    38.77    1981   4.378   3.302   6.850    14.529
  -120.31    38.77    1982   4.498   3.148   6.860    14.506
  -120.31    38.77    1983   4.648   3.059   6.861    14.568
  -120.31    38.77    1984   4.778   2.992   6.856    14.626
  -120.31    38.77    1985   4.887   2.897   6.862    14.646
  -120.31    38.77    1986   4.935   2.922   6.864    14.720
  -120.31    38.77    1987   4.903   2.847   6.869    14.619
  -120.31    38.77    1988   4.851   2.742   6.871    14.464
  -120.31    38.77    1989   4.997   2.611   6.869    14.477
  -120.31    38.77    1990   5.115   2.553   6.865    14.532
  -120.31    38.77    1991   5.205   2.489   6.865    14.560
  -120.31    38.77    1992   5.258   2.418   6.861    14.537
  -120.31    38.77    1993   5.406   2.351   6.864    14.621
  -120.31    38.77    1994   5.428   2.288   6.864    14.580
  -120.31    38.77    1995   5.552   2.251   6.858    14.661
  -120.31    38.77    1996   5.562   2.284   6.850    14.696
  -120.31    38.77    1997   5.702   2.220   6.846    14.768
  -120.31    38.77    1998   5.739   2.221   6.840    14.799
  -120.31    38.77    1999   5.878   2.169   6.834    14.880
  -120.31    38.77    2000   5.423   2.710   6.820    14.954
  -120.31    38.77    2001   5.468   2.664   6.816    14.948
  -120.31    38.77    2002   5.496   2.589   6.815    14.901
  -120.31    38.77    2003   5.620   2.479   6.809    14.908
  -120.31    38.77    2004   5.691   2.398   6.808    14.896
  -120.31    38.77    2005   5.854   2.299   6.796    14.949
  -120.31    38.77    2006   5.989   2.222   6.789    15.000
  -120.31    38.77    2007   6.107   2.188   6.780    15.076
  -120.31    38.77    2008   6.086   2.130   6.775    14.990
  -120.31    38.77    2009   4.134   4.093   6.767    14.994
  -120.31    38.77    2010   4.241   3.941   6.782    14.963
  -120.31    38.77    2011   4.379   3.856   6.784    15.018
  -120.31    38.77    2012   4.447   3.789   6.785    15.021
  -120.31    38.77    2013   4.602   3.633   6.797    15.032
  -120.31    38.77    2014   4.622   3.582   6.805    15.010
  -120.31    38.77    2015   2.975   5.186   6.811    14.973
  -120.31    38.77    2016   3.005   3.432   6.828    13.264
  -120.31    38.77    2017   3.170   3.287   6.834    13.291
  -120.31    38.77    2018   3.203   3.226   6.845    13.273
  -120.31    38.77    2019   3.321   3.132   6.867    13.319
  -120.31    38.77    2020   3.377   3.017   6.878    13.272
  -120.31    38.77    2021   3.450   2.902   6.886    13.238
  -120.31    38.73    1979   6.358   1.985   7.469    15.812
  -120.31    38.73    1980   6.588   1.943   7.468    15.998
  -120.31    38.73    1981   6.622   1.938   7.457    16.017
  -120.31    38.73    1982   6.804   1.918   7.451    16.174
  -120.31    38.73    1983   7.035   1.878   7.447    16.361
  -120.31    38.73    1984   7.162   1.848   7.441    16.451
  -120.31    38.73    1985   7.130   1.889   7.439    16.458
  -120.31    38.73    1986   7.243   1.911   7.432    16.587
  -120.31    38.73    1987   7.089   1.954   7.430    16.473
  -120.31    38.73    1988   6.925   1.986   7.427    16.338
  -120.31    38.73    1989   7.081   1.935   7.420    16.436
  -120.31    38.73    1990   7.291   1.870   7.414    16.574
  -120.31    38.73    1991   7.370   1.858   7.404    16.632
  -120.31    38.73    1992   7.409   1.851   7.391    16.651
  -120.31    38.73    1993   7.484   1.886   7.389    16.759
  -120.31    38.73    1994   7.501   1.844   7.384    16.729
  -120.31    38.73    1995   7.700   1.810   7.378    16.888
  -120.31    38.73    1996   7.819   1.854   7.369    17.042
  -120.31    38.73    1997   7.881   1.871   7.364    17.117
  -120.31    38.73    1998   7.963   1.958   7.358    17.279
  -120.31    38.73    1999   8.092   1.938   7.359    17.388
  -120.31    38.73    2000   8.122   1.922   7.354    17.399
  -120.31    38.73    2001   8.135   1.880   7.353    17.367
  -120.31    38.73    2002   8.041   1.918   7.351    17.310
  -120.31    38.73    2003   7.991   1.954   7.345    17.290
  -120.31    38.73    2004   7.938   1.965   7.343    17.246
  -120.31    38.73    2005   8.154   1.918   7.329    17.401
  -120.31    38.73    2006   8.277   1.894   7.322    17.493
  -120.31    38.73    2007   5.778   4.438   7.314    17.530
  -120.31    38.73    2008   5.685   4.296   7.336    17.317
  -120.31    38.73    2009   5.790   4.133   7.348    17.272
  -120.31    38.73    2010   5.936   4.074   7.353    17.364
  -120.31    38.73    2011   6.100   3.984   7.363    17.447
  -120.31    38.73    2012   6.131   3.880   7.374    17.386
  -120.31    38.73    2013   6.294   3.754   7.381    17.429
  -120.31    38.73    2014   6.274   2.119   7.376    15.769
  -120.31    38.73    2015   6.294   2.138   7.366    15.798
  -120.31    38.73    2016   6.397   2.112   7.368    15.877
  -120.31    38.73    2017   3.431   5.219   7.366    16.015
  -120.31    38.73    2018   3.397   4.951   7.413    15.760
  -120.31    38.73    2019   3.681   4.695   7.436    15.811
  -120.31    38.73    2020   3.708   4.625   7.449    15.781
  -120.31    38.73    2021   3.614   4.550   7.483    15.647
  -120.31    38.69    1979   6.148   4.597   9.300    20.045
  -120.31    38.69    1980   6.163   4.683   9.296    20.141
  -120.31    38.69    1981   6.273   4.540   9.289    20.102
  -120.31    38.69    1982   6.422   4.445   9.287    20.153
  -120.31    38.69    1983   6.571   4.338   9.283    20.192
  -120.31    38.69    1984   6.716   4.222   9.273    20.211
  -120.31    38.69    1985   6.794   4.180   9.261    20.235
  -120.31    38.69    1986   7.025   4.069   9.247    20.341
  -120.31    38.69    1987   7.114   3.981   9.238    20.332
  -120.31    38.69    1988   7.211   3.854   9.225    20.290
  -120.31    38.69    1989   7.288   3.835   9.212    20.334
  -120.31    38.69    1990   7.261   3.894   9.198    20.353
  -120.31    38.69    1991   7.391   3.803   9.187    20.381
  -120.31    38.69    1992   7.506   3.706   9.167    20.379
  -120.31    38.69    1993   7.696   3.627   9.161    20.485
  -120.31    38.69    1994   7.792   3.541   9.151    20.484
  -120.31    38.69    1995   7.961   3.477   9.142    20.581
  -120.31    38.69    1996   7.999   3.519   9.130    20.648
  -120.31    38.69    1997   8.051   3.570   9.118    20.738
  -120.31    38.69    1998   8.200   3.506   9.113    20.819
  -120.31    38.69    1999   8.360   3.407   9.102    20.869
  -120.31    38.69    2000   8.508   3.331   9.089    20.927
  -120.31    38.69    2001   8.585   3.249   9.075    20.909
  -120.31    38.69    2002   8.718   3.182   9.066    20.965
  -120.31    38.69    2003   8.837   3.090   9.050    20.977
  -120.31    38.69    2004   9.011   3.025   9.039    21.074
  -120.31    38.69    2005   8.659   3.473   9.021    21.154
  -120.31    38.69    2006   8.769   3.397   9.010    21.177
  -120.31    38.69    2007   8.944   3.306   8.998    21.248
  -120.31    38.69    2008   7.117   5.011   9.001    21.129
  -120.31    38.69    2009   7.239   4.861   9.001    21.101
  -120.31    38.69    2010   7.377   4.733   9.011    21.121
  -120.31    38.69    2011   7.505   4.608   9.018    21.131
  -120.31    38.69    2012   7.583   4.502   9.021    21.107
  -120.31    38.69    2013   5.674   6.448   9.018    21.140
  -120.31    38.69    2014   5.684   6.232   9.041    20.957
  -120.31    38.69    2015   5.928   5.936   9.048    20.911
  -120.31    38.69    2016   5.971   5.902   9.050    20.923
  -120.31    38.69    2017   6.170   5.663   9.071    20.903
  -120.31    38.69    2018   6.369   5.444   9.079    20.893
  -120.31    38.69    2019   6.594   5.283   9.090    20.967
