      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.27    39.23    1989   0.007   0.005   0.014   0.038   0.063   0.097   0.130   0.126   0.101   0.066   0.029   0.018
  -120.27    39.23    1990   0.007   0.006   0.018   0.034   0.048   0.092   0.130   0.131   0.116   0.085   0.031   0.007
  -120.27    39.23    1991   0.012   0.018   0.010   0.020   0.041   0.082   0.125   0.133   0.123   0.081   0.023   0.015
  -120.27    39.23    1992   0.011   0.012   0.023   0.046   0.092   0.102   0.134   0.149   0.124   0.081   0.024   0.010
  -120.27    39.23    1993   0.007   0.007   0.024   0.033   0.063   0.095   0.120   0.120   0.110   0.069   0.019   0.013
  -120.27    39.23    1994   0.012   0.009   0.025   0.038   0.071   0.110   0.155   0.161   0.121   0.067   0.012   0.012
  -120.27    39.23    1995   0.011   0.020   0.014   0.021   0.052   0.085   0.121   0.133   0.118   0.093   0.058   0.018
  -120.27    39.23    1996   0.012   0.011   0.022   0.037   0.061   0.105   0.147   0.158   0.118   0.050   0.022   0.017
  -120.27    39.23    1997   0.010   0.011   0.028   0.041   0.086   0.105   0.137   0.147   0.118   0.070   0.019   0.014
  -120.27    39.23    1998   0.010   0.007   0.015   0.025   0.037   0.081   0.132   0.144   0.106   0.060   0.020   0.017
  -120.27    39.23    1999   0.013   0.009   0.012   0.026   0.064   0.104   0.132   0.134   0.126   0.096   0.037   0.022
  -120.27    39.23    2000   0.009   0.009   0.020   0.039   0.066   0.102   0.129   0.132   0.107   0.044   0.013   0.013
  -120.27    39.23    2001   0.007   0.006   0.024   0.029   0.084   0.110   0.135   0.144   0.110   0.078   0.022   0.011
  -120.27    39.23    2002   0.007   0.012   0.015   0.032   0.074   0.112   0.153   0.157   0.129   0.091   0.042   0.010
  -120.27    39.23    2003   0.019   0.012   0.020   0.019   0.077   0.122   0.162   0.160   0.135   0.099   0.030   0.013
  -120.27    39.23    2004   0.011   0.009   0.037   0.055   0.094   0.126   0.159   0.163   0.123   0.054   0.018   0.019
  -120.27    39.23    2005   0.012   0.012   0.021   0.031   0.069   0.106   0.156   0.164   0.123   0.088   0.044   0.020
  -120.27    39.23    2006   0.010   0.012   0.010   0.033   0.087   0.129   0.164   0.158   0.125   0.086   0.027   0.015
  -120.27    39.23    2007   0.010   0.014   0.038   0.050   0.105   0.133   0.169   0.170   0.120   0.079   0.034   0.014
  -120.27    39.23    2008   0.009   0.014   0.022   0.038   0.083   0.129   0.165   0.171   0.134   0.091   0.059   0.016
  -120.27    39.23    2009   0.019   0.014   0.020   0.045   0.109   0.133   0.167   0.165   0.135   0.086   0.031   0.018
  -120.27    39.23    2010   0.016   0.017   0.021   0.030   0.060   0.118   0.163   0.159   0.131   0.083   0.021   0.016
  -120.27    39.23    2011   0.015   0.010   0.012   0.022   0.049   0.102   0.145   0.153   0.134   0.095   0.032   0.019
  -120.27    39.23    2012   0.015   0.012   0.015   0.042   0.082   0.109   0.150   0.169   0.136   0.082   0.029   0.011
  -120.27    39.23    2013   0.013   0.012   0.032   0.059   0.100   0.131   0.168   0.160   0.120   0.081   0.038   0.030
  -120.27    39.23    2014   0.025   0.024   0.040   0.069   0.111   0.141   0.175   0.165   0.128   0.093   0.043   0.020
  -120.27    39.23    2015   0.028   0.040   0.064   0.071   0.105   0.156   0.175   0.174   0.143   0.101   0.029   0.014
  -120.27    39.23    2016   0.014   0.026   0.037   0.069   0.112   0.149   0.186   0.186   0.142   0.086   0.034   0.022
  -120.27    39.23    2017   0.011   0.011   0.029   0.041   0.092   0.125   0.162   0.157   0.108   0.083   0.044   0.031
  -120.27    39.23    2018   0.022   0.014   0.019   0.048   0.096   0.132   0.175   0.170   0.127   0.085   0.040   0.024
  -120.27    39.23    2019   0.015   0.009   0.018   0.054   0.087   0.132   0.169   0.167   0.115   0.072   0.030   0.018
  -120.27    39.23    2020   0.016   0.019   0.023   0.062   0.110   0.137   0.183   0.189   0.147   0.100   0.039   0.020
  -120.27    39.23    2021   0.015   0.014   0.019   0.055   0.117   0.160   0.197   0.190   0.137   0.075   0.057   0.020
  -120.27    39.15    1979   0.006   0.007   0.014   0.029   0.075   0.105   0.132   0.127   0.116   0.065   0.019   0.013
  -120.27    39.15    1980   0.011   0.011   0.011   0.031   0.053   0.092   0.129   0.128   0.105   0.065   0.024   0.029
  -120.27    39.15    1981   0.012   0.011   0.016   0.043   0.077   0.112   0.142   0.153   0.121   0.058   0.016   0.015
  -120.27    39.15    1982   0.007   0.009   0.010   0.022   0.068   0.100   0.133   0.133   0.089   0.054   0.014   0.011
  -120.27    39.15    1983   0.010   0.009   0.010   0.016   0.060   0.098   0.118   0.117   0.101   0.072   0.019   0.013
  -120.27    39.15    1984   0.010   0.009   0.018   0.026   0.070   0.088   0.115   0.116   0.097   0.038   0.010   0.008
  -120.27    39.15    1985   0.009   0.008   0.010   0.036   0.070   0.102   0.123   0.120   0.085   0.048   0.010   0.017
  -120.27    39.15    1986   0.015   0.012   0.023   0.035   0.075   0.104   0.129   0.134   0.084   0.068   0.033   0.015
  -120.27    39.15    1987   0.006   0.007   0.014   0.048   0.087   0.110   0.131   0.144   0.125   0.084   0.024   0.007
  -120.27    39.15    1988   0.008   0.015   0.025   0.040   0.084   0.116   0.155   0.161   0.126   0.099   0.024   0.008
  -120.27    39.15    1989   0.009   0.006   0.017   0.049   0.096   0.119   0.145   0.130   0.104   0.071   0.032   0.018
  -120.27    39.15    1990   0.007   0.006   0.018   0.041   0.074   0.104   0.139   0.137   0.116   0.088   0.035   0.007
  -120.27    39.15    1991   0.013   0.018   0.011   0.023   0.051   0.104   0.139   0.144   0.129   0.088   0.026   0.015
  -120.27    39.15    1992   0.012   0.013   0.024   0.055   0.111   0.117   0.144   0.151   0.129   0.087   0.028   0.010
  -120.27    39.15    1993   0.007   0.007   0.024   0.035   0.078   0.108   0.128   0.130   0.116   0.075   0.019   0.013
  -120.27    39.15    1994   0.012   0.010   0.025   0.039   0.082   0.116   0.153   0.154   0.116   0.070   0.011   0.012
  -120.27    39.15    1995   0.011   0.021   0.016   0.023   0.058   0.097   0.131   0.138   0.118   0.094   0.062   0.019
  -120.27    39.15    1996   0.012   0.012   0.023   0.040   0.069   0.108   0.149   0.155   0.117   0.057   0.023   0.018
  -120.27    39.15    1997   0.010   0.011   0.029   0.045   0.094   0.114   0.141   0.142   0.114   0.074   0.020   0.014
  -120.27    39.15    1998   0.010   0.008   0.016   0.027   0.041   0.090   0.136   0.144   0.102   0.065   0.021   0.017
  -120.27    39.15    1999   0.013   0.010   0.014   0.029   0.073   0.110   0.136   0.130   0.119   0.096   0.040   0.022
  -120.27    39.15    2000   0.011   0.011   0.025   0.048   0.080   0.112   0.140   0.140   0.118   0.056   0.017   0.017
  -120.27    39.15    2001   0.010   0.009   0.032   0.040   0.108   0.130   0.151   0.162   0.133   0.092   0.029   0.015
  -120.27    39.15    2002   0.010   0.017   0.022   0.045   0.097   0.130   0.163   0.159   0.130   0.094   0.049   0.014
  -120.27    39.15    2003   0.026   0.016   0.029   0.028   0.097   0.137   0.171   0.164   0.139   0.105   0.038   0.018
  -120.27    39.15    2004   0.016   0.014   0.047   0.075   0.105   0.131   0.161   0.163   0.127   0.063   0.026   0.028
  -120.27    39.15    2005   0.018   0.019   0.032   0.047   0.090   0.116   0.165   0.164   0.125   0.095   0.056   0.029
  -120.27    39.15    2006   0.015   0.018   0.015   0.048   0.105   0.140   0.174   0.166   0.133   0.095   0.036   0.022
  -120.27    39.15    2007   0.014   0.020   0.055   0.074   0.120   0.144   0.175   0.173   0.126   0.088   0.046   0.020
  -120.27    39.15    2008   0.013   0.020   0.034   0.059   0.112   0.152   0.183   0.182   0.148   0.105   0.069   0.021
  -120.27    39.15    2009   0.025   0.020   0.030   0.065   0.132   0.146   0.181   0.179   0.153   0.100   0.043   0.025
  -120.27    39.15    2010   0.023   0.025   0.032   0.044   0.079   0.136   0.182   0.169   0.141   0.092   0.029   0.023
  -120.27    39.15    2011   0.022   0.015   0.018   0.034   0.073   0.126   0.161   0.167   0.148   0.109   0.043   0.028
  -120.27    39.15    2012   0.022   0.018   0.023   0.061   0.113   0.133   0.170   0.184   0.155   0.097   0.041   0.017
  -120.27    39.15    2013   0.020   0.019   0.046   0.084   0.119   0.148   0.183   0.171   0.132   0.094   0.053   0.045
  -120.27    39.15    2014   0.036   0.034   0.054   0.090   0.129   0.158   0.188   0.179   0.143   0.105   0.055   0.029
  -120.27    39.15    2015   0.040   0.057   0.084   0.093   0.125   0.174   0.188   0.188   0.158   0.114   0.039   0.020
  -120.27    39.15    2016   0.021   0.038   0.052   0.091   0.134   0.167   0.203   0.201   0.156   0.096   0.044   0.030
  -120.27    39.15    2017   0.020   0.019   0.046   0.065   0.134   0.169   0.211   0.202   0.139   0.112   0.064   0.049
  -120.27    39.15    2018   0.033   0.022   0.030   0.075   0.136   0.174   0.221   0.213   0.162   0.111   0.058   0.036
  -120.27    39.15    2019   0.025   0.014   0.028   0.077   0.121   0.166   0.201   0.198   0.135   0.093   0.048   0.028
  -120.27    39.15    2020   0.024   0.029   0.034   0.088   0.132   0.161   0.210   0.216   0.173   0.128   0.051   0.030
  -120.27    39.15    2021   0.022   0.021   0.030   0.088   0.152   0.188   0.225   0.210   0.160   0.090   0.073   0.029
  -120.27    39.10    1979   0.010   0.011   0.023   0.047   0.111   0.138   0.163   0.144   0.131   0.077   0.029   0.020
  -120.27    39.10    1980   0.013   0.012   0.013   0.035   0.061   0.093   0.122   0.118   0.094   0.060   0.027   0.036
  -120.27    39.10    1981   0.015   0.013   0.019   0.051   0.083   0.112   0.134   0.139   0.106   0.052   0.018   0.017
  -120.27    39.10    1982   0.009   0.010   0.012   0.026   0.080   0.119   0.154   0.149   0.101   0.062   0.016   0.012
  -120.27    39.10    1983   0.012   0.010   0.011   0.019   0.072   0.114   0.134   0.131   0.114   0.082   0.022   0.015
  -120.27    39.10    1984   0.015   0.013   0.025   0.038   0.100   0.121   0.153   0.153   0.125   0.051   0.015   0.011
  -120.27    39.10    1985   0.013   0.012   0.015   0.052   0.099   0.137   0.162   0.154   0.111   0.066   0.014   0.024
  -120.27    39.10    1986   0.022   0.018   0.036   0.051   0.099   0.129   0.151   0.153   0.095   0.078   0.045   0.022
  -120.27    39.10    1987   0.009   0.011   0.022   0.065   0.113   0.136   0.153   0.159   0.136   0.091   0.031   0.011
  -120.27    39.10    1988   0.012   0.022   0.036   0.056   0.095   0.128   0.169   0.171   0.132   0.105   0.029   0.012
  -120.27    39.10    1989   0.013   0.009   0.025   0.065   0.106   0.133   0.164   0.152   0.119   0.082   0.048   0.030
  -120.27    39.10    1990   0.010   0.009   0.027   0.054   0.083   0.114   0.145   0.137   0.116   0.088   0.040   0.011
  -120.27    39.10    1991   0.019   0.025   0.015   0.033   0.066   0.106   0.139   0.139   0.124   0.084   0.030   0.020
  -120.27    39.10    1992   0.017   0.018   0.034   0.070   0.118   0.124   0.152   0.160   0.135   0.091   0.033   0.013
  -120.27    39.10    1993   0.010   0.010   0.034   0.049   0.095   0.124   0.146   0.141   0.127   0.081   0.025   0.017
  -120.27    39.10    1994   0.017   0.013   0.034   0.052   0.100   0.134   0.173   0.173   0.135   0.082   0.016   0.017
  -120.27    39.10    1995   0.015   0.028   0.022   0.032   0.071   0.109   0.146   0.151   0.134   0.106   0.071   0.026
  -120.27    39.10    1996   0.017   0.017   0.032   0.053   0.085   0.123   0.166   0.171   0.127   0.063   0.030   0.024
  -120.27    39.10    1997   0.014   0.015   0.040   0.058   0.110   0.126   0.156   0.157   0.127   0.081   0.026   0.019
  -120.27    39.10    1998   0.014   0.010   0.021   0.036   0.052   0.104   0.155   0.162   0.118   0.075   0.027   0.022
  -120.27    39.10    1999   0.018   0.014   0.019   0.036   0.086   0.123   0.152   0.148   0.137   0.106   0.048   0.029
  -120.27    39.10    2000   0.015   0.015   0.033   0.060   0.096   0.133   0.163   0.159   0.132   0.064   0.021   0.021
  -120.27    39.10    2001   0.012   0.011   0.038   0.047   0.114   0.138   0.162   0.176   0.142   0.098   0.034   0.018
  -120.27    39.10    2002   0.012   0.021   0.027   0.054   0.109   0.143   0.178   0.172   0.139   0.099   0.054   0.017
  -120.27    39.10    2003   0.031   0.019   0.035   0.032   0.108   0.148   0.186   0.176   0.147   0.111   0.043   0.021
  -120.27    39.10    2004   0.019   0.016   0.056   0.089   0.122   0.148   0.181   0.178   0.134   0.067   0.028   0.030
  -120.27    39.10    2005   0.018   0.018   0.031   0.044   0.092   0.116   0.161   0.158   0.117   0.088   0.054   0.028
  -120.27    39.10    2006   0.013   0.015   0.013   0.041   0.092   0.122   0.148   0.133   0.104   0.073   0.028   0.016
  -120.27    39.10    2007   0.011   0.016   0.045   0.060   0.107   0.129   0.159   0.154   0.109   0.075   0.039   0.014
  -120.27    39.10    2008   0.010   0.015   0.026   0.045   0.095   0.130   0.170   0.180   0.149   0.103   0.069   0.018
  -120.27    39.10    2009   0.019   0.015   0.022   0.048   0.115   0.130   0.169   0.167   0.144   0.096   0.038   0.018
  -120.27    39.10    2010   0.018   0.019   0.024   0.034   0.063   0.123   0.168   0.161   0.136   0.090   0.025   0.017
  -120.27    39.10    2011   0.017   0.011   0.014   0.026   0.055   0.106   0.136   0.143   0.123   0.090   0.036   0.020
  -120.27    39.10    2012   0.016   0.013   0.017   0.046   0.089   0.109   0.142   0.153   0.128   0.079   0.032   0.012
  -120.27    39.10    2013   0.015   0.014   0.034   0.068   0.105   0.133   0.167   0.159   0.124   0.088   0.047   0.033
  -120.27    39.10    2014   0.027   0.025   0.040   0.076   0.115   0.143   0.175   0.172   0.137   0.100   0.052   0.022
  -120.27    39.10    2015   0.031   0.046   0.074   0.089   0.115   0.158   0.172   0.175   0.148   0.107   0.036   0.015
  -120.27    39.10    2016   0.016   0.031   0.042   0.076   0.116   0.146   0.175   0.169   0.130   0.081   0.035   0.021
  -120.27    39.10    2017   0.015   0.014   0.035   0.052   0.109   0.140   0.174   0.169   0.117   0.093   0.055   0.039
  -120.27    39.10    2018   0.024   0.016   0.022   0.057   0.110   0.142   0.179   0.173   0.133   0.093   0.048   0.026
  -120.27    39.10    2019   0.018   0.010   0.022   0.063   0.102   0.138   0.171   0.173   0.123   0.087   0.041   0.020
  -120.27    39.10    2020   0.018   0.024   0.028   0.073   0.121   0.145   0.191   0.200   0.163   0.121   0.048   0.024
  -120.27    39.10    2021   0.017   0.016   0.023   0.073   0.134   0.168   0.208   0.203   0.154   0.088   0.071   0.025
  -120.27    39.06    1979   0.014   0.015   0.031   0.061   0.134   0.164   0.188   0.166   0.148   0.083   0.037   0.027
  -120.27    39.06    1980   0.025   0.023   0.023   0.062   0.109   0.149   0.189   0.174   0.136   0.085   0.046   0.057
  -120.27    39.06    1981   0.029   0.025   0.036   0.092   0.135   0.175   0.199   0.198   0.147   0.074   0.031   0.030
  -120.27    39.06    1982   0.016   0.020   0.022   0.043   0.120   0.154   0.189   0.176   0.115   0.074   0.027   0.021
  -120.27    39.06    1983   0.022   0.019   0.021   0.032   0.107   0.155   0.172   0.162   0.136   0.095   0.031   0.024
  -120.27    39.06    1984   0.026   0.022   0.041   0.063   0.135   0.155   0.193   0.182   0.141   0.060   0.024   0.019
  -120.27    39.06    1985   0.022   0.020   0.025   0.076   0.137   0.181   0.199   0.179   0.122   0.075   0.022   0.037
  -120.27    39.06    1986   0.037   0.031   0.061   0.083   0.138   0.168   0.186   0.180   0.105   0.088   0.057   0.034
  -120.27    39.06    1987   0.013   0.015   0.028   0.074   0.121   0.140   0.149   0.151   0.125   0.083   0.033   0.013
  -120.27    39.06    1988   0.016   0.027   0.047   0.070   0.106   0.138   0.173   0.161   0.119   0.095   0.028   0.014
  -120.27    39.06    1989   0.017   0.012   0.030   0.076   0.129   0.161   0.188   0.167   0.126   0.086   0.053   0.034
  -120.27    39.06    1990   0.015   0.013   0.035   0.076   0.121   0.168   0.201   0.179   0.146   0.107   0.052   0.014
  -120.27    39.06    1991   0.026   0.034   0.022   0.046   0.097   0.149   0.189   0.181   0.153   0.100   0.038   0.027
  -120.27    39.06    1992   0.024   0.026   0.050   0.100   0.156   0.154   0.182   0.180   0.148   0.099   0.039   0.018
  -120.27    39.06    1993   0.013   0.013   0.039   0.059   0.104   0.130   0.146   0.136   0.116   0.073   0.028   0.021
  -120.27    39.06    1994   0.022   0.017   0.042   0.071   0.115   0.145   0.173   0.161   0.120   0.073   0.018   0.021
  -120.27    39.06    1995   0.020   0.033   0.027   0.041   0.092   0.135   0.179   0.176   0.147   0.114   0.077   0.030
  -120.27    39.06    1996   0.023   0.021   0.039   0.072   0.117   0.163   0.203   0.195   0.139   0.071   0.035   0.029
  -120.27    39.06    1997   0.019   0.020   0.053   0.078   0.138   0.151   0.180   0.175   0.138   0.087   0.032   0.023
