      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.31    38.81    1983   0.993   0.992   0.990   0.980   0.849   0.686   0.459   0.257   0.289   0.471   0.928   0.992
  -120.31    38.81    1984   0.956   0.971   0.977   0.938   0.784   0.594   0.364   0.156   0.049   0.273   0.903   0.986
  -120.31    38.81    1985   0.992   0.987   0.987   0.876   0.675   0.425   0.144   0.018   0.095   0.248   0.726   0.990
  -120.31    38.81    1986   0.989   0.992   0.989   0.942   0.791   0.550   0.294   0.094   0.241   0.465   0.427   0.527
  -120.31    38.81    1987   0.700   0.971   0.985   0.900   0.771   0.582   0.288   0.048   0.001   0.057   0.331   0.429
  -120.31    38.81    1988   0.717   0.980   0.860   0.848   0.848   0.675   0.403   0.109   0.001   0.000   0.602   0.991
  -120.31    38.81    1989   0.992   0.992   0.993   0.959   0.843   0.654   0.392   0.131   0.180   0.646   0.992   0.975
  -120.31    38.81    1990   0.985   0.980   0.977   0.919   0.943   0.837   0.635   0.434   0.332   0.321   0.426   0.526
  -120.31    38.81    1991   0.684   0.782   0.976   0.964   0.868   0.853   0.671   0.454   0.292   0.501   0.808   0.926
  -120.31    38.81    1992   0.982   0.989   0.988   0.918   0.770   0.641   0.519   0.331   0.167   0.435   0.622   0.873
  -120.31    38.81    1993   0.990   0.992   0.993   0.993   0.958   0.871   0.681   0.395   0.142   0.140   0.396   0.652
  -120.31    38.81    1994   0.846   0.982   0.953   0.924   0.923   0.772   0.461   0.146   0.012   0.000   0.326   0.613
  -120.31    38.81    1995   0.988   0.974   0.990   0.990   0.967   0.923   0.774   0.562   0.307   0.128   0.078   0.610
  -120.31    38.81    1996   0.992   0.992   0.990   0.986   0.988   0.904   0.720   0.485   0.247   0.313   0.890   0.992
  -120.31    38.81    1997   0.992   0.972   0.920   0.867   0.797   0.660   0.472   0.164   0.016   0.075   0.498   0.863
  -120.31    38.81    1998   0.983   0.992   0.991   0.980   0.970   0.910   0.747   0.543   0.575   0.649   0.894   0.983
  -120.31    38.81    1999   0.989   0.992   0.986   0.978   0.866   0.674   0.477   0.233   0.083   0.090   0.412   0.611
  -120.31    38.81    2000   0.950   0.992   0.963   0.924   0.935   0.831   0.568   0.244   0.047   0.291   0.645   0.819
  -120.31    38.81    2001   0.962   0.990   0.973   0.975   0.882   0.654   0.368   0.096   0.018   0.038   0.614   0.992
  -120.31    38.81    2002   0.990   0.985   0.987   0.930   0.858   0.694   0.471   0.208   0.059   0.042   0.142   0.833
  -120.31    38.81    2003   0.985   0.986   0.988   0.988   0.928   0.738   0.514   0.269   0.083   0.013   0.041   0.496
  -120.31    38.81    2004   0.991   0.991   0.940   0.835   0.708   0.477   0.195   0.016   0.000   0.513   0.955   0.992
  -120.31    38.81    2005   0.992   0.989   0.988   0.958   0.963   0.914   0.761   0.555   0.420   0.394   0.598   0.982
  -120.31    38.81    2006   0.991   0.990   0.991   0.991   0.912   0.722   0.515   0.287   0.073   0.021   0.221   0.844
  -120.31    38.81    2007   0.986   0.990   0.957   0.937   0.834   0.609   0.323   0.088   0.015   0.066   0.224   0.497
  -120.31    38.81    2008   0.886   0.992   0.949   0.834   0.731   0.565   0.270   0.049   0.001   0.001   0.001   0.206
  -120.31    38.81    2009   0.758   0.991   0.988   0.939   0.817   0.664   0.410   0.147   0.012   0.310   0.625   0.940
  -120.31    38.81    2010   0.992   0.990   0.986   0.984   0.962   0.838   0.641   0.440   0.241   0.531   0.988   0.992
  -120.31    38.81    2011   0.984   0.990   0.991   0.968   0.928   0.872   0.730   0.527   0.412   0.436   0.504   0.529
  -120.31    38.81    2012   0.725   0.931   0.986   0.977   0.872   0.629   0.347   0.123   0.014   0.140   0.731   0.992
  -120.31    38.81    2013   0.993   0.990   0.975   0.919   0.825   0.789   0.613   0.342   0.213   0.189   0.253   0.358
  -120.31    38.81    2014   0.405   0.831   0.988   0.950   0.840   0.569   0.295   0.100   0.067   0.163   0.415   0.875
  -120.31    38.81    2015   0.961   0.969   0.942   0.907   0.877   0.697   0.441   0.196   0.044   0.026   0.208   0.616
  -120.31    38.81    2016   0.993   0.981   0.985   0.973   0.853   0.663   0.409   0.158   0.036   0.651   0.990   0.992
  -120.31    38.81    2017   0.992   0.992   0.986   0.986   0.899   0.711   0.528   0.345   0.378   0.435   0.859   0.971
  -120.31    38.81    2018   0.981   0.972   0.988   0.968   0.830   0.620   0.376   0.176   0.073   0.029   0.372   0.978
  -120.31    38.81    2019   0.992   0.989   0.992   0.993   0.991   0.876   0.655   0.444   0.378   0.325   0.461   0.777
  -120.31    38.81    2020   0.972   0.934   0.963   0.970   0.927   0.783   0.524   0.277   0.143   0.082   0.245   0.745
  -120.31    38.81    2021   0.983   0.989   0.987   0.897   0.703   0.478   0.232   0.074   0.025   0.745   0.962   0.991
  -120.31    38.77    1979   0.904   0.992   0.991   0.924   0.798   0.606   0.392   0.208   0.042   0.249   0.764   0.989
  -120.31    38.77    1980   0.991   0.989   0.974   0.871   0.819   0.655   0.442   0.278   0.170   0.169   0.278   0.351
  -120.31    38.77    1981   0.731   0.981   0.981   0.849   0.727   0.563   0.299   0.070   0.003   0.292   0.936   0.992
  -120.31    38.77    1982   0.991   0.989   0.989   0.973   0.800   0.587   0.424   0.269   0.486   0.953   0.992   0.991
  -120.31    38.77    1983   0.990   0.990   0.988   0.979   0.844   0.637   0.455   0.333   0.398   0.560   0.959   0.990
  -120.31    38.77    1984   0.939   0.972   0.966   0.920   0.823   0.594   0.394   0.212   0.114   0.319   0.898   0.975
  -120.31    38.77    1985   0.941   0.950   0.988   0.848   0.639   0.433   0.232   0.076   0.093   0.174   0.782   0.983
  -120.31    38.77    1986   0.989   0.991   0.987   0.932   0.756   0.543   0.346   0.136   0.208   0.324   0.318   0.436
  -120.31    38.77    1987   0.744   0.962   0.981   0.842   0.709   0.527   0.265   0.037   0.000   0.030   0.308   0.643
  -120.31    38.77    1988   0.948   0.921   0.763   0.780   0.839   0.660   0.409   0.154   0.020   0.000   0.662   0.992
  -120.31    38.77    1989   0.990   0.986   0.988   0.918   0.746   0.573   0.352   0.179   0.245   0.724   0.989   0.941
  -120.31    38.77    1990   0.974   0.986   0.939   0.911   0.926   0.808   0.548   0.315   0.137   0.073   0.193   0.345
  -120.31    38.77    1991   0.516   0.630   0.954   0.912   0.854   0.722   0.475   0.194   0.020   0.281   0.756   0.931
  -120.31    38.77    1992   0.941   0.980   0.982   0.889   0.685   0.519   0.393   0.167   0.017   0.211   0.581   0.922
  -120.31    38.77    1993   0.991   0.989   0.985   0.944   0.855   0.744   0.559   0.352   0.152   0.157   0.471   0.737
  -120.31    38.77    1994   0.876   0.987   0.903   0.877   0.824   0.660   0.357   0.084   0.002   0.000   0.297   0.939
  -120.31    38.77    1995   0.992   0.940   0.984   0.982   0.973   0.894   0.677   0.445   0.271   0.140   0.124   0.702
  -120.31    38.77    1996   0.991   0.990   0.982   0.973   0.974   0.876   0.655   0.440   0.293   0.421   0.900   0.992
  -120.31    38.77    1997   0.991   0.942   0.823   0.757   0.694   0.541   0.370   0.160   0.046   0.118   0.583   0.939
  -120.31    38.77    1998   0.985   0.990   0.982   0.977   0.980   0.923   0.741   0.523   0.521   0.584   0.890   0.968
  -120.31    38.77    1999   0.990   0.991   0.975   0.945   0.783   0.559   0.352   0.184   0.089   0.137   0.507   0.747
  -120.31    38.77    2000   0.945   0.990   0.928   0.867   0.901   0.784   0.551   0.329   0.153   0.384   0.760   0.888
  -120.31    38.77    2001   0.978   0.990   0.956   0.975   0.834   0.595   0.382   0.155   0.040   0.068   0.605   0.990
  -120.31    38.77    2002   0.988   0.977   0.984   0.928   0.831   0.625   0.392   0.164   0.009   0.000   0.101   0.849
  -120.31    38.77    2003   0.973   0.963   0.975   0.987   0.918   0.702   0.474   0.301   0.144   0.031   0.086   0.680
  -120.31    38.77    2004   0.987   0.988   0.894   0.769   0.621   0.418   0.180   0.032   0.003   0.387   0.986   0.990
  -120.31    38.77    2005   0.990   0.987   0.989   0.971   0.978   0.913   0.703   0.470   0.350   0.381   0.646   0.983
  -120.31    38.77    2006   0.989   0.988   0.989   0.988   0.900   0.702   0.477   0.285   0.165   0.116   0.360   0.902
  -120.31    38.77    2007   0.976   0.989   0.934   0.887   0.807   0.576   0.360   0.140   0.030   0.154   0.324   0.583
  -120.31    38.77    2008   0.962   0.988   0.897   0.730   0.629   0.485   0.228   0.054   0.012   0.003   0.002   0.610
  -120.31    38.77    2009   0.986   0.986   0.985   0.891   0.756   0.570   0.373   0.151   0.018   0.282   0.700   0.949
  -120.31    38.77    2010   0.990   0.987   0.984   0.983   0.940   0.790   0.538   0.349   0.221   0.537   0.991   0.992
  -120.31    38.77    2011   0.963   0.989   0.989   0.943   0.887   0.892   0.715   0.496   0.389   0.412   0.523   0.559
  -120.31    38.77    2012   0.744   0.951   0.978   0.970   0.838   0.590   0.365   0.147   0.009   0.193   0.779   0.992
  -120.31    38.77    2013   0.954   0.878   0.884   0.870   0.791   0.721   0.533   0.266   0.103   0.083   0.196   0.316
  -120.31    38.77    2014   0.379   0.889   0.989   0.967   0.836   0.633   0.367   0.126   0.049   0.131   0.425   0.915
  -120.31    38.77    2015   0.949   0.972   0.941   0.898   0.932   0.749   0.510   0.244   0.043   0.083   0.294   0.861
  -120.31    38.77    2016   0.991   0.961   0.987   0.974   0.874   0.691   0.462   0.238   0.057   0.707   0.991   0.990
  -120.31    38.77    2017   0.992   0.991   0.980   0.986   0.887   0.716   0.509   0.313   0.286   0.357   0.836   0.963
  -120.31    38.77    2018   0.981   0.950   0.983   0.970   0.870   0.655   0.402   0.204   0.045   0.000   0.523   0.987
  -120.31    38.77    2019   0.990   0.987   0.992   0.948   0.972   0.845   0.579   0.342   0.221   0.153   0.291   0.790
  -120.31    38.77    2020   0.974   0.883   0.960   0.970   0.932   0.824   0.546   0.258   0.052   0.008   0.232   0.718
  -120.31    38.77    2021   0.990   0.985   0.974   0.870   0.682   0.485   0.257   0.049   0.009   0.751   0.956   0.989
  -120.31    38.73    1979   0.874   0.943   0.987   0.987   0.922   0.683   0.389   0.087   0.000   0.531   0.975   0.987
  -120.31    38.73    1980   0.987   0.986   0.965   0.944   0.898   0.688   0.406   0.160   0.022   0.048   0.208   0.367
  -120.31    38.73    1981   0.888   0.981   0.984   0.900   0.799   0.612   0.172   0.000   0.003   0.345   0.986   0.987
  -120.31    38.73    1982   0.986   0.987   0.986   0.982   0.804   0.612   0.419   0.154   0.415   0.986   0.987   0.986
  -120.31    38.73    1983   0.987   0.987   0.985   0.976   0.869   0.616   0.353   0.185   0.301   0.545   0.961   0.987
  -120.31    38.73    1984   0.961   0.981   0.976   0.978   0.803   0.544   0.322   0.107   0.009   0.381   0.975   0.984
  -120.31    38.73    1985   0.985   0.985   0.984   0.884   0.638   0.344   0.060   0.000   0.065   0.243   0.772   0.986
  -120.31    38.73    1986   0.987   0.987   0.986   0.943   0.759   0.502   0.267   0.064   0.250   0.560   0.512   0.677
  -120.31    38.73    1987   0.904   0.987   0.983   0.887   0.693   0.479   0.105   0.000   0.000   0.097   0.542   0.967
  -120.31    38.73    1988   0.987   0.957   0.794   0.845   0.878   0.616   0.198   0.002   0.000   0.000   0.713   0.984
  -120.31    38.73    1989   0.987   0.987   0.987   0.907   0.792   0.591   0.324   0.072   0.318   0.843   0.986   0.947
  -120.31    38.73    1990   0.973   0.983   0.968   0.943   0.946   0.744   0.453   0.177   0.012   0.012   0.173   0.361
  -120.31    38.73    1991   0.715   0.897   0.984   0.951   0.902   0.730   0.353   0.034   0.000   0.453   0.955   0.984
  -120.31    38.73    1992   0.980   0.984   0.974   0.879   0.648   0.514   0.369   0.097   0.000   0.459   0.856   0.973
  -120.31    38.73    1993   0.987   0.985   0.987   0.987   0.926   0.739   0.487   0.137   0.000   0.191   0.664   0.933
  -120.31    38.73    1994   0.985   0.986   0.915   0.922   0.889   0.671   0.282   0.012   0.001   0.000   0.643   0.943
  -120.31    38.73    1995   0.987   0.956   0.979   0.979   0.970   0.868   0.655   0.360   0.120   0.012   0.031   0.748
  -120.31    38.73    1996   0.987   0.986   0.982   0.972   0.975   0.828   0.571   0.235   0.038   0.302   0.943   0.987
  -120.31    38.73    1997   0.987   0.961   0.869   0.818   0.712   0.555   0.276   0.010   0.001   0.109   0.799   0.978
  -120.31    38.73    1998   0.986   0.986   0.980   0.976   0.973   0.915   0.731   0.419   0.434   0.632   0.933   0.970
  -120.31    38.73    1999   0.985   0.986   0.983   0.972   0.834   0.534   0.213   0.048   0.001   0.128   0.635   0.942
  -120.31    38.73    2000   0.981   0.986   0.960   0.943   0.946   0.774   0.407   0.052   0.000   0.508   0.971   0.985
  -120.31    38.73    2001   0.986   0.987   0.972   0.978   0.805   0.512   0.214   0.008   0.001   0.037   0.752   0.987
  -120.31    38.73    2002   0.985   0.982   0.983   0.959   0.825   0.629   0.316   0.040   0.000   0.000   0.152   0.852
  -120.31    38.73    2003   0.975   0.980   0.973   0.984   0.915   0.662   0.365   0.088   0.000   0.000   0.069   0.833
  -120.31    38.73    2004   0.984   0.984   0.905   0.778   0.575   0.294   0.012   0.000   0.000   0.717   0.985   0.986
  -120.31    38.73    2005   0.987   0.982   0.984   0.961   0.973   0.920   0.656   0.383   0.249   0.277   0.714   0.986
  -120.31    38.73    2006   0.986   0.986   0.986   0.985   0.872   0.629   0.339   0.083   0.001   0.006   0.508   0.980
  -120.31    38.73    2007   0.978   0.985   0.948   0.951   0.829   0.528   0.176   0.001   0.001   0.135   0.371   0.794
  -120.31    38.73    2008   0.987   0.985   0.896   0.747   0.630   0.452   0.103   0.035   0.029   0.034   0.048   0.803
  -120.31    38.73    2009   0.984   0.983   0.982   0.918   0.778   0.561   0.305   0.093   0.081   0.565   0.957   0.986
  -120.31    38.73    2010   0.985   0.980   0.979   0.975   0.963   0.812   0.496   0.230   0.071   0.691   0.986   0.987
  -120.31    38.73    2011   0.979   0.984   0.985   0.958   0.929   0.938   0.715   0.411   0.246   0.301   0.479   0.527
  -120.31    38.73    2012   0.829   0.963   0.985   0.977   0.819   0.508   0.170   0.004   0.000   0.169   0.955   0.985
  -120.31    38.73    2013   0.987   0.928   0.952   0.871   0.791   0.795   0.534   0.119   0.008   0.078   0.285   0.441
  -120.31    38.73    2014   0.591   0.963   0.984   0.955   0.839   0.489   0.095   0.000   0.019   0.185   0.756   0.986
  -120.31    38.73    2015   0.931   0.964   0.928   0.932   0.926   0.776   0.477   0.147   0.028   0.065   0.453   0.960
  -120.31    38.73    2016   0.987   0.958   0.978   0.967   0.910   0.671   0.337   0.071   0.001   0.734   0.986   0.986
  -120.31    38.73    2017   0.987   0.986   0.978   0.982   0.878   0.642   0.370   0.141   0.141   0.222   0.866   0.966
  -120.31    38.73    2018   0.967   0.898   0.960   0.939   0.799   0.535   0.253   0.104   0.060   0.059   0.697   0.979
  -120.31    38.73    2019   0.985   0.982   0.987   0.987   0.983   0.870   0.634   0.393   0.307   0.354   0.680   0.971
  -120.31    38.73    2020   0.977   0.882   0.956   0.956   0.933   0.722   0.296   0.040   0.000   0.000   0.321   0.943
  -120.31    38.73    2021   0.985   0.976   0.971   0.811   0.625   0.376   0.105   0.044   0.018   0.799   0.960   0.983
  -120.31    38.69    1979   0.182   0.229   0.762   0.995   0.988   0.830   0.628   0.469   0.322   0.433   0.745   0.986
  -120.31    38.69    1980   0.995   0.994   0.986   0.966   0.872   0.742   0.564   0.412   0.297   0.255   0.352   0.392
  -120.31    38.69    1981   0.672   0.975   0.991   0.927   0.807   0.687   0.493   0.311   0.205   0.353   0.933   0.995
  -120.31    38.69    1982   0.993   0.995   0.995   0.995   0.888   0.741   0.605   0.453   0.550   0.967   0.994   0.992
  -120.31    38.69    1983   0.995   0.995   0.995   0.995   0.951   0.771   0.606   0.487   0.514   0.595   0.934   0.995
  -120.31    38.69    1984   0.976   0.990   0.991   0.975   0.864   0.690   0.549   0.423   0.352   0.513   0.872   0.937
  -120.31    38.69    1985   0.966   0.992   0.995   0.939   0.773   0.600   0.449   0.321   0.329   0.388   0.606   0.960
  -120.31    38.69    1986   0.993   0.995   0.992   0.935   0.804   0.632   0.493   0.371   0.468   0.521   0.508   0.571
  -120.31    38.69    1987   0.610   0.861   0.992   0.911   0.780   0.641   0.459   0.290   0.161   0.166   0.323   0.417
  -120.31    38.69    1988   0.567   0.957   0.934   0.880   0.850   0.703   0.530   0.360   0.227   0.135   0.411   0.540
  -120.31    38.69    1989   0.663   0.752   0.979   0.992   0.900   0.726   0.542   0.370   0.475   0.733   0.989   0.977
  -120.31    38.69    1990   0.981   0.994   0.994   0.948   0.926   0.831   0.659   0.504   0.392   0.342   0.408   0.471
  -120.31    38.69    1991   0.586   0.665   0.937   0.995   0.956   0.845   0.675   0.494   0.343   0.448   0.718   0.858
