      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.27    38.69    1991  14.646   9.287  22.631    46.564
  -120.27    38.69    1992  14.595   9.355  22.624    46.574
  -120.27    38.69    1993  14.570   9.567  22.644    46.780
  -120.27    38.69    1994  14.599   9.412  22.666    46.678
  -120.27    38.69    1995  14.750   9.378  22.681    46.808
  -120.27    38.69    1996  14.784   9.466  22.685    46.935
  -120.27    38.69    1997  14.143  10.258  22.692    47.092
  -120.27    38.69    1998  14.427  10.035  22.710    47.172
  -120.27    38.69    1999  14.745   9.793  22.726    47.264
  -120.27    38.69    2000  14.958   9.591  22.738    47.287
  -120.27    38.69    2001  14.586   9.809  22.756    47.151
  -120.27    38.69    2002  14.516   9.737  22.774    47.026
  -120.27    38.69    2003  14.685   9.469  22.771    46.925
  -120.27    38.69    2004  14.910   9.277  22.778    46.964
  -120.27    38.69    2005  14.883   9.409  22.745    47.037
  -120.27    38.69    2006  15.150   9.185  22.733    47.068
  -120.27    38.69    2007  15.352   9.035  22.729    47.116
  -120.27    38.69    2008  15.297   8.893  22.735    46.925
  -120.27    38.69    2009  15.454   8.679  22.730    46.863
  -120.27    38.69    2010  15.411   8.898  22.721    47.029
  -120.27    38.69    2011  15.596   8.873  22.688    47.157
  -120.27    38.69    2012  15.792   8.745  22.684    47.221
  -120.27    38.69    2013  15.920   8.850  22.665    47.434
  -120.27    38.69    2014  16.140   8.697  22.666    47.503
  -120.27    38.69    2015  16.319   8.491  22.655    47.464
  -120.27    38.69    2016  16.630   8.366  22.652    47.648
  -120.27    38.69    2017  16.737   8.378  22.618    47.733
  -120.27    38.69    2018  16.593   8.475  22.616    47.685
  -120.27    38.69    2019  16.383   8.864  22.619    47.865
  -120.27    38.69    2020  15.940   9.183  22.630    47.753
  -120.27    38.69    2021  15.906   9.029  22.634    47.569
  -120.23    39.06    1979   7.773  19.360  27.920    55.052
  -120.23    39.06    1980   7.849  19.105  27.953    54.907
  -120.23    39.06    1981   6.979  19.706  27.975    54.660
  -120.23    39.06    1982   7.093  19.572  28.003    54.668
  -120.23    39.06    1983   6.282  20.314  28.046    54.642
  -120.23    39.06    1984   6.379  19.931  28.082    54.391
  -120.23    39.06    1985   5.713  20.228  28.095    54.036
  -120.23    39.06    1986   5.994  19.806  28.094    53.894
  -120.23    39.06    1987   3.596  21.969  28.104    53.670
  -120.23    39.06    1988   3.699  21.492  28.146    53.336
  -120.23    39.06    1989   3.967  21.141  28.182    53.290
  -120.23    39.06    1990   4.108  20.760  28.203    53.072
  -120.23    39.06    1991   4.168  20.373  28.239    52.780
  -120.23    39.06    1992   4.238  20.042  28.262    52.543
  -120.23    39.06    1993   4.194  19.908  28.290    52.393
  -120.23    39.06    1994   4.123  19.665  28.330    52.118
  -120.23    39.06    1995   4.185  19.455  28.353    51.994
  -120.23    39.06    1996   4.344  19.029  28.373    51.746
  -120.23    39.06    1997   4.353  18.880  28.386    51.618
  -120.23    39.06    1998   4.388  18.731  28.412    51.530
  -120.23    39.06    1999   4.562  18.362  28.430    51.353
  -120.23    39.06    2000   4.289  18.190  28.428    50.907
  -120.23    39.06    2001   4.387  17.910  28.418    50.715
  -120.23    39.06    2002   4.524  17.602  28.429    50.555
  -120.23    39.06    2003   4.770  17.146  28.398    50.314
  -120.23    39.06    2004   4.923  16.846  28.389    50.158
  -120.23    39.06    2005   5.048  16.627  28.381    50.056
  -120.23    39.06    2006   5.277  16.267  28.383    49.927
  -120.23    39.06    2007   5.348  16.137  28.384    49.869
  -120.23    39.06    2008   5.304  15.945  28.389    49.637
  -120.23    39.06    2009   5.179  15.739  28.381    49.298
  -120.23    39.06    2010   5.329  15.535  28.376    49.240
  -120.23    39.06    2011   5.409  15.338  28.391    49.138
  -120.23    39.06    2012   4.427  16.047  28.388    48.863
  -120.23    39.06    2013   2.753  17.566  28.389    48.709
  -120.23    39.06    2014   2.949  17.133  28.403    48.486
  -120.23    39.06    2015   3.234  16.689  28.413    48.336
  -120.23    39.06    2016   3.290  16.435  28.418    48.144
  -120.23    39.06    2017   3.525  16.107  28.433    48.066
  -120.23    39.06    2018   3.484  15.864  28.435    47.783
  -120.23    39.06    2019   3.517  15.666  28.438    47.622
  -120.23    39.06    2020   3.701  15.363  28.422    47.486
  -120.23    39.06    2021   3.983  14.947  28.394    47.324
  -120.23    39.02    1979   4.388  20.853  26.646    51.887
  -120.23    39.02    1980   4.515  20.537  26.684    51.736
  -120.23    39.02    1981   4.671  16.829  26.684    48.183
  -120.23    39.02    1982   4.723  16.766  26.716    48.205
  -120.23    39.02    1983   4.833  16.583  26.772    48.188
  -120.23    39.02    1984   4.944  16.217  26.805    47.966
  -120.23    39.02    1985   4.224  16.718  26.816    47.758
  -120.23    39.02    1986   4.446  16.441  26.808    47.696
  -120.23    39.02    1987   4.607  16.068  26.801    47.476
  -120.23    39.02    1988   4.451  16.241  26.788    47.480
  -120.23    39.02    1989   4.810  15.813  26.801    47.424
  -120.23    39.02    1990   5.098  15.469  26.767    47.334
  -120.23    39.02    1991   5.312  15.206  26.756    47.273
  -120.23    39.02    1992   5.636  14.822  26.723    47.181
  -120.23    39.02    1993   5.625  15.004  26.728    47.357
  -120.23    39.02    1994   5.009  15.368  26.722    47.099
  -120.23    39.02    1995   5.169  15.019  26.741    46.929
  -120.23    39.02    1996   5.376  14.631  26.747    46.754
  -120.23    39.02    1997   5.645  14.340  26.736    46.721
  -120.23    39.02    1998   5.612  14.263  26.761    46.636
  -120.23    39.02    1999   5.890  13.876  26.772    46.538
  -120.23    39.02    2000   6.080  13.658  26.753    46.491
  -120.23    39.02    2001   6.052  13.346  26.723    46.121
  -120.23    39.02    2002   6.326  13.013  26.691    46.030
  -120.23    39.02    2003   6.424  12.742  26.640    45.806
  -120.23    39.02    2004   5.416  13.660  26.608    45.683
  -120.23    39.02    2005   5.576  13.385  26.604    45.566
  -120.23    39.02    2006   5.786   9.636  26.541    41.963
  -120.23    39.02    2007   6.107   9.482  26.460    42.048
  -120.23    39.02    2008   6.197   9.299  26.421    41.917
  -120.23    39.02    2009   6.359   8.996  26.384    41.739
  -120.23    39.02    2010   6.551   8.838  26.358    41.748
  -120.23    39.02    2011   6.651   8.688  26.347    41.686
  -120.23    39.02    2012   7.028   8.386  26.289    41.703
  -120.23    39.02    2013   7.492   8.193  26.213    41.898
  -120.23    39.02    2014   7.876   7.980  26.139    41.995
  -120.23    39.02    2015   8.233   7.844  26.072    42.149
  -120.23    39.02    2016   8.485   7.721  26.024    42.231
  -120.23    39.02    2017   8.812   7.672  25.998    42.482
  -120.23    39.02    2018   9.053   7.498  25.947    42.497
  -120.23    39.02    2019   9.362   7.419  25.931    42.712
  -120.23    39.02    2020   9.590   7.216  25.882    42.688
  -120.23    39.02    2021   9.639   7.102  25.835    42.576
  -120.23    38.98    1979   6.080   7.377  17.733    31.190
  -120.23    38.98    1980   6.279   7.293  17.728    31.300
  -120.23    38.98    1981   6.360   7.116  17.718    31.194
  -120.23    38.98    1982   6.650   7.026  17.701    31.377
  -120.23    38.98    1983   6.986   6.913  17.684    31.583
  -120.23    38.98    1984   7.107   6.896  17.669    31.672
  -120.23    38.98    1985   7.179   6.816  17.663    31.658
  -120.23    38.98    1986   7.353   6.713  17.660    31.726
  -120.23    38.98    1987   7.182   6.621  17.656    31.459
  -120.23    38.98    1988   6.657   6.902  17.647    31.206
  -120.23    38.98    1989   6.969   6.799  17.638    31.406
  -120.23    38.98    1990   7.196   6.701  17.627    31.524
  -120.23    38.98    1991   7.412   6.633  17.611    31.657
  -120.23    38.98    1992   7.582   6.550  17.590    31.722
  -120.23    38.98    1993   7.697   6.528  17.591    31.816
  -120.23    38.98    1994   7.569   6.465  17.597    31.631
  -120.23    38.98    1995   7.729   6.400  17.594    31.723
  -120.23    38.98    1996   7.856   6.349  17.584    31.789
  -120.23    38.98    1997   8.070   6.242  17.570    31.882
  -120.23    38.98    1998   8.358   6.176  17.558    32.092
  -120.23    38.98    1999   8.549   6.113  17.547    32.209
  -120.23    38.98    2000   8.490   6.078  17.532    32.100
  -120.23    38.98    2001   8.404   5.997  17.527    31.929
  -120.23    38.98    2002   8.327   5.925  17.522    31.774
  -120.23    38.98    2003   8.488   5.792  17.506    31.786
  -120.23    38.98    2004   8.552   5.705  17.489    31.745
  -120.23    38.98    2005   8.780   5.651  17.463    31.895
  -120.23    38.98    2006   8.728   5.597  17.442    31.767
  -120.23    38.98    2007   8.791   5.546  17.422    31.759
  -120.23    38.98    2008   8.736   5.447  17.403    31.586
  -120.23    38.98    2009   7.824   6.338  17.376    31.538
  -120.23    38.98    2010   7.817   6.168  17.385    31.370
  -120.23    38.98    2011   8.212   6.002  17.348    31.563
  -120.23    38.98    2012   8.276   5.963  17.309    31.548
  -120.23    38.98    2013   8.592   5.915  17.272    31.779
  -120.23    38.98    2014   8.885   5.808  17.242    31.935
  -120.23    38.98    2015   8.983   5.855  17.219    32.057
  -120.23    38.98    2016   9.045   5.769  17.213    32.027
  -120.23    38.98    2017   9.338   5.743  17.198    32.278
  -120.23    38.98    2018   8.766   6.037  17.192    31.994
  -120.23    38.98    2019   8.868   5.908  17.217    31.994
  -120.23    38.98    2020   8.870   5.695  17.203    31.767
  -120.23    38.98    2021   8.734   5.766  17.170    31.669
  -120.23    38.94    1979   8.981   8.477  21.154    38.612
  -120.23    38.94    1980   9.176   8.442  21.146    38.763
  -120.23    38.94    1981   9.233   8.254  21.137    38.624
  -120.23    38.94    1982   9.474   8.198  21.121    38.793
  -120.23    38.94    1983   9.659   8.190  21.111    38.960
  -120.23    38.94    1984   9.767   8.202  21.087    39.056
  -120.23    38.94    1985   9.913   8.069  21.066    39.048
  -120.23    38.94    1986  10.133   8.073  21.035    39.241
  -120.23    38.94    1987  10.037   7.975  21.020    39.031
  -120.23    38.94    1988   9.948   7.843  21.001    38.792
  -120.23    38.94    1989  10.179   7.891  20.982    39.052
  -120.23    38.94    1990  10.308   7.889  20.968    39.165
  -120.23    38.94    1991  10.485   7.862  20.946    39.293
  -120.23    38.94    1992  10.705   7.768  20.916    39.388
  -120.23    38.94    1993  10.848   7.844  20.907    39.599
  -120.23    38.94    1994  10.736   7.801  20.905    39.442
  -120.23    38.94    1995  10.964   7.752  20.891    39.607
  -120.23    38.94    1996  11.185   7.662  20.880    39.727
  -120.23    38.94    1997  11.329   7.737  20.862    39.928
  -120.23    38.94    1998  11.539   7.670  20.847    40.056
  -120.23    38.94    1999   9.311  10.065  20.827    40.204
  -120.23    38.94    2000   9.216   9.939  20.844    39.999
  -120.23    38.94    2001   9.285   9.652  20.831    39.768
  -120.23    38.94    2002   9.332   9.499  20.810    39.641
  -120.23    38.94    2003   9.540   9.305  20.799    39.644
  -120.23    38.94    2004   9.594   9.196  20.795    39.585
  -120.23    38.94    2005   9.837   9.056  20.789    39.682
  -120.23    38.94    2006   9.717   8.821  20.778    39.317
  -120.23    38.94    2007   9.844   8.711  20.751    39.307
  -120.23    38.94    2008   9.844   8.563  20.731    39.139
  -120.23    38.94    2009   9.914   8.433  20.712    39.059
  -120.23    38.94    2010   9.999   8.332  20.699    39.030
  -120.23    38.94    2011  10.320   8.174  20.673    39.166
  -120.23    38.94    2012  10.505   8.037  20.647    39.188
  -120.23    38.94    2013   9.730   9.068  20.619    39.417
  -120.23    38.94    2014   9.762   9.027  20.613    39.402
  -120.23    38.94    2015  10.043   8.800  20.586    39.429
  -120.23    38.94    2016  10.153   8.690  20.567    39.411
  -120.23    38.94    2017  10.496   8.597  20.548    39.641
  -120.23    38.94    2018  10.345   8.510  20.542    39.397
  -120.23    38.94    2019  10.576   8.490  20.544    39.609
  -120.23    38.94    2020  10.437   8.325  20.548    39.310
  -120.23    38.94    2021  10.398   8.256  20.535    39.188
  -120.23    38.90    1979  11.798  11.363  19.674    42.835
  -120.23    38.90    1980  11.980  11.281  19.680    42.941
  -120.23    38.90    1981  11.912  11.200  19.684    42.796
  -120.23    38.90    1982  12.149  11.074  19.688    42.911
  -120.23    38.90    1983  12.147  11.154  19.691    42.993
  -120.23    38.90    1984  12.256  11.070  19.697    43.023
  -120.23    38.90    1985  12.308  10.980  19.701    42.988
  -120.23    38.90    1986  11.182  11.819  19.704    42.705
  -120.23    38.90    1987  11.063  11.754  19.700    42.517
  -120.23    38.90    1988  10.742  11.847  19.700    42.289
  -120.23    38.90    1989  11.129  11.587  19.703    42.420
  -120.23    38.90    1990  11.157  11.579  19.699    42.436
  -120.23    38.90    1991  11.124  11.684  19.703    42.511
  -120.23    38.90    1992  11.243  11.621  19.699    42.562
  -120.23    38.90    1993   9.901  13.089  19.710    42.699
  -120.23    38.90    1994   9.920  12.820  19.744    42.484
  -120.23    38.90    1995  10.085  12.649  19.753    42.488
  -120.23    38.90    1996  10.220  12.531  19.757    42.508
  -120.23    38.90    1997  10.373  12.463  19.765    42.601
  -120.23    38.90    1998  10.322  12.515  19.776    42.613
  -120.23    38.90    1999  10.447  12.434  19.788    42.669
  -120.23    38.90    2000  10.245  12.389  19.798    42.432
  -120.23    38.90    2001   9.940  12.228  19.804    41.972
  -120.23    38.90    2002   9.984  12.052  19.802    41.838
  -120.23    38.90    2003  10.092  11.916  19.792    41.800
  -120.23    38.90    2004   9.993  11.912  19.790    41.696
  -120.23    38.90    2005  10.299  11.667  19.790    41.756
  -120.23    38.90    2006  10.388  11.490  19.784    41.661
  -120.23    38.90    2007  10.520  11.332  19.782    41.635
  -120.23    38.90    2008  10.497  11.216  19.779    41.492
  -120.23    38.90    2009  10.540  11.125  19.771    41.436
  -120.23    38.90    2010  10.568  11.081  19.768    41.416
  -120.23    38.90    2011  10.745  10.981  19.752    41.478
  -120.23    38.90    2012  10.812  10.862  19.741    41.415
  -120.23    38.90    2013  11.118  10.693  19.724    41.536
  -120.23    38.90    2014  11.270  10.650  19.709    41.629
  -120.23    38.90    2015  11.127  10.795  19.692    41.614
  -120.23    38.90    2016  11.121  10.653  19.707    41.482
  -120.23    38.90    2017  11.501  10.418  19.685    41.604
  -120.23    38.90    2018   8.984  12.494  19.670    41.148
  -120.23    38.90    2019   9.035  12.484  19.681    41.200
  -120.23    38.90    2020   9.020  12.200  19.687    40.907
  -120.23    38.90    2021   8.877  12.250  19.680    40.807
  -120.23    38.85    1979  14.659  10.826  26.127    51.612
  -120.23    38.85    1980  15.006  10.662  26.123    51.792
  -120.23    38.85    1981  15.177  10.492  26.096    51.765
  -120.23    38.85    1982  15.439  10.436  26.106    51.980
  -120.23    38.85    1983  15.202  10.864  26.128    52.194
  -120.23    38.85    1984  15.443  10.654  26.135    52.231
  -120.23    38.85    1985  15.514  10.608  26.109    52.231
  -120.23    38.85    1986  15.992  10.393  26.077    52.463
  -120.23    38.85    1987  15.993  10.491  26.052    52.536
  -120.23    38.85    1988  15.984  10.408  26.036    52.428
  -120.23    38.85    1989  16.332  10.231  26.021    52.585
