      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.23    38.69    2019   0.023   0.006   0.015   0.038   0.051   0.086   0.107   0.079   0.038   0.023   0.018   0.012
  -120.23    38.69    2020   0.022   0.024   0.023   0.040   0.067   0.084   0.099   0.074   0.046   0.033   0.023   0.014
  -120.23    38.69    2021   0.020   0.020   0.021   0.039   0.069   0.091   0.094   0.063   0.045   0.039   0.031   0.012
  -120.23    38.65    1979   0.000   0.000   0.021   0.029   0.055   0.092   0.168   0.140   0.100   0.059   0.020   0.010
  -120.23    38.65    1980   0.017   0.015   0.015   0.025   0.037   0.062   0.139   0.156   0.102   0.053   0.028   0.037
  -120.23    38.65    1981   0.024   0.017   0.019   0.037   0.066   0.135   0.157   0.115   0.067   0.044   0.012   0.010
  -120.23    38.65    1982   0.005   0.011   0.014   0.019   0.047   0.072   0.106   0.130   0.067   0.035   0.013   0.001
  -120.23    38.65    1983   0.014   0.014   0.015   0.016   0.044   0.074   0.091   0.095   0.085   0.053   0.015   0.010
  -120.23    38.65    1984   0.016   0.014   0.020   0.024   0.060   0.083   0.144   0.176   0.128   0.045   0.008   0.000
  -120.23    38.65    1985   0.012   0.013   0.014   0.034   0.054   0.126   0.193   0.145   0.080   0.045   0.008   0.013
  -120.23    38.65    1986   0.025   0.018   0.026   0.032   0.070   0.124   0.135   0.115   0.057   0.048   0.037   0.020
  -120.23    38.65    1987   0.007   0.016   0.020   0.041   0.078   0.134   0.141   0.114   0.075   0.051   0.025   0.002
  -120.23    38.65    1988   0.011   0.027   0.030   0.030   0.058   0.120   0.183   0.136   0.071   0.047   0.020   0.000
  -120.23    38.65    1989   0.015   0.000   0.020   0.038   0.050   0.095   0.172   0.127   0.093   0.048   0.025   0.019
  -120.23    38.65    1990   0.016   0.003   0.022   0.038   0.053   0.103   0.178   0.143   0.100   0.072   0.037   0.004
  -120.23    38.65    1991   0.023   0.031   0.012   0.019   0.032   0.064   0.139   0.156   0.109   0.069   0.021   0.011
  -120.23    38.65    1992   0.016   0.016   0.022   0.046   0.104   0.109   0.141   0.133   0.078   0.061   0.028   0.004
  -120.23    38.65    1993   0.000   0.001   0.024   0.029   0.044   0.068   0.108   0.127   0.093   0.058   0.022   0.011
  -120.23    38.65    1994   0.022   0.017   0.026   0.032   0.057   0.124   0.170   0.110   0.051   0.023   0.004   0.003
  -120.23    38.65    1995   0.010   0.030   0.021   0.018   0.032   0.053   0.104   0.145   0.119   0.077   0.048   0.019
  -120.23    38.65    1996   0.019   0.015   0.020   0.029   0.044   0.082   0.165   0.166   0.088   0.041   0.015   0.012
  -120.23    38.65    1997   0.014   0.012   0.026   0.031   0.062   0.090   0.136   0.134   0.086   0.051   0.019   0.010
  -120.23    38.65    1998   0.016   0.009   0.016   0.019   0.023   0.050   0.106   0.152   0.085   0.034   0.016   0.011
  -120.23    38.65    1999   0.016   0.012   0.014   0.018   0.042   0.078   0.135   0.133   0.109   0.085   0.034   0.017
  -120.23    38.65    2000   0.018   0.014   0.020   0.031   0.049   0.102   0.151   0.113   0.067   0.038   0.016   0.013
  -120.23    38.65    2001   0.012   0.002   0.024   0.025   0.079   0.134   0.124   0.096   0.058   0.038   0.021   0.009
  -120.23    38.65    2002   0.012   0.016   0.019   0.025   0.055   0.116   0.162   0.111   0.056   0.029   0.017   0.010
  -120.23    38.65    2003   0.034   0.016   0.021   0.018   0.047   0.104   0.169   0.138   0.086   0.051   0.019   0.010
  -120.23    38.65    2004   0.022   0.017   0.036   0.039   0.055   0.108   0.137   0.093   0.046   0.035   0.014   0.013
  -120.23    38.65    2005   0.018   0.015   0.020   0.023   0.042   0.065   0.137   0.150   0.087   0.061   0.033   0.016
  -120.23    38.65    2006   0.017   0.015   0.013   0.023   0.053   0.104   0.163   0.134   0.074   0.040   0.023   0.012
  -120.23    38.65    2007   0.016   0.015   0.030   0.035   0.069   0.111   0.133   0.096   0.046   0.033   0.023   0.011
  -120.23    38.65    2008   0.004   0.019   0.020   0.025   0.048   0.104   0.155   0.115   0.061   0.031   0.020   0.009
  -120.23    38.65    2009   0.024   0.016   0.017   0.026   0.072   0.103   0.143   0.102   0.057   0.054   0.026   0.011
  -120.23    38.65    2010   0.017   0.016   0.018   0.020   0.030   0.079   0.149   0.125   0.081   0.054   0.012   0.008
  -120.23    38.65    2011   0.017   0.012   0.013   0.017   0.029   0.060   0.092   0.125   0.119   0.078   0.029   0.015
  -120.23    38.65    2012   0.021   0.014   0.015   0.028   0.060   0.097   0.130   0.103   0.056   0.037   0.025   0.004
  -120.23    38.65    2013   0.014   0.013   0.026   0.042   0.068   0.111   0.166   0.126   0.074   0.049   0.031   0.024
  -120.23    38.65    2014   0.042   0.024   0.025   0.041   0.070   0.122   0.150   0.096   0.059   0.046   0.032   0.016
  -120.23    38.65    2015   0.029   0.032   0.042   0.040   0.051   0.117   0.144   0.110   0.064   0.044   0.018   0.002
  -120.23    38.65    2016   0.018   0.029   0.028   0.034   0.056   0.114   0.156   0.105   0.051   0.050   0.018   0.011
  -120.23    38.65    2017   0.014   0.012   0.025   0.029   0.050   0.084   0.141   0.164   0.091   0.063   0.029   0.019
  -120.23    38.65    2018   0.025   0.017   0.017   0.029   0.070   0.126   0.171   0.113   0.052   0.026   0.028   0.014
  -120.23    38.65    2019   0.019   0.003   0.011   0.032   0.045   0.078   0.140   0.154   0.083   0.047   0.027   0.014
  -120.23    38.65    2020   0.021   0.020   0.019   0.032   0.062   0.098   0.158   0.133   0.065   0.034   0.022   0.015
  -120.23    38.65    2021   0.024   0.017   0.016   0.030   0.070   0.137   0.163   0.099   0.052   0.039   0.027   0.011
  -120.19    38.98    1979   0.000   0.000   0.010   0.025   0.055   0.091   0.135   0.088   0.075   0.052   0.018   0.006
  -120.19    38.98    1980   0.012   0.014   0.003   0.023   0.036   0.063   0.123   0.107   0.056   0.042   0.019   0.027
  -120.19    38.98    1981   0.025   0.019   0.020   0.032   0.050   0.094   0.093   0.093   0.071   0.041   0.013   0.012
  -120.19    38.98    1982   0.002   0.000   0.000   0.015   0.047   0.080   0.126   0.124   0.064   0.033   0.008   0.000
  -120.19    38.98    1983   0.000   0.000   0.000   0.004   0.042   0.078   0.104   0.105   0.085   0.051   0.011   0.000
  -120.19    38.98    1984   0.008   0.002   0.017   0.023   0.059   0.086   0.137   0.108   0.066   0.034   0.005   0.000
  -120.19    38.98    1985   0.000   0.000   0.001   0.036   0.059   0.126   0.121   0.088   0.075   0.037   0.006   0.011
  -120.19    38.98    1986   0.027   0.020   0.027   0.030   0.055   0.098   0.087   0.085   0.061   0.040   0.030   0.017
  -120.19    38.98    1987   0.003   0.000   0.018   0.042   0.076   0.100   0.083   0.083   0.069   0.060   0.021   0.000
  -120.19    38.98    1988   0.003   0.023   0.030   0.035   0.064   0.107   0.133   0.115   0.072   0.055   0.025   0.000
  -120.19    38.98    1989   0.000   0.000   0.015   0.040   0.056   0.094   0.130   0.101   0.089   0.049   0.030   0.023
  -120.19    38.98    1990   0.004   0.000   0.020   0.040   0.054   0.096   0.114   0.095   0.091   0.064   0.030   0.002
  -120.19    38.98    1991   0.015   0.024   0.007   0.014   0.032   0.069   0.124   0.104   0.080   0.061   0.019   0.013
  -120.19    38.98    1992   0.019   0.018   0.023   0.039   0.084   0.090   0.103   0.090   0.071   0.067   0.022   0.001
  -120.19    38.98    1993   0.000   0.000   0.023   0.030   0.048   0.079   0.105   0.072   0.060   0.048   0.015   0.000
  -120.19    38.98    1994   0.012   0.000   0.026   0.036   0.063   0.103   0.117   0.104   0.076   0.033   0.006   0.000
  -120.19    38.98    1995   0.001   0.023   0.018   0.021   0.037   0.064   0.117   0.129   0.104   0.051   0.040   0.012
  -120.19    38.98    1996   0.014   0.018   0.023   0.032   0.050   0.093   0.150   0.106   0.067   0.037   0.017   0.014
  -120.19    38.98    1997   0.004   0.003   0.029   0.035   0.073   0.089   0.120   0.091   0.063   0.043   0.016   0.001
  -120.19    38.98    1998   0.000   0.000   0.012   0.023   0.028   0.066   0.141   0.148   0.084   0.040   0.017   0.012
  -120.19    38.98    1999   0.018   0.000   0.005   0.023   0.053   0.098   0.139   0.093   0.074   0.074   0.029   0.019
  -120.19    38.98    2000   0.010   0.005   0.025   0.038   0.062   0.114   0.103   0.087   0.069   0.048   0.015   0.014
  -120.19    38.98    2001   0.003   0.000   0.028   0.030   0.093   0.108   0.095   0.102   0.084   0.066   0.021   0.008
  -120.19    38.98    2002   0.000   0.018   0.023   0.030   0.062   0.113   0.119   0.096   0.069   0.043   0.032   0.007
  -120.19    38.98    2003   0.028   0.020   0.024   0.020   0.053   0.106   0.120   0.099   0.069   0.051   0.023   0.007
  -120.19    38.98    2004   0.021   0.002   0.037   0.046   0.058   0.092   0.095   0.089   0.062   0.040   0.015   0.016
  -120.19    38.98    2005   0.023   0.019   0.024   0.026   0.052   0.084   0.122   0.098   0.058   0.046   0.030   0.020
  -120.19    38.98    2006   0.020   0.018   0.003   0.024   0.063   0.110   0.123   0.090   0.059   0.036   0.022   0.013
  -120.19    38.98    2007   0.002   0.016   0.034   0.039   0.071   0.078   0.095   0.088   0.059   0.046   0.025   0.007
  -120.19    38.98    2008   0.000   0.014   0.022   0.026   0.053   0.097   0.098   0.091   0.068   0.041   0.025   0.012
  -120.19    38.98    2009   0.018   0.017   0.019   0.027   0.069   0.085   0.089   0.082   0.066   0.062   0.022   0.013
  -120.19    38.98    2010   0.019   0.018   0.020   0.020   0.030   0.073   0.120   0.080   0.058   0.052   0.012   0.001
  -120.19    38.98    2011   0.020   0.004   0.003   0.019   0.030   0.071   0.113   0.125   0.087   0.054   0.023   0.013
  -120.19    38.98    2012   0.019   0.010   0.014   0.028   0.056   0.072   0.082   0.089   0.072   0.058   0.022   0.003
  -120.19    38.98    2013   0.012   0.004   0.024   0.037   0.056   0.088   0.101   0.077   0.064   0.043   0.024   0.019
  -120.19    38.98    2014   0.026   0.021   0.024   0.037   0.058   0.072   0.090   0.078   0.090   0.056   0.025   0.012
  -120.19    38.98    2015   0.026   0.033   0.044   0.038   0.052   0.096   0.085   0.079   0.066   0.063   0.017   0.000
  -120.19    38.98    2016   0.008   0.024   0.028   0.034   0.055   0.090   0.090   0.084   0.059   0.049   0.019   0.011
  -120.19    38.98    2017   0.006   0.002   0.024   0.027   0.054   0.097   0.144   0.108   0.056   0.043   0.025   0.019
  -120.19    38.98    2018   0.026   0.012   0.010   0.029   0.064   0.100   0.119   0.102   0.068   0.035   0.023   0.014
  -120.19    38.98    2019   0.017   0.000   0.006   0.030   0.044   0.079   0.125   0.095   0.056   0.026   0.016   0.005
  -120.19    38.98    2020   0.015   0.019   0.019   0.031   0.061   0.086   0.100   0.100   0.072   0.047   0.025   0.011
  -120.19    38.98    2021   0.016   0.015   0.017   0.030   0.063   0.106   0.107   0.090   0.065   0.042   0.030   0.009
  -120.19    38.94    1979   0.000   0.000   0.004   0.020   0.048   0.078   0.119   0.078   0.056   0.042   0.014   0.004
  -120.19    38.94    1980   0.002   0.007   0.000   0.020   0.033   0.058   0.112   0.105   0.055   0.033   0.015   0.022
  -120.19    38.94    1981   0.023   0.018   0.019   0.027   0.043   0.089   0.084   0.083   0.061   0.034   0.009   0.007
  -120.19    38.94    1982   0.001   0.000   0.000   0.010   0.039   0.066   0.106   0.105   0.053   0.027   0.006   0.000
  -120.19    38.94    1983   0.000   0.000   0.000   0.003   0.035   0.067   0.088   0.089   0.071   0.044   0.009   0.000
  -120.19    38.94    1984   0.005   0.000   0.012   0.018   0.049   0.071   0.110   0.108   0.069   0.024   0.003   0.000
  -120.19    38.94    1985   0.000   0.000   0.000   0.029   0.048   0.104   0.106   0.072   0.063   0.029   0.005   0.009
  -120.19    38.94    1986   0.022   0.016   0.021   0.024   0.045   0.081   0.097   0.071   0.048   0.032   0.024   0.014
  -120.19    38.94    1987   0.002   0.000   0.011   0.034   0.062   0.088   0.069   0.069   0.056   0.046   0.016   0.000
  -120.19    38.94    1988   0.001   0.018   0.023   0.026   0.046   0.084   0.098   0.081   0.051   0.038   0.018   0.000
  -120.19    38.94    1989   0.000   0.000   0.011   0.033   0.046   0.076   0.115   0.078   0.065   0.037   0.023   0.017
  -120.19    38.94    1990   0.003   0.000   0.015   0.031   0.041   0.080   0.091   0.065   0.059   0.048   0.023   0.002
  -120.19    38.94    1991   0.011   0.019   0.005   0.010   0.026   0.054   0.103   0.086   0.054   0.047   0.014   0.010
  -120.19    38.94    1992   0.015   0.015   0.019   0.032   0.068   0.072   0.096   0.070   0.054   0.050   0.016   0.000
  -120.19    38.94    1993   0.000   0.000   0.016   0.023   0.037   0.062   0.086   0.058   0.044   0.036   0.010   0.000
  -120.19    38.94    1994   0.006   0.000   0.020   0.029   0.053   0.095   0.105   0.093   0.067   0.032   0.005   0.000
  -120.19    38.94    1995   0.000   0.018   0.010   0.014   0.029   0.052   0.098   0.108   0.095   0.059   0.040   0.010
  -120.19    38.94    1996   0.011   0.015   0.019   0.026   0.041   0.077   0.132   0.101   0.053   0.029   0.014   0.012
  -120.19    38.94    1997   0.003   0.000   0.024   0.029   0.061   0.074   0.109   0.085   0.052   0.042   0.014   0.000
  -120.19    38.94    1998   0.000   0.000   0.008   0.020   0.023   0.056   0.120   0.133   0.073   0.032   0.015   0.008
  -120.19    38.94    1999   0.013   0.000   0.000   0.019   0.045   0.085   0.121   0.092   0.065   0.060   0.025   0.016
  -120.19    38.94    2000   0.008   0.002   0.021   0.032   0.053   0.101   0.096   0.075   0.058   0.037   0.012   0.012
  -120.19    38.94    2001   0.002   0.000   0.023   0.025   0.078   0.099   0.080   0.086   0.073   0.054   0.018   0.006
  -120.19    38.94    2002   0.000   0.015   0.020   0.026   0.053   0.096   0.125   0.081   0.057   0.036   0.028   0.006
  -120.19    38.94    2003   0.023   0.012   0.020   0.017   0.045   0.090   0.131   0.092   0.058   0.043   0.019   0.004
  -120.19    38.94    2004   0.015   0.000   0.033   0.042   0.054   0.092   0.099   0.090   0.063   0.036   0.015   0.015
  -120.19    38.94    2005   0.019   0.015   0.019   0.021   0.043   0.068   0.117   0.092   0.055   0.045   0.027   0.018
  -120.19    38.94    2006   0.017   0.015   0.001   0.019   0.054   0.096   0.117   0.078   0.051   0.032   0.020   0.012
  -120.19    38.94    2007   0.001   0.010   0.030   0.035   0.065   0.076   0.089   0.082   0.053   0.041   0.024   0.006
  -120.19    38.94    2008   0.000   0.011   0.021   0.024   0.049   0.096   0.103   0.088   0.064   0.038   0.024   0.010
  -120.19    38.94    2009   0.017   0.016   0.017   0.025   0.065   0.084   0.091   0.080   0.063   0.056   0.021   0.012
  -120.19    38.94    2010   0.019   0.017   0.019   0.019   0.028   0.070   0.122   0.076   0.055   0.049   0.011   0.000
  -120.19    38.94    2011   0.018   0.002   0.000   0.018   0.027   0.065   0.105   0.117   0.087   0.058   0.022   0.013
  -120.19    38.94    2012   0.018   0.007   0.007   0.026   0.051   0.075   0.080   0.086   0.067   0.054   0.020   0.003
  -120.19    38.94    2013   0.007   0.002   0.023   0.036   0.055   0.090   0.099   0.074   0.061   0.041   0.022   0.017
  -120.19    38.94    2014   0.026   0.020   0.023   0.035   0.054   0.067   0.085   0.074   0.084   0.052   0.024   0.012
  -120.19    38.94    2015   0.026   0.032   0.042   0.036   0.050   0.101   0.081   0.075   0.062   0.050   0.015   0.000
  -120.19    38.94    2016   0.004   0.021   0.025   0.031   0.050   0.091   0.085   0.079   0.056   0.047   0.018   0.010
  -120.19    38.94    2017   0.005   0.001   0.022   0.025   0.050   0.091   0.135   0.110   0.057   0.045   0.025   0.019
  -120.19    38.94    2018   0.022   0.009   0.005   0.025   0.054   0.096   0.101   0.086   0.058   0.033   0.024   0.013
  -120.19    38.94    2019   0.017   0.000   0.004   0.028   0.041   0.076   0.120   0.086   0.048   0.022   0.018   0.005
  -120.19    38.94    2020   0.012   0.018   0.019   0.029   0.056   0.086   0.095   0.090   0.064   0.042   0.025   0.011
  -120.19    38.94    2021   0.001   0.000   0.004   0.029   0.059   0.108   0.098   0.079   0.055   0.040   0.027   0.007
  -120.19    38.90    1979   0.000   0.000   0.000   0.015   0.048   0.082   0.125   0.087   0.058   0.043   0.015   0.002
  -120.19    38.90    1980   0.000   0.000   0.000   0.016   0.031   0.060   0.119   0.111   0.072   0.036   0.016   0.023
  -120.19    38.90    1981   0.020   0.000   0.002   0.025   0.041   0.092   0.095   0.090   0.064   0.034   0.007   0.000
  -120.19    38.90    1982   0.000   0.000   0.000   0.006   0.034   0.063   0.103   0.103   0.051   0.026   0.006   0.000
  -120.19    38.90    1983   0.000   0.000   0.000   0.001   0.031   0.063   0.083   0.086   0.068   0.043   0.008   0.000
  -120.19    38.90    1984   0.000   0.000   0.008   0.017   0.044   0.068   0.108   0.110   0.083   0.025   0.002   0.000
