      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.36    39.27    2015   8.378   5.528  14.547    28.453
  -120.36    39.27    2016   8.356   5.612  14.523    28.490
  -120.36    39.27    2017   8.452   5.575  14.524    28.551
  -120.36    39.27    2018   8.505   5.486  14.510    28.502
  -120.36    39.27    2019   8.668   5.407  14.512    28.587
  -120.36    39.27    2020   8.829   5.255  14.494    28.577
  -120.36    39.27    2021   8.833   5.245  14.472    28.550
  -120.36    39.23    1979   5.289   7.760  14.606    27.655
  -120.36    39.23    1980   5.472   7.655  14.601    27.727
  -120.36    39.23    1981   5.586   7.481  14.581    27.648
  -120.36    39.23    1982   5.687   7.468  14.581    27.736
  -120.36    39.23    1983   5.653   7.553  14.589    27.795
  -120.36    39.23    1984   5.783   7.413  14.585    27.782
  -120.36    39.23    1985   5.906   7.281  14.568    27.754
  -120.36    39.23    1986   5.988   7.290  14.548    27.826
  -120.36    39.23    1987   6.127   7.149  14.529    27.805
  -120.36    39.23    1988   6.200   7.023  14.506    27.729
  -120.36    39.23    1989   6.384   6.919  14.492    27.795
  -120.36    39.23    1990   6.540   6.789  14.470    27.799
  -120.36    39.23    1991   6.670   6.682  14.450    27.802
  -120.36    39.23    1992   6.804   6.570  14.419    27.793
  -120.36    39.23    1993   6.824   6.680  14.408    27.912
  -120.36    39.23    1994   6.929   6.563  14.394    27.886
  -120.36    39.23    1995   7.083   6.470  14.381    27.934
  -120.36    39.23    1996   7.179   6.376  14.361    27.916
  -120.36    39.23    1997   7.365   6.269  14.342    27.976
  -120.36    39.23    1998   5.154   8.531  14.337    28.021
  -120.36    39.23    1999   5.233   8.318  14.344    27.895
  -120.36    39.23    2000   4.991   8.554  14.333    27.879
  -120.36    39.23    2001   5.086   8.444  14.318    27.848
  -120.36    39.23    2002   5.208   8.285  14.317    27.810
  -120.36    39.23    2003   5.326   8.046  14.309    27.681
  -120.36    39.23    2004   5.522   7.876  14.304    27.701
  -120.36    39.23    2005   5.554   5.173  14.274    25.000
  -120.36    39.23    2006   5.672   5.101  14.249    25.023
  -120.36    39.23    2007   5.831   5.025  14.235    25.091
  -120.36    39.23    2008   5.870   4.953  14.220    25.043
  -120.36    39.23    2009   5.995   4.831  14.204    25.031
  -120.36    39.23    2010   6.161   4.778  14.190    25.129
  -120.36    39.23    2011   6.305   4.712  14.186    25.203
  -120.36    39.23    2012   6.482   4.606  14.162    25.250
  -120.36    39.23    2013   6.690   4.574  14.130    25.393
  -120.36    39.23    2014   6.861   4.504  14.102    25.466
  -120.36    39.23    2015   7.050   4.435  14.077    25.563
  -120.36    39.23    2016   7.194   4.383  14.061    25.638
  -120.36    39.23    2017   7.353   4.328  14.046    25.727
  -120.36    39.23    2018   7.450   4.232  14.029    25.711
  -120.36    39.23    2019   7.586   4.208  14.016    25.810
  -120.36    39.23    2020   7.659   4.124  13.997    25.779
  -120.36    39.23    2021   7.711   4.034  13.975    25.719
  -120.36    39.19    1979   7.350   7.750  13.885    28.984
  -120.36    39.19    1980   7.541   7.611  13.886    29.038
  -120.36    39.19    1981   7.550   7.523  13.873    28.946
  -120.36    39.19    1982   7.554   7.491  13.897    28.942
  -120.36    39.19    1983   7.575   7.484  13.906    28.965
  -120.36    39.19    1984   7.709   7.318  13.902    28.929
  -120.36    39.19    1985   7.652   7.356  13.891    28.899
  -120.36    39.19    1986   7.835   7.098  13.902    28.835
  -120.36    39.19    1987   7.881   7.034  13.880    28.795
  -120.36    39.19    1988   7.557   7.365  13.853    28.774
  -120.36    39.19    1989   7.693   7.329  13.848    28.869
  -120.36    39.19    1990   7.832   7.169  13.842    28.843
  -120.36    39.19    1991   7.821   7.170  13.838    28.829
  -120.36    39.19    1992   7.913   7.081  13.824    28.818
  -120.36    39.19    1993   8.080   7.018  13.822    28.920
  -120.36    39.19    1994   8.204   6.872  13.808    28.884
  -120.36    39.19    1995   8.347   6.784  13.805    28.936
  -120.36    39.19    1996   8.398   6.714  13.797    28.910
  -120.36    39.19    1997   8.521   6.676  13.790    28.986
  -120.36    39.19    1998   8.546   6.688  13.791    29.025
  -120.36    39.19    1999   8.518   6.703  13.785    29.006
  -120.36    39.19    2000   8.636   6.611  13.772    29.019
  -120.36    39.19    2001   8.746   6.442  13.752    28.940
  -120.36    39.19    2002   8.828   6.344  13.734    28.906
  -120.36    39.19    2003   8.975   6.178  13.710    28.863
  -120.36    39.19    2004   8.879   6.348  13.691    28.917
  -120.36    39.19    2005   8.839   6.430  13.681    28.950
  -120.36    39.19    2006   8.949   6.309  13.671    28.929
  -120.36    39.19    2007   8.772   6.461  13.651    28.884
  -120.36    39.19    2008   8.867   6.353  13.632    28.851
  -120.36    39.19    2009   8.830   6.368  13.617    28.815
  -120.36    39.19    2010   8.847   6.352  13.613    28.813
  -120.36    39.19    2011   8.873   6.350  13.617    28.841
  -120.36    39.19    2012   8.962   6.284  13.605    28.852
  -120.36    39.19    2013   8.696   6.637  13.589    28.922
  -120.36    39.19    2014   8.851   6.496  13.569    28.916
  -120.36    39.19    2015   9.000   6.367  13.552    28.919
  -120.36    39.19    2016   5.982   9.426  13.539    28.946
  -120.36    39.19    2017   5.948   9.169  13.564    28.682
  -120.36    39.19    2018   5.327   9.697  13.565    28.589
  -120.36    39.19    2019   5.515   9.535  13.579    28.630
  -120.36    39.19    2020   5.623   9.280  13.602    28.504
  -120.36    39.19    2021   5.587   9.155  13.622    28.364
  -120.36    39.15    1979   5.783   5.759  14.564    26.107
  -120.36    39.15    1980   5.916   5.681  14.568    26.165
  -120.36    39.15    1981   6.002   5.559  14.560    26.121
  -120.36    39.15    1982   5.907   5.734  14.564    26.205
  -120.36    39.15    1983   5.988   5.695  14.578    26.261
  -120.36    39.15    1984   6.096   5.562  14.580    26.238
  -120.36    39.15    1985   6.046   5.623  14.567    26.237
  -120.36    39.15    1986   6.229   5.532  14.555    26.315
  -120.36    39.15    1987   6.136   5.629  14.546    26.311
  -120.36    39.15    1988   6.219   5.522  14.532    26.274
  -120.36    39.15    1989   6.419   5.423  14.527    26.369
  -120.36    39.15    1990   6.447   4.287  14.504    25.238
  -120.36    39.15    1991   6.552   4.240  14.483    25.275
  -120.36    39.15    1992   6.640   4.230  14.463    25.333
  -120.36    39.15    1993   6.785   4.219  14.457    25.461
  -120.36    39.15    1994   6.789   4.224  14.453    25.466
  -120.36    39.15    1995   6.914   4.163  14.445    25.522
  -120.36    39.15    1996   6.899   4.211  14.431    25.541
  -120.36    39.15    1997   6.848   4.380  14.412    25.640
  -120.36    39.15    1998   6.952   4.356  14.409    25.716
  -120.36    39.15    1999   7.085   4.264  14.398    25.747
  -120.36    39.15    2000   7.267   4.177  14.378    25.823
  -120.36    39.15    2001   7.381   4.101  14.356    25.838
  -120.36    39.15    2002   7.309   4.267  14.336    25.911
  -120.36    39.15    2003   7.443   4.168  14.310    25.921
  -120.36    39.15    2004   7.666   4.111  14.294    26.072
  -120.36    39.15    2005   7.808   4.070  14.276    26.154
  -120.36    39.15    2006   7.944   3.981  14.260    26.185
  -120.36    39.15    2007   7.921   4.142  14.244    26.308
  -120.36    39.15    2008   8.005   4.060  14.230    26.295
  -120.36    39.15    2009   8.078   4.054  14.213    26.345
  -120.36    39.15    2010   8.195   4.019  14.201    26.415
  -120.36    39.15    2011   8.325   3.968  14.196    26.489
  -120.36    39.15    2012   6.100   6.258  14.177    26.536
  -120.36    39.15    2013   6.307   6.071  14.175    26.554
  -120.36    39.15    2014   6.521   5.934  14.173    26.628
  -120.36    39.15    2015   6.403   6.152  14.164    26.719
  -120.36    39.15    2016   6.524   6.066  14.175    26.765
  -120.36    39.15    2017   6.382   6.217  14.191    26.790
  -120.36    39.15    2018   5.803   6.794  14.195    26.792
  -120.36    39.15    2019   4.761   7.778  14.205    26.744
  -120.36    39.15    2020   4.855   7.458  14.237    26.551
  -120.36    39.15    2021   5.021   7.199  14.243    26.462
  -120.36    39.10    1979   7.305   5.751  12.505    25.561
  -120.36    39.10    1980   7.434   5.692  12.507    25.633
  -120.36    39.10    1981   7.546   5.591  12.499    25.636
  -120.36    39.10    1982   7.652   5.563  12.506    25.721
  -120.36    39.10    1983   7.746   5.528  12.517    25.791
  -120.36    39.10    1984   7.808   5.432  12.515    25.755
  -120.36    39.10    1985   7.977   5.274  12.504    25.755
  -120.36    39.10    1986   7.863   5.508  12.490    25.861
  -120.36    39.10    1987   7.918   5.461  12.479    25.858
  -120.36    39.10    1988   8.041   5.320  12.462    25.823
  -120.36    39.10    1989   7.987   5.455  12.459    25.901
  -120.36    39.10    1990   7.875   5.577  12.449    25.901
  -120.36    39.10    1991   7.999   5.467  12.442    25.909
  -120.36    39.10    1992   8.165   5.327  12.424    25.916
  -120.36    39.10    1993   8.280   5.323  12.420    26.023
  -120.36    39.10    1994   8.141   5.466  12.408    26.016
  -120.36    39.10    1995   8.258   5.405  12.400    26.063
  -120.36    39.10    1996   8.419   5.252  12.389    26.060
  -120.36    39.10    1997   8.580   5.160  12.376    26.115
  -120.36    39.10    1998   8.378   5.403  12.377    26.158
  -120.36    39.10    1999   8.517   5.257  12.369    26.143
  -120.36    39.10    2000   7.637   6.192  12.354    26.183
  -120.36    39.10    2001   7.735   5.909  12.363    26.007
  -120.36    39.10    2002   7.761   5.892  12.350    26.003
  -120.36    39.10    2003   7.767   5.837  12.330    25.933
  -120.36    39.10    2004   7.999   5.671  12.330    26.000
  -120.36    39.10    2005   7.748   5.946  12.328    26.021
  -120.36    39.10    2006   7.896   5.735  12.330    25.961
  -120.36    39.10    2007   8.045   5.591  12.318    25.955
  -120.36    39.10    2008   8.008   5.534  12.303    25.845
  -120.36    39.10    2009   8.158   5.381  12.290    25.829
  -120.36    39.10    2010   7.583   5.932  12.286    25.801
  -120.36    39.10    2011   7.730   5.788  12.290    25.808
  -120.36    39.10    2012   7.660   5.843  12.282    25.785
  -120.36    39.10    2013   7.759   5.801  12.274    25.835
  -120.36    39.10    2014   7.714   5.842  12.262    25.818
  -120.36    39.10    2015   7.911   5.635  12.252    25.798
  -120.36    39.10    2016   8.103   5.477  12.246    25.826
  -120.36    39.10    2017   8.273   5.347  12.242    25.862
  -120.36    39.10    2018   8.305   5.313  12.228    25.846
  -120.36    39.10    2019   8.524   5.197  12.225    25.946
  -120.36    39.10    2020   7.972   5.594  12.211    25.777
  -120.36    39.10    2021   7.266   6.310  12.193    25.769
  -120.36    39.06    1979   4.384   5.300  11.677    21.362
  -120.36    39.06    1980   4.473   5.209  11.679    21.361
  -120.36    39.06    1981   4.506   5.128  11.671    21.305
  -120.36    39.06    1982   4.585   5.055  11.679    21.320
  -120.36    39.06    1983   4.387   5.291  11.689    21.368
  -120.36    39.06    1984   4.479   5.170  11.688    21.336
  -120.36    39.06    1985   4.180   5.503  11.679    21.363
  -120.36    39.06    1986   4.234   5.542  11.670    21.446
  -120.36    39.06    1987   4.310   5.444  11.664    21.418
  -120.36    39.06    1988   4.361   5.327  11.657    21.344
  -120.36    39.06    1989   4.420   5.329  11.657    21.406
  -120.36    39.06    1990   4.005   5.633  11.653    21.291
  -120.36    39.06    1991   4.070   5.569  11.655    21.295
  -120.36    39.06    1992   4.117   5.507  11.647    21.272
  -120.36    39.06    1993   4.228   5.459  11.656    21.343
  -120.36    39.06    1994   4.021   5.616  11.657    21.294
  -120.36    39.06    1995   4.058   5.502  11.658    21.218
  -120.36    39.06    1996   4.221   5.361  11.651    21.234
  -120.36    39.06    1997   4.276   5.341  11.640    21.258
  -120.36    39.06    1998   4.213   5.412  11.650    21.275
  -120.36    39.06    1999   4.312   5.284  11.647    21.243
  -120.36    39.06    2000   4.417   5.193  11.637    21.247
  -120.36    39.06    2001   4.228   5.320  11.625    21.173
  -120.36    39.06    2002   4.245   5.304  11.616    21.165
  -120.36    39.06    2003   4.386   5.130  11.599    21.115
  -120.36    39.06    2004   4.539   5.059  11.588    21.186
  -120.36    39.06    2005   4.489   5.075  11.581    21.145
  -120.36    39.06    2006   4.593   4.959  11.570    21.123
  -120.36    39.06    2007   4.704   4.871  11.557    21.132
  -120.36    39.06    2008   4.802   4.733  11.545    21.079
  -120.36    39.06    2009   4.831   4.708  11.530    21.068
  -120.36    39.06    2010   4.856   4.730  11.527    21.113
  -120.36    39.06    2011   4.984   4.621  11.522    21.127
  -120.36    39.06    2012   4.864   4.758  11.505    21.126
  -120.36    39.06    2013   5.096   4.626  11.484    21.206
  -120.36    39.06    2014   5.234   4.530  11.459    21.223
  -120.36    39.06    2015   5.317   4.500  11.438    21.254
  -120.36    39.06    2016   5.507   4.392  11.423    21.322
  -120.36    39.06    2017   5.599   4.398  11.413    21.410
  -120.36    39.06    2018   5.539   4.508  11.394    21.441
  -120.36    39.06    2019   5.738   4.420  11.387    21.545
  -120.36    39.06    2020   5.835   4.335  11.367    21.537
  -120.36    39.06    2021   5.857   4.283  11.348    21.488
  -120.36    39.02    1979   3.574   7.721  12.304    23.599
  -120.36    39.02    1980   3.276   8.021  12.299    23.597
  -120.36    39.02    1981   3.371   7.966  12.298    23.635
  -120.36    39.02    1982   3.482   7.878  12.308    23.667
  -120.36    39.02    1983   3.548   7.762  12.324    23.633
  -120.36    39.02    1984   3.374   7.789  12.327    23.490
  -120.36    39.02    1985   3.518   7.556  12.320    23.394
  -120.36    39.02    1986   3.700   7.428  12.311    23.439
  -120.36    39.02    1987   3.827   7.219  12.304    23.350
  -120.36    39.02    1988   3.948   7.008  12.290    23.247
  -120.36    39.02    1989   4.145   6.836  12.285    23.266
  -120.36    39.02    1990   4.020   6.915  12.271    23.206
  -120.36    39.02    1991   4.138   6.761  12.266    23.164
  -120.36    39.02    1992   4.239   6.605  12.248    23.091
  -120.36    39.02    1993   2.828   7.778  12.245    22.851
  -120.36    39.02    1994   2.994   7.581  12.236    22.811
  -120.36    39.02    1995   3.098   7.437  12.232    22.767
  -120.36    39.02    1996   3.226   7.256  12.231    22.713
  -120.36    39.02    1997   3.390   7.086  12.224    22.701
  -120.36    39.02    1998   3.462   7.013  12.233    22.707
  -120.36    39.02    1999   3.615   6.788  12.228    22.631
  -120.36    39.02    2000   3.779   6.617  12.213    22.610
  -120.36    39.02    2001   3.902   6.417  12.191    22.511
  -120.36    39.02    2002   4.091   6.235  12.172    22.498
  -120.36    39.02    2003   3.836   6.463  12.146    22.445
  -120.36    39.02    2004   4.104   6.298  12.134    22.536
  -120.36    39.02    2005   4.285   6.181  12.123    22.589
  -120.36    39.02    2006   4.439   6.022  12.113    22.575
  -120.36    39.02    2007   4.653   5.859  12.096    22.609
  -120.36    39.02    2008   3.675   6.624  12.085    22.384
  -120.36    39.02    2009   3.854   6.456  12.077    22.387
  -120.36    39.02    2010   3.957   6.348  12.083    22.388
  -120.36    39.02    2011   4.072   6.197  12.096    22.365
  -120.36    39.02    2012   4.208   6.019  12.091    22.317
  -120.36    39.02    2013   4.421   5.858  12.084    22.362
