      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.15    38.65    2005   0.572   0.565   0.712   0.970   0.993   0.961   0.721   0.395   0.123   0.042   0.085   0.379
  -120.15    38.65    2006   0.550   0.544   0.538   0.649   0.822   0.832   0.579   0.230   0.030   0.001   0.079   0.149
  -120.15    38.65    2007   0.146   0.156   0.393   0.643   0.720   0.464   0.123   0.000   0.000   0.000   0.013   0.028
  -120.15    38.65    2008   0.027   0.023   0.108   0.355   0.548   0.599   0.301   0.033   0.000   0.000   0.000   0.002
  -120.15    38.65    2009   0.093   0.216   0.227   0.452   0.622   0.599   0.300   0.033   0.000   0.044   0.256   0.377
  -120.15    38.65    2010   0.374   0.366   0.350   0.477   0.727   0.827   0.703   0.397   0.134   0.089   0.264   0.273
  -120.15    38.65    2011   0.268   0.262   0.258   0.282   0.513   0.675   0.723   0.699   0.513   0.375   0.354   0.363
  -120.15    38.65    2012   0.357   0.350   0.348   0.536   0.680   0.502   0.177   0.014   0.000   0.001   0.103   0.177
  -120.15    38.65    2013   0.173   0.165   0.282   0.539   0.672   0.542   0.239   0.021   0.000   0.000   0.010   0.030
  -120.15    38.65    2014   0.102   0.326   0.587   0.711   0.627   0.358   0.060   0.000   0.000   0.000   0.044   0.156
  -120.15    38.65    2015   0.270   0.579   0.710   0.697   0.732   0.540   0.214   0.011   0.000   0.000   0.014   0.016
  -120.15    38.65    2016   0.015   0.129   0.447   0.715   0.833   0.720   0.368   0.061   0.000   0.094   0.352   0.426
  -120.15    38.65    2017   0.424   0.423   0.554   0.849   0.976   0.930   0.840   0.651   0.443   0.377   0.475   0.659
  -120.15    38.65    2018   0.795   0.868   0.862   0.953   0.975   0.786   0.411   0.076   0.002   0.000   0.083   0.301
  -120.15    38.65    2019   0.383   0.382   0.387   0.574   0.760   0.825   0.707   0.392   0.170   0.093   0.100   0.150
  -120.15    38.65    2020   0.146   0.148   0.152   0.343   0.528   0.421   0.133   0.016   0.000   0.000   0.003   0.004
  -120.15    38.65    2021   0.003   0.002   0.001   0.080   0.256   0.220   0.026   0.000   0.000   0.094   0.215   0.216
  -120.11    38.81    1979   0.210   0.210   0.210   0.211   0.235   0.270   0.284   0.282   0.279   0.280   0.298   0.301
  -120.11    38.81    1980   0.306   0.305   0.304   0.322   0.372   0.407   0.417   0.393   0.378   0.370   0.374   0.381
  -120.11    38.81    1981   0.382   0.381   0.380   0.393   0.429   0.420   0.388   0.370   0.361   0.356   0.359   0.359
  -120.11    38.81    1982   0.359   0.359   0.359   0.364   0.408   0.428   0.432   0.430   0.435   0.468   0.498   0.498
  -120.11    38.81    1983   0.498   0.498   0.497   0.495   0.518   0.529   0.526   0.526   0.518   0.515   0.532   0.533
  -120.11    38.81    1984   0.532   0.531   0.535   0.570   0.597   0.602   0.590   0.537   0.500   0.494   0.503   0.502
  -120.11    38.81    1985   0.502   0.501   0.500   0.529   0.558   0.552   0.528   0.515   0.504   0.502   0.504   0.511
  -120.11    38.81    1986   0.558   0.618   0.661   0.692   0.699   0.663   0.610   0.578   0.570   0.570   0.571   0.578
  -120.11    38.81    1987   0.584   0.583   0.584   0.610   0.614   0.597   0.583   0.566   0.552   0.540   0.537   0.537
  -120.11    38.81    1988   0.537   0.537   0.540   0.566   0.600   0.598   0.586   0.567   0.550   0.531   0.521   0.521
  -120.11    38.81    1989   0.521   0.521   0.525   0.584   0.618   0.615   0.581   0.560   0.549   0.563   0.602   0.624
  -120.11    38.81    1990   0.625   0.624   0.634   0.661   0.672   0.645   0.593   0.567   0.551   0.542   0.538   0.539
  -120.11    38.81    1991   0.540   0.552   0.566   0.576   0.611   0.612   0.597   0.587   0.575   0.569   0.585   0.592
  -120.11    38.81    1992   0.594   0.597   0.609   0.627   0.610   0.593   0.588   0.575   0.562   0.555   0.562   0.564
  -120.11    38.81    1993   0.564   0.564   0.576   0.616   0.635   0.633   0.596   0.569   0.556   0.549   0.551   0.551
  -120.11    38.81    1994   0.551   0.551   0.559   0.593   0.609   0.596   0.578   0.560   0.546   0.533   0.528   0.528
  -120.11    38.81    1995   0.528   0.528   0.528   0.533   0.588   0.620   0.616   0.597   0.582   0.575   0.573   0.577
  -120.11    38.81    1996   0.577   0.577   0.590   0.621   0.638   0.642   0.607   0.580   0.570   0.566   0.591   0.631
  -120.11    38.81    1997   0.633   0.632   0.650   0.673   0.679   0.675   0.648   0.597   0.574   0.567   0.569   0.569
  -120.11    38.81    1998   0.569   0.569   0.570   0.609   0.644   0.656   0.641   0.592   0.585   0.596   0.616   0.630
  -120.11    38.81    1999   0.629   0.628   0.626   0.635   0.650   0.640   0.599   0.579   0.567   0.558   0.561   0.575
  -120.11    38.81    2000   0.578   0.578   0.586   0.605   0.618   0.607   0.594   0.585   0.578   0.574   0.574   0.574
  -120.11    38.81    2001   0.574   0.574   0.579   0.612   0.618   0.597   0.590   0.580   0.571   0.565   0.563   0.563
  -120.11    38.81    2002   0.563   0.565   0.575   0.609   0.626   0.604   0.584   0.569   0.555   0.544   0.537   0.536
  -120.11    38.81    2003   0.539   0.554   0.576   0.617   0.636   0.618   0.585   0.575   0.563   0.554   0.550   0.550
  -120.11    38.81    2004   0.550   0.550   0.558   0.587   0.599   0.588   0.572   0.551   0.535   0.531   0.563   0.615
  -120.11    38.81    2005   0.648   0.648   0.671   0.709   0.730   0.723   0.669   0.598   0.552   0.537   0.539   0.589
  -120.11    38.81    2006   0.627   0.626   0.624   0.645   0.667   0.650   0.582   0.543   0.519   0.504   0.501   0.505
  -120.11    38.81    2007   0.505   0.506   0.550   0.597   0.585   0.551   0.521   0.489   0.462   0.446   0.441   0.440
  -120.11    38.81    2008   0.440   0.440   0.449   0.475   0.517   0.509   0.477   0.443   0.415   0.396   0.387   0.384
  -120.11    38.81    2009   0.387   0.394   0.395   0.441   0.478   0.458   0.427   0.396   0.376   0.366   0.375   0.389
  -120.11    38.81    2010   0.405   0.471   0.515   0.553   0.591   0.566   0.481   0.406   0.378   0.369   0.390   0.392
  -120.11    38.81    2011   0.405   0.413   0.412   0.428   0.490   0.509   0.502   0.445   0.408   0.399   0.401   0.405
  -120.11    38.81    2012   0.409   0.414   0.415   0.453   0.466   0.422   0.394   0.370   0.355   0.348   0.359   0.378
  -120.11    38.81    2013   0.377   0.375   0.408   0.465   0.471   0.454   0.408   0.379   0.368   0.362   0.360   0.362
  -120.11    38.81    2014   0.366   0.399   0.460   0.480   0.463   0.410   0.378   0.364   0.352   0.346   0.347   0.362
  -120.11    38.81    2015   0.398   0.431   0.459   0.455   0.453   0.432   0.417   0.406   0.396   0.390   0.388   0.388
  -120.11    38.81    2016   0.388   0.394   0.442   0.501   0.522   0.486   0.443   0.430   0.421   0.432   0.492   0.524
  -120.11    38.81    2017   0.523   0.523   0.551   0.605   0.631   0.624   0.595   0.532   0.504   0.499   0.524   0.554
  -120.11    38.81    2018   0.581   0.598   0.596   0.620   0.629   0.577   0.499   0.461   0.445   0.428   0.420   0.429
  -120.11    38.81    2019   0.439   0.439   0.439   0.484   0.528   0.535   0.487   0.465   0.454   0.448   0.447   0.451
  -120.11    38.81    2020   0.451   0.454   0.457   0.481   0.494   0.482   0.466   0.446   0.430   0.418   0.412   0.412
  -120.11    38.81    2021   0.411   0.411   0.411   0.413   0.437   0.431   0.413   0.392   0.375   0.380   0.406   0.413
  -120.11    38.77    1979   0.293   0.293   0.292   0.295   0.321   0.334   0.324   0.309   0.290   0.282   0.299   0.304
  -120.11    38.77    1980   0.310   0.309   0.307   0.324   0.371   0.392   0.383   0.324   0.301   0.292   0.298   0.308
  -120.11    38.77    1981   0.308   0.306   0.304   0.323   0.354   0.326   0.286   0.255   0.230   0.222   0.229   0.229
  -120.11    38.77    1982   0.229   0.229   0.228   0.236   0.289   0.309   0.306   0.284   0.286   0.339   0.380   0.380
  -120.11    38.77    1983   0.380   0.379   0.378   0.376   0.409   0.423   0.418   0.422   0.418   0.433   0.469   0.470
  -120.11    38.77    1984   0.469   0.468   0.474   0.522   0.555   0.554   0.531   0.448   0.378   0.366   0.381   0.380
  -120.11    38.77    1985   0.379   0.378   0.376   0.417   0.443   0.404   0.312   0.274   0.253   0.248   0.250   0.257
  -120.11    38.77    1986   0.310   0.386   0.442   0.502   0.522   0.450   0.354   0.282   0.260   0.257   0.258   0.269
  -120.11    38.77    1987   0.276   0.275   0.277   0.325   0.336   0.289   0.258   0.225   0.197   0.179   0.176   0.176
  -120.11    38.77    1988   0.175   0.175   0.178   0.196   0.225   0.209   0.190   0.182   0.176   0.168   0.164   0.164
  -120.11    38.77    1989   0.164   0.163   0.175   0.245   0.280   0.265   0.203   0.190   0.187   0.205   0.254   0.285
  -120.11    38.77    1990   0.284   0.283   0.299   0.358   0.387   0.342   0.255   0.195   0.186   0.183   0.184   0.185
  -120.11    38.77    1991   0.186   0.207   0.225   0.232   0.273   0.285   0.232   0.196   0.191   0.191   0.208   0.217
  -120.11    38.77    1992   0.216   0.214   0.246   0.300   0.291   0.253   0.235   0.229   0.224   0.224   0.233   0.235
  -120.11    38.77    1993   0.234   0.234   0.258   0.324   0.365   0.377   0.326   0.273   0.267   0.265   0.268   0.268
  -120.11    38.77    1994   0.268   0.268   0.274   0.320   0.354   0.327   0.312   0.303   0.294   0.287   0.283   0.283
  -120.11    38.77    1995   0.283   0.284   0.285   0.294   0.357   0.398   0.405   0.379   0.361   0.358   0.358   0.361
  -120.11    38.77    1996   0.361   0.361   0.375   0.433   0.472   0.486   0.436   0.386   0.376   0.373   0.409   0.458
  -120.11    38.77    1997   0.460   0.458   0.484   0.524   0.537   0.534   0.491   0.417   0.377   0.372   0.378   0.379
  -120.11    38.77    1998   0.379   0.378   0.381   0.438   0.491   0.512   0.500   0.432   0.410   0.426   0.457   0.474
  -120.11    38.77    1999   0.473   0.472   0.470   0.483   0.510   0.502   0.441   0.391   0.375   0.369   0.377   0.401
  -120.11    38.77    2000   0.403   0.402   0.421   0.459   0.478   0.456   0.393   0.367   0.353   0.347   0.351   0.350
  -120.11    38.77    2001   0.350   0.349   0.363   0.430   0.443   0.387   0.366   0.348   0.332   0.321   0.320   0.320
  -120.11    38.77    2002   0.320   0.323   0.337   0.381   0.417   0.393   0.358   0.339   0.322   0.311   0.306   0.305
  -120.11    38.77    2003   0.307   0.318   0.345   0.400   0.430   0.406   0.348   0.331   0.315   0.304   0.299   0.299
  -120.11    38.77    2004   0.299   0.299   0.300   0.327   0.350   0.330   0.309   0.285   0.266   0.259   0.299   0.372
  -120.11    38.77    2005   0.420   0.419   0.456   0.524   0.566   0.558   0.488   0.396   0.333   0.306   0.316   0.376
  -120.11    38.77    2006   0.417   0.416   0.414   0.442   0.480   0.466   0.385   0.320   0.296   0.288   0.287   0.289
  -120.11    38.77    2007   0.289   0.289   0.332   0.380   0.369   0.315   0.296   0.289   0.284   0.281   0.280   0.280
  -120.11    38.77    2008   0.280   0.280   0.281   0.290   0.308   0.301   0.291   0.283   0.277   0.270   0.265   0.264
  -120.11    38.77    2009   0.264   0.265   0.265   0.286   0.314   0.301   0.292   0.284   0.278   0.273   0.284   0.296
  -120.11    38.77    2010   0.303   0.351   0.377   0.426   0.475   0.460   0.364   0.291   0.277   0.277   0.307   0.309
  -120.11    38.77    2011   0.314   0.318   0.316   0.334   0.395   0.423   0.431   0.391   0.347   0.339   0.345   0.350
  -120.11    38.77    2012   0.353   0.356   0.357   0.408   0.419   0.370   0.349   0.334   0.322   0.316   0.329   0.346
  -120.11    38.77    2013   0.345   0.343   0.381   0.448   0.465   0.441   0.385   0.355   0.340   0.331   0.328   0.329
  -120.11    38.77    2014   0.332   0.364   0.433   0.452   0.436   0.378   0.344   0.323   0.305   0.297   0.297   0.306
  -120.11    38.77    2015   0.339   0.395   0.426   0.423   0.418   0.373   0.326   0.298   0.274   0.260   0.257   0.257
  -120.11    38.77    2016   0.257   0.263   0.318   0.394   0.418   0.359   0.284   0.249   0.225   0.230   0.300   0.334
  -120.11    38.77    2017   0.334   0.333   0.374   0.449   0.487   0.485   0.448   0.353   0.302   0.291   0.326   0.373
  -120.11    38.77    2018   0.411   0.428   0.427   0.471   0.498   0.431   0.318   0.247   0.219   0.207   0.204   0.228
  -120.11    38.77    2019   0.251   0.251   0.253   0.311   0.367   0.392   0.334   0.275   0.265   0.261   0.261   0.265
  -120.11    38.77    2020   0.264   0.267   0.269   0.297   0.322   0.290   0.276   0.264   0.253   0.243   0.239   0.239
  -120.11    38.77    2021   0.238   0.238   0.238   0.238   0.252   0.244   0.229   0.213   0.198   0.204   0.225   0.233
  -120.11    38.73    1979   0.000   0.000   0.000   0.080   0.411   0.570   0.481   0.115   0.003   0.125   0.411   0.450
  -120.11    38.73    1980   0.456   0.450   0.437   0.574   0.913   0.944   0.868   0.638   0.252   0.071   0.149   0.300
  -120.11    38.73    1981   0.306   0.294   0.276   0.554   0.825   0.700   0.147   0.000   0.000   0.066   0.244   0.242
  -120.11    38.73    1982   0.239   0.233   0.222   0.246   0.569   0.727   0.766   0.773   0.839   0.974   0.991   0.988
  -120.11    38.73    1983   0.985   0.980   0.971   0.956   0.986   0.956   0.875   0.867   0.921   0.943   0.993   0.992
  -120.11    38.73    1984   0.986   0.976   0.953   0.983   0.976   0.925   0.795   0.362   0.031   0.071   0.120   0.117
  -120.11    38.73    1985   0.112   0.104   0.093   0.345   0.643   0.557   0.099   0.000   0.004   0.078   0.182   0.296
  -120.11    38.73    1986   0.720   0.995   0.996   0.989   0.958   0.866   0.586   0.115   0.027   0.058   0.025   0.061
  -120.11    38.73    1987   0.068   0.063   0.066   0.388   0.641   0.369   0.026   0.000   0.000   0.001   0.118   0.164
  -120.11    38.73    1988   0.161   0.174   0.348   0.662   0.866   0.628   0.136   0.000   0.000   0.000   0.018   0.022
  -120.11    38.73    1989   0.019   0.016   0.076   0.491   0.744   0.807   0.451   0.035   0.024   0.304   0.719   0.925
  -120.11    38.73    1990   0.916   0.912   0.949   0.992   0.975   0.764   0.326   0.200   0.200   0.200   0.234   0.270
  -120.11    38.73    1991   0.265   0.472   0.583   0.598   0.826   0.886   0.631   0.274   0.200   0.262   0.548   0.587
  -120.11    38.73    1992   0.579   0.566   0.642   0.897   0.834   0.515   0.266   0.149   0.121   0.150   0.380   0.402
  -120.11    38.73    1993   0.400   0.398   0.518   0.885   0.969   0.905   0.701   0.277   0.156   0.134   0.221   0.231
  -120.11    38.73    1994   0.225   0.218   0.359   0.738   0.883   0.607   0.197   0.145   0.119   0.091   0.078   0.078
  -120.11    38.73    1995   0.078   0.090   0.121   0.135   0.489   0.710   0.762   0.762   0.538   0.335   0.268   0.258
  -120.11    38.73    1996   0.258   0.255   0.275   0.583   0.827   0.863   0.748   0.370   0.205   0.272   0.645   0.728
  -120.11    38.73    1997   0.725   0.719   0.858   0.992   0.961   0.897   0.741   0.326   0.154   0.131   0.257   0.272
  -120.11    38.73    1998   0.268   0.265   0.254   0.411   0.774   0.916   0.842   0.618   0.447   0.603   0.788   0.838
  -120.11    38.73    1999   0.831   0.826   0.816   0.825   0.931   0.863   0.675   0.261   0.100   0.065   0.241   0.475
  -120.11    38.73    2000   0.486   0.481   0.519   0.822   0.919   0.786   0.317   0.136   0.091   0.118   0.317   0.309
  -120.11    38.73    2001   0.303   0.299   0.464   0.878   0.919   0.527   0.138   0.074   0.028   0.000   0.094   0.134
  -120.11    38.73    2002   0.131   0.133   0.128   0.421   0.718   0.726   0.349   0.122   0.081   0.039   0.026   0.047
  -120.11    38.73    2003   0.305   0.583   0.734   0.904   0.973   0.890   0.514   0.146   0.044   0.003   0.000   0.000
  -120.11    38.73    2004   0.000   0.000   0.109   0.505   0.729   0.601   0.197   0.077   0.021   0.179   0.515   0.829
  -120.11    38.73    2005   0.994   0.983   0.989   0.994   0.986   0.937   0.577   0.121   0.019   0.000   0.130   0.618
  -120.11    38.73    2006   0.890   0.879   0.868   0.949   0.970   0.883   0.468   0.063   0.000   0.000   0.122   0.200
  -120.11    38.73    2007   0.195   0.198   0.563   0.911   0.901   0.511   0.085   0.000   0.000   0.006   0.056   0.097
  -120.11    38.73    2008   0.094   0.086   0.109   0.466   0.767   0.758   0.303   0.015   0.000   0.000   0.000   0.000
  -120.11    38.73    2009   0.063   0.152   0.148   0.481   0.751   0.720   0.272   0.006   0.000   0.084   0.404   0.553
  -120.11    38.73    2010   0.546   0.532   0.504   0.639   0.965   0.960   0.718   0.216   0.003   0.148   0.448   0.460
  -120.11    38.73    2011   0.452   0.442   0.433   0.468   0.832   0.939   0.904   0.757   0.393   0.180   0.170   0.188
  -120.11    38.73    2012   0.179   0.167   0.164   0.491   0.743   0.425   0.060   0.000   0.000   0.015   0.320   0.472
  -120.11    38.73    2013   0.467   0.456   0.614   0.950   0.946   0.688   0.215   0.000   0.000   0.000   0.036   0.124
