      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -120.40    38.90    2009   0.069   0.077   0.142   0.235   0.305   0.305   0.262   0.249   0.219   0.174   0.103   0.053
  -120.40    38.90    2010   0.056   0.087   0.137   0.193   0.277   0.300   0.301   0.266   0.222   0.169   0.069   0.037
  -120.40    38.90    2011   0.057   0.044   0.086   0.173   0.273   0.303   0.322   0.290   0.224   0.177   0.105   0.076
  -120.40    38.90    2012   0.062   0.074   0.116   0.251   0.333   0.327   0.293   0.245   0.216   0.170   0.087   0.020
  -120.40    38.90    2013   0.051   0.082   0.196   0.271   0.326   0.318   0.292   0.258   0.232   0.186   0.112   0.096
  -120.40    38.90    2014   0.092   0.123   0.204   0.276   0.346   0.306   0.254   0.251   0.218   0.169   0.100   0.050
  -120.40    38.90    2015   0.076   0.124   0.195   0.254   0.287   0.250   0.225   0.196   0.160   0.128   0.068   0.019
  -120.40    38.90    2016   0.050   0.126   0.188   0.279   0.345   0.333   0.320   0.259   0.214   0.163   0.097   0.055
  -120.40    38.90    2017   0.033   0.062   0.185   0.252   0.358   0.341   0.326   0.287   0.240   0.197   0.118   0.095
  -120.40    38.90    2018   0.082   0.097   0.154   0.273   0.367   0.358   0.317   0.264   0.229   0.203   0.120   0.078
  -120.40    38.90    2019   0.058   0.019   0.136   0.280   0.343   0.356   0.342   0.298   0.247   0.207   0.122   0.055
  -120.40    38.90    2020   0.066   0.134   0.177   0.291   0.357   0.359   0.314   0.241   0.218   0.200   0.120   0.066
  -120.40    38.90    2021   0.061   0.106   0.174   0.307   0.380   0.334   0.253   0.223   0.183   0.173   0.126   0.036
  -120.40    38.85    1979   0.010   0.019   0.072   0.158   0.264   0.283   0.260   0.239   0.185   0.127   0.054   0.021
  -120.40    38.85    1980   0.027   0.042   0.060   0.155   0.250   0.283   0.270   0.253   0.187   0.143   0.071   0.052
  -120.40    38.85    1981   0.029   0.041   0.070   0.189   0.256   0.274   0.261   0.203   0.173   0.123   0.037   0.021
  -120.40    38.85    1982   0.011   0.030   0.044   0.117   0.246   0.245   0.236   0.195   0.150   0.103   0.030   0.010
  -120.40    38.85    1983   0.020   0.026   0.041   0.080   0.218   0.245   0.253   0.205   0.161   0.120   0.036   0.017
  -120.40    38.85    1984   0.024   0.032   0.100   0.177   0.262   0.275   0.262   0.202   0.164   0.110   0.026   0.009
  -120.40    38.85    1985   0.016   0.027   0.044   0.168   0.232   0.233   0.211   0.148   0.167   0.115   0.020   0.036
  -120.40    38.85    1986   0.035   0.059   0.124   0.179   0.240   0.248   0.248   0.187   0.167   0.126   0.064   0.033
  -120.40    38.85    1987   0.013   0.029   0.074   0.183   0.246   0.263   0.263   0.191   0.097   0.127   0.057   0.008
  -120.40    38.85    1988   0.020   0.059   0.143   0.186   0.245   0.258   0.243   0.228   0.164   0.096   0.039   0.008
  -120.40    38.85    1989   0.021   0.018   0.075   0.185   0.255   0.264   0.268   0.246   0.188   0.134   0.074   0.052
  -120.40    38.85    1990   0.018   0.024   0.100   0.192   0.234   0.264   0.268   0.252   0.192   0.146   0.067   0.007
  -120.40    38.85    1991   0.032   0.081   0.075   0.178   0.256   0.285   0.279   0.245   0.183   0.147   0.068   0.039
  -120.40    38.85    1992   0.029   0.048   0.120   0.205   0.287   0.295   0.293   0.228   0.132   0.140   0.060   0.016
  -120.40    38.85    1993   0.014   0.023   0.094   0.178   0.245   0.270   0.285   0.253   0.185   0.135   0.052   0.024
  -120.40    38.85    1994   0.027   0.029   0.110   0.176   0.246   0.274   0.283   0.225   0.168   0.113   0.026   0.024
  -120.40    38.85    1995   0.020   0.060   0.077   0.121   0.182   0.206   0.226   0.209   0.157   0.119   0.070   0.028
  -120.40    38.85    1996   0.022   0.030   0.078   0.140   0.189   0.220   0.221   0.201   0.154   0.106   0.048   0.027
  -120.40    38.85    1997   0.021   0.034   0.117   0.172   0.251   0.285   0.285   0.209   0.170   0.143   0.051   0.026
  -120.40    38.85    1998   0.018   0.019   0.056   0.135   0.185   0.237   0.265   0.242   0.191   0.144   0.057   0.031
  -120.40    38.85    1999   0.017   0.019   0.034   0.090   0.195   0.230   0.248   0.207   0.146   0.136   0.071   0.051
  -120.40    38.85    2000   0.019   0.023   0.075   0.148   0.200   0.233   0.250   0.225   0.166   0.119   0.046   0.029
  -120.40    38.85    2001   0.016   0.020   0.100   0.153   0.237   0.274   0.295   0.201   0.169   0.142   0.057   0.023
  -120.40    38.85    2002   0.016   0.039   0.081   0.169   0.245   0.280   0.281   0.219   0.137   0.098   0.088   0.022
  -120.40    38.85    2003   0.046   0.064   0.113   0.128   0.227   0.262   0.262   0.245   0.177   0.140   0.075   0.030
  -120.40    38.85    2004   0.017   0.021   0.116   0.165   0.229   0.240   0.226   0.141   0.140   0.116   0.061   0.049
  -120.40    38.85    2005   0.020   0.025   0.077   0.130   0.167   0.198   0.211   0.206   0.171   0.124   0.069   0.037
  -120.40    38.85    2006   0.021   0.026   0.029   0.127   0.227   0.259   0.275   0.220   0.136   0.149   0.067   0.025
  -120.40    38.85    2007   0.016   0.029   0.122   0.166   0.249   0.273   0.272   0.189   0.178   0.136   0.079   0.024
  -120.40    38.85    2008   0.012   0.030   0.109   0.167   0.227   0.267   0.253   0.142   0.081   0.123   0.074   0.021
  -120.40    38.85    2009   0.027   0.039   0.073   0.164   0.232   0.252   0.267   0.183   0.140   0.149   0.081   0.032
  -120.40    38.85    2010   0.020   0.037   0.077   0.122   0.173   0.216   0.245   0.229   0.176   0.121   0.047   0.022
  -120.40    38.85    2011   0.023   0.022   0.037   0.088   0.193   0.238   0.274   0.256   0.196   0.150   0.081   0.062
  -120.40    38.85    2012   0.035   0.045   0.070   0.155   0.225   0.268   0.281   0.206   0.106   0.143   0.066   0.015
  -120.40    38.85    2013   0.021   0.033   0.120   0.168   0.231   0.262   0.281   0.244   0.202   0.160   0.089   0.076
  -120.40    38.85    2014   0.059   0.077   0.126   0.178   0.249   0.268   0.251   0.244   0.201   0.143   0.081   0.042
  -120.40    38.85    2015   0.056   0.091   0.146   0.196   0.250   0.268   0.274   0.245   0.179   0.132   0.072   0.017
  -120.40    38.85    2016   0.027   0.069   0.114   0.172   0.234   0.256   0.273   0.230   0.168   0.120   0.067   0.037
  -120.40    38.85    2017   0.022   0.034   0.098   0.171   0.250   0.284   0.305   0.273   0.221   0.178   0.095   0.074
  -120.40    38.85    2018   0.047   0.056   0.086   0.177   0.258   0.302   0.301   0.266   0.174   0.117   0.099   0.066
  -120.40    38.85    2019   0.037   0.017   0.074   0.180   0.240   0.296   0.317   0.293   0.240   0.192   0.103   0.051
  -120.40    38.85    2020   0.043   0.068   0.099   0.196   0.266   0.307   0.312   0.256   0.191   0.106   0.105   0.060
  -120.40    38.85    2021   0.033   0.049   0.079   0.181   0.273   0.284   0.239   0.138   0.117   0.148   0.102   0.024
  -120.40    38.81    1979   0.021   0.037   0.134   0.207   0.260   0.249   0.197   0.158   0.163   0.124   0.072   0.043
  -120.40    38.81    1980   0.056   0.082   0.118   0.232   0.298   0.311   0.295   0.223   0.209   0.163   0.098   0.087
  -120.40    38.81    1981   0.064   0.087   0.137   0.256   0.292   0.277   0.269   0.199   0.198   0.147   0.057   0.046
  -120.40    38.81    1982   0.029   0.070   0.092   0.203   0.329   0.305   0.300   0.244   0.202   0.145   0.051   0.030
  -120.40    38.81    1983   0.054   0.063   0.095   0.174   0.313   0.308   0.322   0.254   0.203   0.157   0.056   0.040
  -120.40    38.81    1984   0.067   0.081   0.156   0.211   0.262   0.261   0.203   0.181   0.166   0.119   0.040   0.023
  -120.40    38.81    1985   0.045   0.067   0.094   0.175   0.195   0.150   0.099   0.104   0.135   0.105   0.034   0.062
  -120.40    38.81    1986   0.050   0.071   0.124   0.162   0.198   0.198   0.146   0.114   0.131   0.101   0.066   0.045
  -120.40    38.81    1987   0.022   0.046   0.093   0.175   0.200   0.156   0.141   0.119   0.134   0.105   0.058   0.011
  -120.40    38.81    1988   0.031   0.093   0.185   0.223   0.285   0.232   0.232   0.198   0.203   0.148   0.054   0.012
  -120.40    38.81    1989   0.031   0.031   0.101   0.206   0.271   0.278   0.256   0.190   0.176   0.132   0.086   0.071
  -120.40    38.81    1990   0.035   0.050   0.143   0.206   0.239   0.289   0.276   0.214   0.202   0.165   0.097   0.018
  -120.40    38.81    1991   0.066   0.115   0.093   0.214   0.269   0.297   0.233   0.202   0.192   0.164   0.094   0.072
  -120.40    38.81    1992   0.056   0.091   0.156   0.212   0.263   0.258   0.196   0.166   0.161   0.136   0.079   0.029
  -120.40    38.81    1993   0.028   0.046   0.153   0.231   0.284   0.307   0.306   0.244   0.194   0.151   0.083   0.048
  -120.40    38.81    1994   0.058   0.069   0.192   0.240   0.291   0.307   0.256   0.209   0.208   0.174   0.044   0.045
  -120.40    38.81    1995   0.050   0.124   0.148   0.221   0.289   0.312   0.318   0.273   0.199   0.169   0.111   0.057
  -120.40    38.81    1996   0.051   0.076   0.156   0.225   0.260   0.288   0.273   0.221   0.199   0.147   0.080   0.056
  -120.40    38.81    1997   0.050   0.085   0.172   0.211   0.259   0.274   0.225   0.177   0.171   0.141   0.069   0.054
  -120.40    38.81    1998   0.046   0.053   0.141   0.204   0.253   0.293   0.311   0.273   0.224   0.181   0.089   0.069
  -120.40    38.81    1999   0.066   0.070   0.136   0.217   0.313   0.327   0.313   0.243   0.222   0.185   0.117   0.104
  -120.40    38.81    2000   0.063   0.092   0.195   0.264   0.315   0.329   0.286   0.240   0.225   0.173   0.095   0.082
  -120.40    38.81    2001   0.058   0.072   0.198   0.248   0.317   0.322   0.270   0.228   0.217   0.178   0.096   0.057
  -120.40    38.81    2002   0.060   0.120   0.176   0.251   0.326   0.336   0.299   0.228   0.218   0.182   0.124   0.048
  -120.40    38.81    2003   0.098   0.114   0.192   0.209   0.317   0.337   0.283   0.228   0.213   0.180   0.111   0.069
  -120.40    38.81    2004   0.077   0.092   0.217   0.280   0.365   0.289   0.236   0.192   0.144   0.172   0.111   0.099
  -120.40    38.81    2005   0.082   0.111   0.176   0.241   0.286   0.323   0.308   0.281   0.239   0.186   0.121   0.083
  -120.40    38.81    2006   0.078   0.114   0.109   0.234   0.311   0.321   0.309   0.285   0.243   0.196   0.110   0.071
  -120.40    38.81    2007   0.073   0.116   0.218   0.261   0.354   0.335   0.244   0.223   0.212   0.168   0.125   0.060
  -120.40    38.81    2008   0.049   0.115   0.191   0.256   0.302   0.275   0.220   0.193   0.138   0.125   0.083   0.043
  -120.40    38.81    2009   0.077   0.087   0.151   0.231   0.269   0.255   0.196   0.165   0.167   0.145   0.096   0.058
  -120.40    38.81    2010   0.069   0.103   0.159   0.213   0.270   0.281   0.282   0.242   0.201   0.154   0.076   0.052
  -120.40    38.81    2011   0.077   0.069   0.118   0.211   0.296   0.310   0.329   0.285   0.220   0.176   0.110   0.094
  -120.40    38.81    2012   0.087   0.111   0.155   0.264   0.330   0.325   0.272   0.211   0.190   0.166   0.094   0.037
  -120.40    38.81    2013   0.078   0.117   0.208   0.275   0.331   0.316   0.255   0.226   0.234   0.186   0.120   0.108
  -120.40    38.81    2014   0.104   0.126   0.205   0.275   0.348   0.272   0.217   0.212   0.213   0.170   0.112   0.072
  -120.40    38.81    2015   0.080   0.110   0.156   0.212   0.240   0.195   0.155   0.135   0.144   0.118   0.072   0.028
  -120.40    38.81    2016   0.054   0.112   0.167   0.228   0.292   0.275   0.256   0.179   0.183   0.129   0.088   0.059
  -120.40    38.81    2017   0.038   0.064   0.174   0.242   0.319   0.320   0.309   0.273   0.226   0.180   0.103   0.090
  -120.40    38.81    2018   0.085   0.110   0.162   0.262   0.310   0.332   0.292   0.219   0.227   0.169   0.107   0.080
  -120.40    38.81    2019   0.062   0.025   0.127   0.242   0.263   0.300   0.296   0.228   0.219   0.177   0.107   0.060
  -120.40    38.81    2020   0.071   0.128   0.164   0.252   0.286   0.308   0.236   0.189   0.204   0.151   0.108   0.071
  -120.40    38.81    2021   0.072   0.115   0.194   0.312   0.352   0.282   0.226   0.198   0.205   0.171   0.124   0.051
  -120.40    38.77    1979   0.013   0.025   0.095   0.191   0.271   0.285   0.258   0.225   0.136   0.128   0.062   0.028
  -120.40    38.77    1980   0.037   0.055   0.086   0.201   0.270   0.294   0.263   0.241   0.173   0.141   0.076   0.070
  -120.40    38.77    1981   0.045   0.066   0.119   0.221   0.279   0.266   0.230   0.152   0.117   0.112   0.042   0.029
  -120.40    38.77    1982   0.016   0.038   0.054   0.161   0.287   0.277   0.265   0.197   0.176   0.125   0.038   0.014
  -120.40    38.77    1983   0.026   0.034   0.053   0.122   0.266   0.274   0.273   0.200   0.174   0.133   0.040   0.020
  -120.40    38.77    1984   0.037   0.052   0.122   0.194   0.279   0.278   0.243   0.165   0.155   0.113   0.032   0.012
  -120.40    38.77    1985   0.027   0.045   0.071   0.205   0.260   0.255   0.194   0.156   0.178   0.137   0.028   0.051
  -120.40    38.77    1986   0.056   0.078   0.147   0.208   0.275   0.273   0.250   0.145   0.180   0.144   0.084   0.045
  -120.40    38.77    1987   0.018   0.041   0.112   0.187   0.255   0.247   0.243   0.143   0.063   0.129   0.063   0.011
  -120.40    38.77    1988   0.025   0.084   0.144   0.175   0.223   0.214   0.194   0.151   0.103   0.060   0.042   0.008
  -120.40    38.77    1989   0.016   0.014   0.073   0.147   0.197   0.207   0.207   0.148   0.143   0.109   0.067   0.048
  -120.40    38.77    1990   0.016   0.019   0.099   0.159   0.199   0.225   0.223   0.204   0.149   0.124   0.064   0.007
  -120.40    38.77    1991   0.040   0.088   0.080   0.172   0.238   0.260   0.244   0.212   0.135   0.137   0.069   0.041
  -120.40    38.77    1992   0.033   0.060   0.110   0.164   0.221   0.222   0.223   0.161   0.098   0.117   0.058   0.014
  -120.40    38.77    1993   0.009   0.017   0.098   0.150   0.207   0.227   0.240   0.198   0.105   0.111   0.050   0.019
  -120.40    38.77    1994   0.026   0.031   0.122   0.160   0.225   0.253   0.252   0.156   0.163   0.125   0.030   0.018
  -120.40    38.77    1995   0.020   0.079   0.094   0.143   0.205   0.233   0.254   0.235   0.158   0.133   0.088   0.035
  -120.40    38.77    1996   0.023   0.050   0.098   0.136   0.180   0.205   0.214   0.199   0.147   0.107   0.049   0.027
  -120.40    38.77    1997   0.021   0.033   0.120   0.154   0.206   0.220   0.211   0.149   0.107   0.113   0.041   0.022
  -120.40    38.77    1998   0.015   0.017   0.077   0.137   0.171   0.220   0.245   0.231   0.180   0.137   0.056   0.036
  -120.40    38.77    1999   0.026   0.024   0.062   0.157   0.229   0.244   0.245   0.182   0.128   0.135   0.072   0.058
  -120.40    38.77    2000   0.024   0.034   0.120   0.175   0.223   0.245   0.261   0.219   0.150   0.122   0.053   0.040
  -120.40    38.77    2001   0.019   0.022   0.121   0.162   0.236   0.253   0.257   0.154   0.136   0.131   0.055   0.022
  -120.40    38.77    2002   0.018   0.056   0.112   0.179   0.249   0.259   0.252   0.192   0.109   0.096   0.081   0.021
  -120.40    38.77    2003   0.037   0.050   0.092   0.110   0.196   0.230   0.232   0.195   0.114   0.107   0.064   0.027
  -120.40    38.77    2004   0.019   0.020   0.105   0.142   0.202   0.228   0.192   0.110   0.127   0.108   0.057   0.046
  -120.40    38.77    2005   0.025   0.051   0.114   0.156   0.209   0.245   0.253   0.236   0.185   0.138   0.079   0.040
  -120.40    38.77    2006   0.020   0.048   0.058   0.107   0.155   0.174   0.184   0.131   0.076   0.102   0.048   0.020
  -120.40    38.77    2007   0.010   0.033   0.105   0.130   0.182   0.190   0.189   0.124   0.129   0.096   0.058   0.020
  -120.40    38.77    2008   0.010   0.041   0.122   0.162   0.219   0.248   0.238   0.133   0.112   0.127   0.083   0.021
  -120.40    38.77    2009   0.032   0.059   0.106   0.156   0.213   0.231   0.261   0.212   0.141   0.139   0.078   0.033
  -120.40    38.77    2010   0.028   0.065   0.101   0.135   0.193   0.237   0.263   0.238   0.167   0.135   0.057   0.028
  -120.40    38.77    2011   0.029   0.031   0.057   0.137   0.187   0.223   0.252   0.238   0.184   0.139   0.078   0.060
  -120.40    38.77    2012   0.039   0.061   0.092   0.157   0.224   0.257   0.275   0.202   0.123   0.135   0.064   0.022
  -120.40    38.77    2013   0.028   0.050   0.117   0.165   0.211   0.225   0.233   0.211   0.176   0.138   0.082   0.071
  -120.40    38.77    2014   0.053   0.066   0.114   0.167   0.222   0.223   0.196   0.101   0.147   0.117   0.067   0.037
  -120.40    38.77    2015   0.057   0.086   0.139   0.189   0.239   0.252   0.261   0.200   0.122   0.134   0.073   0.016
  -120.40    38.77    2016   0.016   0.080   0.112   0.161   0.212   0.233   0.245   0.113   0.119   0.106   0.065   0.042
  -120.40    38.77    2017   0.012   0.019   0.099   0.126   0.189   0.214   0.226   0.184   0.156   0.125   0.064   0.053
