      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.31    38.69    1992   0.071   0.004   0.022   0.005   0.092   0.084   3.265   3.543
  -120.31    38.69    1993   0.071   0.001   0.002   0.008   0.094   0.078   3.205   3.458
  -120.31    38.69    1994   0.074   0.001   0.002   0.007   0.094   0.069   3.122   3.369
  -120.31    38.69    1995   0.071   0.007   0.020   0.007   0.096   0.061   3.042   3.303
  -120.31    38.69    1996   0.072   0.009   0.135   0.006   0.095   0.059   2.976   3.352
  -120.31    38.69    1997   0.073   0.007   0.128   0.007   0.096   0.060   3.031   3.401
  -120.31    38.69    1998   0.074   0.002   0.005   0.008   0.098   0.059   3.082   3.329
  -120.31    38.69    1999   0.072   0.001   0.003   0.007   0.098   0.053   3.005   3.239
  -120.31    38.69    2000   0.073   0.004   0.008   0.006   0.098   0.047   2.925   3.161
  -120.31    38.69    2001   0.074   0.000   0.000   0.006   0.097   0.045   2.852   3.075
  -120.31    38.69    2002   0.071   0.004   0.012   0.007   0.098   0.039   2.778   3.009
  -120.31    38.69    2003   0.070   0.002   0.006   0.005   0.095   0.037   2.708   2.924
  -120.31    38.69    2004   0.071   0.001   0.003   0.007   0.096   0.035   2.645   2.858
  -120.31    38.69    2005   0.075   0.100   0.425   0.005   0.094   0.031   2.569   3.299
  -120.31    38.69    2006   0.070   0.010   0.026   0.006   0.093   0.119   2.913   3.237
  -120.31    38.69    2007   0.072   0.000   0.000   0.006   0.093   0.113   2.859   3.143
  -120.31    38.69    2008   0.068   0.000   0.000   0.007   0.097   0.332   4.343   4.848
  -120.31    38.69    2009   0.075   0.000   0.000   0.005   0.094   0.289   4.220   4.682
  -120.31    38.69    2010   0.079   0.004   0.011   0.007   0.094   0.253   4.105   4.553
  -120.31    38.69    2011   0.081   0.006   0.016   0.007   0.095   0.223   4.001   4.429
  -120.31    38.69    2012   0.082   0.009   0.024   0.007   0.095   0.200   3.907   4.324
  -120.31    38.69    2013   0.108   0.387   1.668   0.005   0.093   0.179   3.806   6.246
  -120.31    38.69    2014   0.057   0.021   0.097   0.005   0.099   0.496   5.302   6.078
  -120.31    38.69    2015   0.059   0.000   0.000   0.003   0.091   0.433   5.209   5.795
  -120.31    38.69    2016   0.094   0.027   0.071   0.004   0.087   0.376   5.057   5.715
  -120.31    38.69    2017   0.081   0.000   0.000   0.006   0.089   0.346   4.969   5.490
  -120.31    38.69    2018   0.083   0.000   0.000   0.005   0.088   0.294   4.805   5.274
  -120.31    38.69    2019   0.083   0.000   0.000   0.007   0.090   0.256   4.672   5.109
  -120.31    38.69    2020   0.089   0.004   0.011   0.005   0.090   0.214   4.511   4.924
  -120.31    38.69    2021   0.094   0.025   0.110   0.005   0.091   0.182   4.366   4.873
  -120.27    39.23    1979   0.093   0.002   0.007   0.037   0.234   0.576   8.667   9.616
  -120.27    39.23    1980   0.093   0.014   0.052   0.046   0.237   0.548   8.581   9.571
  -120.27    39.23    1981   0.085   0.002   0.008   0.037   0.234   0.521   8.502   9.388
  -120.27    39.23    1982   0.087   0.000   0.000   0.049   0.238   0.499   8.432   9.306
  -120.27    39.23    1983   0.081   0.000   0.000   0.057   0.244   0.477   8.356   9.216
  -120.27    39.23    1984   0.083   0.006   0.024   0.049   0.244   0.451   8.262   9.120
  -120.27    39.23    1985   0.076   0.000   0.000   0.033   0.233   0.463   8.248   9.053
  -120.27    39.23    1986   0.082   0.005   0.017   0.031   0.229   0.432   8.135   8.932
  -120.27    39.23    1987   0.083   0.005   0.017   0.028   0.220   0.419   8.060   8.832
  -120.27    39.23    1988   0.087   0.002   0.009   0.024   0.202   0.425   7.903   8.653
  -120.27    39.23    1989   0.085   0.014   0.053   0.033   0.205   0.402   7.813   8.605
  -120.27    39.23    1990   0.090   0.005   0.018   0.027   0.202   0.383   7.735   8.459
  -120.27    39.23    1991   0.086   0.005   0.018   0.029   0.202   0.359   7.636   8.336
  -120.27    39.23    1992   0.082   0.003   0.010   0.023   0.198   0.333   7.519   8.168
  -120.27    39.23    1993   0.090   0.000   0.000   0.032   0.201   0.316   7.437   8.077
  -120.27    39.23    1994   0.082   0.003   0.010   0.029   0.198   0.330   7.352   8.005
  -120.27    39.23    1995   0.085   0.008   0.031   0.034   0.201   0.313   7.271   7.942
  -120.27    39.23    1996   0.085   0.002   0.003   0.029   0.202   0.298   7.193   7.811
  -120.27    39.23    1997   0.084   0.009   0.034   0.032   0.205   0.280   7.100   7.744
  -120.27    39.23    1998   0.089   0.005   0.027   0.041   0.211   0.274   7.058   7.704
  -120.27    39.23    1999   0.079   0.006   0.023   0.035   0.213   0.260   6.986   7.601
  -120.27    39.23    2000   0.073   0.003   0.012   0.026   0.188   0.430   6.944   7.676
  -120.27    39.23    2001   0.082   0.010   0.042   0.022   0.184   0.401   6.839   7.580
  -120.27    39.23    2002   0.091   0.006   0.006   0.020   0.179   0.410   6.841   7.553
  -120.27    39.23    2003   0.092   0.007   0.049   0.020   0.177   0.378   6.716   7.441
  -120.27    39.23    2004   0.095   0.018   0.036   0.024   0.179   0.355   6.652   7.359
  -120.27    39.23    2005   0.098   0.035   0.073   0.024   0.181   0.342   6.573   7.327
  -120.27    39.23    2006   0.092   0.011   0.068   0.027   0.185   0.349   6.538   7.270
  -120.27    39.23    2007   0.094   0.033   0.060   0.024   0.186   0.331   6.492   7.220
  -120.27    39.23    2008   0.087   0.011   0.022   0.024   0.167   0.397   6.420   7.127
  -120.27    39.23    2009   0.083   0.003   0.003   0.023   0.169   0.374   6.331   6.986
  -120.27    39.23    2010   0.094   0.018   0.030   0.026   0.173   0.350   6.239   6.930
  -120.27    39.23    2011   0.086   0.015   0.038   0.034   0.182   0.345   6.189   6.889
  -120.27    39.23    2012   0.080   0.006   0.008   0.024   0.183   0.389   6.144   6.833
  -120.27    39.23    2013   0.084   0.015   0.056   0.019   0.180   0.361   6.039   6.754
  -120.27    39.23    2014   0.096   0.035   0.073   0.017   0.177   0.341   5.973   6.712
  -120.27    39.23    2015   0.092   0.019   0.023   0.018   0.176   0.342   5.924   6.593
  -120.27    39.23    2016   0.136   0.456   0.561   0.021   0.178   0.331   5.841   7.524
  -120.27    39.23    2017   0.074   0.000   0.000   0.034   0.197   0.738   6.307   7.351
  -120.27    39.23    2018   0.068   0.017   0.022   0.018   0.192   0.745   6.170   7.232
  -120.27    39.23    2019   0.084   0.005   0.006   0.021   0.190   0.707   6.101   7.113
  -120.27    39.23    2020   0.099   0.014   0.019   0.019   0.187   0.650   5.993   6.981
  -120.27    39.23    2021   0.093   0.001   0.001   0.020   0.186   0.604   5.898   6.803
  -120.27    39.15    1979   0.082   0.000   0.001   0.031   0.222   0.367   5.937   6.640
  -120.27    39.15    1980   0.083   0.000   0.001   0.036   0.223   0.345   5.866   6.556
  -120.27    39.15    1981   0.087   0.000   0.001   0.022   0.214   0.313   5.756   6.393
  -120.27    39.15    1982   0.088   0.000   0.001   0.039   0.220   0.298   5.698   6.343
  -120.27    39.15    1983   0.112   0.117   0.074   0.047   0.226   0.283   5.642   6.502
  -120.27    39.15    1984   0.068   0.002   0.003   0.046   0.235   0.377   5.641   6.372
  -120.27    39.15    1985   0.065   0.017   0.069   0.028   0.222   0.385   5.528   6.315
  -120.27    39.15    1986   0.075   0.004   0.005   0.024   0.215   0.372   5.512   6.209
  -120.27    39.15    1987   0.088   0.016   0.017   0.018   0.202   0.365   5.411   6.117
  -120.27    39.15    1988   0.090   0.010   0.012   0.016   0.193   0.343   5.314   5.980
  -120.27    39.15    1989   0.085   0.017   0.019   0.028   0.210   0.430   5.245   6.033
  -120.27    39.15    1990   0.097   0.006   0.007   0.021   0.203   0.407   5.165   5.906
  -120.27    39.15    1991   0.097   0.029   0.032   0.027   0.203   0.381   5.090   5.860
  -120.27    39.15    1992   0.087   0.004   0.004   0.021   0.198   0.371   5.022   5.707
  -120.27    39.15    1993   0.096   0.022   0.024   0.031   0.202   0.378   4.968   5.722
  -120.27    39.15    1994   0.079   0.000   0.000   0.022   0.198   0.410   4.833   5.542
  -120.27    39.15    1995   0.084   0.008   0.009   0.027   0.198   0.382   4.766   5.474
  -120.27    39.15    1996   0.089   0.024   0.030   0.025   0.196   0.360   4.697   5.420
  -120.27    39.15    1997   0.083   0.000   0.000   0.030   0.198   0.357   4.659   5.327
  -120.27    39.15    1998   0.088   0.004   0.006   0.036   0.203   0.337   4.604   5.277
  -120.27    39.15    1999   0.072   0.024   0.074   0.029   0.212   0.390   4.492   5.294
  -120.27    39.15    2000   0.078   0.000   0.000   0.021   0.202   0.409   4.528   5.238
  -120.27    39.15    2001   0.084   0.027   0.039   0.015   0.191   0.367   4.431   5.154
  -120.27    39.15    2002   0.088   0.000   0.000   0.016   0.186   0.357   4.381   5.028
  -120.27    39.15    2003   0.090   0.015   0.021   0.016   0.181   0.322   4.292   4.937
  -120.27    39.15    2004   0.087   0.000   0.000   0.019   0.179   0.307   4.230   4.821
  -120.27    39.15    2005   0.095   0.028   0.040   0.020   0.178   0.280   4.154   4.796
  -120.27    39.15    2006   0.088   0.012   0.017   0.021   0.179   0.281   4.114   4.713
  -120.27    39.15    2007   0.080   0.000   0.000   0.017   0.177   0.321   4.043   4.637
  -120.27    39.15    2008   0.081   0.013   0.019   0.014   0.170   0.320   4.005   4.622
  -120.27    39.15    2009   0.088   0.011   0.069   0.014   0.166   0.299   3.939   4.586
  -120.27    39.15    2010   0.090   0.014   0.021   0.023   0.171   0.287   3.946   4.552
  -120.27    39.15    2011   0.084   0.000   0.001   0.030   0.178   0.280   3.911   4.484
  -120.27    39.15    2012   0.076   0.025   0.069   0.019   0.173   0.320   3.831   4.514
  -120.27    39.15    2013   0.076   0.021   0.061   0.017   0.169   0.312   3.822   4.479
  -120.27    39.15    2014   0.082   0.009   0.014   0.013   0.164   0.298   3.795   4.374
  -120.27    39.15    2015   0.088   0.045   0.090   0.012   0.160   0.273   3.720   4.388
  -120.27    39.15    2016   0.084   0.000   0.001   0.015   0.161   0.288   3.732   4.280
  -120.27    39.15    2017   0.084   0.009   0.015   0.021   0.165   0.282   3.676   4.252
  -120.27    39.15    2018   0.085   0.018   0.030   0.014   0.162   0.259   3.606   4.174
  -120.27    39.15    2019   0.085   0.035   0.108   0.023   0.169   0.257   3.581   4.257
  -120.27    39.15    2020   0.083   0.003   0.012   0.013   0.165   0.260   3.603   4.139
  -120.27    39.15    2021   0.085   0.052   0.128   0.012   0.161   0.234   3.530   4.201
  -120.27    39.10    1979   0.106   0.388   1.127   0.023   0.204   0.326   6.048   8.222
  -120.27    39.10    1980   0.070   0.017   0.050   0.034   0.213   0.674   7.082   8.139
  -120.27    39.10    1981   0.067   0.007   0.024   0.017   0.200   0.623   6.987   7.925
  -120.27    39.10    1982   0.090   0.020   0.070   0.028   0.202   0.597   6.934   7.941
  -120.27    39.10    1983   0.089   0.008   0.025   0.041   0.209   0.585   6.929   7.887
  -120.27    39.10    1984   0.087   0.008   0.026   0.034   0.209   0.551   6.851   7.766
  -120.27    39.10    1985   0.086   0.006   0.010   0.026   0.205   0.513   6.762   7.610
  -120.27    39.10    1986   0.087   0.019   0.055   0.023   0.198   0.529   6.730   7.641
  -120.27    39.10    1987   0.087   0.024   0.075   0.019   0.191   0.496   6.650   7.543
  -120.27    39.10    1988   0.093   0.007   0.011   0.016   0.184   0.467   6.581   7.358
  -120.27    39.10    1989   0.087   0.012   0.032   0.025   0.187   0.439   6.492   7.275
  -120.27    39.10    1990   0.095   0.030   0.085   0.020   0.184   0.411   6.400   7.224
  -120.27    39.10    1991   0.088   0.009   0.027   0.023   0.185   0.405   6.376   7.113
  -120.27    39.10    1992   0.082   0.006   0.009   0.017   0.178   0.412   6.317   7.021
  -120.27    39.10    1993   0.089   0.013   0.033   0.025   0.181   0.389   6.238   6.969
  -120.27    39.10    1994   0.091   0.003   0.006   0.019   0.178   0.365   6.147   6.809
  -120.27    39.10    1995   0.095   0.049   0.148   0.026   0.182   0.341   6.060   6.901
  -120.27    39.10    1996   0.088   0.012   0.035   0.025   0.184   0.362   6.159   6.865
  -120.27    39.10    1997   0.088   0.014   0.037   0.025   0.186   0.346   6.095   6.791
  -120.27    39.10    1998   0.090   0.005   0.009   0.034   0.192   0.338   6.056   6.724
  -120.27    39.10    1999   0.081   0.020   0.067   0.027   0.190   0.357   6.029   6.771
  -120.27    39.10    2000   0.082   0.010   0.030   0.019   0.185   0.370   6.100   6.797
  -120.27    39.10    2001   0.085   0.011   0.037   0.014   0.176   0.346   6.193   6.862
  -120.27    39.10    2002   0.088   0.006   0.013   0.014   0.171   0.321   6.097   6.710
  -120.27    39.10    2003   0.093   0.015   0.041   0.013   0.166   0.292   5.973   6.593
  -120.27    39.10    2004   0.132   0.333   0.359   0.017   0.166   0.277   5.891   7.174
  -120.27    39.10    2005   0.103   0.397   1.348   0.023   0.177   0.562   6.128   8.739
  -120.27    39.10    2006   0.055   0.005   0.009   0.019   0.176   0.904   7.562   8.730
  -120.27    39.10    2007   0.066   0.023   0.106   0.011   0.164   0.827   7.449   8.647
  -120.27    39.10    2008   0.098   0.014   0.022   0.011   0.154   0.760   7.387   8.446
  -120.27    39.10    2009   0.097   0.003   0.009   0.015   0.153   0.693   7.247   8.217
  -120.27    39.10    2010   0.121   0.079   0.031   0.021   0.155   0.633   7.120   8.159
  -120.27    39.10    2011   0.068   0.027   0.120   0.032   0.182   0.706   6.988   8.123
  -120.27    39.10    2012   0.066   0.009   0.020   0.015   0.169   0.665   6.996   7.939
  -120.27    39.10    2013   0.083   0.012   0.020   0.011   0.159   0.609   6.782   7.675
  -120.27    39.10    2014   0.109   0.019   0.026   0.011   0.150   0.550   6.636   7.502
  -120.27    39.10    2015   0.106   0.005   0.014   0.013   0.148   0.503   6.495   7.285
  -120.27    39.10    2016   0.118   0.022   0.044   0.017   0.149   0.456   6.367   7.175
  -120.27    39.10    2017   0.083   0.020   0.227   0.026   0.160   0.496   6.529   7.540
  -120.27    39.10    2018   0.068   0.006   0.007   0.009   0.132   0.364   3.442   4.027
  -120.27    39.10    2019   0.104   0.013   0.013   0.017   0.134   0.341   3.394   4.016
  -120.27    39.10    2020   0.107   0.031   0.045   0.015   0.135   0.315   3.326   3.973
  -120.27    39.10    2021   0.115   0.009   0.028   0.014   0.136   0.308   3.291   3.901
  -120.27    39.06    1979   0.064   0.006   0.036   0.014   0.150   0.123   2.601   2.996
  -120.27    39.06    1980   0.064   0.001   0.002   0.018   0.152   0.120   2.597   2.953
  -120.27    39.06    1981   0.067   0.032   0.122   0.011   0.146   0.108   2.542   3.027
  -120.27    39.06    1982   0.064   0.001   0.005   0.023   0.153   0.132   2.633   3.010
  -120.27    39.06    1983   0.063   0.000   0.000   0.027   0.159   0.125   2.606   2.980
  -120.27    39.06    1984   0.063   0.006   0.041   0.018   0.157   0.115   2.562   2.964
  -120.27    39.06    1985   0.063   0.003   0.038   0.014   0.154   0.111   2.555   2.938
  -120.27    39.06    1986   0.091   0.430   2.556   0.012   0.149   0.103   2.541   5.882
  -120.27    39.06    1987   0.053   0.009   0.043   0.013   0.151   0.493   5.004   5.767
  -120.27    39.06    1988   0.056   0.043   0.189   0.008   0.140   0.444   4.925   5.804
  -120.27    39.06    1989   0.072   0.000   0.009   0.012   0.138   0.446   5.022   5.698
  -120.27    39.06    1990   0.083   0.017   0.052   0.012   0.135   0.401   4.925   5.625
  -120.27    39.06    1991   0.077   0.028   0.142   0.016   0.137   0.379   4.880   5.660
  -120.27    39.06    1992   0.100   0.135   0.017   0.011   0.133   0.361   4.902   5.659
  -120.27    39.06    1993   0.054   0.001   0.175   0.022   0.146   0.460   4.837   5.694
  -120.27    39.06    1994   0.056   0.018   0.057   0.011   0.138   0.413   4.904   5.597
  -120.27    39.06    1995   0.074   0.001   0.003   0.013   0.137   0.395   4.877   5.500
  -120.27    39.06    1996   0.075   0.000   0.000   0.014   0.136   0.358   4.782   5.366
  -120.27    39.06    1997   0.072   0.000   0.000   0.014   0.135   0.323   4.684   5.228
  -120.27    39.06    1998   0.072   0.001   0.003   0.021   0.140   0.301   4.617   5.154
  -120.27    39.06    1999   0.066   0.000   0.000   0.016   0.140   0.274   4.532   5.027
  -120.27    39.06    2000   0.067   0.000   0.000   0.012   0.136   0.247   4.437   4.898
  -120.27    39.06    2001   0.069   0.007   0.030   0.008   0.130   0.218   4.326   4.788
  -120.27    39.06    2002   0.068   0.006   0.028   0.009   0.127   0.199   4.254   4.690
  -120.27    39.06    2003   0.068   0.000   0.000   0.008   0.122   0.181   4.174   4.554
  -120.27    39.06    2004   0.068   0.001   0.004   0.010   0.121   0.162   4.079   4.444
