      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.36    39.23    1995  1633.4     0.0     3.2  1636.6
  -120.36    39.23    1996  2263.6     0.0     8.4  2272.0
  -120.36    39.23    1997  1015.9     0.0    10.9  1026.9
  -120.36    39.23    1998  1599.5     0.0    13.8  1613.3
  -120.36    39.23    1999  1064.2    47.2     2.2  1113.6
  -120.36    39.23    2000   940.9    53.9     3.1   998.0
  -120.36    39.23    2001   529.1    25.0     5.2   559.2
  -120.36    39.23    2002   936.7    17.5    10.1   964.4
  -120.36    39.23    2003   997.2    22.8     8.6  1028.6
  -120.36    39.23    2004   837.5     8.3    16.5   862.3
  -120.36    39.23    2005   907.7    57.0     9.5   974.1
  -120.36    39.23    2006  1064.5    24.8    11.5  1100.8
  -120.36    39.23    2007   626.2    16.7     8.8   651.7
  -120.36    39.23    2008   543.9    21.4     7.6   572.9
  -120.36    39.23    2009   659.6    27.1     4.0   690.7
  -120.36    39.23    2010  1045.2    57.7     3.9  1106.8
  -120.36    39.23    2011  1718.0    23.8    14.8  1756.6
  -120.36    39.23    2012  1014.6    10.1     5.4  1030.1
  -120.36    39.23    2013   548.4     0.0     4.6   553.0
  -120.36    39.23    2014   568.9     0.0     0.3   569.2
  -120.36    39.23    2015   200.1     0.0     0.1   200.2
  -120.36    39.23    2016  1547.7     0.0     0.1  1547.8
  -120.36    39.23    2017  2326.0     0.0     1.0  2327.0
  -120.36    39.23    2018   736.2     0.0     1.1   737.3
  -120.36    39.23    2019  1236.0     0.0     1.0  1237.0
  -120.36    39.23    2020   392.7     0.0     0.8   393.5
  -120.36    39.23    2021   726.7     0.0     0.4   727.0
  -120.36    39.19    1979   983.0    25.5    16.6  1025.2
  -120.36    39.19    1980  1553.2    92.1    16.2  1661.6
  -120.36    39.19    1981   579.4    34.6    16.5   630.5
  -120.36    39.19    1982  3083.2    81.8    28.5  3193.4
  -120.36    39.19    1983  2508.2    94.2    31.6  2633.9
  -120.36    39.19    1984  1357.9    69.8    29.8  1457.5
  -120.36    39.19    1985   686.8    17.9    23.9   728.5
  -120.36    39.19    1986  1450.4    84.5     6.5  1541.5
  -120.36    39.19    1987   411.4    32.5     6.1   450.0
  -120.36    39.19    1988   324.2    39.8     6.4   370.4
  -120.36    39.19    1989  1346.9    30.0    24.2  1401.1
  -120.36    39.19    1990   517.4    23.1    11.6   552.1
  -120.36    39.19    1991   633.6    37.8    10.9   682.4
  -120.36    39.19    1992   350.1    28.8     2.0   380.8
  -120.36    39.19    1993  1100.6    27.4    14.7  1142.7
  -120.36    39.19    1994   415.3    21.7     6.0   443.0
  -120.36    39.19    1995  1679.5    25.1    17.3  1721.9
  -120.36    39.19    1996  2185.6    39.2    16.7  2241.5
  -120.36    39.19    1997  1110.7    29.3    14.9  1154.9
  -120.36    39.19    1998  1666.5    39.9    17.2  1723.6
  -120.36    39.19    1999   918.9    26.1    14.4   959.4
  -120.36    39.19    2000   943.1    27.8    14.3   985.3
  -120.36    39.19    2001   635.4    18.6     5.4   659.4
  -120.36    39.19    2002   891.6    25.8     8.6   926.0
  -120.36    39.19    2003  1008.5    21.5     8.7  1038.7
  -120.36    39.19    2004   864.9    10.4    17.8   893.1
  -120.36    39.19    2005   840.4    38.6    18.8   897.8
  -120.36    39.19    2006  1077.1    22.9    10.2  1110.2
  -120.36    39.19    2007   650.9    12.1     7.1   670.2
  -120.36    39.19    2008   539.1    22.6     6.7   568.3
  -120.36    39.19    2009   683.2    20.5     4.8   708.6
  -120.36    39.19    2010   997.7    50.9     3.3  1051.9
  -120.36    39.19    2011  1630.2    66.5    16.7  1713.4
  -120.36    39.19    2012  1043.0    38.0    10.5  1091.4
  -120.36    39.19    2013   470.3    40.1     9.3   519.7
  -120.36    39.19    2014   468.7    20.0     9.5   498.3
  -120.36    39.19    2015   170.5    20.3     5.5   196.3
  -120.36    39.19    2016  1564.2    20.8    16.2  1601.3
  -120.36    39.19    2017  2145.3    38.2    30.9  2214.3
  -120.36    39.19    2018   719.5    39.9    11.4   770.8
  -120.36    39.19    2019  1137.5    30.1    28.6  1196.1
  -120.36    39.19    2020   413.9    42.2    10.0   466.1
  -120.36    39.19    2021   787.7     6.8    14.6   809.1
  -120.36    39.15    1979  1063.3    19.9    28.4  1111.6
  -120.36    39.15    1980  1583.1    44.7    41.2  1669.0
  -120.36    39.15    1981   592.8    17.3    23.8   634.0
  -120.36    39.15    1982  2211.4    31.5    51.8  2294.7
  -120.36    39.15    1983  2569.4    46.7    80.7  2696.8
  -120.36    39.15    1984  1498.8   133.4    41.3  1673.5
  -120.36    39.15    1985   770.6    52.8    35.7   859.1
  -120.36    39.15    1986  1563.6   109.8     6.2  1679.7
  -120.36    39.15    1987   418.2     6.6    21.5   446.3
  -120.36    39.15    1988   372.9    17.3    11.5   401.7
  -120.36    39.15    1989  1451.2    26.3    44.9  1522.4
  -120.36    39.15    1990   541.3    56.9    16.6   614.8
  -120.36    39.15    1991   751.8    78.5    29.6   859.9
  -120.36    39.15    1992   376.2    76.6     2.5   455.3
  -120.36    39.15    1993  1147.0    37.1    37.4  1221.5
  -120.36    39.15    1994   487.9    52.9    15.7   556.4
  -120.36    39.15    1995  1689.7    44.7    45.6  1780.0
  -120.36    39.15    1996  1875.2    65.2    46.2  1986.7
  -120.36    39.15    1997   756.0    48.5    28.5   833.0
  -120.36    39.15    1998  1457.4    23.9    38.6  1519.9
  -120.36    39.15    1999  1123.2    34.5    38.6  1196.2
  -120.36    39.15    2000   930.3    27.3    29.5   987.1
  -120.36    39.15    2001   556.1     6.7    11.6   574.4
  -120.36    39.15    2002  1005.8    16.3    11.4  1033.5
  -120.36    39.15    2003  1154.0    35.0     8.2  1197.3
  -120.36    39.15    2004   939.4    19.8    16.2   975.3
  -120.36    39.15    2005   881.3    37.4    20.7   939.4
  -120.36    39.15    2006  1096.2    20.3    12.4  1129.0
  -120.36    39.15    2007   680.6     8.3     8.6   697.5
  -120.36    39.15    2008   517.3    12.5     7.2   537.1
  -120.36    39.15    2009   761.8    10.0     6.7   778.5
  -120.36    39.15    2010   962.2    44.9     3.7  1010.9
  -120.36    39.15    2011  1737.2    26.6    19.0  1782.8
  -120.36    39.15    2012  1003.7    23.7    10.1  1037.5
  -120.36    39.15    2013   511.3    16.3     7.5   535.1
  -120.36    39.15    2014   517.8    19.8    11.2   548.8
  -120.36    39.15    2015   231.7    23.3     5.1   260.2
  -120.36    39.15    2016  1482.7    24.3    14.3  1521.3
  -120.36    39.15    2017  2237.4    33.8    23.7  2294.9
  -120.36    39.15    2018   711.0    30.8    10.3   752.1
  -120.36    39.15    2019  1189.1     7.4    15.0  1211.5
  -120.36    39.15    2020   425.5    13.7     5.3   444.5
  -120.36    39.15    2021   674.0     1.4     7.2   682.6
  -120.36    39.10    1979  1032.1    25.3    28.1  1085.5
  -120.36    39.10    1980  1455.7    45.3    38.6  1539.5
  -120.36    39.10    1981  1257.1    47.4    18.3  1322.8
  -120.36    39.10    1982  2115.0    53.3    57.2  2225.6
  -120.36    39.10    1983  2561.1    57.7    76.3  2695.1
  -120.36    39.10    1984  1208.0   110.6    34.8  1353.4
  -120.36    39.10    1985   688.4    16.5    33.2   738.1
  -120.36    39.10    1986  1507.0    73.9    10.0  1590.9
  -120.36    39.10    1987   379.2     7.8    13.1   400.0
  -120.36    39.10    1988   271.8    14.9     8.6   295.4
  -120.36    39.10    1989  1355.9    20.7    37.2  1413.9
  -120.36    39.10    1990   507.7    40.7    16.8   565.2
  -120.36    39.10    1991   657.4    41.3    28.2   726.9
  -120.36    39.10    1992   268.2    44.0    13.9   326.0
  -120.36    39.10    1993  1111.3    12.4    35.5  1159.1
  -120.36    39.10    1994   409.4    38.6    11.1   459.1
  -120.36    39.10    1995  1669.9    34.6    31.0  1735.5
  -120.36    39.10    1996  2536.0    84.7    28.4  2649.1
  -120.36    39.10    1997   709.5    47.3    26.9   783.8
  -120.36    39.10    1998  1542.1    69.8    41.1  1653.1
  -120.36    39.10    1999   871.1    66.7    28.9   966.6
  -120.36    39.10    2000   944.4    34.1    29.4  1007.8
  -120.36    39.10    2001   547.3    29.7    14.6   591.6
  -120.36    39.10    2002   854.0    39.7    16.7   910.4
  -120.36    39.10    2003  1058.2    41.6    25.1  1125.0
  -120.36    39.10    2004   813.2    15.4    28.9   857.4
  -120.36    39.10    2005   742.3    69.9    41.5   853.7
  -120.36    39.10    2006  1112.2    74.3    22.4  1208.9
  -120.36    39.10    2007   567.6    27.2     9.7   604.6
  -120.36    39.10    2008   519.1    25.0    16.9   561.1
  -120.36    39.10    2009   802.5    37.9     6.5   846.8
  -120.36    39.10    2010   917.7    89.6    16.8  1024.1
  -120.36    39.10    2011  1567.2    85.9    41.9  1694.9
  -120.36    39.10    2012   941.6    52.8    20.4  1014.7
  -120.36    39.10    2013   450.8    37.0    16.2   504.0
  -120.36    39.10    2014   547.4    11.9    17.0   576.3
  -120.36    39.10    2015   132.0    17.1     6.3   155.5
  -120.36    39.10    2016  1637.8    39.7    26.4  1703.8
  -120.36    39.10    2017  2016.5    59.1    39.5  2115.2
  -120.36    39.10    2018   665.1    51.3    15.5   731.9
  -120.36    39.10    2019  1194.2     9.0    35.5  1238.7
  -120.36    39.10    2020   345.3    43.1     7.7   396.1
  -120.36    39.10    2021   777.5     7.0    14.2   798.8
  -120.36    39.06    1979  1003.2    27.3    29.2  1059.8
  -120.36    39.06    1980  1422.9    74.7    15.7  1513.3
  -120.36    39.06    1981  1711.3    53.8    24.0  1789.1
  -120.36    39.06    1982  1459.5    46.1    21.6  1527.2
  -120.36    39.06    1983  2412.7    73.3    42.1  2528.1
  -120.36    39.06    1984  1137.1    78.3    20.1  1235.5
  -120.36    39.06    1985   667.8    13.4    18.6   699.9
  -120.36    39.06    1986  1437.1    31.7     4.5  1473.3
  -120.36    39.06    1987   372.3     9.4     5.8   387.5
  -120.36    39.06    1988   228.3    14.8     3.4   246.5
  -120.36    39.06    1989  1265.5    21.7    13.2  1300.3
  -120.36    39.06    1990   471.9    23.3     8.2   503.3
  -120.36    39.06    1991   562.7    38.4     8.7   609.9
  -120.36    39.06    1992   307.4    22.4     4.9   334.7
  -120.36    39.06    1993  1080.8    15.9    13.5  1110.2
  -120.36    39.06    1994   333.0    26.5     4.1   363.6
  -120.36    39.06    1995  1599.9    26.3     7.5  1633.8
  -120.36    39.06    1996  2379.7    39.9    10.9  2430.4
  -120.36    39.06    1997   685.4    24.1    10.4   719.9
  -120.36    39.06    1998  1514.9    44.3    11.2  1570.4
  -120.36    39.06    1999   832.5    29.5    10.5   872.5
  -120.36    39.06    2000   859.1    27.8     2.1   888.9
  -120.36    39.06    2001   497.9    15.4     5.3   518.7
  -120.36    39.06    2002   728.4    15.8     4.0   748.2
  -120.36    39.06    2003   974.8    14.6     5.8   995.1
  -120.36    39.06    2004   655.7     4.7     6.0   666.4
  -120.36    39.06    2005   796.8    14.5    12.0   823.4
  -120.36    39.06    2006  1035.1    16.7     4.5  1056.3
  -120.36    39.06    2007   573.9     5.9     2.2   582.0
  -120.36    39.06    2008   433.8     9.7     4.2   447.8
  -120.36    39.06    2009   863.3    11.2     1.5   876.1
  -120.36    39.06    2010  1070.4    17.6     5.7  1093.7
  -120.36    39.06    2011  1253.2    19.5     6.3  1279.0
  -120.36    39.06    2012   772.2     7.6     4.1   783.8
  -120.36    39.06    2013   454.5     9.0     2.8   466.2
  -120.36    39.06    2014   507.7     0.9     3.0   511.5
  -120.36    39.06    2015   152.7     1.7     1.4   155.8
  -120.36    39.06    2016  1482.6     3.4     5.8  1491.8
  -120.36    39.06    2017  2106.0     9.2     7.5  2122.7
  -120.36    39.06    2018   641.5     8.1     4.0   653.5
  -120.36    39.06    2019  1241.2     0.0     6.1  1247.2
  -120.36    39.06    2020   291.2     0.0     1.5   292.7
  -120.36    39.06    2021   595.9     0.0     1.4   597.2
  -120.36    39.02    1979  1108.9    24.9    55.7  1189.4
  -120.36    39.02    1980  1475.5    81.8    58.3  1615.5
  -120.36    39.02    1981   964.9    47.7    32.9  1045.5
  -120.36    39.02    1982  2126.7    75.8   106.8  2309.3
  -120.36    39.02    1983  2415.9   120.0   131.3  2667.2
  -120.36    39.02    1984  1342.1   193.5    58.1  1593.8
  -120.36    39.02    1985   723.9    33.6    49.1   806.6
  -120.36    39.02    1986  1486.2    96.1    12.7  1595.0
  -120.36    39.02    1987   384.4    19.7    17.2   421.4
  -120.36    39.02    1988   270.1    38.5    11.4   320.0
  -120.36    39.02    1989  1362.4    30.6    43.1  1436.1
  -120.36    39.02    1990   493.3    57.8    24.6   575.7
  -120.36    39.02    1991   624.8    71.2    30.7   726.7
  -120.36    39.02    1992   290.5    63.1    17.9   371.5
  -120.36    39.02    1993  1172.5    29.5    38.5  1240.5
  -120.36    39.02    1994   401.7    70.1    11.4   483.2
  -120.36    39.02    1995  1716.6    97.3    25.6  1839.5
  -120.36    39.02    1996  2558.6   148.5    39.4  2746.5
  -120.36    39.02    1997   721.6    71.3    30.0   822.9
  -120.36    39.02    1998  1663.2   123.1    39.0  1825.3
  -120.36    39.02    1999   895.3    78.3    27.3  1000.9
  -120.36    39.02    2000  1010.2    58.3    29.5  1098.0
  -120.36    39.02    2001   591.0    41.1    15.3   647.4
  -120.36    39.02    2002   796.9    56.8    12.3   866.0
  -120.36    39.02    2003  1027.4    45.0    19.6  1092.0
  -120.36    39.02    2004   778.5    31.4    25.3   835.2
  -120.36    39.02    2005   814.4    55.5    31.8   901.7
  -120.36    39.02    2006  1253.3    54.9    20.0  1328.2
  -120.36    39.02    2007   378.7    13.7     4.5   396.9
  -120.36    39.02    2008   534.3     3.5    14.6   552.3
  -120.36    39.02    2009   975.4    15.0     4.5   994.9
  -120.36    39.02    2010  1044.2    18.1    10.3  1072.6
  -120.36    39.02    2011  1309.7    21.3    11.3  1342.3
  -120.36    39.02    2012   799.3    11.5     4.9   815.7
  -120.36    39.02    2013   492.7    19.3     4.6   516.6
  -120.36    39.02    2014   579.1    11.2     4.6   594.9
  -120.36    39.02    2015   168.2     7.7     2.1   177.9
  -120.36    39.02    2016  1697.7     6.4     4.8  1709.0
  -120.36    39.02    2017  2119.8    10.9     6.1  2136.7
  -120.36    39.02    2018   724.5     4.2     1.9   730.6
  -120.36    39.02    2019  1272.7     0.0     3.7  1276.3
  -120.36    39.02    2020   364.3     0.0     1.0   365.3
  -120.36    39.02    2021   948.6     0.0     1.1   949.6
  -120.36    38.98    1979   855.2     0.0    16.7   871.8
  -120.36    38.98    1980  1209.9    27.1     5.9  1242.8
  -120.36    38.98    1981  1490.9     0.0    19.8  1510.8
  -120.36    38.98    1982  1297.4    19.6    17.2  1334.2
  -120.36    38.98    1983  2231.9    49.5    26.2  2307.6
  -120.36    38.98    1984  1081.6    55.6    19.9  1157.0
  -120.36    38.98    1985   631.0    10.8    14.1   655.8
  -120.36    38.98    1986  1278.7    14.9    12.6  1306.3
  -120.36    38.98    1987   314.4     0.0     4.2   318.7
  -120.36    38.98    1988   160.0     2.2     2.2   164.4
  -120.36    38.98    1989  1185.7     7.9    10.8  1204.4
  -120.36    38.98    1990   438.1    20.2     5.9   464.2
  -120.36    38.98    1991   518.6    17.2     5.2   540.9
  -120.36    38.98    1992   277.4    25.9     4.7   308.0
  -120.36    38.98    1993  1085.4    37.3    11.0  1133.7
  -120.36    38.98    1994   278.7    33.4     1.3   313.3
  -120.36    38.98    1995  1600.2    39.9     8.6  1648.7
  -120.36    38.98    1996  2258.0    59.9    13.9  2331.9
  -120.36    38.98    1997   660.6    54.0     5.4   719.9
  -120.36    38.98    1998  1530.2    72.4    12.7  1615.4
  -120.36    38.98    1999   803.5    52.3    10.1   865.9
  -120.36    38.98    2000   774.9    36.6    12.8   824.2
  -120.36    38.98    2001   611.7    35.0    12.2   658.9
  -120.36    38.98    2002   549.1    54.2     2.1   605.3
  -120.36    38.98    2003   893.1    54.1     9.0   956.2
  -120.36    38.98    2004   498.6    20.0     8.8   527.4
  -120.36    38.98    2005  1639.9    45.5    16.2  1701.7
  -120.36    38.98    2006  1129.2    29.3    11.8  1170.4
  -120.36    38.98    2007   297.9    17.0     5.7   320.6
  -120.36    38.98    2008   440.8    18.1     3.7   462.6
  -120.36    38.98    2009   784.7    19.7     2.2   806.6
  -120.36    38.98    2010  1339.0    36.6    16.0  1391.6
  -120.36    38.98    2011   791.4    40.2     3.0   834.6
  -120.36    38.98    2012   686.0    17.8     8.1   711.9
  -120.36    38.98    2013   347.0    44.0     2.0   392.9
  -120.36    38.98    2014   486.0    20.5     8.0   514.6
  -120.36    38.98    2015   133.0    17.9     2.6   153.6
  -120.36    38.98    2016  1605.6    35.5     8.2  1649.3
  -120.36    38.98    2017  2102.2    47.4     5.0  2154.7
  -120.36    38.98    2018   671.0    20.7     6.0   697.7
  -120.36    38.98    2019  1263.4     0.0     6.2  1269.6
  -120.36    38.98    2020   304.4     0.0     1.1   305.5
  -120.36    38.98    2021   791.0     0.0     1.0   792.0
  -120.36    38.94    1979   882.9     7.9    13.8   904.6
  -120.36    38.94    1980   937.1    36.3     4.9   978.3
  -120.36    38.94    1981  1280.8    19.4    12.5  1312.7
  -120.36    38.94    1982  1164.3    43.1     5.4  1212.8
  -120.36    38.94    1983  2704.9    71.9    14.8  2791.6
  -120.36    38.94    1984   277.8    53.8     6.6   338.3
  -120.36    38.94    1985   486.9    29.5     7.8   524.2
  -120.36    38.94    1986  1149.5    34.0    17.5  1201.0
