      Lon      Lat    Year    Surf   Drain    Base   Total
  -120.31    39.27    2027   992.3    21.7    30.3  1044.3
  -120.31    39.27    2028   934.9    16.9    19.2   971.0
  -120.31    39.27    2029  1000.1    23.0    24.9  1048.0
  -120.31    39.27    2030   793.8    67.6     5.4   866.9
  -120.31    39.27    2031   698.0    10.4    20.6   729.1
  -120.31    39.27    2032  1535.9    42.5    20.9  1599.3
  -120.31    39.27    2033   885.8    48.7    23.6   958.2
  -120.31    39.27    2034   816.3    11.2    19.4   846.9
  -120.31    39.27    2035   994.5     7.7    19.1  1021.3
  -120.31    39.27    2036   730.4    17.9    17.4   765.7
  -120.31    39.27    2037  1318.2     2.1    17.3  1337.6
  -120.31    39.27    2038   637.6    12.0     9.6   659.1
  -120.31    39.27    2039   391.8    19.8     4.5   416.1
  -120.31    39.27    2040   390.9     6.3     8.5   405.8
  -120.31    39.27    2041  1451.6    12.4    16.6  1480.6
  -120.31    39.27    2042   622.8    27.5     6.9   657.2
  -120.31    39.27    2043   764.2     2.0    12.3   778.5
  -120.31    39.27    2044  1102.7    16.4     6.5  1125.6
  -120.31    39.27    2045   637.3     8.3    12.4   658.0
  -120.31    39.27    2046   982.6     4.3    10.7   997.7
  -120.31    39.27    2047   987.4    21.7     5.9  1015.0
  -120.31    39.27    2048  1030.8    14.7     9.6  1055.0
  -120.31    39.27    2049  1350.7    15.8    19.0  1385.5
  -120.31    39.27    2050  1956.8    36.5    41.9  2035.3
  -120.31    39.27    2051   547.9    67.8     8.6   624.3
  -120.31    39.27    2052   420.3    17.3    24.3   462.0
  -120.31    39.27    2053   794.8     0.0    12.7   807.4
  -120.31    39.27    2054   509.1     8.9    15.5   533.6
  -120.31    39.27    2055   714.5    13.9    18.0   746.4
  -120.31    39.27    2056  1249.2    50.3    17.6  1317.2
  -120.31    39.27    2057  1065.2    60.1    34.2  1159.5
  -120.31    39.27    2058   942.2    75.4    19.5  1037.2
  -120.31    39.27    2059  1480.3   125.0    22.2  1627.5
  -120.31    39.27    2060   490.0    26.7    11.7   528.4
  -120.31    39.27    2061  1631.1    84.0    25.8  1740.9
  -120.31    39.27    2062  1554.1    67.3    42.3  1663.6
  -120.31    39.27    2063  1121.8   113.8    10.3  1245.9
  -120.31    39.27    2064   756.2    37.0    17.5   810.6
  -120.31    39.27    2065   945.4    41.6    28.9  1015.8
  -120.31    39.27    2066   941.4    82.1    42.5  1066.0
  -120.31    39.27    2067  1021.5    56.9    19.9  1098.2
  -120.31    39.27    2068  1665.7   101.9    41.3  1808.9
  -120.31    39.27    2069   581.5    74.3    21.2   677.1
  -120.31    39.27    2070   770.7    70.3    35.3   876.3
  -120.31    39.27    2071  1070.0   103.1    15.0  1188.1
  -120.31    39.27    2072   291.8    77.8    23.4   393.1
  -120.31    39.27    2073   611.3    53.4     8.5   673.1
  -120.31    39.27    2074   505.1    46.5    34.9   586.5
  -120.31    39.27    2075   804.9   104.8     7.0   916.7
  -120.31    39.27    2076   459.8    32.3    10.6   502.7
  -120.31    39.27    2077   550.7    31.2    21.8   603.7
  -120.31    39.27    2078   630.0    90.9    37.7   758.7
  -120.31    39.27    2079   768.9    54.5    35.5   858.9
  -120.31    39.27    2080   629.5    27.7    31.2   688.4
  -120.31    39.27    2081   392.7    70.2    28.2   491.0
  -120.31    39.27    2082   533.5    60.6    26.9   621.1
  -120.31    39.27    2083   317.7    99.1    14.8   431.6
  -120.31    39.27    2084  1236.4   137.1    58.1  1431.6
  -120.31    39.27    2085   731.3   119.3     8.7   859.4
  -120.31    39.27    2086   478.3   121.3    28.4   628.0
  -120.31    39.27    2087  1214.0   128.3    53.4  1395.8
  -120.31    39.27    2088  1587.5   162.2    42.2  1791.9
  -120.31    39.27    2089  1553.7   154.5    13.6  1721.8
  -120.31    39.27    2090  1324.7   165.8    36.6  1527.1
  -120.31    39.27    2091   810.9   168.2     6.8   985.8
  -120.31    39.27    2092   647.1    58.2    25.7   731.0
  -120.31    39.27    2093   894.9    84.7     6.9   986.5
  -120.31    39.27    2094   289.8    92.3    15.7   397.9
  -120.31    39.27    2095   740.5    60.0    32.4   832.9
  -120.31    39.27    2096  1015.8    78.6    10.2  1104.5
  -120.31    39.27    2097   353.3    65.0    22.9   441.2
  -120.31    39.27    2098  1164.5    74.9    17.2  1256.6
  -120.31    39.27    2099   530.4    20.3    30.4   581.1
  -120.31    39.27    2100  1129.1   101.5    26.9  1257.5
  -120.31    39.23    1950   874.1     5.2    39.7   918.9
  -120.31    39.23    1951  1856.3    97.3    76.9  2030.5
  -120.31    39.23    1952  1485.2    98.1    68.2  1651.5
  -120.31    39.23    1953   528.2   140.3    15.1   683.6
  -120.31    39.23    1954  1616.0    93.1    85.3  1794.4
  -120.31    39.23    1955   610.7    62.2    42.3   715.2
  -120.31    39.23    1956   478.4    17.8    27.0   523.3
  -120.31    39.23    1957  1716.7    82.5    83.1  1882.3
  -120.31    39.23    1958  1017.1    58.4    53.3  1128.8
  -120.31    39.23    1959   754.7   119.5    45.6   919.9
  -120.31    39.23    1960  1122.5   101.8    67.4  1291.7
  -120.31    39.23    1961  1412.4    73.3    84.4  1570.1
  -120.31    39.23    1962   586.0   143.8    29.5   759.3
  -120.31    39.23    1963  1753.3    66.1    96.6  1916.1
  -120.31    39.23    1964   983.2    87.6    55.5  1126.3
  -120.31    39.23    1965   820.1   138.6    38.5   997.2
  -120.31    39.23    1966  1278.5    60.4    74.5  1413.5
  -120.31    39.23    1967  1120.0    72.1    88.9  1281.1
  -120.31    39.23    1968  1172.6    49.9    75.8  1298.3
  -120.31    39.23    1969  1175.4    93.8    86.6  1355.8
  -120.31    39.23    1970  1288.4   105.9    77.3  1471.6
  -120.31    39.23    1971   566.8   126.8    33.1   726.7
  -120.31    39.23    1972  1150.1    80.2    80.9  1311.3
  -120.31    39.23    1973  1363.7   122.8    64.3  1550.9
  -120.31    39.23    1974  1474.0    63.4    73.4  1610.7
  -120.31    39.23    1975  1433.7    92.9    79.1  1605.6
  -120.31    39.23    1976  1110.2   169.4    64.7  1344.3
  -120.31    39.23    1977  1085.7    69.8    75.0  1230.5
  -120.31    39.23    1978   836.1    53.4    54.7   944.2
  -120.31    39.23    1979  1553.6   194.9    57.8  1806.3
  -120.31    39.23    1980   922.3   141.6    65.6  1129.5
  -120.31    39.23    1981  3122.6   140.3   126.5  3389.3
  -120.31    39.23    1982  1007.9   226.3    58.0  1292.2
  -120.31    39.23    1983   948.1   128.0    48.3  1124.5
  -120.31    39.23    1984  2248.4   177.2   135.5  2561.2
  -120.31    39.23    1985   733.4   106.6    45.9   885.8
  -120.31    39.23    1986  1594.6    37.1    89.9  1721.6
  -120.31    39.23    1987  1616.2    83.0    87.6  1786.8
  -120.31    39.23    1988  1088.0   105.9    62.3  1256.2
  -120.31    39.23    1989   722.0    73.4    55.8   851.2
  -120.31    39.23    1990  1306.6   104.7    77.1  1488.3
  -120.31    39.23    1991  1386.4    97.5    61.5  1545.3
  -120.31    39.23    1992  1097.8    51.6    54.5  1203.8
  -120.31    39.23    1993   591.4    78.5    31.2   701.0
  -120.31    39.23    1994   410.4     2.4    26.2   439.0
  -120.31    39.23    1995   960.0    43.6    44.8  1048.5
  -120.31    39.23    1996   822.8    68.8    24.6   916.2
  -120.31    39.23    1997  1227.5    29.5    43.1  1300.1
  -120.31    39.23    1998  1396.7   121.2    42.4  1560.3
  -120.31    39.23    1999  1072.2    75.3    43.4  1190.9
  -120.31    39.23    2000  1081.5    72.8    45.8  1200.0
  -120.31    39.23    2001   468.7   112.9    24.4   605.9
  -120.31    39.23    2002   999.1    66.4    58.4  1123.9
  -120.31    39.23    2003  1054.6   147.9    39.1  1241.6
  -120.31    39.23    2004  1043.9    83.2    43.5  1170.6
  -120.31    39.23    2005   158.6    60.1    15.6   234.3
  -120.31    39.23    2006   851.5    60.9    42.0   954.5
  -120.31    39.23    2007  1965.2   109.1    84.6  2158.9
  -120.31    39.23    2008  1947.0   118.5    82.0  2147.5
  -120.31    39.23    2009   961.1   115.3    55.4  1131.8
  -120.31    39.23    2010   727.3    61.8    45.8   834.9
  -120.31    39.23    2011   657.8    60.1    37.6   755.5
  -120.31    39.23    2012  1782.2   119.3    71.4  1972.9
  -120.31    39.23    2013  1122.4    66.8    58.6  1247.8
  -120.31    39.23    2014   979.4   151.9    32.8  1164.2
  -120.31    39.23    2015  1004.9    71.5    53.0  1129.3
  -120.31    39.23    2016   968.3    96.0    48.2  1112.4
  -120.31    39.23    2017  1464.3   105.6    64.0  1634.0
  -120.31    39.23    2018  1433.9   114.5    68.2  1616.5
  -120.31    39.23    2019  1256.6   100.2    63.7  1420.4
  -120.31    39.23    2020  1357.1    70.3    60.9  1488.3
  -120.31    39.23    2021  1639.0   165.9    51.4  1856.2
  -120.31    39.23    2022  1114.0   145.5    58.1  1317.6
  -120.31    39.23    2023   712.7    82.5    48.2   843.4
  -120.31    39.23    2024   399.3    59.2    16.8   475.3
  -120.31    39.23    2025   857.7    95.7    42.7   996.1
  -120.31    39.23    2026  1192.8    91.7    28.2  1312.8
  -120.31    39.23    2027  1034.2    41.8    55.1  1131.1
  -120.31    39.23    2028   911.5    45.6    36.0   993.2
  -120.31    39.23    2029  1161.9    62.7    36.9  1261.5
  -120.31    39.23    2030   891.4   147.0     7.0  1045.4
  -120.31    39.23    2031   806.9    62.2    45.1   914.2
  -120.31    39.23    2032  1733.2   122.6    57.1  1912.9
  -120.31    39.23    2033   949.9    97.4    45.5  1092.8
  -120.31    39.23    2034   877.3    26.2    46.6   950.2
  -120.31    39.23    2035  1121.0    44.8    47.6  1213.5
  -120.31    39.23    2036   831.3    69.2    35.0   935.5
  -120.31    39.23    2037  1437.9    13.4    50.5  1501.8
  -120.31    39.23    2038   646.5    37.5    25.8   709.8
  -120.31    39.23    2039   401.6    85.5     8.3   495.3
  -120.31    39.23    2040   424.2    22.1    18.8   465.0
  -120.31    39.23    2041  1562.1    44.3    42.5  1648.9
  -120.31    39.23    2042   733.6    95.2    10.7   839.5
  -120.31    39.23    2043   777.0    12.2    26.4   815.6
  -120.31    39.23    2044  1142.7    47.1    16.2  1206.0
  -120.31    39.23    2045   596.4    39.9    18.0   654.3
  -120.31    39.23    2046  1213.9    22.5    34.0  1270.4
  -120.31    39.23    2047   894.1    71.1    19.9   985.1
  -120.31    39.23    2048  1088.9    39.9    23.6  1152.3
  -120.31    39.23    2049  1222.7    41.6    29.8  1294.1
  -120.31    39.23    2050  1535.5    54.6    45.8  1635.9
  -120.31    39.23    2051   577.0    96.6    10.0   683.5
  -120.31    39.23    2052   466.7    24.0    33.7   524.4
  -120.31    39.23    2053   827.3     4.0    18.2   849.6
  -120.31    39.23    2054   830.7    38.1    18.5   887.3
  -120.31    39.23    2055   674.0    34.8    21.9   730.8
  -120.31    39.23    2056  1415.0    60.3    13.9  1489.2
  -120.31    39.23    2057  1141.9    67.9    50.6  1260.3
  -120.31    39.23    2058   933.4   102.2    21.9  1057.5
  -120.31    39.23    2059  1618.3   127.8    18.3  1764.5
  -120.31    39.23    2060   514.3    15.8    11.2   541.3
  -120.31    39.23    2061  1769.8    94.5    22.0  1886.2
  -120.31    39.23    2062  1679.6    57.8    50.5  1787.9
  -120.31    39.23    2063  1164.1   122.1    10.0  1296.3
  -120.31    39.23    2064   772.2    40.4    21.6   834.3
  -120.31    39.23    2065  1102.1    63.0    29.9  1195.0
  -120.31    39.23    2066   971.0   100.9    40.1  1112.0
  -120.31    39.23    2067  1116.5    90.5    18.8  1225.7
  -120.31    39.23    2068  1650.3   109.0    36.1  1795.4
  -120.31    39.23    2069   665.3    62.8    19.2   747.2
  -120.31    39.23    2070   832.4    62.5    28.3   923.2
  -120.31    39.23    2071  1166.4    67.9    14.8  1249.1
  -120.31    39.23    2072   474.3    59.8    19.3   553.4
  -120.31    39.23    2073   577.2    49.9    12.7   639.8
  -120.31    39.23    2074   605.3    22.8    27.0   655.1
  -120.31    39.23    2075   871.7   101.0     8.8   981.5
  -120.31    39.23    2076   510.8    22.9     9.0   542.7
  -120.31    39.23    2077   591.4     2.9    14.7   608.9
  -120.31    39.23    2078   768.6    81.3    27.4   877.2
  -120.31    39.23    2079   890.6    53.0    25.4   969.0
  -120.31    39.23    2080   733.9    50.8    25.4   810.1
  -120.31    39.23    2081   510.6    74.4    25.1   610.0
  -120.31    39.23    2082   642.0    59.9    22.5   724.3
  -120.31    39.23    2083   374.6    53.6    25.0   453.2
  -120.31    39.23    2084  1460.9   119.7    36.3  1616.9
  -120.31    39.23    2085   770.2    89.6     9.2   869.0
  -120.31    39.23    2086   585.6   112.7    22.4   720.8
  -120.31    39.23    2087  1355.0    75.4    42.3  1472.7
  -120.31    39.23    2088  1724.8   148.7    31.6  1905.2
  -120.31    39.23    2089  1779.2   162.5    10.4  1952.2
  -120.31    39.23    2090  1438.1   149.5    22.7  1610.4
  -120.31    39.23    2091   774.8   150.8    16.7   942.4
  -120.31    39.23    2092   734.5    46.1    17.9   798.4
  -120.31    39.23    2093   978.7    94.6     4.8  1078.0
  -120.31    39.23    2094   400.8    94.4    11.1   506.4
  -120.31    39.23    2095   905.6    48.1    17.8   971.6
  -120.31    39.23    2096  1146.0   102.3     8.5  1256.9
  -120.31    39.23    2097   427.8   101.7    14.0   543.5
  -120.31    39.23    2098  1216.8    97.0    11.7  1325.5
  -120.31    39.23    2099   645.0    80.9    22.1   748.0
  -120.31    39.23    2100  1289.2   156.5    24.7  1470.4
  -120.31    39.19    1950  1038.9    20.5    39.2  1098.5
  -120.31    39.19    1951  2164.5    48.5    70.4  2283.4
  -120.31    39.19    1952  1637.6    84.3    64.0  1785.8
  -120.31    39.19    1953   635.0    89.9    24.1   749.0
  -120.31    39.19    1954  1944.2    93.3    98.3  2135.7
  -120.31    39.19    1955   705.8    81.8    39.0   826.5
  -120.31    39.19    1956   596.5    36.9    37.1   670.6
  -120.31    39.19    1957  1933.2   100.4   112.0  2145.6
  -120.31    39.19    1958  1071.5    71.4    63.5  1206.4
  -120.31    39.19    1959   848.0   139.9    45.8  1033.7
  -120.31    39.19    1960  1360.8   153.3    87.4  1601.5
  -120.31    39.19    1961  1619.0   111.4   107.7  1838.2
  -120.31    39.19    1962   728.2   174.7    39.2   942.1
  -120.31    39.19    1963  1929.2   113.1   120.3  2162.5
  -120.31    39.19    1964  1104.7   115.3    69.8  1289.8
  -120.31    39.19    1965   916.7   157.5    46.1  1120.4
  -120.31    39.19    1966  1444.4   110.8    95.2  1650.4
  -120.31    39.19    1967  1286.4   151.7    88.8  1527.0
  -120.31    39.19    1968  1358.1    90.9    91.0  1540.0
  -120.31    39.19    1969  1387.3   144.9   102.8  1635.0
  -120.31    39.19    1970  1469.3   143.8    92.9  1706.0
  -120.31    39.19    1971   678.9   132.6    42.4   853.9
  -120.31    39.19    1972  1315.7   134.8    88.3  1538.8
  -120.31    39.19    1973  1512.0   140.3    77.3  1729.7
  -120.31    39.19    1974  1656.5   106.7    75.4  1838.6
  -120.31    39.19    1975  1664.5   118.2    82.7  1865.3
  -120.31    39.19    1976  1355.9   199.6    70.8  1626.3
  -120.31    39.19    1977  1204.5   100.7    82.6  1387.9
  -120.31    39.19    1978  1020.9    97.5    64.6  1183.0
  -120.31    39.19    1979  1642.2   245.6    76.5  1964.3
  -120.31    39.19    1980  1085.5   187.9    86.8  1360.2
  -120.31    39.19    1981  2724.5   116.2   100.6  2941.4
  -120.31    39.19    1982   550.7   184.9    18.7   754.3
  -120.31    39.19    1983  1086.3   190.3    56.2  1332.9
  -120.31    39.19    1984  2278.1   242.3   118.4  2638.8
  -120.31    39.19    1985  1015.5    93.7    65.0  1174.1
  -120.31    39.19    1986  1825.4   108.0   119.3  2052.7
  -120.31    39.19    1987  1797.4   131.4    97.3  2026.2
  -120.31    39.19    1988  1338.5   117.4    73.6  1529.5
  -120.31    39.19    1989   810.9   104.0    62.1   977.0
  -120.31    39.19    1990  1505.6   132.9    93.0  1731.5
  -120.31    39.19    1991  1586.8   122.3    70.1  1779.2
  -120.31    39.19    1992  1254.0    68.3    63.7  1386.0
  -120.31    39.19    1993   691.7    90.1    39.8   821.6
  -120.31    39.19    1994   489.5    14.2    35.9   539.6
  -120.31    39.19    1995  1104.1    90.0    53.5  1247.6
  -120.31    39.19    1996   944.9    93.9    33.3  1072.2
  -120.31    39.19    1997  1149.5    68.6    56.0  1274.1
  -120.31    39.19    1998  1591.2    83.1    82.7  1757.0
  -120.31    39.19    1999  1196.1    59.4    52.7  1308.1
  -120.31    39.19    2000  1245.6    78.7    52.0  1376.4
  -120.31    39.19    2001   619.1   103.6    33.2   755.9
  -120.31    39.19    2002  1097.3    81.6    59.4  1238.3
  -120.31    39.19    2003  1150.0   142.5    48.9  1341.4
  -120.31    39.19    2004  1144.1    97.8    44.4  1286.2
  -120.31    39.19    2005   260.4    81.0    16.8   358.2
  -120.31    39.19    2006   967.7    88.4    39.5  1095.5
  -120.31    39.19    2007  2122.8   126.3    83.7  2332.9
  -120.31    39.19    2008  2259.3   131.0    95.2  2485.4
  -120.31    39.19    2009  1037.4   117.2    57.5  1212.1
  -120.31    39.19    2010   802.4    94.9    53.0   950.3
  -120.31    39.19    2011   826.2    72.4    42.6   941.3
  -120.31    39.19    2012  2016.3   126.5    76.2  2219.0
